2016-01-01,171
2016-01-01,171
2016-01-03,145
2016-01-03,145
2016-01-04,52
2016-01-04,52
2016-01-05,145
2016-01-05,145
2016-01-06,169
2016-01-06,169
2016-01-07,169
2016-01-07,169
2016-01-08,214
2016-01-08,214
2016-01-10,147
2016-01-10,147
2016-01-11,284
2016-01-11,284
2016-01-12,133
2016-01-12,133
2016-01-13,189
2016-01-13,189
2016-01-14,137
2016-01-14,137
2016-01-15,147
2016-01-15,147
2016-01-18,296
2016-01-18,296
2016-01-19,175
2016-01-19,175
2016-01-20,196
2016-01-20,196
2016-01-21,134
2016-01-21,134
2016-01-22,203
2016-01-22,203
2016-01-24,244
2016-01-24,244
2016-01-25,230
2016-01-25,230
2016-01-27,226
2016-01-27,226
2016-01-28,201
2016-01-28,201
2016-01-29,171
2016-01-29,171
2016-01-31,172
2016-01-31,172
2016-02-01,211
2016-02-01,211
2016-02-02,132
2016-02-02,132
2016-02-03,195
2016-02-03,195
2016-02-04,174
2016-02-04,174
2016-02-05,200
2016-02-05,200
2016-02-07,229
2016-02-07,229
2016-02-08,191
2016-02-08,191
2016-02-09,183
2016-02-09,183
2016-02-10,200
2016-02-10,200
2016-02-14,218
2016-02-14,218
2016-02-15,281
2016-02-15,281
2016-02-16,170
2016-02-16,170
2016-02-17,191
2016-02-17,191
2016-02-18,153
2016-02-18,153
2016-02-19,191
2016-02-19,191
2016-02-21,204
2016-02-21,204
2016-02-22,232
2016-02-22,232
2016-02-23,134
2016-02-23,134
2016-02-24,200
2016-02-24,200
2016-02-25,170
2016-02-25,170
2016-02-26,201
2016-02-26,201
2016-02-28,192
2016-02-28,192
2016-02-29,274
2016-02-29,274
2016-03-01,151
2016-03-02,188
2016-03-04,230
2016-03-06,245
2016-03-08,97
2016-03-09,169
2016-03-10,171
2016-03-11,249
2016-03-13,172
2016-03-14,220
2016-03-15,171
2016-03-16,192
2016-03-17,182
2016-03-18,272
2016-03-20,289
2016-03-21,280
2016-03-22,140
2016-03-23,207
2016-03-27,217
2016-03-28,238
2016-03-29,176
2016-03-30,185
2016-03-31,163
2016-04-01,225
2016-04-04,190
2016-04-05,93
2016-04-06,196
2016-04-07,148
2016-04-10,139
2016-04-11,199
2016-04-12,140
2016-04-17,161
2016-04-18,177
2016-04-20,161
2016-04-21,110
2016-04-22,158
2016-04-24,163
2016-04-25,170
2016-04-26,126
2016-04-27,186
2016-04-28,179
2016-04-29,121
2016-05-05,20
2016-05-06,129
2016-05-08,168
2016-05-09,208
2016-05-10,143
2016-05-11,16
2016-05-12,167
2016-05-13,149
2016-05-15,121
2016-05-16,158
2016-05-17,81
2016-05-18,102
2016-05-19,129
2016-05-20,149
2016-05-22,129
2016-05-23,248
2016-05-24,108
2016-05-25,122
2016-05-26,97
2016-05-27,81
2016-05-30,113
2016-05-31,91
2016-06-01,125
2016-06-02,89
2016-06-03,135
2016-06-05,98
2016-06-06,133
2016-06-07,128
2016-06-09,116
2016-06-10,113
2016-06-12,116
2016-06-13,107
2016-06-14,50
2016-06-15,89
2016-06-16,75
2016-06-17,107
2016-06-19,120
2016-06-20,99
2016-06-21,99
2016-06-22,108
2016-06-23,75
2016-06-24,123
2016-06-26,167
2016-06-27,176
2016-06-28,138
2016-06-29,106
2016-06-30,86
2016-07-01,161
2016-07-03,122
2016-07-05,154
2016-07-06,131
2016-07-07,167
2016-07-08,166
