COMMODITY,STATENAME,MANDINAME
Green Gram Dal (Moong Dal),Maharashtra,Mumbai
Green Gram Dal (Moong Dal),ODISHA,BALASORE
Green Gram Dal (Moong Dal),ANDHRA PRADESH,TIRUPATHI
Masur Dal,UTTAR PRADESH,SAHARANPUR
Masur Dal,WEST BENGAL,PURULIA
Masur Dal,MADHYA PRADESH,BHOPAL
Mustard Oil,UTTAR PRADESH,ETAWAH
Mustard Oil,WEST BENGAL,DURGAPUR
Mustard Oil,WEST BENGAL,KATWA
Onion,KARNATAKA,BANGALORE
Onion,MAHARASHTRA,LASALGAON
Onion,NCT OF DELHI,AZADPUR
Potato,UTTAR PRADESH,LUCKNOW
Potato,WEST BENGAL,GUSKARA(BURDWAN)
Potato,PUNJAB,KHARAR
Tomato,ANDHRA PRADESH,KHIRAKIYA
Tomato,KARNATAKA,KOLAR
Tomato,MAHARASHTRA,VAI
Sugar,MAHARASHTRA,MUMBAI
Sugar,UTTAR PRADESH,LAKHIMPUR
Sugar,UTTAR PRADESH,HAPUR
Rice,WEST BENGAL,KHARAGPUR
Rice,UTTAR PRADESH,AGRA
Rice,PUNJAB,AMRITSAR
