Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,22/07/2019,1,Other,2050,2142,2116,
,24/07/2019,2,Other,2125,2200,2126,
,26/07/2019,1,Other,1950,2050,2050,
,31/07/2019,1,Other,2225,2225,2225,
Devala,03/07/2019,1,Other,1695,2305,2150,
,04/07/2019,2,Other,1730,2295,2250,
,05/07/2019,1,Other,1700,2305,2270,
,08/07/2019,1,Other,2040,2285,2150,
,10/07/2019,1,Other,1900,2290,2210,
,16/07/2019,1,Other,1740,2355,2265,
,19/07/2019,1,Other,2205,2500,2375,
,24/07/2019,2,Other,1825,2445,2000,
,25/07/2019,1,Other,2090,2395,2345,
,29/07/2019,1,Other,2100,2200,2100,
,30/07/2019,2,Other,1800,2330,2200,
Dhule,01/07/2019,1,Other,1400,1950,1600,
,02/07/2019,1,Other,1505,1750,1600,
,03/07/2019,1,Other,1640,1873,1873,
,05/07/2019,1,Other,1500,1850,1655,
,08/07/2019,1,Other,1475,2300,2060,
,09/07/2019,3,Other,1700,2351,2191,
,10/07/2019,14,Other,1955,2100,1955,
,11/07/2019,1,Other,1711,2061,2025,
,13/07/2019,2,Other,1180,1670,1670,
,17/07/2019,2,Other,1600,2291,1941,
,18/07/2019,1,Other,1690,1868,1868,
,22/07/2019,1,Other,2100,2345,2145,
,23/07/2019,2,Other,1850,2100,1926,
,24/07/2019,3,Other,1701,1701,1701,
,26/07/2019,1,Other,1785,2011,2011,
,27/07/2019,1,Other,1785,2011,2011,
,30/07/2019,1,Other,1750,2154,2080,
,31/07/2019,3,Other,2155,2155,2155,
Dondaicha,04/07/2019,1,Other,1500,1900,1800,
,05/07/2019,2,Other,1831,1900,1900,
,08/07/2019,1,Other,1872,1900,1900,
,15/07/2019,1,Other,1611,1878,1700,
,18/07/2019,1,Other,1700,2052,2052,
,23/07/2019,1,Other,2076,2076,2076,
,31/07/2019,1,Other,2055,2055,2055,
Dound,28/07/2019,1,Other,2100,2451,2250,
Gangapur,08/07/2019,1,Other,2170,2472,2390,
,11/07/2019,1,Other,2235,2430,2360,
,13/07/2019,1,Other,2311,2480,2370,
,15/07/2019,1,Other,2280,2501,2435,
,16/07/2019,1,Other,2290,2456,2345,
,23/07/2019,1,Other,1970,2335,2315,
,24/07/2019,1,Other,2000,2441,2340,
,25/07/2019,1,Other,2350,2350,2350,
,27/07/2019,1,Other,2170,2387,2376,
Gevrai,03/07/2019,4,Other,1700,2300,2000,
,04/07/2019,2,Other,1600,2401,2000,
,06/07/2019,2,Other,1750,2215,1982,
,08/07/2019,3,Other,1600,2300,1950,
,09/07/2019,3,Other,2000,2352,2176,
,10/07/2019,2,Other,1700,2250,1975,
,13/07/2019,1,Other,1800,2250,2025,
,16/07/2019,1,Other,1850,2300,2075,
,17/07/2019,1,Other,1800,2500,2150,
,18/07/2019,1,Other,1705,2200,1952,
,19/07/2019,1,Other,1900,2481,2190,
,20/07/2019,1,Other,2000,2300,2150,
,22/07/2019,2,Other,1831,2418,2124,
,23/07/2019,2,Other,1775,2526,2150,
,25/07/2019,2,Other,1700,2300,2000,
,26/07/2019,1,Other,1750,2440,2095,
,29/07/2019,2,Other,2000,2450,2225,
,30/07/2019,1,Other,1929,2300,2114,
,31/07/2019,1,Other,1850,2356,2100,
Ghansawangi,24/07/2019,8,Other,2200,2300,2300,
,25/07/2019,1,Other,1950,2500,2100,
Jalana,01/07/2019,3,Other,1700,2395,2340,
,03/07/2019,8,Other,1700,2342,2290,
,04/07/2019,3,Other,1600,2348,2275,
,05/07/2019,4,Other,1800,2300,2150,
,06/07/2019,2,Other,1625,2416,2250,
,08/07/2019,6,Other,1700,2349,2200,
,09/07/2019,4,Other,1700,2400,2200,
,10/07/2019,4,Other,1787,2385,2127,
,11/07/2019,2,Other,1750,2370,2200,
,13/07/2019,1,Other,1600,2350,1930,
,15/07/2019,11,Other,1900,2387,2245,
,16/07/2019,4,Other,1800,2385,2250,
,18/07/2019,1,Other,2050,2350,2065,
,20/07/2019,4,Other,2100,2450,2200,
,22/07/2019,6,Other,1885,2400,2280,
,23/07/2019,5,Other,1875,2425,2275,
,24/07/2019,2,Other,2125,2391,2350,
,25/07/2019,6,Other,1900,2351,2200,
,26/07/2019,6,Other,1700,2400,2280,
,27/07/2019,11,Other,1400,2411,2250,
,29/07/2019,11,Other,2000,2491,2175,
,30/07/2019,10,Other,1850,2350,2225,
,31/07/2019,2,Other,1900,2320,2200,
Jalgaon,09/07/2019,10,Other,1800,2100,1950,
,10/07/2019,1,Other,1850,2050,2050,
,11/07/2019,1,Other,2000,2150,2000,
,13/07/2019,1,Other,2000,2000,2000,
,15/07/2019,1,Other,2000,2100,2100,
,16/07/2019,7,Other,1950,2250,1950,
,17/07/2019,3,Other,2050,2225,2225,
,18/07/2019,4,Other,2050,2175,2150,
,27/07/2019,5,Other,2200,2220,2220,
,29/07/2019,1,Other,2175,2200,2175,
,31/07/2019,1,Other,2100,2175,2175,
Kada,03/07/2019,2,Other,2000,2300,2150,
,14/07/2019,4,Other,1900,2500,2200,
,21/07/2019,4,Other,2000,2400,2200,
,23/07/2019,3,Other,1900,2400,2150,
,24/07/2019,3,Other,1900,2400,2150,
,28/07/2019,2,Other,2000,2400,2200,
,31/07/2019,2,Other,2000,2400,2100,
Kaij,09/07/2019,1,Other,2000,2020,2000,
Kalvan,02/07/2019,1,Other,1901,2201,2000,
,04/07/2019,1,Other,2151,2151,2151,
,05/07/2019,1,Other,1700,2351,1900,
,13/07/2019,1,Other,2000,2100,2050,
,15/07/2019,1,Other,1700,2300,2100,
,19/07/2019,1,Other,2100,2100,2100,
,22/07/2019,2,Other,2232,2301,2232,
Kannad,02/07/2019,1,Other,1950,2050,2000,
,03/07/2019,1,Other,1850,1950,1900,
,27/07/2019,2,Other,1950,2050,2000,
Karjat(Raigad),10/07/2019,1,Other,2200,2300,2250,
,31/07/2019,7,Other,1900,2521,2100,
Kille Dharur,01/07/2019,1,Other,2210,3600,3000,
,05/07/2019,1,Other,1950,3500,3100,
,06/07/2019,1,Other,1500,3601,2200,
,12/07/2019,2,Other,1800,3210,3210,
,15/07/2019,1,Other,1950,3551,3400,
,19/07/2019,1,Other,2880,3501,3431,
,26/07/2019,1,Other,2001,3379,3300,
,29/07/2019,1,Other,2201,3400,2401,
Kopargaon,02/07/2019,1,Other,1800,2450,2111,
,04/07/2019,1,Other,1903,2452,2402,
,17/07/2019,3,Other,1980,2499,2300,
,20/07/2019,1,Other,2475,2475,2475,
,23/07/2019,1,Other,2026,2480,2250,
,24/07/2019,1,Other,2000,2500,2386,
,25/07/2019,2,Other,2070,2450,2251,
,26/07/2019,2,Other,2360,2450,2390,
,27/07/2019,2,Other,1799,2424,2091,
Lasalgaon,03/07/2019,2,Other,1951,2426,2270,
,04/07/2019,3,Other,2000,2341,2282,
,05/07/2019,3,Other,1500,2271,2200,
,08/07/2019,2,Other,1900,2396,2301,
,09/07/2019,3,Other,2000,2385,2170,
,10/07/2019,2,Other,1852,2251,2171,
,11/07/2019,3,Other,1976,2340,2251,
,15/07/2019,2,Other,1952,2343,2312,
,17/07/2019,2,Other,1866,2353,2200,
,18/07/2019,2,Other,1900,2404,2339,
,19/07/2019,3,Other,2111,2418,2340,
,22/07/2019,3,Other,1941,2421,2328,
,23/07/2019,1,Other,2091,2421,2421,
,24/07/2019,2,Other,2000,2400,2335,
,25/07/2019,4,Other,2051,2420,2241,
,26/07/2019,2,Other,1940,2441,2275,
,29/07/2019,3,Other,1981,2396,2251,
,30/07/2019,3,Other,1962,2456,2400,
,31/07/2019,2,Other,2198,2401,2245,
Lasur Station,01/07/2019,1,Other,1940,2191,2100,
,03/07/2019,1,Other,1700,2400,2290,
,04/07/2019,1,Other,2140,2200,2140,
,05/07/2019,1,Other,1750,1950,1925,
,06/07/2019,2,Other,1770,2346,2230,
,08/07/2019,1,Other,1850,2500,2250,
,10/07/2019,4,Other,1975,2400,2150,
,13/07/2019,2,Other,1900,2441,2200,
,15/07/2019,4,Other,1700,2456,2250,
,17/07/2019,3,Other,1900,2450,2200,
,18/07/2019,1,Other,1900,2430,2200,
,19/07/2019,1,Other,1800,2315,2226,
,20/07/2019,1,Other,1800,2450,1890,
,22/07/2019,5,Other,1800,2420,2200,
,24/07/2019,3,Other,1910,2375,2200,
,25/07/2019,1,Other,1900,2441,2151,
,26/07/2019,2,Other,2141,2450,2250,
,27/07/2019,2,Other,1900,2400,2350,
,31/07/2019,9,Other,1867,2375,2150,
Lonand,04/07/2019,1,Other,1950,2200,2100,
,11/07/2019,2,Other,1950,2550,2300,
,18/07/2019,2,Other,2100,2500,2300,
,25/07/2019,3,Other,2000,2400,2200,
Majalgaon,05/07/2019,1,Other,1850,2375,2300,
,31/07/2019,1,Other,2404,2404,2404,
Malegaon,01/07/2019,6,Other,1600,2305,2208,
,03/07/2019,6,Other,1800,2340,2200,
,04/07/2019,4,Other,1975,2316,2200,
,06/07/2019,6,Other,1855,2330,2200,
,08/07/2019,7,Other,1981,2460,2300,
,09/07/2019,3,Other,1600,2341,2225,
,10/07/2019,5,Other,2071,2396,2204,
,11/07/2019,4,Other,1951,2405,2252,
,13/07/2019,3,Other,1731,2451,2352,
,15/07/2019,3,Other,1701,2465,2300,
,16/07/2019,2,Other,2050,2435,2216,
,17/07/2019,2,Other,1952,2510,2300,
,18/07/2019,2,Other,1912,2452,2352,
,20/07/2019,5,Other,1865,2406,2321,
,22/07/2019,4,Other,1700,2402,2281,
,23/07/2019,3,Other,2001,2376,2231,
,24/07/2019,4,Other,2141,2451,2315,
,25/07/2019,5,Other,1905,2370,2246,
,27/07/2019,6,Other,1952,2412,2300,
,29/07/2019,9,Other,1866,2435,2300,
,30/07/2019,6,Other,1902,2385,2300,
Malkapur,23/07/2019,1,Other,1750,1750,1750,
Manmad,01/07/2019,1,Other,1600,2263,2101,
,03/07/2019,2,Other,1941,2300,2157,
,08/07/2019,3,Other,1451,2319,2251,
,09/07/2019,1,Other,1751,2286,2157,
,10/07/2019,2,Other,1962,2301,2202,
,15/07/2019,2,Other,1566,2253,2170,
,17/07/2019,2,Other,1450,2315,2160,
,19/07/2019,2,Other,1661,2178,2116,
,23/07/2019,1,Other,1981,2247,2168,
,24/07/2019,3,Other,2040,2253,2146,
,26/07/2019,2,Other,1961,2217,2198,
,29/07/2019,3,Other,1695,2180,2071,
,30/07/2019,3,Other,1771,2182,1950,
,31/07/2019,1,Other,1920,2218,1972,
Mumbai,01/07/2019,14,Other,2600,3400,3000,
,02/07/2019,84,Other,2600,3400,3000,
,03/07/2019,5,Other,2600,3400,3000,
,04/07/2019,27,Other,2600,3400,3000,
,05/07/2019,77,Other,2600,3400,3000,
,06/07/2019,72,Other,2600,3400,3000,
,08/07/2019,93,Other,2600,3400,3000,
,09/07/2019,66,Other,2600,3400,3000,
,10/07/2019,46,Other,2600,3400,3000,
,11/07/2019,29,Other,2600,3400,3000,
,13/07/2019,19,Other,2600,3400,3000,
,15/07/2019,43,Other,2600,3400,3000,
,17/07/2019,29,Other,2600,3400,3000,
,19/07/2019,43,Other,2600,3400,3000,
,20/07/2019,97,Other,2600,3400,3000,
,22/07/2019,13,Other,2400,3200,2800,
,23/07/2019,87,Other,2400,3200,2800,
,24/07/2019,29,Other,2400,3200,2800,
,25/07/2019,81,Other,2400,3200,2800,
,27/07/2019,22,Other,2400,3200,2800,
,30/07/2019,70,Other,2400,3200,2800,
,31/07/2019,26,Other,2400,3200,2800,
Nandgaon,01/07/2019,3,Other,1751,2365,2250,
,02/07/2019,2,Other,2017,2349,2250,
,03/07/2019,2,Other,2017,2349,2250,
,04/07/2019,5,Other,1751,2416,2291,
,05/07/2019,2,Other,2000,2401,2250,
,06/07/2019,1,Other,2000,2468,2330,
,08/07/2019,4,Other,1850,2354,2261,
,09/07/2019,2,Other,2155,2391,2275,
,10/07/2019,3,Other,1790,2303,2205,
,11/07/2019,1,Other,2150,2286,2250,
,13/07/2019,1,Other,2147,2301,2251,
,15/07/2019,2,Other,2100,2341,2250,
,16/07/2019,1,Other,2050,2299,2251,
,17/07/2019,2,Other,1999,2335,2325,
,18/07/2019,1,Other,2102,2342,2251,
,19/07/2019,4,Other,1901,2388,2321,
,20/07/2019,1,Other,2331,2344,2344,
,22/07/2019,5,Other,2040,2341,2275,
,23/07/2019,3,Other,1900,2326,2250,
,24/07/2019,3,Other,2140,2412,2321,
,25/07/2019,2,Other,2100,2392,2340,
,26/07/2019,2,Other,1986,2424,2288,
,27/07/2019,3,Other,2000,2390,2250,
,29/07/2019,7,Other,1898,2243,2215,
,30/07/2019,8,Other,1899,2240,2150,
Nandurbar,08/07/2019,2,Other,1652,1800,1800,
,15/07/2019,3,Other,1900,2170,2019,
,19/07/2019,1,Other,1700,2094,1953,
,24/07/2019,2,Other,2240,2240,2240,
,29/07/2019,1,Other,2016,2016,2016,
,31/07/2019,1,Other,1800,2225,2000,
Pachora,01/07/2019,1,Other,2046,2176,2122,
,02/07/2019,1,Other,1832,2200,2011,
,04/07/2019,1,Other,1835,2100,1911,
,05/07/2019,1,Other,1690,2000,1821,
,06/07/2019,2,Other,1800,2170,1921,
,08/07/2019,6,Other,2000,2218,2111,
,09/07/2019,1,Other,2061,2201,2151,
,13/07/2019,3,Other,1900,2200,2000,
,15/07/2019,3,Other,1961,2201,2000,
,16/07/2019,1,Other,2096,2121,2100,
,17/07/2019,2,Other,2020,2200,2100,
,18/07/2019,2,Other,2030,2141,2051,
,19/07/2019,5,Other,1917,2193,2011,
,20/07/2019,2,Other,2115,2191,2151,
,22/07/2019,3,Other,2100,2200,2151,
,23/07/2019,5,Other,2100,2200,2151,
,24/07/2019,3,Other,2133,2225,2161,
,25/07/2019,1,Other,1500,2127,1900,
,26/07/2019,1,Other,1940,2192,2051,
,27/07/2019,1,Other,2089,2127,2100,
,29/07/2019,1,Other,2100,2111,2105,
,30/07/2019,1,Other,2095,2200,2141,
,31/07/2019,2,Other,2040,2200,2141,
Paithan,02/07/2019,1,Other,1900,2600,2451,
,03/07/2019,1,Other,2400,2400,2400,
,04/07/2019,1,Other,2200,2540,2300,
,05/07/2019,1,Other,2130,2130,2130,
,14/07/2019,1,Other,2270,2285,2275,
,19/07/2019,1,Other,2400,2400,2400,
,25/07/2019,1,Other,2541,2541,2541,
,26/07/2019,2,Other,2000,2551,2430,
,27/07/2019,1,Other,1800,2546,2200,
,28/07/2019,2,Other,2388,2536,2421,
Pathardi,03/07/2019,11,Other,1950,2650,2450,
,06/07/2019,7,Other,1950,2450,2200,
,10/07/2019,11,Other,2150,2500,2450,
,17/07/2019,6,Other,1950,2400,2100,
,24/07/2019,2,Other,1950,2650,2450,
,31/07/2019,7,Other,1950,2250,2133,
Pathari,25/07/2019,1,Other,2181,2375,2351,
Rahuri,24/07/2019,1,Other,2200,2200,2200,
Rahuri(Vambori),03/07/2019,2,Other,2100,2381,2240,
,16/07/2019,1,Other,2411,2555,2483,
,17/07/2019,1,Other,2600,2600,2600,
,25/07/2019,1,Other,2200,2200,2200,
Raver,20/07/2019,1,Other,2091,2091,2091,
Sakri,01/07/2019,1,Other,2000,2350,2120,
,02/07/2019,1,Other,2000,2350,2150,
Sangamner,05/07/2019,3,Other,1950,2420,2250,
,08/07/2019,2,Other,1991,2041,1995,
,15/07/2019,4,Other,1946,2291,2119,
,19/07/2019,4,Other,1950,2333,2141,
,22/07/2019,3,Other,1700,2300,2000,
,24/07/2019,8,Other,1100,2249,1679,
,26/07/2019,4,Other,1915,2259,2087,
,29/07/2019,6,Other,1625,2200,2069,
Sangli,26/07/2019,17,Other,2200,2600,2400,
,27/07/2019,13,Other,2300,2600,2450,
,29/07/2019,17,Other,2400,2600,2500,
,30/07/2019,13,Other,2400,2500,2450,
,31/07/2019,14,Other,2000,2400,2200,
Satana,01/07/2019,3,Other,1950,2400,2250,
,02/07/2019,3,Other,2101,2344,2200,
,03/07/2019,2,Other,2171,2435,2300,
,04/07/2019,2,Other,2026,2399,2204,
,05/07/2019,4,Other,2091,2431,2270,
,08/07/2019,6,Other,2151,2434,2278,
,09/07/2019,6,Other,2050,2331,2200,
,10/07/2019,5,Other,2304,2535,2440,
,11/07/2019,5,Other,2250,2406,2300,
,12/07/2019,3,Other,2101,2507,2401,
,15/07/2019,3,Other,2330,2545,2351,
,16/07/2019,6,Other,2286,2516,2350,
,17/07/2019,6,Other,2327,2475,2380,
,18/07/2019,4,Other,2400,2700,2526,
,19/07/2019,3,Other,2301,2448,2400,
,22/07/2019,2,Other,2252,2581,2400,
,23/07/2019,2,Other,2350,2726,2465,
,24/07/2019,2,Other,2250,2553,2401,
,25/07/2019,2,Other,2300,2490,2373,
,26/07/2019,2,Other,2335,2650,2500,
,29/07/2019,2,Other,2318,2451,2372,
,30/07/2019,2,Other,2245,2551,2440,
Shahada,11/07/2019,1,Other,2100,2100,2100,
,24/07/2019,1,Other,2131,2131,2131,
Shevgaon,01/07/2019,1,Other,1800,2400,2400,
,06/07/2019,1,Other,2000,2525,2525,
,07/07/2019,1,Other,2400,2400,2400,
,09/07/2019,1,Other,1800,2000,1800,
,10/07/2019,2,Other,1700,2300,2300,
,14/07/2019,1,Other,2100,2300,2300,
,15/07/2019,1,Other,2000,2000,2000,
,16/07/2019,1,Other,2000,2350,2000,
,17/07/2019,1,Other,1800,2200,2200,
,20/07/2019,1,Other,1800,2400,2400,
,22/07/2019,2,Other,1400,2000,2000,
,23/07/2019,1,Other,1650,1800,1800,
,24/07/2019,1,Other,1600,1600,1600,
,29/07/2019,2,Other,2200,2440,2200,
,30/07/2019,1,Other,2350,2500,2350,
Shevgaon(Bodhegaon),25/07/2019,1,Other,2000,2100,2000,
,30/07/2019,1,Other,2000,2000,2000,
Shirpur,01/07/2019,1,Other,1970,2018,2001,
,02/07/2019,1,Other,1913,2012,2000,
,05/07/2019,1,Other,2005,2005,2005,
,08/07/2019,2,Other,1911,2071,2026,
,09/07/2019,2,Other,1700,2023,1950,
,10/07/2019,1,Other,1801,2099,2099,
,11/07/2019,2,Other,1950,2100,1975,
,15/07/2019,3,Other,1600,2200,1975,
,16/07/2019,1,Other,1970,2250,2090,
,17/07/2019,3,Other,2020,2151,2075,
,19/07/2019,2,Other,1800,2250,2165,
,22/07/2019,4,Other,2201,2275,2240,
,23/07/2019,4,Other,1941,2264,2066,
,24/07/2019,2,Other,1726,2173,2051,
,25/07/2019,1,Other,1940,2134,2000,
,29/07/2019,2,Other,1600,2206,2101,
,30/07/2019,2,Other,2025,2136,2100,
Shirur,28/07/2019,1,Other,2251,2251,2251,
Sinner,01/07/2019,1,Other,1821,2100,2081,
,08/07/2019,2,Other,1700,2226,1930,
,11/07/2019,2,Other,2101,2291,2200,
,14/07/2019,3,Other,1776,2201,2150,
,15/07/2019,1,Other,2000,2251,2050,
,18/07/2019,1,Other,1900,2349,2200,
,21/07/2019,5,Other,1846,2351,2150,
,22/07/2019,2,Other,1750,2256,2000,
,24/07/2019,2,Other,1789,1950,1900,
,25/07/2019,1,Other,1874,2200,2031,
,28/07/2019,7,Other,2000,2295,2140,
,29/07/2019,2,Other,1850,2251,2200,
Ulhasnagar,03/07/2019,8,Other,2000,2400,2200,
,04/07/2019,8,Other,2000,2400,2200,
,06/07/2019,14,Other,2100,2300,2200,
,08/07/2019,13,Other,2200,2400,2300,
,09/07/2019,10,Other,2200,2400,2300,
,11/07/2019,10,Other,2300,2600,2450,
,12/07/2019,14,Other,2600,2800,2700,
,15/07/2019,14,Other,2200,2600,2400,
,16/07/2019,12,Other,2200,2600,2400,
,17/07/2019,12,Other,2200,2400,2300,
,18/07/2019,11,Other,2000,2400,2200,
,19/07/2019,13,Other,2200,2500,2350,
,20/07/2019,15,Other,2000,2400,2200,
,22/07/2019,14,Other,2200,2600,2400,
,24/07/2019,12,Other,2200,2400,2300,
,26/07/2019,10,Other,2000,2400,2200,
,27/07/2019,5,Other,2000,2200,2100,
,29/07/2019,12,Other,2200,2600,2400,
Vaduj,20/07/2019,2,Other,2100,2200,2150,
Vaijpur,02/07/2019,1,Other,1900,2525,2400,
,03/07/2019,3,Other,2000,2528,2350,
,04/07/2019,3,Other,1752,2436,2300,
,05/07/2019,4,Other,1832,2365,2200,
,23/07/2019,4,Other,1553,2300,2200,
,24/07/2019,1,Other,1999,2314,2200,
,25/07/2019,2,Other,1381,2366,2175,
,26/07/2019,2,Other,1953,2381,2250,
,27/07/2019,4,Other,1800,2374,2205,
,30/07/2019,4,Other,1970,2370,2200,
,31/07/2019,1,Other,2190,2375,2270,
Yawal,01/07/2019,7,Other,1450,1830,1650,
,12/07/2019,10,Other,1450,1830,1650,
Yeola,01/07/2019,1,Other,1952,2361,2160,
,03/07/2019,1,Other,1951,2302,2212,
,04/07/2019,1,Other,2051,2251,2051,
,05/07/2019,3,Other,2000,2300,2151,
,06/07/2019,1,Other,1951,2351,2058,
,08/07/2019,3,Other,2000,2300,2150,
,11/07/2019,1,Other,2000,2201,2100,
,13/07/2019,3,Other,1971,2275,2150,
,15/07/2019,1,Other,2100,2300,2200,
,18/07/2019,1,Other,1990,2361,2350,
,19/07/2019,1,Other,2000,2376,2300,
,22/07/2019,5,Other,2200,2400,2300,
,24/07/2019,1,Other,2000,2350,2252,
,25/07/2019,1,Other,2050,2356,2341,
,26/07/2019,3,Other,2151,2351,2251,
,27/07/2019,1,Other,1999,2300,2251,
,29/07/2019,3,Other,1950,2313,2222,
