Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Aklera,01/01/2020,10, ,NR,NR,NR,
,02/01/2020,300, ,NR,NR,NR,
,03/01/2020,400,Other,1950,2070,2010,
,06/01/2020,500,Other,1950,2070,2010,
,07/01/2020,400,Other,1940,2000,1970,
,08/01/2020,300,Other,1880,1970,1925,
,09/01/2020,130,Other,1850,2009,1929,
,10/01/2020,350,Other,1940,2040,1990,
,11/01/2020,300,Other,1900,2020,1960,
,13/01/2020,200,Other,1925,2035,1980,
,14/01/2020,30,Other,1950,2036,1993,
,16/01/2020,1,Other,1961,1961,1961,
,18/01/2020,15,Other,1870,1930,1900,
,20/01/2020,70,Other,1850,1910,1880,
,21/01/2020,45,Other,1750,1910,1830,
,22/01/2020,60,Other,1750,1896,1823,
,23/01/2020,80,Other,1850,1892,1871,
,24/01/2020,60,Other,1860,1888,1874,
,25/01/2020,100,Other,1750,1890,1820,
,27/01/2020,120,Other,1750,1845,1797,
,28/01/2020,90,Other,1740,1815,1777,
,29/01/2020,100,Other,1740,1815,1777,
,30/01/2020,70,Other,1750,1800,1775,
,31/01/2020,50,Other,1800,1862,1831,
Alwar,08/01/2020,0.4,Other,2600,2700,2650,
,09/01/2020,20.2,Other,2600,2700,2650,
,15/01/2020,30.8,Other,2600,2700,2650,
,18/01/2020,37.7, ,NR,NR,NR,
Atru,06/01/2020,0.5,Fine,2020,2020,2020,
Atru(Kawai Salpura),01/01/2020,0.4,Other,2252,2252,2252,
,03/01/2020,0.8,Other,2080,2080,2080,
,04/01/2020,0.1,Other,2015,2015,2015,
,06/01/2020,0.1,Other,2077,2077,2077,
,07/01/2020,0.3,Other,2073,2073,2073,
,08/01/2020,0.3,Other,2070,2070,2070,
,11/01/2020,0.3,Other,2080,2080,2080,
,25/01/2020,0.3,Other,1831,1831,1831,
,28/01/2020,0.3,Other,1818,2075,1947,
,30/01/2020,1.6,Other,1700,1750,1725,
Badrisadri,01/01/2020,31, ,NR,NR,NR,
,02/01/2020,9.8,Other,1853,2045,1920,
,03/01/2020,23.5,Other,1752,2041,2000,
,04/01/2020,20.5,Other,1751,2015,2000,
,06/01/2020,19.5,Other,1800,2001,1975,
,07/01/2020,12.5,Other,1818,1959,1920,
,08/01/2020,14,Other,1782,1963,1950,
,09/01/2020,11.5,Other,1813,1951,1925,
,10/01/2020,4,Other,1761,1926,1900,
,13/01/2020,11,Other,1871,1975,1925,
,20/01/2020,12.8,Other,1871,1967,1925,
,21/01/2020,19.5,Other,1800,1939,1901,
,22/01/2020,16,Other,1802,1892,1850,
,23/01/2020,11,Other,1722,1861,1825,
