Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Aklera,02/07/2019,0.2, ,NR,NR,NR,
,06/07/2019,0.5,Other,2040,2040,2040,
,09/07/2019,0.2,Other,2000,2000,2000,
,12/07/2019,0.5,Other,1970,1970,1970,
,15/07/2019,0.5,Other,1950,1950,1950,
,22/07/2019,0.5,Other,1972,2031,2001,
,29/07/2019,1,Other,2000,2000,2000,
Alwar,15/07/2019,28.3,Other,1900,2100,2000,
,26/07/2019,4,Other,1900,2000,1950,
,27/07/2019,8,Other,1900,2000,1950,
Atru(Kawai Salpura),17/07/2019,0.1,Other,1851,1851,1851,
,25/07/2019,0.3,Other,1680,1920,1800,
,30/07/2019,0.1,Other,1875,1875,1875,
Bagru,18/07/2019,3,Other,1700,1800,1750,
Baran,01/07/2019,0.1,Other,2022,2022,2022,
,05/07/2019,0.7,Other,1960,2199,1960,
,08/07/2019,0.7,Other,2138,2381,2226,
,09/07/2019,1,Other,2200,2300,2200,
,10/07/2019,0.8,Other,2351,2369,2351,
,11/07/2019,1.4,Other,1990,2301,1990,
,12/07/2019,1,Other,2020,2260,2100,
,13/07/2019,0.2,Other,1800,1951,1800,
,15/07/2019,1.1,Other,1866,1950,1866,
,16/07/2019,0.5,Other,1850,1850,1850,
,17/07/2019,1,Other,1800,2000,1800,
,18/07/2019,0.4,Other,1852,1852,1852,
,19/07/2019,0.2,Other,1911,1911,1911,
,22/07/2019,0.8,Other,1800,1930,1800,
,24/07/2019,0.7,Other,2102,2120,2102,
,25/07/2019,0.5,Other,1720,1720,1720,
,30/07/2019,0.5,Other,2130,2130,2130,
Beawar,01/07/2019,2,Other,2150,2350,2250,
,02/07/2019,1,Other,2150,2350,2250,
,05/07/2019,1.4,Other,1800,2200,2000,
,09/07/2019,1,Other,2000,2250,2125,
,11/07/2019,1.4,Other,2200,2350,2275,
,12/07/2019,2.3,Other,2000,2350,2175,
,13/07/2019,3,Other,2150,2300,2225,
,14/07/2019,2,Other,2150,2300,2225,
,23/07/2019,0.4,Other,2000,2250,2125,
,28/07/2019,3,Other,2000,2250,2125,
,31/07/2019,0.3,Other,2000,2400,2200,
Begu,25/07/2019,120,Other,1820,1970,1900,
Bhawani Mandi(Choumehla),02/07/2019,30,Other,1800,1860,1830,
,03/07/2019,69,Deshi Red,1600,1840,1720,
,04/07/2019,20,Deshi Red,1700,1850,1775,
,08/07/2019,20,Deshi Red,1700,1820,1760,
,11/07/2019,40,Other,1700,1900,1800,
,12/07/2019,26,Other,1700,1810,1755,
,20/07/2019,20,Deshi Red,1700,1850,1775,
,27/07/2019,150,Other,1700,1850,1725,
,29/07/2019,126,Deshi Red,1800,1860,1830,
,30/07/2019,150,Deshi Red,1800,1910,1850,
,31/07/2019,216,Deshi Red,1800,1840,1840,
Bhilwara,01/07/2019,3.4,Deshi Red,2000,2200,2100,
,02/07/2019,1,Deshi Red,1950,2450,2200,
,03/07/2019,3.2,Deshi Red,1950,2450,2200,
,04/07/2019,4.1, ,NR,NR,NR,
,06/07/2019,1,Deshi Red,1950,2200,2075,
,08/07/2019,4.8,Deshi Red,1950,2400,2125,
,09/07/2019,4.5,Deshi Red,1800,1940,1870,
,10/07/2019,5.4,Deshi Red,2300,2380,2340,
,11/07/2019,7.2,Deshi Red,2300,2380,2340,
,12/07/2019,0.5,Deshi Red,1950,2400,2175,
,13/07/2019,3,Deshi Red,1830,1850,1840,
,15/07/2019,1.7,Deshi Red,2450,2580,2515,
,16/07/2019,0.5,Deshi Red,2300,2550,2425,
,17/07/2019,2.4,Deshi Red,2000,2500,2250,
,18/07/2019,1,Deshi Red,1900,2550,2225,
,19/07/2019,0.8,Deshi Red,1900,2480,2190,
,20/07/2019,0.4,Deshi Red,2250,2250,2250,
,22/07/2019,20.6,Deshi Red,2025,2450,2237,
,23/07/2019,2,Deshi Red,1950,2400,2175,
,24/07/2019,0.3,Deshi Red,1800,1800,1800,
,25/07/2019,5.2,Deshi Red,2000,2500,2250,
,29/07/2019,1.3,Deshi Red,2200,2400,2300,
,30/07/2019,3.5,Deshi Red,2027,2360,2139,
,31/07/2019,0.8,Deshi Red,1900,2450,2175,
Bijay Nagar,01/07/2019,4.8,Other,2014,2552,2500,
,02/07/2019,5.7,Other,2020,2521,2450,
,03/07/2019,2.4,Other,2015,2541,2470,
,04/07/2019,2.6,Other,2014,2518,2450,
,05/07/2019,2.5,Other,2050,2537,2450,
,08/07/2019,2.3,Other,2050,2546,2450,
,09/07/2019,1.8,Other,2050,2450,2400,
,10/07/2019,2.1,Other,2031,2535,2450,
,11/07/2019,2,Other,2072,2532,2500,
,12/07/2019,2.4,Other,2000,2477,2400,
,13/07/2019,2.8,Other,2057,2475,2430,
,15/07/2019,1.8,Other,2072,2431,2400,
,16/07/2019,2.4,Other,2075,2477,2430,
,17/07/2019,0.7,Other,2442,2542,2500,
,18/07/2019,4.2,Other,2072,2521,2500,
,19/07/2019,0.9,Other,2450,2511,2480,
,20/07/2019,3.4,Other,2100,2477,2450,
,22/07/2019,2.2, ,NR,NR,NR,
,23/07/2019,3.1,Other,2084,2588,2550,
,24/07/2019,1.3,Other,2121,2525,2500,
,25/07/2019,1.8,Other,2050,2547,2500,
,26/07/2019,3.7,Other,2102,2561,2530,
,29/07/2019,2.3,Other,2125,2556,2530,
,30/07/2019,2,Other,2155,2533,2500,
,31/07/2019,0.5,Other,2424,2577,2550,
Bijolia,08/07/2019,5,Hybrid,2000,2100,2050,
Bundi,01/07/2019,0.2,Other,1811,1854,1831,
,02/07/2019,0.1,Other,1800,1800,1800,
,03/07/2019,0.6,Other,1760,1917,1839,
,05/07/2019,1.1,Other,1906,1921,1914,
,08/07/2019,0.2,Other,1950,1950,1950,
,10/07/2019,1,Other,1700,1935,1818,
,11/07/2019,1.4,Other,1846,2016,1931,
,12/07/2019,0.6,Other,1875,1901,1888,
,13/07/2019,0.6,Other,1895,1911,1903,
,15/07/2019,0.2,Other,1871,1871,1871,
,17/07/2019,0.3,Other,1870,1940,1905,
,18/07/2019,0.5,Other,1980,2063,2022,
