Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Aklera,01/02/2018,50,Other,1176,1220,1198,
,02/02/2018,25,Other,1180,1223,1202,
,03/02/2018,28,Other,1180,1218,1199,
,05/02/2018,30,Other,1150,1218,1184,
,06/02/2018,10,Other,1160,1220,1190,
,07/02/2018,20,Other,1180,1216,1198,
,08/02/2018,30,Other,1170,1220,1195,
,09/02/2018,23,Other,1180,1212,1196,
,10/02/2018,30,Other,1160,1212,1186,
,12/02/2018,28.8,Other,1180,1215,1198,
,13/02/2018,25,Other,1200,1210,1205,
,14/02/2018,14.8,Other,1200,1210,1205,
,15/02/2018,20,Other,1190,1210,1200,
,16/02/2018,20,Other,1180,1225,1202,
,17/02/2018,15,Other,1160,1210,1185,
,19/02/2018,10,Other,1170,1200,1185,
,20/02/2018,10,Other,1180,1215,1198,
,21/02/2018,10,Other,1170,1220,1195,
,22/02/2018,15,Other,1165,1210,1188,
,23/02/2018,10,Other,1180,1200,1190,
,24/02/2018,10,Other,1160,1200,1180,
,26/02/2018,10,Other,1160,1200,1180,
,27/02/2018,5,Other,1150,1190,1170,
,28/02/2018,5,Other,1150,1190,1170,
Alwar,01/02/2018,2.4,Other,1500,1520,1510,
,02/02/2018,1,Other,1480,1500,1490,
,08/02/2018,4.8,Other,1480,1510,1500,
,09/02/2018,0.7,Other,1480,1500,1490,
,10/02/2018,0.2,Other,1480,1500,1490,
,12/02/2018,0.6,Other,1480,1500,1490,
,15/02/2018,0.1,Other,1480,1500,1490,
,16/02/2018,4.4,Other,1480,1500,1490,
,19/02/2018,0.6,Other,1470,1490,1480,
,26/02/2018,2.6,Other,1460,1480,1470,
Atru,01/02/2018,0.3,Fine,1101,1101,1101,
,02/02/2018,0.2,Fine,1111,1111,1111,
,03/02/2018,0.7,Fine,1120,1120,1120,
,05/02/2018,3.6,Fine,1060,1137,1098,
,06/02/2018,0.3,Fine,1084,1098,1091,
,07/02/2018,1.7,Fine,1085,1095,1090,
,08/02/2018,0.4,Fine,1082,1105,1093,
,09/02/2018,0.1,Fine,1096,1096,1096,
,15/02/2018,0.2,Fine,1051,1051,1051,
,16/02/2018,0.2,Fine,1102,1102,1102,
,17/02/2018,0.2,Fine,1108,1108,1108,
,20/02/2018,0.2,Fine,1094,1094,1094,
,21/02/2018,0.3,Fine,1099,1099,1099,
,22/02/2018,1.3,Fine,1081,1092,1086,
,23/02/2018,0.1,Fine,1088,1088,1088,
,26/02/2018,2.2,Fine,1061,1091,1076,
,28/02/2018,0.2,Fine,1109,1109,1109,
Atru(Kawai Salpura),01/02/2018,0.5,Other,1133,1140,1137,
,02/02/2018,5.2,Other,1141,1152,1147,
,03/02/2018,0.3,Other,1116,1143,1130,
,05/02/2018,0.2,Other,1139,1139,1139,
,06/02/2018,0.8,Other,1115,1136,1126,
,07/02/2018,0.6,Other,1105,1131,1118,
,08/02/2018,0.1,Other,1135,1135,1135,
,12/02/2018,0.8,Other,1117,1140,1129,
,13/02/2018,0.3,Other,1136,1138,1137,
