Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,14/03/2019,14,Other,1920,2016,1968,
,15/03/2019,21.8,Other,1918,2055,1987,
,16/03/2019,7.1,Other,1885,2000,1943,
,18/03/2019,26.5,Other,1893,2021,1957,
,19/03/2019,12.6,Other,1948,2021,1985,
,20/03/2019,4.8,Other,1887,1991,1939,
,25/03/2019,43.6,Other,1825,1960,1893,
,26/03/2019,15.4,Other,1818,1883,1851,
,27/03/2019,22.2,Other,1791,1881,1836,
,28/03/2019,13.5,Other,1799,1910,1815,
,29/03/2019,19.5,Other,1701,1880,1791,
,30/03/2019,15.3,Other,1750,1894,1822,
Bharatpur(Kumer),02/03/2019,5.1,Other,1949,1980,1965,
,05/03/2019,0.8,Other,1968,1968,1968,
,08/03/2019,1.5,Other,1971,2018,1995,
,09/03/2019,3.2,Other,1959,2045,2002,
,15/03/2019,2.9,Other,1953,1994,1973,
,16/03/2019,1.6,Other,1974,1995,1985,
,25/03/2019,3.4,Other,1858,1873,1866,
,26/03/2019,1.3,Other,1825,1844,1835,
,27/03/2019,2.9,Other,1749,1831,1790,
,29/03/2019,1.5,Other,1776,1850,1813,
Bhawani Mandi,01/03/2019,8,Other,1700,1791,1745,
,02/03/2019,4,Other,1700,1750,1725,
,07/03/2019,15,Other,1600,1802,1701,
,11/03/2019,20,Other,1670,1771,1720,
,15/03/2019,48,Other,1630,1940,1785,
,16/03/2019,65,Other,1630,1800,1715,
,17/03/2019,32,Other,1700,1850,1775,
,18/03/2019,57.5,Other,1650,1750,1700,
,19/03/2019,50,Other,1690,1751,1720,
,20/03/2019,59,Other,1670,1760,1715,
,21/03/2019,85,Other,1670,1760,1715,
,23/03/2019,85,Other,1670,1760,1715,
,24/03/2019,120,Other,1590,1770,1680,
,25/03/2019,185,Other,1570,1750,1660,
,26/03/2019,195,Other,1560,1770,1665,
,27/03/2019,205,Other,1560,1760,1660,
Bhawani Mandi(Choumehla),01/03/2019,20,Other,1500,1840,1670,
,02/03/2019,40,Other,1400,1700,1550,
,05/03/2019,30.6,Other,1500,1800,1650,
,06/03/2019,25,Other,1600,1825,1713,
,07/03/2019,80,Other,1400,1800,1600,
,08/03/2019,70,Other,1500,1900,1700,
,09/03/2019,82,Other,1500,1900,1700,
,11/03/2019,100,Other,1700,1892,1796,
,12/03/2019,150,Other,1600,1880,1740,
,13/03/2019,200,Other,1600,1892,1746,
,14/03/2019,208,Other,1400,1850,1625,
,15/03/2019,20,Other,1400,1890,1645,
,16/03/2019,200,Other,1500,1840,1670,
,18/03/2019,500,Other,1500,1818,1659,
,19/03/2019,320,Other,1400,1800,1600,
,20/03/2019,150,Other,1550,1780,1665,
,21/03/2019,0.1,Other,1550,1780,1665,
,22/03/2019,150,Other,1500,1840,1670,
,23/03/2019,500,Other,1600,1800,1700,
,25/03/2019,550,Other,1500,1820,1660,
,26/03/2019,500,Other,1600,1750,1675,
,27/03/2019,326,Other,1500,1750,1625,
,28/03/2019,450,Other,1500,1800,1650,
,29/03/2019,350,Other,1680,1750,1715,
Bhawani Mandi(Raipur),15/03/2019,4,Other,1752,1772,1762,
,17/03/2019,2.5,Other,1731,1811,1771,
Bhilwara,12/03/2019,5.7,Other,1900,2100,2000,
,13/03/2019,4.4,Other,1900,1920,1910,
,14/03/2019,6.6,Other,1900,1930,1915,
,18/03/2019,9.8,Other,1850,1950,1900,
,19/03/2019,33.1,Other,1850,1950,1900,
,22/03/2019,18.1,Other,1740,1790,1765,
,23/03/2019,16.5,Other,1740,1790,1765,
,25/03/2019,24.6,Other,1780,2000,1890,
,26/03/2019,22.2,Other,1780,2000,1890,
,28/03/2019,13.6,Other,1720,2000,1860,
,29/03/2019,21.7,Other,1750,2000,1875,
Bijay Nagar,01/03/2019,4.4,Other,1891,2125,2000,
,02/03/2019,4.6,Other,1900,2211,2100,
,04/03/2019,1.8,Other,1894,1975,1900,
,05/03/2019,1.8,Other,1895,2072,1950,
,06/03/2019,2.4,Other,1873,2131,2000,
,07/03/2019,4,Other,1867,2252,2000,
,08/03/2019,4.5,Other,1872,2255,2000,
,09/03/2019,0.8,Other,1875,1981,1900,
,11/03/2019,1.2,Other,1890,2100,2000,
,12/03/2019,1.3,Other,1890,2120,2000,
,13/03/2019,4.7,Other,1912,2031,1970,
,14/03/2019,1.3,Other,1921,2170,2000,
,15/03/2019,3.7,Other,1911,2142,2000,
,16/03/2019,2.8,Other,1911,2141,2000,
,18/03/2019,0.8,Other,1911,1917,1915,
,19/03/2019,6.3,Other,1911,2105,2050,
,20/03/2019,5.4,Other,1865,2022,1950,
,23/03/2019,3.6,Other,1842,2020,1950,
,25/03/2019,4.2,Other,1800,1962,1900,
,26/03/2019,19,Other,1717,2028,1950,
,28/03/2019,2.6,Other,1773,2051,1950,
Bijolia,23/03/2019,5,Local,1761,1850,1806,
,25/03/2019,10,Local,1797,1851,1824,
,26/03/2019,8.9,Local,1726,1885,1781,
,27/03/2019,7.1,Local,1750,1870,1810,
,28/03/2019,5,Local,1770,1828,1799,
,29/03/2019,6.4,Local,1824,1874,1849,
,30/03/2019,30,Local,1813,1836,1834,
Bilara,26/03/2019,7.6, ,NR,NR,NR,
Bundi,05/03/2019,16.5,Other,1820,1995,1908,
,06/03/2019,26,Other,1864,1998,1931,
,07/03/2019,40,Other,1741,1998,1869,
,08/03/2019,31,Other,1822,1980,1901,
,09/03/2019,20,Other,1822,1950,1886,
,11/03/2019,35,Other,1839,1920,1880,
,12/03/2019,40,Other,1838,1921,1880,
,13/03/2019,35,Other,1751,1941,1846,
,14/03/2019,20,Other,1857,1998,1928,
,15/03/2019,35,Other,1870,1951,1910,
,16/03/2019,21.5,Other,1849,2080,1965,
,18/03/2019,57,Other,1699,2044,1871,
,19/03/2019,60,Other,1761,1975,1868,
,20/03/2019,32,Other,1600,1919,1760,
,22/03/2019,25,Other,1678,1901,1790,
,23/03/2019,60,Other,1699,1886,1793,
,25/03/2019,250,Other,1750,1940,1845,
,26/03/2019,150,Other,1700,1956,1828,
,27/03/2019,220,Other,1701,1921,1811,
,28/03/2019,200,Other,1700,1940,1820,
,29/03/2019,350,Other,1700,1961,1831,
Chaksu,01/03/2019,7,Other,1800,2011,1900,
,05/03/2019,2.8,Other,1845,1961,1900,
,06/03/2019,0.4,Other,1891,1900,1900,
,07/03/2019,4.5,Other,1701,2001,1900,
,08/03/2019,3.7,Other,1771,1960,1900,
,09/03/2019,5.8,Other,1811,2001,1900,
,11/03/2019,0.8, ,NR,NR,NR,
,13/03/2019,0.2,Other,1851,1851,1851,
,14/03/2019,3.2,Other,1770,1970,1900,
,15/03/2019,5.1,Other,1885,2066,1950,
,18/03/2019,11,Other,1825,2046,1950,
,19/03/2019,6.9,Other,1600,1972,1850,
,22/03/2019,6.4,Other,1800,1911,1850,
,23/03/2019,6.4,Other,1725,1936,1900,
,25/03/2019,20.2,Other,1750,1861,1800,
,26/03/2019,7.1,Other,1711,1900,1770,
,27/03/2019,19.5,Other,1768,1850,1800,
Chhabra,01/03/2019,5,Other,1900,2050,1975,
,02/03/2019,1.2,Other,1933,1941,1937,
,05/03/2019,3.5,Other,1801,1928,1865,
,06/03/2019,1.5,Other,1930,1959,1945,
,07/03/2019,1.5,Other,1911,1931,1921,
,14/03/2019,16,Other,1896,1978,1937,
,15/03/2019,7,Other,1800,1948,1874,
,18/03/2019,55,Other,1762,1906,1834,
,25/03/2019,200,Other,1676,1898,1787,
,26/03/2019,300,Other,1550,1849,1700,
,27/03/2019,500,Other,1640,1840,1740,
,28/03/2019,500,Other,1450,1799,1625,
,29/03/2019,550,Other,1550,1840,1695,
Chirwa,30/03/2019,1.1,Other,1850,1850,1850,
Chomu,05/03/2019,0.6,Other,2000,2000,2000,
,06/03/2019,0.4,Other,1925,1925,1925,
,07/03/2019,1,Other,2000,2000,2000,
,09/03/2019,0.7,Other,1930,1930,1930,
,11/03/2019,0.3,Other,1965,1965,1965,
,12/03/2019,0.3,Other,2005,2005,2005,
,16/03/2019,0.3,Other,1968,1968,1968,
,18/03/2019,0.5,Other,1980,1980,1980,
,19/03/2019,0.3,Other,1945,1945,1945,
,23/03/2019,1.2,Other,1700,1760,1720,
,25/03/2019,0.7,Other,1921,1921,1921,
,27/03/2019,0.8,Other,1830,1875,1850,
Dausa,01/03/2019,4.6,Other,1904,2055,1980,
,02/03/2019,3.2,Other,1850,2000,1925,
,05/03/2019,1.9,Other,1800,2057,1915,
,06/03/2019,9.9,Other,1849,2011,1930,
,07/03/2019,5.4,Other,1800,2046,1923,
,08/03/2019,3.2,Other,1671,2060,1865,
,09/03/2019,6.3,Other,1940,2104,2022,
,11/03/2019,8,Other,1936,2100,2018,
,12/03/2019,7,Other,1900,2030,1965,
,13/03/2019,7.4,Other,1900,2000,1950,
,14/03/2019,4.2,Other,1800,2000,1900,
,15/03/2019,8.2,Other,1811,2011,1911,
,16/03/2019,11.3,Other,1900,2050,1975,
,18/03/2019,13.8,Other,1935,2061,1998,
,19/03/2019,4.6,Other,1950,2050,2000,
,22/03/2019,3.3,Other,1995,2041,2018,
,23/03/2019,3.1,Other,1950,2050,2000,
,25/03/2019,2.5,Other,1950,2025,1988,
,26/03/2019,8.2,Other,1950,2020,1985,
,27/03/2019,9.8,Other,1800,2010,1905,
,28/03/2019,9.3,Other,1800,2000,1900,
Deeg,05/03/2019,0.8,Other,1965,1965,1965,
,28/03/2019,0.1,Other,1825,1825,1825,
DEI(Bundi),06/03/2019,1.7,Other,1871,1871,1871,
,08/03/2019,1.6,Other,1861,1861,1861,
,09/03/2019,0.4,Other,1851,1851,1851,
,11/03/2019,2.7,Other,1781,1880,1830,
,12/03/2019,1.1,Other,1893,1893,1893,
,13/03/2019,0.8,Other,1900,1900,1900,
,14/03/2019,0.2,Other,1885,1885,1885,
,15/03/2019,1.8,Other,1851,1900,1875,
,16/03/2019,3.4,Other,1896,1896,1896,
,18/03/2019,2,Other,1890,1896,1893,
,26/03/2019,5.2,Other,1700,1881,1790,
,27/03/2019,4.6,Other,1750,1856,1803,
,28/03/2019,5.3,Other,1750,1831,1790,
,29/03/2019,7,Other,1650,1851,1750,
Deoli,01/03/2019,4.4,Other,1880,2034,1957,
,02/03/2019,1,Other,1850,1950,1900,
,04/03/2019,0.6,Other,1835,1920,1878,
,06/03/2019,3.3,Other,1830,1930,1880,
,07/03/2019,7.7,Other,1840,1900,1870,
,08/03/2019,1.2,Other,1830,1900,1865,
,09/03/2019,0.2,Other,1820,1920,1870,
,11/03/2019,1.9,Other,1800,1900,1850,
,12/03/2019,1,Other,1820,1950,1885,
,14/03/2019,0.1,Other,1900,1900,1900,
,15/03/2019,3.2,Other,1800,1950,1875,
,16/03/2019,0.4,Other,1800,1900,1850,
,18/03/2019,3.5,Other,1850,1950,1900,
,19/03/2019,1.2,Other,1840,1930,1885,
,20/03/2019,1.5,Other,1800,1900,1850,
,23/03/2019,2.6,Other,1800,1920,1860,
,25/03/2019,4.2,Other,1700,1900,1800,
,26/03/2019,1.3,Other,1750,1850,1800,
,27/03/2019,5.3,Other,1700,1800,1750,
,28/03/2019,6.8,Other,1730,1860,1795,
Dholpur,02/03/2019,18,Other,1810,1870,1840,
,04/03/2019,11,Other,1820,1880,1850,
,05/03/2019,21,Other,1800,1860,1830,
,06/03/2019,18,Other,1810,1870,1840,
,07/03/2019,22,Other,1800,1830,1830,
,08/03/2019,11,Other,1810,1870,1840,
,09/03/2019,12,Other,1800,1860,1830,
,11/03/2019,15,Other,1750,1800,1780,
,12/03/2019,18,Other,1740,1800,1770,
,13/03/2019,31,Other,1750,1810,1780,
,15/03/2019,11,Other,1750,1810,1780,
,16/03/2019,12,Other,1740,1800,1770,
,19/03/2019,18,Other,1780,1840,1810,
,20/03/2019,11,Other,1750,1810,1780,
,25/03/2019,16,Other,1750,1810,1780,
,26/03/2019,17,Other,1760,1820,1790,
,27/03/2019,15,Other,1770,1830,1800,
,28/03/2019,18,Other,1780,1840,1810,
,29/03/2019,12,Other,1790,1850,1820,
,30/03/2019,15,Other,1800,1860,1830,
Fatehnagar,01/03/2019,12,Local,1944,2000,1974,
,02/03/2019,17.9,Local,1909,2024,2000,
,05/03/2019,18,Local,1851,1975,1944,
,06/03/2019,22.1,Local,1840,2070,2020,
,13/03/2019,14.9,Local,1871,2037,2016,
,14/03/2019,16.3,Local,1980,2073,2062,
,15/03/2019,8,Local,1882,2050,2023,
,16/03/2019,20.4,Local,1881,2041,2023,
,18/03/2019,23.8,Local,1853,1986,1980,
,19/03/2019,29.7,Local,1760,1990,1950,
,22/03/2019,10.2,Local,1745,1965,1896,
,23/03/2019,17.9,Local,1715,1910,1900,
,25/03/2019,17.5,Local,1734,1856,1850,
,26/03/2019,17.2,Local,1756,1880,1800,
,28/03/2019,17.2,Local,1716,1893,1871,
,29/03/2019,24.5,Local,1736,1971,1951,
Gajsinghpur,15/03/2019,3.4,Other,1909,1950,1930,
Gangapur,28/03/2019,8.3,Other,2030,2050,2040,
Gangapur City,01/03/2019,10,Other,1900,1970,1935,
,02/03/2019,1.1,Other,1925,1945,1935,
,05/03/2019,3.6,Other,1900,1931,1915,
,06/03/2019,7,Other,1910,1960,1935,
,07/03/2019,7.5,Other,1930,2000,1965,
,08/03/2019,9.3,Other,1861,1940,1900,
,12/03/2019,9.3,Other,1900,1990,1945,
,13/03/2019,4.7,Other,1900,2000,1950,
,14/03/2019,10.6,Other,1900,1960,1930,
,15/03/2019,19.3,Other,1920,2020,1970,
,16/03/2019,29.7,Other,1900,1980,1940,
,18/03/2019,8,Other,1910,1970,1940,
,19/03/2019,39.8,Other,1940,2000,1970,
,20/03/2019,17.7,Other,1800,1911,1855,
,23/03/2019,55.2,Other,1725,1885,1810,
,25/03/2019,37.5,Other,1740,1870,1850,
,26/03/2019,49.8,Other,1678,1841,1830,
,27/03/2019,37.5,Other,1790,1830,1820,
,28/03/2019,48.3,Other,1725,1844,1835,
Gangapurcity(Old Lal mandi),01/03/2019,3.5,Other,1946,1995,1970,
,02/03/2019,1,Other,1919,1939,1929,
,06/03/2019,7.4,Other,1925,1999,1962,
,08/03/2019,4.4,Other,1960,2025,1992,
,12/03/2019,1.1,Other,2000,2035,2017,
,13/03/2019,4,Other,1970,2045,2007,
,14/03/2019,1.7,Other,1984,2014,1999,
,16/03/2019,0.7,Other,2000,2036,2018,
,18/03/2019,2.5,Other,1955,1998,1976,
,19/03/2019,5.8,Other,1881,1979,1930,
,22/03/2019,1.5,Other,1791,2000,1895,
,23/03/2019,1.4,Other,1690,1940,1920,
,25/03/2019,0.7,Other,1848,1924,1905,
,26/03/2019,4,Other,1490,1820,1800,
,27/03/2019,1.5,Other,1761,1851,1840,
,28/03/2019,1.1,Other,1762,1792,1780,
,29/03/2019,0.5,Other,1800,1809,1805,
Gharsana,18/03/2019,0.4,Other,1979,1979,1979,
,25/03/2019,0.8,Other,1959,1959,1959,
,26/03/2019,2.4,Other,1951,1951,1951,
,28/03/2019,1.5,Other,1946,1946,1946,
,29/03/2019,0.5,Other,1959,1959,1959,
Goluwala,12/03/2019,0.2,147 Best,1885,1885,1885,
,28/03/2019,0.2,147 Best,1835,1835,1835,
,29/03/2019,0.5,147 Best,1802,1802,1802,
Hanumangarh,18/03/2019,0.8,Other,1941,1941,1941,
,23/03/2019,1.5,Other,1911,1911,1911,
,26/03/2019,1.2,Other,1820,1820,1820,
,27/03/2019,0.4,Other,1858,1858,1858,
,29/03/2019,1,Other,1760,1760,1760,
,30/03/2019,2,Other,1857,1857,1857,
Hanumangarh Town,18/03/2019,7.2,Deshi,1941,1951,1951,
,25/03/2019,0.6,Deshi,1920,1950,1920,
Hindoun,01/03/2019,3.7,Other,1870,1938,1904,
,02/03/2019,8.5,Other,1900,1950,1925,
,05/03/2019,0.4,Other,1880,1930,1905,
,06/03/2019,4.1,Other,1921,1991,1956,
,07/03/2019,2.4,Other,1970,1991,1981,
,08/03/2019,2.3,Other,1940,1950,1945,
,09/03/2019,1.8,Other,1965,1976,1971,
,11/03/2019,5.2,Other,1943,1991,1967,
,12/03/2019,4.8,Other,1976,2001,1989,
,13/03/2019,11.7,Other,1965,2014,1990,
,14/03/2019,14.7,Other,1980,2040,2010,
