Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Aklera,01/01/2019,5,Other,1991,2005,1998,
,02/01/2019,15,Other,1990,2009,1999,
,03/01/2019,10,Other,1990,2015,2002,
,04/01/2019,30,Other,1995,2028,2011,
,05/01/2019,20,Other,2000,2025,2012,
,07/01/2019,30,Other,1999,2021,2010,
,10/01/2019,35,Other,2000,2015,2007,
,11/01/2019,25,Other,2000,2020,2010,
,12/01/2019,10,Other,1990,2015,2002,
,15/01/2019,5,Other,1990,2016,2003,
,16/01/2019,25,Other,1980,2026,2003,
,17/01/2019,15.4,Other,1990,2007,1993,
,18/01/2019,20,Other,1995,2007,2001,
,19/01/2019,30,Other,1991,2016,2003,
,21/01/2019,40,Other,2000,2019,2009,
,22/01/2019,30,Other,1995,2032,2013,
,23/01/2019,20,Other,2000,2050,2025,
,24/01/2019,40,Other,1995,2011,2003,
,25/01/2019,5,Other,2000,2020,2010,
,28/01/2019,40,Other,1980,2019,1999,
,29/01/2019,15,Other,2000,2025,2012,
,30/01/2019,20,Other,1995,2019,2007,
Alwar,01/01/2019,8.4,Other,1940,1960,1950,
,02/01/2019,15.4,Other,1940,1960,1950,
,03/01/2019,22.2,Other,1940,1960,1950,
,04/01/2019,12.1,Other,1935,1960,1950,
,05/01/2019,8.5,Other,1935,1960,1950,
,07/01/2019,14.5,Other,1950,1965,1960,
,08/01/2019,8.2,Other,1950,1965,1960,
,09/01/2019,6.4,Other,1950,1970,1960,
,10/01/2019,8.8,Other,1960,1980,1970,
,11/01/2019,14.2,Other,1960,1980,1970,
,12/01/2019,11.3,Other,1960,1980,1970,
,15/01/2019,11.4,Other,1960,1980,1970,
,16/01/2019,12.7,Other,1955,1975,1965,
,18/01/2019,17.2,Other,1925,1975,1955,
,19/01/2019,14.7,Other,1950,1975,1960,
,21/01/2019,19.8,Other,1960,1980,1970,
,22/01/2019,4.7,Other,1960,1980,1970,
,23/01/2019,13.9,Other,1960,1980,1970,
,24/01/2019,6.2,Other,1960,1980,1970,
,25/01/2019,10.1,Other,1960,1980,1970,
,29/01/2019,10.9,Other,1960,1980,1970,
,30/01/2019,11.8,Other,1960,1980,1970,
Anoopgarh,01/01/2019,5.1,Dara,1940,1971,1956,
,02/01/2019,2.9,Dara,1957,1977,1967,
,03/01/2019,4.8,Dara,1951,2000,1956,
,04/01/2019,1.8,Dara,1953,1990,1972,
,05/01/2019,3.8,Dara,1992,2000,1996,
,07/01/2019,4.5,Dara,1925,1977,1951,
,08/01/2019,4,Dara,2014,2014,2014,
,09/01/2019,2.6,Dara,2015,2015,2015,
,12/01/2019,0.5,Dara,1990,1990,1990,
,14/01/2019,2.2,Dara,1970,1990,1980,
,16/01/2019,1.5,Dara,1950,1950,1950,
,17/01/2019,0.3,Dara,1970,1970,1970,
,18/01/2019,1,Dara,1990,1990,1990,
,21/01/2019,2.1,Dara,1980,1980,1980,
,22/01/2019,0.8,Dara,1975,1975,1975,
,23/01/2019,2.4,Dara,1970,2000,1985,
,24/01/2019,3.6,Dara,1970,1996,1983,
,28/01/2019,1.4,Dara,1950,1980,1965,
,30/01/2019,0.5,Dara,1970,1970,1970,
,31/01/2019,0.5,Dara,2016,2016,2016,
Anta,02/01/2019,1.3,Other,1850,1890,1870,
,16/01/2019,0.9,Other,1870,1875,1872,
,25/01/2019,1.7,Other,1900,1917,1900,
,29/01/2019,1.3,Other,1945,1960,1952,
,30/01/2019,1.3,Other,1945,1960,1952,
Atru,01/01/2019,4.8,Other,1851,2025,1938,
,09/01/2019,3.9,Other,1820,2025,1923,
,10/01/2019,4.3,Other,1842,1988,1915,
,11/01/2019,1.9,Other,1840,1965,1903,
,12/01/2019,1.8,Other,1845,1971,1908,
,15/01/2019,1.1,Other,1911,2001,1956,
,16/01/2019,2.8,Other,1825,1990,1908,
,17/01/2019,1.8,Other,1882,1991,1937,
,18/01/2019,4,Other,1911,2085,1998,
,19/01/2019,2.6,Other,1890,2050,1970,
,21/01/2019,1.3,Other,1894,2045,1970,
,22/01/2019,11.5,Other,1890,1960,1925,
,23/01/2019,3.2,Other,1927,2000,1964,
,24/01/2019,7.7,Other,1896,2035,1966,
,25/01/2019,2,Other,1938,2070,2004,
,28/01/2019,6.7,Other,1900,2051,1976,
,29/01/2019,5,Other,1914,2070,1992,
,30/01/2019,1.7,Other,1841,2061,1951,
,31/01/2019,1.8,Other,1930,2045,1987,
Atru(Kawai Salpura),01/01/2019,1.8,Other,1940,1995,1968,
,02/01/2019,8.6,Other,1950,2013,1982,
,03/01/2019,4.2,Other,1900,2040,1970,
,04/01/2019,4.5,Other,1911,2052,1982,
,05/01/2019,0.9,Other,1910,1918,1914,
,07/01/2019,3,Other,1941,2040,1991,
,08/01/2019,4.6,Other,1930,2018,1974,
,09/01/2019,5.7,Other,1930,2032,1981,
,10/01/2019,3.9,Other,1936,1999,1968,
,11/01/2019,3.1,Other,1945,1995,1970,
,12/01/2019,1.2,Other,1949,2006,1978,
,15/01/2019,2.5,Other,1931,1955,1943,
,16/01/2019,1.3,Other,1928,1996,1962,
,17/01/2019,3.5,Other,1946,2007,1977,
,18/01/2019,4.4,Other,1966,2031,1999,
,19/01/2019,0.9,Other,1959,1959,1959,
,21/01/2019,0.6,Other,2010,2060,2035,
,22/01/2019,3.9,Other,1953,2049,2001,
,23/01/2019,2.8,Other,1964,2047,2006,
,24/01/2019,4.2,Other,1956,2001,1972,
,25/01/2019,1.3,Other,1925,2039,1982,
,28/01/2019,3.1,Other,1960,2064,2012,
,29/01/2019,2.9,Other,1970,2525,1998,
,30/01/2019,2.5,Other,1991,2025,2008,
,31/01/2019,1.9,Other,1991,2048,2020,
Badrisadri,01/01/2019,16,Other,1952,2091,2019,
