Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Ajmer (Grain),22/11/2018,0.8,Other,1800,1800,1800,
Aklera,01/11/2018,5, ,NR,NR,NR,
,12/11/2018,20,Other,1920,5300,1935,
,13/11/2018,180,Other,1930,1960,1945,
,14/11/2018,10,Other,1910,1958,1934,
,15/11/2018,10,Other,1940,1965,1952,
,16/11/2018,12.5,Other,1925,1965,1945,
,17/11/2018,15,Other,1915,1955,1935,
,19/11/2018,10,Other,1920,1960,1940,
,20/11/2018,20,Other,1890,1970,1930,
,21/11/2018,12,Other,1900,1960,1930,
,22/11/2018,25,Other,1910,1945,1927,
,23/11/2018,10,Other,1911,1950,1930,
,24/11/2018,15,Other,1925,1960,1942,
,26/11/2018,18,Other,1910,1935,1917,
,27/11/2018,10,Other,1910,1937,1923,
,28/11/2018,20,Other,1915,1950,1932,
,29/11/2018,15,Other,1912,1960,1936,
,30/11/2018,15,Other,1940,1980,1960,
Alwar,01/11/2018,15.1,Other,1890,1910,1900,
,02/11/2018,20.8,Other,1890,1910,1900,
,03/11/2018,43.8,Other,1890,1910,1910,
,05/11/2018,30.1,Other,1900,1920,1910,
,06/11/2018,22.1,Other,1900,1920,1910,
,09/11/2018,5,Other,1900,1930,1910,
,10/11/2018,13.4,Other,1900,1930,1910,
,12/11/2018,19.8,Other,1900,1930,1920,
,13/11/2018,18.6,Other,1910,1930,1920,
,14/11/2018,29.4,Other,1910,1930,1920,
,15/11/2018,8.5,Other,1900,1925,1915,
,16/11/2018,27.5,Other,1900,1930,1920,
,17/11/2018,25.4,Other,1900,1930,1920,
,19/11/2018,5.9,Other,1900,1940,1930,
,20/11/2018,4.1,Other,1900,1930,1915,
,21/11/2018,9.3,Other,1900,1930,1915,
,22/11/2018,15.9,Other,1950,1980,1965,
,23/11/2018,13.1,Other,1950,1980,1965,
,24/11/2018,35.8,Other,1950,1980,1965,
,26/11/2018,15.4,Other,1950,1975,1965,
,27/11/2018,16.1,Other,1950,1970,1960,
,28/11/2018,15.5,Other,1945,1965,1955,
,29/11/2018,10.4,Other,1945,1965,1955,
,30/11/2018,12.7,Other,1945,1960,1950,
Anoopgarh,01/11/2018,6.3,Dara,1841,1875,1858,
,02/11/2018,2, ,NR,NR,NR,
,03/11/2018,5.9, ,NR,NR,NR,
,05/11/2018,8.1, ,NR,NR,NR,
,09/11/2018,5, ,NR,NR,NR,
,10/11/2018,11.7, ,NR,NR,NR,
,12/11/2018,7.9, ,NR,NR,NR,
,13/11/2018,4.1,Dara,1870,1900,1885,
,14/11/2018,4.5,Dara,1880,1900,1890,
,15/11/2018,5.7,Dara,1810,1911,1860,
,16/11/2018,2.4,Dara,1850,1880,1865,
,17/11/2018,0.8,Dara,1850,1890,1870,
,19/11/2018,5.8, ,NR,NR,NR,
,20/11/2018,0.1,Dara,1850,1850,1850,
,21/11/2018,3.7,Dara,1800,1890,1845,
,22/11/2018,5.3, ,NR,NR,NR,
,24/11/2018,0.5,Dara,1930,1930,1930,
,26/11/2018,9.7,Dara,1800,1906,1853,
,27/11/2018,7,Dara,1885,1906,1896,
,28/11/2018,4,Dara,1906,1906,1906,
,29/11/2018,1.8,Dara,1880,1926,1903,
,30/11/2018,5,Dara,1880,1922,1902,
Anta,01/11/2018,0.9,Other,1860,1867,1863,
,02/11/2018,1.9,Other,1858,1866,1862,
,03/11/2018,3.2,Other,1850,1861,1855,
,12/11/2018,5.3,Other,1860,1891,1875,
,13/11/2018,2.6,Other,1864,1878,1871,
,14/11/2018,7,Other,1873,1891,1882,
,15/11/2018,4.1,Other,1876,1895,1885,
,16/11/2018,0.9,Other,1851,1875,1863,
,17/11/2018,0.8,Other,1900,1921,1910,
,21/11/2018,3,Other,1874,1894,1884,
,22/11/2018,1.2,Other,1900,1932,1916,
,24/11/2018,2,Other,1938,1952,1945,
,28/11/2018,9.8,Other,1900,1990,1945,
,29/11/2018,5.4,Other,1966,1991,1978,
,30/11/2018,1.3,Other,1973,1980,1976,
Atru,01/11/2018,4.7, ,NR,NR,NR,
,02/11/2018,11.4, ,NR,NR,NR,
,03/11/2018,5,Other,1835,2000,1918,
,13/11/2018,16.2,Other,1866,2101,1983,
,14/11/2018,6,Other,1885,2035,1960,
,15/11/2018,8.5,Other,1900,1991,1945,
,16/11/2018,5.7,Other,1901,2126,2013,
,17/11/2018,2.2,Other,1914,2032,1973,
,19/11/2018,3.8,Other,1866,1973,1919,
,20/11/2018,8.6,Other,1851,2033,1942,
,21/11/2018,5.8,Other,1912,2031,1971,
,22/11/2018,5.5,Other,1925,1970,1948,
,27/11/2018,15.2,Other,1884,2013,1948,
,28/11/2018,1.9,Other,1901,1997,1940,
,29/11/2018,4.7,Other,1921,2001,1966,
,30/11/2018,2.3,Other,1915,1961,1938,
Atru(Kawai Salpura),01/11/2018,6.5, ,NR,NR,NR,
,02/11/2018,1.5, ,NR,NR,NR,
,03/11/2018,3.3,Other,1862,1878,1870,
,12/11/2018,6.5,Other,1889,1950,1920,
,13/11/2018,3.2,Other,1881,1940,1911,
,14/11/2018,2,Other,1927,1961,1944,
,15/11/2018,4.9,Other,1917,1961,1939,
,16/11/2018,1.2,Other,1922,1961,1942,
,17/11/2018,1.6,Other,1929,1981,1955,
,19/11/2018,5.9,Other,1860,2018,1939,
,20/11/2018,12.1,Other,1915,1992,1954,
,21/11/2018,5.4,Other,1905,1996,1951,
,22/11/2018,8.9,Other,1914,1992,1953,
,23/11/2018,3.8,Other,1930,2002,1966,
,24/11/2018,2.6,Other,1937,2040,1989,
,26/11/2018,6.9,Other,1948,1990,1969,
,27/11/2018,3.6,Other,1938,2058,1998,
,28/11/2018,2.8,Other,1963,2018,1991,
,29/11/2018,4.9,Other,1959,2022,1991,
,30/11/2018,2.8,Other,1968,2071,2020,
Badrisadri,01/11/2018,133, ,NR,NR,NR,
,02/11/2018,94,Other,1825,2125,1966,
,12/11/2018,86,Other,1852,2052,1953,
,13/11/2018,100,Other,1872,2165,2017,
,14/11/2018,95,Other,1960,2272,2118,
,15/11/2018,75,Other,1871,2126,1996,
,16/11/2018,128,Other,1901,2170,1987,
,19/11/2018,90,Other,1801,2152,1973,
,20/11/2018,150,Other,1811,2172,1993,
,22/11/2018,200,Other,1853,2171,2011,
,26/11/2018,129,Other,1850,2092,1973,
,27/11/2018,144,Other,1920,2174,2045,
