Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Aklera,01/02/2020,15,Other,2100,2117,2108,
,03/02/2020,20,Other,2080,2131,2105,
,04/02/2020,25,Other,2125,2139,2132,
,05/02/2020,15,Other,2105,2139,2122,
,06/02/2020,50,Other,2040,2130,2085,
,07/02/2020,20,Other,2050,2130,2090,
,08/02/2020,30,Other,2000,2110,2055,
,10/02/2020,40,Other,2050,2108,2079,
,11/02/2020,30,Other,2050,2102,2076,
,12/02/2020,50,Other,2090,2117,2103,
,13/02/2020,40,Other,2100,2113,2106,
,14/02/2020,35,Other,2090,2109,2100,
,15/02/2020,40,Other,2100,2110,2105,
,17/02/2020,50,Other,2090,2107,2098,
,18/02/2020,25,Other,2070,2086,2078,
,19/02/2020,50,Other,2021,2086,2053,
,20/02/2020,60,Other,2060,2082,2071,
,22/02/2020,30,Other,1900,2082,1991,
,24/02/2020,100,Other,1950,2080,2015,
,25/02/2020,10,Other,1960,2054,2007,
,26/02/2020,20,Other,1950,2073,2011,
,27/02/2020,25,Other,1950,2100,2025,
,28/02/2020,30,Other,1960,2140,2050,
,29/02/2020,20,Other,4000,5000,4500,
Alwar,01/02/2020,23.2,Other,2020,2055,2040,
,03/02/2020,14,Other,2040,2060,2050,
,04/02/2020,9.4,Other,2040,2060,2050,
,07/02/2020,10.6,Other,2040,2055,2047,
,08/02/2020,27.7,Other,2040,2055,2047,
,10/02/2020,24.9,Other,2040,2055,2050,
,11/02/2020,11.2,Other,2040,2060,2050,
,12/02/2020,24.5,Other,2040,2055,2050,
,13/02/2020,9.4,Other,2035,2050,2045,
,14/02/2020,20.2,Other,2035,2050,2045,
,15/02/2020,12.2,Other,2035,2055,2045,
,17/02/2020,22.6,Other,2040,2050,2045,
,18/02/2020,18.4,Other,2020,2050,2040,
,19/02/2020,16.9,Other,1970,2000,1990,
,21/02/2020,35.5,Other,2030,2050,2040,
,22/02/2020,18.8, ,NR,NR,NR,
,26/02/2020,25.5,Other,2035,2055,2045,
,27/02/2020,19.9,Other,2040,2060,2050,
,28/02/2020,14.1,Other,2045,2060,2050,
,29/02/2020,13.4,Other,2045,2060,2050,
Anoopgarh,03/02/2020,2.9, ,NR,NR,NR,
,10/02/2020,0.2, ,NR,NR,NR,
,11/02/2020,1, ,NR,NR,NR,
,17/02/2020,1, ,NR,NR,NR,
,19/02/2020,1.4, ,NR,NR,NR,
,21/02/2020,27.1, ,NR,NR,NR,
,24/02/2020,1.2, ,NR,NR,NR,
,29/02/2020,0.6, ,NR,NR,NR,
Anta,05/02/2020,0.7,Other,1911,1977,1944,
,06/02/2020,0.7,Other,1968,1976,1972,
,08/02/2020,1,Other,1927,1961,1944,
,10/02/2020,0.9,Other,1951,1995,1973,
,17/02/2020,2.1,Other,1966,1978,1972,
,18/02/2020,1.1,Other,1949,1983,1966,
,22/02/2020,0.8,Other,1955,1970,1962,
,26/02/2020,1.2,Other,1930,1959,1944,
,27/02/2020,0.8,Other,1950,1950,1950,
Atru,01/02/2020,2.6,Other,2008,2128,2068,
,03/02/2020,4.9,Other,1872,2092,1982,
,04/02/2020,7.3, ,NR,NR,NR,
,05/02/2020,2.3,Other,1964,2130,2047,
