Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Ahmednagar,02/03/2018,6,Other,500,900,700,
,04/03/2018,1,Other,500,900,700,
,08/03/2018,2,Other,500,900,700,
,11/03/2018,6,Other,500,1000,750,
,15/03/2018,15,Other,500,1000,750,
,18/03/2018,9,Other,500,1000,750,
,19/03/2018,27,Other,500,1000,750,
,27/03/2018,10,Other,500,1200,850,
,30/03/2018,12,Other,700,1200,950,
,31/03/2018,10,Other,500,1200,850,
Akluj,01/03/2018,4,Local,800,1000,900,
,03/03/2018,4,Local,800,1000,900,
,04/03/2018,4,Local,800,1000,900,
,05/03/2018,5,Local,800,1000,900,
,07/03/2018,4,Local,800,1000,1000,
,08/03/2018,4,Local,800,1000,900,
,09/03/2018,4,Local,800,1100,1000,
,10/03/2018,4,Local,900,1200,1000,
,11/03/2018,4,Local,900,1200,1100,
,12/03/2018,4,Local,1000,1200,1100,
,14/03/2018,3,Local,700,1100,900,
,15/03/2018,5,Local,1000,1300,1000,
,16/03/2018,3,Local,1000,1200,1100,
,17/03/2018,5,Local,1000,1300,1200,
,19/03/2018,5,Local,1000,1200,1100,
,21/03/2018,4,Local,1000,1300,1200,
,22/03/2018,3,Local,1000,1200,1000,
,23/03/2018,4,Local,1000,1200,1100,
,24/03/2018,3,Local,900,1200,1100,
,25/03/2018,5,Local,1000,1200,1000,
,26/03/2018,5,Local,1000,1200,1100,
,28/03/2018,4,Local,1000,1200,1100,
,29/03/2018,4,Local,1000,1300,1200,
,31/03/2018,4,Local,1000,1800,1400,
Amrawati(Frui & Veg. Market),03/03/2018,45,Other,600,800,700,
,04/03/2018,44,Other,700,1000,850,
,05/03/2018,45,Other,700,900,800,
,06/03/2018,42,Other,700,900,800,
,07/03/2018,45,Other,700,1000,850,
,09/03/2018,44,Other,700,900,800,
,10/03/2018,33,Other,800,1200,1000,
,11/03/2018,43,Other,800,1200,1000,
,12/03/2018,43,Other,800,1200,1000,
,13/03/2018,46,Other,800,1200,1000,
,14/03/2018,46,Other,800,1300,1050,
,16/03/2018,48,Other,800,1200,1000,
,18/03/2018,46,Other,700,900,800,
,19/03/2018,46,Other,700,1000,850,
,20/03/2018,45,Other,700,1000,850,
,21/03/2018,44,Other,700,900,800,
,23/03/2018,45,Other,700,900,800,
,24/03/2018,43,Other,700,1000,850,
,25/03/2018,43,Other,700,1000,850,
,26/03/2018,44,Other,900,1100,1000,
,27/03/2018,42,Other,900,1100,1000,
,28/03/2018,42,Other,800,1000,900,
,30/03/2018,43,Other,800,1000,900,
,31/03/2018,45,Other,800,1000,900,
Aurangabad,03/03/2018,3,Other,600,900,700,
,05/03/2018,70,Other,500,900,700,
,06/03/2018,60,Other,800,1000,900,
,07/03/2018,50,Other,600,1000,800,
,08/03/2018,60,Other,500,1000,750,
,10/03/2018,80,Other,500,900,700,
,11/03/2018,90,Other,600,900,750,
,12/03/2018,70,Other,650,900,775,
,13/03/2018,70,Other,600,800,700,
,15/03/2018,60,Other,700,900,800,
,17/03/2018,10,Other,500,800,650,
,18/03/2018,50,Other,700,900,800,
,19/03/2018,90,Other,500,900,700,
,20/03/2018,60,Other,500,800,650,
,21/03/2018,40,Other,600,900,750,
,22/03/2018,70,Other,500,1050,775,
,24/03/2018,40,Other,1000,1100,1050,
,26/03/2018,50,Other,1100,1400,1250,
,27/03/2018,50,Other,1000,1300,1150,
,28/03/2018,30,Other,800,1200,1000,
,29/03/2018,40,Other,1200,1400,1300,
,31/03/2018,60,Other,1000,1500,1250,
Chandrapur,19/03/2018,21,Other,800,1200,1000,
Chandrapur(Ganjwad),01/03/2018,58,Other,700,1100,900,
,03/03/2018,57,Other,700,1100,900,
,05/03/2018,25,Other,700,1100,900,
,06/03/2018,2,Other,700,1100,900,
,07/03/2018,29,Other,700,1100,900,
,08/03/2018,38,Other,700,1100,900,
,09/03/2018,43,Other,800,1200,1000,
,10/03/2018,95,Other,800,1200,1000,
,12/03/2018,104,Other,800,1200,1000,
,13/03/2018,39,Other,800,1200,1000,
,14/03/2018,62,Other,800,1200,1000,
,15/03/2018,19,Other,800,1200,1000,
,16/03/2018,19,Other,800,1200,1000,
,17/03/2018,32,Other,800,1200,1000,
,20/03/2018,85,Other,900,1300,1100,
,21/03/2018,20,Other,900,1300,1100,
,22/03/2018,18,Other,900,1300,1100,
,23/03/2018,26,Other,900,1300,1100,
,24/03/2018,31,Other,1000,1400,1200,
,26/03/2018,72,Other,1000,1400,1200,
,27/03/2018,36,Other,1000,1400,1200,
,28/03/2018,98,Other,1000,1400,1200,
,30/03/2018,19,Other,1000,1400,1200,
,31/03/2018,83,Other,1000,1400,1200,
Jalgaon,01/03/2018,32,Other,600,1100,900,
