Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Ahmednagar,07/10/2018,52,Other,1500,2000,1750,
,11/10/2018,53,Other,1200,1750,1475,
,14/10/2018,127,Other,1000,2000,1500,
,18/10/2018,44,Other,1000,2000,1500,
,21/10/2018,61,Other,1000,1800,1400,
,23/10/2018,58,Other,1000,2000,1500,
,26/10/2018,188,Other,1400,1900,1650,
,28/10/2018,22,Other,1400,1800,1600,
,30/10/2018,22,Other,1000,2000,1500,
Akluj,01/10/2018,4,Local,1700,2000,1800,
,03/10/2018,4,Local,1600,1800,1700,
,04/10/2018,3,Local,1600,2000,1800,
,05/10/2018,4,Local,1700,2000,1800,
,06/10/2018,3,Local,1000,1900,1800,
,07/10/2018,4,Local,1800,2000,1900,
,08/10/2018,7,Local,1700,1900,1800,
,10/10/2018,5,Local,1800,2000,1900,
,11/10/2018,4,Local,1700,2000,1900,
,12/10/2018,4,Local,1700,2000,1900,
,13/10/2018,3,Local,1700,1900,1800,
,14/10/2018,5,Local,1700,2000,1800,
,15/10/2018,5,Local,1800,2000,1900,
,17/10/2018,4,Local,1700,2000,1800,
,19/10/2018,4,Local,1700,2000,1900,
,21/10/2018,4,Local,1600,2000,1800,
,24/10/2018,4,Local,1700,2000,1800,
,25/10/2018,5,Local,1800,2000,1900,
,26/10/2018,4,Local,1700,2000,1800,
,27/10/2018,3,Local,1800,2000,1900,
,28/10/2018,4,Local,1700,2000,1800,
,29/10/2018,6,Local,1700,2000,1800,
,31/10/2018,3,Local,1600,2000,1800,
Amrawati(Frui & Veg. Market),01/10/2018,40,Other,800,1600,1200,
,02/10/2018,45,Other,700,1400,1050,
,03/10/2018,46,Other,700,1400,1050,
,05/10/2018,32,Other,700,1500,1100,
,06/10/2018,45,Other,700,1400,1050,
,07/10/2018,43,Other,700,1400,1050,
,08/10/2018,43,Other,700,1400,1050,
,09/10/2018,26,Other,700,1400,1050,
,10/10/2018,30,Other,600,1600,1100,
,12/10/2018,44,Other,700,1400,1050,
,13/10/2018,47,Other,700,1400,1050,
,14/10/2018,46,Other,700,1400,1050,
,15/10/2018,49,Other,700,1400,1050,
,16/10/2018,50,Other,700,1400,1050,
,17/10/2018,40,Other,600,1500,1050,
,19/10/2018,45,Other,600,1600,1100,
,20/10/2018,44,Other,700,1400,1050,
,21/10/2018,48,Other,700,1400,1050,
,22/10/2018,43,Other,700,1400,1050,
,23/10/2018,45,Other,700,1400,1050,
,24/10/2018,45,Other,700,1400,1050,
,26/10/2018,45,Other,800,1600,1200,
,27/10/2018,48,Other,800,1400,1100,
,28/10/2018,45,Other,700,1400,1050,
,29/10/2018,44,Other,700,1400,1050,
,30/10/2018,43,Other,700,1400,1050,
,31/10/2018,44,Other,700,1400,1050,
Aurangabad,01/10/2018,50,Other,1000,1600,1300,
,02/10/2018,40,Other,1400,1650,1525,
,03/10/2018,80,Other,1300,1600,1450,
,04/10/2018,40,Other,1300,1600,1450,
,06/10/2018,70,Other,1300,1500,1400,
,07/10/2018,80,Other,1300,1500,1400,
,08/10/2018,60,Other,1200,1400,1300,
,09/10/2018,80,Other,1200,1500,1350,
,10/10/2018,60,Other,1300,1600,1450,
,11/10/2018,20,Other,1300,1700,1500,
,13/10/2018,80,Other,1400,1600,1500,
,14/10/2018,60,Other,1200,1600,1400,
,15/10/2018,80,Other,1400,1700,1550,
,16/10/2018,80,Other,1300,1600,1450,
,17/10/2018,40,Other,1000,1600,1300,
,18/10/2018,80,Other,1000,1500,1250,
,20/10/2018,80,Other,1000,1600,1300,
,21/10/2018,70,Other,1200,1600,1400,
,22/10/2018,60,Other,1300,1500,1400,
,23/10/2018,60,Other,1400,1600,1500,
,24/10/2018,50,Other,1000,1500,1250,
,25/10/2018,60,Other,1300,1600,1450,
,27/10/2018,30,Other,1600,1800,1700,
,28/10/2018,60,Other,1300,1600,1450,
,29/10/2018,70,Other,1300,1700,1500,
,30/10/2018,70,Other,1500,1600,1550,
