Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Ankleshwar,01/10/2018,1.81,Pigeon Pea (Arhar Fali),3750,8650,7750,
Ankleshwar,02/10/2018,0.83,Pigeon Pea (Arhar Fali),4250,8750,8300,
Ankleshwar,03/10/2018,1.02,Pigeon Pea (Arhar Fali),4650,9550,8650,
Ankleshwar,04/10/2018,0.94,Pigeon Pea (Arhar Fali),4650,10000,8650,
Ankleshwar,05/10/2018,0.77,Pigeon Pea (Arhar Fali),4850,10500,9350,
Ankleshwar,06/10/2018,1.05,Pigeon Pea (Arhar Fali),3750,7750,6850,
Ankleshwar,07/10/2018,0.97,Pigeon Pea (Arhar Fali),3750,7750,6850,
Ankleshwar,08/10/2018,0.89,Pigeon Pea (Arhar Fali),3750,7750,6900,
Ankleshwar,09/10/2018,0.81,Pigeon Pea (Arhar Fali),3750,10000,7750,
Ankleshwar,10/10/2018,1.09,Pigeon Pea (Arhar Fali),3500,8000,7500,
Ankleshwar,11/10/2018,0.83,Pigeon Pea (Arhar Fali),3750,8650,7750,
Ankleshwar,12/10/2018,0.75,Pigeon Pea (Arhar Fali),5750,8850,8450,
Ankleshwar,13/10/2018,1.12,Pigeon Pea (Arhar Fali),5750,8850,8450,
Ankleshwar,14/10/2018,1.31,Pigeon Pea (Arhar Fali),6150,8850,8150,
Ankleshwar,15/10/2018,1.23,Pigeon Pea (Arhar Fali),4850,9350,8000,
Ankleshwar,16/10/2018,0.97,Pigeon Pea (Arhar Fali),6250,8750,8050,
Ankleshwar,17/10/2018,1.07,Pigeon Pea (Arhar Fali),5750,8450,8000,
Ankleshwar,18/10/2018,1.17,Pigeon Pea (Arhar Fali),5750,9350,8450,
Ankleshwar,19/10/2018,1.18,Pigeon Pea (Arhar Fali),4250,9150,8250,
Ankleshwar,20/10/2018,1.28,Pigeon Pea (Arhar Fali),3250,8650,8250,
Ankleshwar,21/10/2018,1.11,Pigeon Pea (Arhar Fali),3125,8525,8125,
Ankleshwar,23/10/2018,1.22,Pigeon Pea (Arhar Fali),2225,8975,8075,
Ankleshwar,24/10/2018,0.87,Pigeon Pea (Arhar Fali),3750,10000,7750,
Ankleshwar,25/10/2018,1.06,Pigeon Pea (Arhar Fali),2225,8750,8050,
Ankleshwar,26/10/2018,1.25,Pigeon Pea (Arhar Fali),2600,8900,8000,
Ankleshwar,27/10/2018,1.53,Pigeon Pea (Arhar Fali),2750,9750,9050,
Ankleshwar,28/10/2018,1,Pigeon Pea (Arhar Fali),2750,9050,7250,
Ankleshwar,29/10/2018,1.01,Pigeon Pea (Arhar Fali),3400,7400,6500,
Ankleshwar,30/10/2018,1.2,Pigeon Pea (Arhar Fali),3500,6600,6200,
Dahod(Veg. Market),13/10/2018,0.15,Other,2000,5000,4000,
Dahod(Veg. Market),14/10/2018,0.02,Other,4000,4000,4000,
Dahod(Veg. Market),15/10/2018,0.02,Other,3500,4500,4000,
Dahod(Veg. Market),16/10/2018,0.12,Other,2000,4000,3000,
Dahod(Veg. Market),17/10/2018,0.16,Other,2000,3500,3000,
Dahod(Veg. Market),19/10/2018,0.36,Other,3000,4000,3500,
Dahod(Veg. Market),20/10/2018,0.1,Other,2500,4000,3500,
Dahod(Veg. Market),21/10/2018,0.3,Other,2500,3000,2700,
Dahod(Veg. Market),22/10/2018,0.2,Other,2000,3000,2500,
Dahod(Veg. Market),23/10/2018,0.25,Other,2500,3500,3000,
Dahod(Veg. Market),25/10/2018,0.07,Other,2500,3500,3000,
Dahod(Veg. Market),26/10/2018,0.44,Other,2500,3500,3000,
Dahod(Veg. Market),27/10/2018,0.3,Other,3000,3500,3100,
Dahod(Veg. Market),28/10/2018,0.43,Other,2500,3500,3000,
Dahod(Veg. Market),29/10/2018,0.08,Other,2000,3000,2500,
Dahod(Veg. Market),30/10/2018,0.22,Other,2500,3500,3000,
Dholka(Koth),01/10/2018,20,Other,2000,2800,2500,
Dholka(Koth),03/10/2018,22, ,NR,NR,NR,
Dholka(Koth),04/10/2018,23, ,NR,NR,NR,
Dholka(Koth),05/10/2018,24, ,NR,NR,NR,
Dholka(Koth),06/10/2018,20,Other,1500,2500,2000,
Dholka(Koth),08/10/2018,24,Other,2000,3000,2500,
Dholka(Koth),09/10/2018,20,Other,2000,3000,2800,
Dholka(Koth),10/10/2018,20,Other,2000,3000,2500,
Dholka(Koth),11/10/2018,21,Other,2000,3000,2400,
Dholka(Koth),12/10/2018,22,Other,2000,3000,2800,
Dholka(Koth),13/10/2018,25,Other,2000,3000,2500,
Dholka(Koth),15/10/2018,25,Other,2000,2800,2500,
Dholka(Koth),17/10/2018,20,Other,2500,3100,2800,
Dholka(Koth),19/10/2018,20,Other,1500,3000,2000,
Dholka(Koth),20/10/2018,20,Other,2000,3200,3000,
Dholka(Koth),22/10/2018,22,Other,2000,3100,2800,
Dholka(Koth),23/10/2018,20,Other,2500,3100,3000,
Dholka(Koth),24/10/2018,20,Other,2500,3050,2800,
Dholka(Koth),25/10/2018,22,Other,2550,3100,3000,
Dholka(Koth),26/10/2018,20,Other,2500,3100,2800,
Dholka(Koth),27/10/2018,20,Other,2500,3200,3000,
Dholka(Koth),29/10/2018,20,Other,2500,3200,3000,
Dholka(Koth),30/10/2018,22,Other,2500,3200,3000,
Dholka(Koth),31/10/2018,21,Other,2500,3300,3000,
Mandvi,17/10/2018,0.04,Other,7000,7000,7000,
Mandvi,18/10/2018,0.01,Other,6600,6600,6600,
