2018-01-01,1132,0.31,NR,Gwar,3325,4450,3825
2018-01-01,1132,0.31,NR,Gwar,3325,4450,3825
2018-01-01,1383,4,NR, ,0,0,0
2018-01-01,1383,4,NR, ,0,0,0
2018-01-01,30,0.7,NR,Other,4000,4500,4250
2018-01-01,30,0.7,NR,Other,4000,4500,4250
2018-01-01,35,2.7,NR,Other,5000,5500,5250
2018-01-01,35,2.7,NR,Other,5000,5500,5250
2018-01-01,416,0.3,NR,Gwar,4000,5000,4500
2018-01-01,416,0.3,NR,Gwar,4000,5000,4500
2018-01-01,433,2.16,NR,Other,3700,3970,3775
2018-01-01,433,2.16,NR,Other,3700,3970,3775
2018-01-02,1132,0.43,NR,Gwar,3625,4525,4300
2018-01-02,1132,0.43,NR,Gwar,3625,4525,4300
2018-01-02,1383,1.9,NR, ,0,0,0
2018-01-02,1383,1.9,NR, ,0,0,0
2018-01-02,1562,0.04,NR,Other,5880,6090,5985
2018-01-02,1562,0.04,NR,Other,5880,6090,5985
2018-01-02,30,0.5,NR,Other,4000,4500,4250
2018-01-02,30,0.5,NR,Other,4000,4500,4250
2018-01-02,35,1.7,NR,Other,5000,5500,5250
2018-01-02,35,1.7,NR,Other,5000,5500,5250
2018-01-02,433,1.52,NR,Other,3250,3955,3925
2018-01-02,433,1.52,NR,Other,3250,3955,3925
2018-01-03,1132,0.45,NR,Gwar,3600,4500,4300
2018-01-03,1132,0.45,NR,Gwar,3600,4500,4300
2018-01-03,1383,0.2,NR, ,0,0,0
2018-01-03,1383,0.2,NR, ,0,0,0
2018-01-03,1562,0.04,NR,Other,4680,6500,5590
2018-01-03,1562,0.04,NR,Other,4680,6500,5590
2018-01-03,30,0.5,NR,Other,4000,4500,4250
2018-01-03,30,0.5,NR,Other,4000,4500,4250
2018-01-03,35,1.8,NR,Other,5000,6000,5550
2018-01-03,35,1.8,NR,Other,5000,6000,5550
2018-01-03,433,1.24,NR,Other,3300,3975,3900
2018-01-03,433,1.24,NR,Other,3300,3975,3900
2018-01-04,1132,0.31,NR,Gwar,3550,4450,4050
2018-01-04,1132,0.31,NR,Gwar,3550,4450,4050
2018-01-04,1383,0.5,NR, ,0,0,0
2018-01-04,1383,0.5,NR, ,0,0,0
2018-01-04,30,0.6,NR,Other,4000,4500,4250
2018-01-04,30,0.6,NR,Other,4000,4500,4250
2018-01-04,35,1.8,NR,Other,6000,6500,6250
2018-01-04,35,1.8,NR,Other,6000,6500,6250
2018-01-04,416,0.3,NR,Gwar,4000,5000,4500
2018-01-04,416,0.3,NR,Gwar,4000,5000,4500
2018-01-04,433,2.3,NR,Other,3000,4010,3950
2018-01-04,433,2.3,NR,Other,3000,4010,3950
2018-01-05,1132,0.34,NR,Gwar,3850,4300,4000
2018-01-05,1132,0.34,NR,Gwar,3850,4300,4000
2018-01-05,1383,2.7,NR, ,0,0,0
2018-01-05,1383,2.7,NR, ,0,0,0
2018-01-05,1562,0.04,NR,Other,2500,5955,4227
2018-01-05,1562,0.04,NR,Other,2500,5955,4227
2018-01-05,30,0.6,NR,Other,4000,4500,4250
2018-01-05,30,0.6,NR,Other,4000,4500,4250
2018-01-05,35,1.3,NR,Other,6000,6500,6250
2018-01-05,35,1.3,NR,Other,6000,6500,6250
2018-01-05,416,0.2,NR,Gwar,3500,4000,3750
2018-01-05,416,0.2,NR,Gwar,3500,4000,3750
2018-01-05,433,1.61,NR,Other,3250,4020,3950
2018-01-05,433,1.61,NR,Other,3250,4020,3950
2018-01-05,687,3,NR,Other,2500,3000,2750
2018-01-05,687,3,NR,Other,2500,3000,2750
2018-01-06,1132,0.36,NR,Gwar,2925,4050,3600
2018-01-06,1132,0.36,NR,Gwar,2925,4050,3600
2018-01-06,1383,0.6,NR, ,0,0,0
2018-01-06,1383,0.6,NR, ,0,0,0
2018-01-06,1562,0.03,NR,Other,4940,5515,5227
2018-01-06,1562,0.03,NR,Other,4940,5515,5227
2018-01-06,30,0.6,NR,Other,4000,4500,4250
2018-01-06,30,0.6,NR,Other,4000,4500,4250
2018-01-06,35,0.5,NR,Other,6000,6500,6250
2018-01-06,35,0.5,NR,Other,6000,6500,6250
2018-01-06,416,0.4,NR,Gwar,3500,4000,3750
2018-01-06,416,0.4,NR,Gwar,3500,4000,3750
2018-01-06,433,1.24,NR,Other,3505,4140,4100
2018-01-06,433,1.24,NR,Other,3505,4140,4100
2018-01-06,687,2.1,NR,Other,2500,3000,2750
2018-01-06,687,2.1,NR,Other,2500,3000,2750
2018-01-07,35,0.8,NR, ,0,0,0
2018-01-07,35,0.8,NR, ,0,0,0
2018-01-08,1132,0.3,NR,Gwar,3500,4250,4000
2018-01-08,1132,0.3,NR,Gwar,3500,4250,4000
2018-01-08,1383,8.8,NR, ,0,0,0
2018-01-08,1383,8.8,NR, ,0,0,0
2018-01-08,1562,0.05,NR, ,0,0,0
2018-01-08,1562,0.05,NR, ,0,0,0
2018-01-08,30,0.6,NR,Other,4000,4500,4250
2018-01-08,30,0.6,NR,Other,4000,4500,4250
2018-01-08,35,1.2,NR,Other,5000,6500,5750
2018-01-08,35,1.2,NR,Other,5000,6500,5750
2018-01-08,433,1.83,NR,Other,2855,4125,4105
2018-01-08,433,1.83,NR,Other,2855,4125,4105
2018-01-09,1132,0.37,NR,Gwar,3750,4250,4000
2018-01-09,1132,0.37,NR,Gwar,3750,4250,4000
2018-01-09,1383,6.6,NR, ,0,0,0
2018-01-09,1383,6.6,NR, ,0,0,0
2018-01-09,1562,0.04,NR, ,0,0,0
2018-01-09,1562,0.04,NR, ,0,0,0
2018-01-09,30,0.5,NR,Other,4000,4500,4250
2018-01-09,30,0.5,NR,Other,4000,4500,4250
2018-01-09,35,0.5,NR,Other,5000,6500,5750
2018-01-09,35,0.5,NR,Other,5000,6500,5750
2018-01-09,416,0.6,NR,Gwar,2500,3000,2750
2018-01-09,416,0.6,NR,Gwar,2500,3000,2750
2018-01-09,433,4.05,NR,Other,3500,4155,4100
2018-01-09,433,4.05,NR,Other,3500,4155,4100
2018-01-10,1132,0.62,NR,Gwar,3500,4200,3950
2018-01-10,1132,0.62,NR,Gwar,3500,4200,3950
2018-01-10,1383,0.1,NR, ,0,0,0
2018-01-10,1383,0.1,NR, ,0,0,0
2018-01-10,1562,0.05,NR,Other,5105,6620,5862
2018-01-10,1562,0.05,NR,Other,5105,6620,5862
2018-01-10,30,0.5,NR, ,0,0,0
2018-01-10,30,0.5,NR, ,0,0,0
2018-01-10,35,0.8,NR,Other,6500,7000,6750
2018-01-10,35,0.8,NR,Other,6500,7000,6750
2018-01-10,416,0.2,NR,Gwar,3000,3500,3250
2018-01-10,416,0.2,NR,Gwar,3000,3500,3250
2018-01-11,1132,0.42,NR,Gwar,3750,4200,4000
2018-01-11,1132,0.42,NR,Gwar,3750,4200,4000
2018-01-11,1383,1.2,NR, ,0,0,0
2018-01-11,1383,1.2,NR, ,0,0,0
2018-01-11,35,0.6,NR,Other,6000,6500,6250
2018-01-11,35,0.6,NR,Other,6000,6500,6250
2018-01-11,416,0.5,NR,Gwar,3500,4000,3750
2018-01-11,416,0.5,NR,Gwar,3500,4000,3750
2018-01-11,433,3.07,NR,Other,3500,4225,4175
2018-01-11,433,3.07,NR,Other,3500,4225,4175
2018-01-12,1132,0.42,NR,Gwar,3500,4200,3950
2018-01-12,1132,0.42,NR,Gwar,3500,4200,3950
2018-01-12,1383,0.2,NR, ,0,0,0
2018-01-12,1383,0.2,NR, ,0,0,0
2018-01-12,30,0.6,NR, ,0,0,0
2018-01-12,30,0.6,NR, ,0,0,0
2018-01-12,416,0.8,NR,Gwar,3000,4000,3500
2018-01-12,416,0.8,NR,Gwar,3000,4000,3500
2018-01-12,433,1.8,NR,Other,4000,4155,4115
2018-01-12,433,1.8,NR,Other,4000,4155,4115
2018-01-13,1383,0.1,NR, ,0,0,0
2018-01-13,1383,0.1,NR, ,0,0,0
2018-01-13,30,0.5,NR, ,0,0,0
2018-01-13,30,0.5,NR, ,0,0,0
2018-01-13,35,0.6,NR,Other,5000,5500,5250
2018-01-13,35,0.6,NR,Other,5000,5500,5250
2018-01-13,433,0.51,NR,Other,3805,4140,4100
2018-01-13,433,0.51,NR,Other,3805,4140,4100
2018-01-15,1132,0.42,NR,Gwar,3750,4650,4350
2018-01-15,1132,0.42,NR,Gwar,3750,4650,4350
2018-01-15,1383,6,NR, ,0,0,0
2018-01-15,1383,6,NR, ,0,0,0
2018-01-15,30,0.3,NR, ,0,0,0
2018-01-15,30,0.3,NR, ,0,0,0
2018-01-15,416,0.3,NR,Gwar,3000,3500,3250
2018-01-15,416,0.3,NR,Gwar,3000,3500,3250
2018-01-16,1132,0.3,NR,Gwar,3500,4400,4200
2018-01-16,1132,0.3,NR,Gwar,3500,4400,4200
2018-01-16,1383,0.1,NR, ,0,0,0
2018-01-16,1383,0.1,NR, ,0,0,0
2018-01-16,30,0.5,NR, ,0,0,0
2018-01-16,30,0.5,NR, ,0,0,0
2018-01-16,433,0.6,NR,Other,3350,4130,4050
2018-01-16,433,0.6,NR,Other,3350,4130,4050
2018-01-17,1132,0.47,NR,Gwar,3500,4400,4175
2018-01-17,1132,0.47,NR,Gwar,3500,4400,4175
2018-01-17,1383,3.8,NR, ,0,0,0
2018-01-17,1383,3.8,NR, ,0,0,0
2018-01-17,1562,0.02,NR,Other,5805,6285,6045
2018-01-17,1562,0.02,NR,Other,5805,6285,6045
2018-01-17,30,0.7,NR, ,0,0,0
2018-01-17,30,0.7,NR, ,0,0,0
2018-01-17,35,1.1,NR,Other,1500,4000,2750
2018-01-17,35,1.1,NR,Other,1500,4000,2750
2018-01-17,433,1,NR,Other,3950,4085,4070
2018-01-17,433,1,NR,Other,3950,4085,4070
2018-01-18,1132,0.28,NR,Gwar,3500,4200,4175
2018-01-18,1132,0.28,NR,Gwar,3500,4200,4175
2018-01-18,1383,0.2,NR, ,0,0,0
2018-01-18,1383,0.2,NR, ,0,0,0
2018-01-18,1562,0.02,NR,Other,6005,6255,6130
2018-01-18,1562,0.02,NR,Other,6005,6255,6130
2018-01-18,30,0.6,NR, ,0,0,0
2018-01-18,30,0.6,NR, ,0,0,0
2018-01-18,35,0.9,NR,Other,6000,7000,6550
2018-01-18,35,0.9,NR,Other,6000,7000,6550
2018-01-18,433,0.95,NR,Other,3000,4095,4060
2018-01-18,433,0.95,NR,Other,3000,4095,4060
2018-01-19,1132,0.23,NR,Gwar,3500,4800,4400
2018-01-19,1132,0.23,NR,Gwar,3500,4800,4400
2018-01-19,1383,0.5,NR, ,0,0,0
2018-01-19,1383,0.5,NR, ,0,0,0
2018-01-19,30,0.5,NR, ,0,0,0
2018-01-19,30,0.5,NR, ,0,0,0
2018-01-19,35,0.4,NR,Other,6000,7000,6550
2018-01-19,35,0.4,NR,Other,6000,7000,6550
2018-01-19,416,0.5,NR,Gwar,4000,5000,4500
2018-01-19,416,0.5,NR,Gwar,4000,5000,4500
