2006-01-02,16,11.0
2006-01-04,44,10.0
2006-01-05,44,10.0
2006-01-06,44,10.0
2006-01-09,44,10.0
2006-01-10,44,10.0
2006-01-12,44,10.0
2006-01-03,7,10.0
2006-01-04,7,10.0
2006-01-05,7,10.0
2006-01-06,7,10.0
2006-01-09,7,10.0
2006-01-04,16,9.0
2006-01-05,16,10.0
2006-01-06,16,9.0
2006-01-09,16,9.0
2006-01-10,16,9.0
2006-01-17,44,10.0
2006-01-18,44,10.0
2006-01-19,44,10.0
2006-01-20,44,10.0
2006-01-23,44,10.0
2006-01-16,7,10.0
2006-01-17,7,10.0
2006-01-18,7,10.0
2006-01-19,7,10.0
2006-01-20,7,10.0
2006-01-17,16,9.0
2006-01-18,16,9.0
2006-01-19,16,9.0
2006-01-20,16,9.0
2006-01-27,44,9.0
2006-01-30,44,9.0
2006-01-31,44,9.0
2006-02-01,44,9.0
2006-02-02,44,9.0
2006-02-03,44,9.0
2006-01-27,7,7.0
2006-01-30,7,7.0
2006-01-31,7,7.0
2006-02-01,7,7.0
2006-02-02,7,7.0
2006-01-27,16,8.0
2006-01-30,16,8.0
2006-01-31,16,7.0
2006-02-01,16,7.0
2006-02-08,44,6.0
2006-02-10,44,6.0
2006-02-13,44,6.0
2006-02-14,44,6.0
2006-02-15,44,6.0
2006-02-07,7,8.0
2006-02-08,7,8.0
2006-02-10,7,8.0
2006-02-13,7,8.0
2006-02-14,7,8.0
2006-02-08,16,7.0
2006-02-10,16,7.0
2006-02-13,16,7.0
2006-02-14,16,7.0
2006-02-15,16,7.0
2006-02-20,44,6.0
2006-02-21,44,6.0
2006-02-22,44,6.0
2006-02-23,44,6.0
2006-02-24,44,6.0
2006-02-27,44,6.0
2006-02-20,7,10.0
2006-02-21,7,10.0
2006-02-22,7,10.0
2006-02-23,7,10.0
2006-02-24,7,10.0
2006-02-20,16,7.0
2006-02-21,16,7.0
2006-02-22,16,7.0
2006-02-23,16,7.0
2006-03-02,44,7.0
2006-03-03,44,6.0
2006-03-06,44,6.0
2006-03-07,44,6.0
2006-03-08,44,6.0
2006-03-01,7,6.0
2006-03-02,7,6.0
2006-03-03,7,6.0
2006-03-06,7,6.0
2006-03-02,16,7.0
2006-03-03,16,8.0
2006-03-06,16,8.0
2006-03-07,16,8.0
2006-03-08,16,7.0
2006-03-13,44,5.0
2006-03-14,44,5.0
2006-03-16,44,5.0
2006-03-17,44,5.0
2006-03-20,44,5.0
2006-03-13,7,6.0
2006-03-14,7,6.0
2006-03-16,7,5.0
2006-03-17,7,5.0
2006-03-20,7,5.0
2006-03-14,16,7.0
2006-03-16,16,8.0
2006-03-17,16,8.0
2006-03-20,16,8.0
2006-03-24,44,5.0
2006-03-27,44,5.0
2006-03-28,44,5.0
2006-03-29,44,5.0
2006-03-30,44,5.0
2006-03-23,7,5.0
2006-03-24,7,5.0
2006-03-27,7,5.0
2006-03-28,7,5.0
2006-03-29,7,5.0
2006-03-24,16,7.0
2006-03-27,16,7.0
2006-03-28,16,7.0
2006-03-29,16,7.0
2006-03-30,16,7.0
2006-04-04,44,6.0
2006-04-05,44,5.0
2006-04-07,44,6.0
2006-04-10,44,6.0
2006-04-12,44,6.0
2006-04-04,7,6.0
2006-04-05,7,6.0
2006-04-07,7,6.0
2006-04-10,7,6.0
2006-04-12,7,6.0
2006-04-05,16,7.0
2006-04-07,16,7.0
2006-04-10,16,7.0
2006-04-12,16,7.0
2006-04-13,16,7.0
2006-04-19,44,6.0
2006-04-20,44,7.0
2006-04-21,44,7.0
2006-04-24,44,7.0
2006-04-25,44,7.0
2006-04-26,44,7.0
2006-04-18,7,5.0
2006-04-19,7,5.0
2006-04-20,7,5.0
2006-04-21,7,5.0
2006-04-24,7,5.0
2006-04-19,16,7.0
2006-04-20,16,7.0
2006-04-21,16,7.0
2006-04-24,16,7.0
2006-04-25,16,7.0
2006-05-01,44,6.0
2006-05-02,44,6.0
2006-05-03,44,6.0
2006-05-04,44,4.0
2006-05-05,44,4.0
2006-04-28,7,5.0
2006-05-01,7,5.0
2006-05-02,7,5.0
2006-05-03,7,5.0
2006-05-04,7,5.0
2006-05-01,16,6.0
2006-05-02,16,7.0
2006-05-03,16,7.0
2006-05-04,16,7.0
2006-05-10,44,6.0
2006-05-11,44,5.0
2006-05-12,44,5.0
2006-05-15,44,5.0
2006-05-16,44,5.0
2006-05-17,44,5.0
2006-05-10,7,5.0
2006-05-11,7,5.0
2006-05-12,7,4.0
2006-05-15,7,4.0
2006-05-16,7,4.0
2006-05-10,16,7.0
2006-05-11,16,7.0
2006-05-12,16,7.0
2006-05-15,16,7.0
2006-05-22,44,6.0
2006-05-23,44,6.0
2006-05-24,44,6.0
2006-05-25,44,6.0
2006-05-26,44,6.0
2006-05-19,7,4.0
2006-05-22,7,6.0
2006-05-23,7,6.0
2006-05-24,7,6.0
2006-05-25,7,6.0
2006-05-22,16,7.0
2006-05-23,16,7.0
2006-05-24,16,7.0
2006-05-25,16,7.0
2006-05-26,16,7.0
2006-05-31,44,4.0
2006-06-01,44,4.0
2006-06-02,44,4.0
2006-06-05,44,4.0
2006-06-06,44,4.0
2006-06-07,44,4.0
2006-05-31,7,6.0
2006-06-01,7,6.0
2006-06-02,7,6.0
2006-06-05,7,6.0
2006-06-06,7,6.0
2006-05-31,16,6.0
2006-06-01,16,7.0
2006-06-02,16,7.0
2006-06-05,16,7.0
2006-06-12,44,4.0
2006-06-13,44,4.0
2006-06-14,44,4.0
2006-06-15,44,6.0
2006-06-16,44,6.0
2006-06-09,7,6.0
2006-06-12,7,6.0
2006-06-13,7,6.0
2006-06-14,7,6.0
2006-06-12,16,8.0
2006-06-13,16,8.0
2006-06-14,16,8.0
2006-06-15,16,8.0
2006-06-16,16,8.0
2006-06-21,44,6.0
2006-06-22,44,7.0
2006-06-23,44,7.0
2006-06-26,44,7.0
2006-06-27,44,7.0
2006-06-21,7,6.0
2006-06-22,7,6.0
2006-06-23,7,6.0
2006-06-26,7,6.0
2006-06-27,7,6.0
2006-06-22,16,8.0
2006-06-23,16,8.0
2006-06-26,16,8.0
2006-06-27,16,9.0
2006-07-03,44,8.0
2006-07-04,44,8.0
2006-07-05,44,8.0
2006-07-06,44,8.0
2006-07-07,44,8.0
2006-06-30,7,6.0
2006-07-03,7,6.0
2006-07-04,7,8.0
2006-07-05,7,8.0
2006-07-06,7,8.0
2006-07-03,16,9.0
2006-07-04,16,9.0
2006-07-05,16,9.0
2006-07-06,16,9.0
2006-07-07,16,9.0
2006-07-12,44,8.0
2006-07-13,44,7.0
2006-07-14,44,7.0
2006-07-17,44,7.0
2006-07-18,44,7.0
2006-07-12,7,8.0
2006-07-13,7,8.0
2006-07-14,7,8.0
2006-07-17,7,8.0
2006-07-18,7,8.0
2006-07-13,16,9.0
2006-07-14,16,9.0
2006-07-17,16,9.0
2006-07-18,16,9.0
2006-07-19,16,9.0
2006-07-24,44,7.0
2006-07-25,44,7.0
2006-07-26,44,7.0
2006-07-27,44,7.0
2006-07-28,44,7.0
2006-07-31,44,7.0
2006-07-21,7,8.0
2006-07-24,7,8.0
2006-07-25,7,8.0
2006-07-26,7,8.0
2006-07-27,7,8.0
2006-07-24,16,9.0
2006-07-25,16,8.0
2006-07-26,16,8.0
2006-07-27,16,9.0
2006-07-28,16,9.0
2006-08-03,44,7.0
2006-08-04,44,7.0
2006-08-07,44,7.0
2006-08-08,44,7.0
