2006-03-31,,0.0
2006-04-01,,0.0
2006-04-02,,0.0
2006-04-03,,0.0
2006-04-04,,0.0
2006-04-05,,0.0
2006-04-06,,0.0
2006-04-07,,0.0
2006-04-08,,0.0
2006-04-09,,0.0
2006-04-10,,0.0
2006-04-11,,0.0
2006-04-12,,0.0
2006-04-13,,0.0
2006-04-14,,0.0
2006-04-15,,0.0
2006-04-16,,0.0
2006-04-17,,0.0
2006-04-18,,0.0
2006-04-19,,0.0
2006-04-20,,0.0
2006-04-21,,0.0
2006-04-22,,0.0
2006-04-23,,0.0
2006-04-24,,0.0
2006-04-25,,0.0
2006-04-26,,0.0
2006-04-27,,0.0
2006-04-28,,0.0
2006-04-29,,0.0
2006-04-30,,0.0
2006-05-01,,0.0
2006-05-02,,0.0
2006-05-03,,0.0
2006-05-04,,0.0
2006-05-05,,0.0
2006-05-06,,0.0
2006-05-07,,0.0
2006-05-08,,0.0
2006-05-09,,0.0
2006-05-10,,0.0
2006-05-11,,0.0
2006-05-12,,0.0
2006-05-13,,0.0
2006-05-14,,0.0
2006-05-15,,0.0
2006-05-16,,0.0
2006-05-17,,0.0
2006-05-18,,0.0
2006-05-19,,0.0
2006-05-20,,0.0
2006-05-21,,0.0
2006-05-22,,0.0
2006-05-23,,0.0
2006-05-24,,0.0
2006-05-25,,0.0
2006-05-26,,0.0
2006-05-27,,0.0
2006-05-28,,0.0
2006-05-29,,0.0
2006-05-30,,0.0
2006-05-31,,0.0
2006-06-01,,0.0
2006-06-02,,0.0
2006-06-03,,0.0
2006-06-04,,0.0
2006-06-05,,0.0
2006-06-06,,0.0
2006-06-07,,0.0
2006-06-08,,0.0
2006-06-09,,0.0
2006-06-10,,0.0
2006-06-11,,0.0
2006-06-12,,0.0
2006-06-13,,0.0
2006-06-14,,0.0
2006-06-15,,0.0
2006-06-16,,0.0
2006-06-17,,0.0
2006-06-18,,0.0
2006-06-19,,0.0
2006-06-20,,0.0
2006-06-21,,0.0
2006-06-22,,0.0
2006-06-23,,0.0
2006-06-24,,0.0
2006-06-25,,0.0
2006-06-26,,0.0
2006-06-27,,0.0
2006-06-28,,0.0
2006-06-29,,0.0
2006-06-30,,0.0
2006-07-01,,0.0
2006-07-02,,0.0
2006-07-03,,0.0
2006-07-04,,0.0
2006-07-05,,0.0
2006-07-06,,0.0
2006-07-07,,0.0
2006-07-08,,0.0
2006-07-09,,0.0
2006-07-10,,0.0
2006-07-11,,0.0
2006-07-12,,0.0
2006-07-13,,0.0
2006-07-14,,0.0
2006-07-15,,0.0
2006-07-16,,0.0
2006-07-17,,0.0
2006-07-18,,0.0
2006-07-19,,0.0
2006-07-20,,0.0
2006-07-21,,0.0
2006-07-22,,0.0
2006-07-23,,0.0
2006-07-24,,0.0
2006-07-25,,0.0
2006-07-26,,0.0
2006-07-27,,0.0
2006-07-28,,0.0
2006-07-29,,0.0
2006-07-30,,0.0
2006-07-31,,0.0
2006-08-01,,0.0
2006-08-02,,0.0
2006-08-03,,0.0
2006-08-04,,0.0
2006-08-05,,0.0
2006-08-06,,0.0
2006-08-07,,0.0
2006-08-08,,0.0
2006-08-09,,0.0
2006-08-10,,0.0
2006-08-11,,0.0
2006-08-12,,0.0
2006-08-13,,0.0
2006-08-14,,0.0
2006-08-15,,0.0
2006-08-16,,0.0
2006-08-17,,0.0
2006-08-18,,0.0
2006-08-19,,0.0
2006-08-20,,0.0
2006-08-21,,0.0
2006-08-22,,0.0
2006-08-23,,0.0
2006-08-24,,0.0
2006-08-25,,0.0
2006-08-26,,0.0
2006-08-27,,0.0
2006-08-28,,0.0
2006-08-29,,0.0
2006-08-30,,0.0
2006-08-31,,0.0
2006-09-01,,0.0
2006-09-02,,0.0
2006-09-03,,0.0
2006-09-04,,0.0
2006-09-05,,0.0
2006-09-06,,0.0
2006-09-07,,0.0
2006-09-08,,0.0
2006-09-09,,0.0
2006-09-10,,0.0
2006-09-11,,0.0
2006-09-12,,0.0
2006-09-13,,0.0
2006-09-14,,0.0
2006-09-15,,0.0
2006-09-16,,0.0
2006-09-17,,0.0
2006-09-18,,0.0
2006-09-19,,0.0
2006-09-20,,0.0
2006-09-21,,0.0
2006-09-22,,0.0
2006-09-23,,0.0
2006-09-24,,0.0
2006-09-25,,0.0
2006-09-26,,0.0
2006-09-27,,0.0
2006-09-28,,0.0
2006-09-29,,0.0
2006-09-30,,0.0
2006-10-01,,0.0
2006-10-02,,0.0
2006-10-03,,0.0
2006-10-04,,0.0
2006-10-05,,0.0
2006-10-06,,0.0
2006-10-07,,0.0
2006-10-08,,0.0
2006-10-09,,0.0
2006-10-10,,0.0
2006-10-11,,0.0
2006-10-12,,0.0
2006-10-13,,0.0
2006-10-14,,0.0
2006-10-15,,0.0
2006-10-16,,0.0
2006-10-17,,0.0
2006-10-18,,0.0
2006-10-19,,0.0
2006-10-20,,0.0
2006-10-21,,0.0
2006-10-22,,0.0
2006-10-23,,0.0
2006-10-24,,0.0
2006-10-25,,0.0
2006-10-26,,0.0
2006-10-27,,0.0
2006-10-28,,0.0
2006-10-29,,0.0
2006-10-30,,0.0
2006-10-31,,0.0
2006-11-01,,0.0
2006-11-02,,0.0
2006-11-03,,0.0
2006-11-04,,0.0
2006-11-05,,0.0
2006-11-06,,0.0
2006-11-07,,0.0
2006-11-08,,0.0
2006-11-09,,0.0
2006-11-10,,0.0
2006-11-11,,0.0
2006-11-12,,0.0
2006-11-13,,0.0
2006-11-14,,0.0
2006-11-15,,0.0
2006-11-16,,0.0
2006-11-17,,0.0
2006-11-18,,0.0
2006-11-19,,0.0
2006-11-20,,0.0
2006-11-21,,0.0
2006-11-22,,0.0
2006-11-23,,0.0
2006-11-24,,0.0
2006-11-25,,0.0
2006-11-26,,0.0
2006-11-27,,0.0
2006-11-28,,0.0
2006-11-29,,0.0
2006-11-30,,0.0
2006-12-01,,0.0
2006-12-02,,0.0
2006-12-03,,0.0
2006-12-04,,0.0
2006-12-05,,0.0
2006-12-06,,0.0
2006-12-07,,0.0
2006-12-08,,0.0
2006-12-09,,0.0
2006-12-10,,0.0
2006-12-11,,0.0
2006-12-12,,0.0
2006-12-13,,0.0
2006-12-14,,0.0
2006-12-15,,0.0
2006-12-16,,0.0
2006-12-17,,0.0
2006-12-18,,0.0
2006-12-19,,0.0
2006-12-20,,0.0
2006-12-21,,0.0
2006-12-22,,0.0
2006-12-23,,0.0
2006-12-24,,0.0
2006-12-25,,0.0
2006-12-26,,0.0
2006-12-27,,0.0
2006-12-28,,0.0
2006-12-29,,0.0
2006-12-30,,0.0
2006-12-31,,0.0
2007-01-01,,0.0
2007-01-02,,0.0
2007-01-03,,0.0
2007-01-04,,0.0
2007-01-05,,0.0
2007-01-06,,0.0
2007-01-07,,0.0
2007-01-08,,0.0
2007-01-09,,0.0
2007-01-10,,0.0
2007-01-11,,0.0
2007-01-12,,0.0
2007-01-13,,0.0
2007-01-14,,0.0
2007-01-15,,0.0
2007-01-16,,0.0
2007-01-17,,0.0
2007-01-18,,0.0
2007-01-19,,0.0
2007-01-20,,0.0
2007-01-21,,0.0
2007-01-22,,0.0
2007-01-23,,0.0
2007-01-24,,0.0
2007-01-25,,0.0
2007-01-26,,0.0
2007-01-27,,0.0
2007-01-28,,0.0
2007-01-29,,0.0
2007-01-30,,0.0
2007-01-31,,0.0
2007-02-01,,0.0
2007-02-02,,0.0
2007-02-03,,0.0
2007-02-04,,0.0
2007-02-05,,0.0
2007-02-06,,0.0
2007-02-07,,0.0
2007-02-08,,0.0
2007-02-09,,0.0
2007-02-10,,0.0
2007-02-11,,0.0
2007-02-12,,0.0
2007-02-13,,0.0
2007-02-14,,0.0
2007-02-15,,0.0
2007-02-16,,0.0
2007-02-17,,0.0
2007-02-18,,0.0
2007-02-19,,0.0
2007-02-20,,0.0
2007-02-21,,0.0
2007-02-22,,0.0
2007-02-23,,0.0
2007-02-24,,0.0
2007-02-25,,0.0
2007-02-26,,0.0
2007-02-27,,0.0
2007-02-28,,0.0
2007-03-01,,0.0
2007-03-02,,0.0
2007-03-03,,0.0
2007-03-04,,0.0
2007-03-05,,0.0
2007-03-06,,0.0
2007-03-07,,0.0
2007-03-08,,0.0
2007-03-09,,0.0
2007-03-10,,0.0
2007-03-11,,0.0
2007-03-12,,0.0
2007-03-13,,0.0
2007-03-14,,0.0
2007-03-15,,0.0
2007-03-16,,0.0
2007-03-17,,0.0
2007-03-18,,0.0
2007-03-19,,0.0
2007-03-20,,0.0
2007-03-21,,0.0
2007-03-22,,0.0
2007-03-23,,0.0
2007-03-24,,0.0
2007-03-25,,0.0
2007-03-26,,0.0
2007-03-27,,0.0
2007-03-28,,0.0
2007-03-29,,0.0
2007-03-30,,0.0
2007-03-31,,0.0
2007-04-01,,0.0
2007-04-02,,0.0
2007-04-03,,0.0
2007-04-04,,0.0
2007-04-05,,0.0
2007-04-06,,0.0
2007-04-07,,0.0
2007-04-08,,0.0
2007-04-09,,0.0
2007-04-10,,0.0
2007-04-11,,0.0
2007-04-12,,0.0
2007-04-13,,0.0
2007-04-14,,0.0
2007-04-15,,0.0
2007-04-16,,0.0
2007-04-17,,0.0
2007-04-18,,0.0
2007-04-19,,0.0
2007-04-20,,0.0
2007-04-21,,0.0
2007-04-22,,0.0
2007-04-23,,0.0
2007-04-24,,0.0
2007-04-25,,0.0
2007-04-26,,0.0
2007-04-27,,0.0
2007-04-28,,0.0
2007-04-29,,0.0
2007-04-30,,0.0
2007-05-01,,0.0
2007-05-02,,0.0
2007-05-03,,0.0
2007-05-04,,0.0
2007-05-05,,0.0
2007-05-06,,0.0
2007-05-07,,0.0
2007-05-08,,0.0
2007-05-09,,0.0
2007-05-10,,0.0
2007-05-11,,0.0
2007-05-12,,0.0
2007-05-13,,0.0
2007-05-14,,0.0
2007-05-15,,0.0
2007-05-16,,0.0
2007-05-17,,0.0
2007-05-18,,0.0
2007-05-19,,0.0
2007-05-20,,0.0
2007-05-21,,0.0
2007-05-22,,0.0
2007-05-23,,0.0
2007-05-24,,0.0
2007-05-25,,0.0
2007-05-26,,0.0
2007-05-27,,0.0
2007-05-28,,0.0
2007-05-29,,0.0
2007-05-30,,0.0
2007-05-31,,0.0
2007-06-01,,0.0
2007-06-02,,0.0
2007-06-03,,0.0
2007-06-04,,0.0
2007-06-05,,0.0
2007-06-06,,0.0
2007-06-07,,0.0
2007-06-08,,0.0
2007-06-09,,0.0
2007-06-10,,0.0
2007-06-11,,0.0
2007-06-12,,0.0
2007-06-13,,0.0
2007-06-14,,0.0
2007-06-15,,0.0
2007-06-16,,0.0
2007-06-17,,0.0
2007-06-18,,0.0
2007-06-19,,0.0
2007-06-20,,0.0
2007-06-21,,0.0
2007-06-22,,0.0
2007-06-23,,0.0
2007-06-24,,0.0
2007-06-25,,0.0
2007-06-26,,0.0
2007-06-27,,0.0
2007-06-28,,0.0
2007-06-29,,0.0
2007-06-30,,0.0
2007-07-01,,0.0
2007-07-02,,0.0
2007-07-03,,0.0
2007-07-04,,0.0
2007-07-05,,0.0
2007-07-06,,0.0
2007-07-07,,0.0
2007-07-08,,0.0
2007-07-09,,0.0
2007-07-10,,0.0
2007-07-11,,0.0
2007-07-12,,0.0
2007-07-13,,0.0
2007-07-14,,0.0
2007-07-15,,0.0
2007-07-16,,0.0
2007-07-17,,0.0
2007-07-18,,0.0
2007-07-19,,0.0
2007-07-20,,0.0
2007-07-21,,0.0
2007-07-22,,0.0
2007-07-23,,0.0
2007-07-24,,0.0
2007-07-25,,0.0
2007-07-26,,0.0
2007-07-27,,0.0
2007-07-28,,0.0
2007-07-29,,0.0
2007-07-30,,0.0
2007-07-31,,0.0
2007-08-01,,0.0
2007-08-02,,0.0
2007-08-03,,0.0
2007-08-04,,0.0
2007-08-05,,0.0
2007-08-06,,0.0
2007-08-07,,0.0
2007-08-08,,0.0
2007-08-09,,0.0
2007-08-10,,0.0
2007-08-11,,0.0
2007-08-12,,0.0
2007-08-13,,0.0
2007-08-14,,0.0
2007-08-15,,0.0
2007-08-16,,0.0
2007-08-17,,0.0
2007-08-18,,0.0
2007-08-19,,0.0
2007-08-20,,0.0
2007-08-21,,0.0
2007-08-22,,0.0
2007-08-23,,0.0
2007-08-24,,0.0
2007-08-25,,0.0
2007-08-26,,0.0
2007-08-27,,0.0
2007-08-28,,0.0
2007-08-29,,0.0
2007-08-30,,0.0
2007-08-31,,0.0
2007-09-01,,0.0
2007-09-02,,0.0
2007-09-03,,0.0
2007-09-04,,0.0
2007-09-05,,0.0
2007-09-06,,0.0
2007-09-07,,0.0
2007-09-08,,0.0
2007-09-09,,0.0
2007-09-10,,0.0
2007-09-11,,0.0
2007-09-12,,0.0
2007-09-13,,0.0
2007-09-14,,0.0
2007-09-15,,0.0
2007-09-16,,0.0
2007-09-17,,0.0
2007-09-18,,0.0
2007-09-19,,0.0
2007-09-20,,0.0
2007-09-21,,0.0
2007-09-22,,0.0
2007-09-23,,0.0
2007-09-24,,0.0
2007-09-25,,0.0
2007-09-26,,0.0
2007-09-27,,0.0
2007-09-28,,0.0
2007-09-29,,0.0
2007-09-30,,0.0
2007-10-01,,0.0
2007-10-02,,0.0
2007-10-03,,0.0
2007-10-04,,0.0
2007-10-05,,0.0
2007-10-06,,0.0
2007-10-07,,0.0
2007-10-08,,0.0
2007-10-09,,0.0
2007-10-10,,0.0
2007-10-11,,0.0
2007-10-12,,0.0
2007-10-13,,0.0
2007-10-14,,0.0
2007-10-15,,0.0
2007-10-16,,0.0
2007-10-17,,0.0
2007-10-18,,0.0
2007-10-19,,0.0
2007-10-20,,0.0
2007-10-21,,0.0
2007-10-22,,0.0
2007-10-23,,0.0
2007-10-24,,0.0
2007-10-25,,0.0
2007-10-26,,0.0
2007-10-27,,0.0
2007-10-28,,0.0
2007-10-29,,0.0
2007-10-30,,0.0
2007-10-31,,0.0
2007-11-01,,0.0
2007-11-02,,0.0
2007-11-03,,0.0
2007-11-04,,0.0
2007-11-05,,0.0
2007-11-06,,0.0
2007-11-07,,0.0
2007-11-08,,0.0
2007-11-09,,0.0
2007-11-10,,0.0
2007-11-11,,0.0
2007-11-12,,0.0
2007-11-13,,0.0
2007-11-14,,0.0
2007-11-15,,0.0
2007-11-16,,0.0
2007-11-17,,0.0
2007-11-18,,0.0
2007-11-19,,0.0
2007-11-20,,0.0
2007-11-21,,0.0
2007-11-22,,0.0
2007-11-23,,0.0
2007-11-24,,0.0
2007-11-25,,0.0
2007-11-26,,0.0
2007-11-27,,0.0
2007-11-28,,0.0
2007-11-29,,0.0
2007-11-30,,0.0
2007-12-01,,0.0
2007-12-02,,0.0
2007-12-03,,0.0
2007-12-04,,0.0
2007-12-05,,0.0
2007-12-06,,0.0
2007-12-07,,0.0
2007-12-08,,0.0
2007-12-09,,0.0
2007-12-10,,0.0
2007-12-11,,0.0
2007-12-12,,0.0
2007-12-13,,0.0
2007-12-14,,0.0
2007-12-15,,0.0
2007-12-16,,0.0
2007-12-17,,0.0
2007-12-18,,0.0
2007-12-19,,0.0
2007-12-20,,0.0
2007-12-21,,0.0
2007-12-22,,0.0
2007-12-23,,0.0
2007-12-24,,0.0
2007-12-25,,0.0
2007-12-26,,0.0
2007-12-27,,0.0
2007-12-28,,0.0
2007-12-29,,0.0
2007-12-30,,0.0
2007-12-31,,0.0
2008-01-01,,0.0
2008-01-02,,0.0
2008-01-03,,0.0
2008-01-04,,0.0
2008-01-05,,0.0
2008-01-06,,0.0
2008-01-07,,0.0
2008-01-08,,0.0
2008-01-09,,0.0
2008-01-10,,0.0
2008-01-11,,0.0
2008-01-12,,0.0
2008-01-13,,0.0
2008-01-14,,0.0
2008-01-15,,0.0
2008-01-16,,0.0
2008-01-17,,0.0
2008-01-18,,0.0
2008-01-19,,0.0
2008-01-20,,0.0
2008-01-21,,0.0
2008-01-22,,0.0
2008-01-23,,0.0
2008-01-24,,0.0
2008-01-25,,0.0
2008-01-26,,0.0
2008-01-27,,0.0
2008-01-28,,0.0
2008-01-29,,0.0
2008-01-30,,0.0
2008-01-31,,0.0
2008-02-01,,0.0
2008-02-02,,0.0
2008-02-03,,0.0
2008-02-04,,0.0
2008-02-05,8.0,1.0
2008-02-06,8.0,0.0
2008-02-07,8.0,1.0
2008-02-08,20.0,1.0
2008-02-09,25.0,1.0
2008-02-10,25.0,1.0
2008-02-11,20.0,1.0
2008-02-12,22.5,1.0
2008-02-13,25.0,1.0
2008-02-14,25.0,1.0
2008-02-15,30.0,1.0
2008-02-16,25.0,1.0
2008-02-17,20.0,1.0
2008-02-18,20.0,1.0
2008-02-19,2.5,1.0
2008-02-20,25.0,1.0
2008-02-21,23.0,1.0
2008-02-22,25.0,1.0
2008-02-23,26.05859375,0.0
2008-02-24,27.02104591836735,0.0
2008-02-25,27.87348533163265,0.0
2008-02-26,28.60204081632653,0.0
2008-02-27,29.192841198979593,0.0
2008-02-28,29.632015306122447,0.0
2008-02-29,29.905691964285715,0.0
2008-03-01,30.0,1.0
2008-03-02,30.0,1.0
2008-03-03,25.0,1.0
2008-03-04,30.0,1.0
2008-03-05,30.0,1.0
2008-03-06,30.0,1.0
2008-03-07,25.0,1.0
2008-03-08,30.0,1.0
2008-03-09,25.0,1.0
2008-03-10,25.0,1.0
2008-03-11,35.0,1.0
2008-03-12,30.0,1.0
2008-03-13,30.0,1.0
2008-03-14,30.0,1.0
2008-03-15,30.0,1.0
2008-03-16,30.0,1.0
2008-03-17,25.0,1.0
2008-03-18,30.0,1.0
2008-03-19,30.0,1.0
2008-03-20,30.0,1.0
2008-03-21,30.0,1.0
2008-03-22,25.0,1.0
2008-03-23,25.0,1.0
2008-03-24,30.0,1.0
2008-03-25,25.0,1.0
2008-03-26,25.0,1.0
2008-03-27,25.0,1.0
2008-03-28,25.0,1.0
2008-03-29,25.116453794139737,0.0
2008-03-30,25.435762584522912,0.0
2008-03-31,25.91284748309542,0.0
2008-04-01,26.502629601803154,0.0
2008-04-02,27.16003005259203,0.0
2008-04-03,27.839969947407962,0.0
2008-04-04,28.497370398196846,0.0
2008-04-05,29.087152516904585,0.0
2008-04-06,29.564237415477084,0.0
2008-04-07,29.88354620586026,0.0
2008-04-08,30.0,1.0
2008-04-09,30.0,1.0
2008-04-10,30.0,1.0
2008-04-11,30.0,1.0
2008-04-12,30.0,1.0
2008-04-13,30.0,1.0
2008-04-14,30.0,1.0
2008-04-15,35.0,1.0
2008-04-16,30.0,1.0
2008-04-17,30.0,1.0
2008-04-18,30.0,1.0
2008-04-19,30.0,1.0
2008-04-20,30.0,1.0
2008-04-21,30.0,1.0
2008-04-22,30.0,1.0
2008-04-23,30.0,1.0
2008-04-24,30.0,1.0
2008-04-25,30.0,1.0
2008-04-26,30.0,1.0
2008-04-27,30.0,1.0
2008-04-28,30.0,1.0
2008-04-29,30.0,1.0
2008-04-30,30.0,1.0
2008-05-01,29.993305914874348,0.0
2008-05-02,29.97360893058379,0.0
2008-05-03,29.941486953757835,0.0
2008-05-04,29.897517891026073,0.0
2008-05-05,29.84227964901804,0.0
2008-05-06,29.776350134363295,0.0
2008-05-07,29.70030725369138,0.0
2008-05-08,29.614728913631854,0.0
2008-05-09,29.520193020814276,0.0
2008-05-10,29.41727748186818,0.0
2008-05-11,29.306560203423135,0.0
2008-05-12,29.188619092108695,0.0
2008-05-13,29.064032054554378,0.0
2008-05-14,28.933376997389786,0.0
2008-05-15,28.79723182724445,0.0
2008-05-16,28.656174450747905,0.0
2008-05-17,28.510782774529734,0.0
2008-05-18,28.361634705219455,0.0
2008-05-19,28.209308149446652,0.0
2008-05-20,28.05438101384087,0.0
2008-05-21,27.897431205031644,0.0
2008-05-22,27.739036629648538,0.0
2008-05-23,27.57977519432111,0.0
2008-05-24,27.4202248056789,0.0
2008-05-25,27.260963370351462,0.0
2008-05-26,27.102568794968363,0.0
2008-05-27,26.945618986159136,0.0
2008-05-28,26.790691850553344,0.0
2008-05-29,26.63836529478054,0.0
2008-05-30,26.48921722547027,0.0
2008-05-31,26.34382554925209,0.0
2008-06-01,26.202768172755555,0.0
2008-06-02,26.066623002610214,0.0
2008-06-03,25.935967945445615,0.0
2008-06-04,25.811380907891316,0.0
2008-06-05,25.693439796576868,0.0
2008-06-06,25.582722518131824,0.0
2008-06-07,25.479806979185728,0.0
2008-06-08,25.385271086368142,0.0
2008-06-09,25.299692746308622,0.0
2008-06-10,25.22364986563671,0.0
2008-06-11,25.15772035098196,0.0
2008-06-12,25.102482108973923,0.0
2008-06-13,25.05851304624216,0.0
2008-06-14,25.02639106941622,0.0
2008-06-15,25.00669408512565,0.0
2008-06-16,25.0,1.0
2008-06-17,30.0,1.0
2008-06-18,20.0,1.0
2008-06-19,25.0,1.0
2008-06-20,25.0,1.0
2008-06-21,25.0,1.0
2008-06-22,25.0,1.0
2008-06-23,30.0,1.0
2008-06-24,30.0,1.0
2008-06-25,30.0,1.0
2008-06-26,30.0,1.0
2008-06-27,30.0,1.0
2008-06-28,25.0,1.0
2008-06-29,30.0,1.0
2008-06-30,30.0,1.0
2008-07-01,30.0,1.0
2008-07-02,25.0,1.0
2008-07-03,30.0,1.0
2008-07-04,25.0,1.0
2008-07-05,25.0,0.0
2008-07-06,25.0,1.0
2008-07-07,25.0,1.0
2008-07-08,25.0,1.0
2008-07-09,25.0,1.0
2008-07-10,25.0,1.0
2008-07-11,25.0,1.0
2008-07-12,25.0,1.0
2008-07-13,25.0,1.0
2008-07-14,25.0,1.0
2008-07-15,25.0,1.0
2008-07-16,25.0,1.0
2008-07-17,25.0,1.0
2008-07-18,25.0,1.0
2008-07-19,25.0,1.0
2008-07-20,25.0,1.0
2008-07-21,25.0,1.0
2008-07-22,25.0,1.0
2008-07-23,25.0,1.0
2008-07-24,25.0,1.0
2008-07-25,25.0,1.0
2008-07-26,30.0,1.0
2008-07-27,25.0,1.0
2008-07-28,20.0,1.0
2008-07-29,30.0,1.0
2008-07-30,25.0,1.0
2008-07-31,25.0,1.0
2008-08-01,25.0,1.0
2008-08-02,25.0,1.0
2008-08-03,25.0,1.0
2008-08-04,25.0,1.0
2008-08-05,25.0,1.0
2008-08-06,25.0,1.0
2008-08-07,25.0,1.0
2008-08-08,25.0,1.0
2008-08-09,25.0,1.0
2008-08-10,25.0,1.0
2008-08-11,25.0,1.0
2008-08-12,25.0,1.0
2008-08-13,25.0,1.0
2008-08-14,25.0,1.0
2008-08-15,25.0,1.0
2008-08-16,25.0,1.0
2008-08-17,25.0,1.0
2008-08-18,25.0,1.0
2008-08-19,25.0,1.0
2008-08-20,25.0,0.0
2008-08-21,25.0,1.0
2008-08-22,25.0,1.0
2008-08-23,25.0,1.0
2008-08-24,25.0,1.0
2008-08-25,25.0,1.0
2008-08-26,25.0,1.0
2008-08-27,25.0,1.0
2008-08-28,25.0,1.0
2008-08-29,25.0,1.0
2008-08-30,25.0,1.0
2008-08-31,25.0,1.0
2008-09-01,25.0,1.0
2008-09-02,25.0,1.0
2008-09-03,25.0,1.0
2008-09-04,25.0,1.0
2008-09-05,25.0,1.0
2008-09-06,25.0,1.0
2008-09-07,20.0,1.0
2008-09-08,25.0,1.0
2008-09-09,25.0,1.0
2008-09-10,25.0,1.0
2008-09-11,25.0,1.0
2008-09-12,25.0,1.0
2008-09-13,25.0,1.0
2008-09-14,25.0,1.0
2008-09-15,25.0,1.0
2008-09-16,30.0,1.0
2008-09-17,25.0,1.0
2008-09-18,25.0,1.0
2008-09-19,25.0,1.0
2008-09-20,25.0,1.0
2008-09-21,25.0,1.0
2008-09-22,25.0,1.0
2008-09-23,25.0,1.0
2008-09-24,25.0,1.0
2008-09-25,25.0,1.0
2008-09-26,25.0,1.0
2008-09-27,20.0,1.0
2008-09-28,25.0,1.0
2008-09-29,25.0,1.0
2008-09-30,25.0,1.0
2008-10-01,25.0,1.0
2008-10-02,25.0,1.0
2008-10-03,25.0,1.0
2008-10-04,25.0,0.0
2008-10-05,25.0,0.0
2008-10-06,25.000000000000004,0.0
2008-10-07,24.999999999999993,0.0
2008-10-08,25.000000000000004,0.0
2008-10-09,25.0,0.0
2008-10-10,25.0,0.0
2008-10-11,24.999999999999996,0.0
2008-10-12,25.000000000000004,0.0
2008-10-13,25.0,0.0
2008-10-14,25.000000000000004,0.0
2008-10-15,25.000000000000007,0.0
2008-10-16,25.000000000000004,0.0
2008-10-17,24.999999999999996,0.0
2008-10-18,25.0,0.0
2008-10-19,25.0,0.0
2008-10-20,25.0,0.0
2008-10-21,24.999999999999996,0.0
2008-10-22,25.0,0.0
2008-10-23,25.0,0.0
2008-10-24,25.0,0.0
2008-10-25,25.0,0.0
2008-10-26,25.0,0.0
2008-10-27,25.0,0.0
2008-10-28,25.0,0.0
2008-10-29,25.000000000000004,0.0
2008-10-30,25.0,0.0
2008-10-31,25.0,0.0
2008-11-01,25.0,1.0
2008-11-02,25.0,1.0
2008-11-03,25.0,1.0
2008-11-04,25.0,1.0
2008-11-05,25.0,1.0
2008-11-06,25.0,1.0
2008-11-07,25.0,1.0
2008-11-08,25.0,0.0
2008-11-09,25.0,1.0
2008-11-10,25.030052592036068,0.0
2008-11-11,25.116453794139737,0.0
2008-11-12,25.253568745304282,0.0
2008-11-13,25.435762584522912,0.0
2008-11-14,25.657400450788877,0.0
2008-11-15,25.91284748309542,0.0
2008-11-16,26.196468820435765,0.0
2008-11-17,26.502629601803154,0.0
2008-11-18,26.825694966190827,0.0
2008-11-19,27.16003005259203,0.0
2008-11-20,27.5,0.0
2008-11-21,27.839969947407962,0.0
2008-11-22,28.174305033809166,0.0
2008-11-23,28.497370398196846,0.0
2008-11-24,28.80353117956424,0.0
2008-11-25,29.087152516904585,0.0
2008-11-26,29.34259954921112,0.0
2008-11-27,29.564237415477084,0.0
