2006-03-31,,0.0
2006-04-01,,0.0
2006-04-02,,0.0
2006-04-03,,0.0
2006-04-04,,0.0
2006-04-05,,0.0
2006-04-06,,0.0
2006-04-07,,0.0
2006-04-08,,0.0
2006-04-09,,0.0
2006-04-10,,0.0
2006-04-11,,0.0
2006-04-12,,0.0
2006-04-13,,0.0
2006-04-14,,0.0
2006-04-15,,0.0
2006-04-16,,0.0
2006-04-17,,0.0
2006-04-18,,0.0
2006-04-19,,0.0
2006-04-20,,0.0
2006-04-21,,0.0
2006-04-22,,0.0
2006-04-23,,0.0
2006-04-24,,0.0
2006-04-25,,0.0
2006-04-26,,0.0
2006-04-27,,0.0
2006-04-28,,0.0
2006-04-29,,0.0
2006-04-30,,0.0
2006-05-01,,0.0
2006-05-02,,0.0
2006-05-03,,0.0
2006-05-04,,0.0
2006-05-05,,0.0
2006-05-06,,0.0
2006-05-07,,0.0
2006-05-08,,0.0
2006-05-09,,0.0
2006-05-10,,0.0
2006-05-11,,0.0
2006-05-12,,0.0
2006-05-13,,0.0
2006-05-14,,0.0
2006-05-15,,0.0
2006-05-16,,0.0
2006-05-17,,0.0
2006-05-18,,0.0
2006-05-19,,0.0
2006-05-20,,0.0
2006-05-21,,0.0
2006-05-22,,0.0
2006-05-23,,0.0
2006-05-24,,0.0
2006-05-25,,0.0
2006-05-26,,0.0
2006-05-27,,0.0
2006-05-28,,0.0
2006-05-29,,0.0
2006-05-30,,0.0
2006-05-31,,0.0
2006-06-01,,0.0
2006-06-02,,0.0
2006-06-03,,0.0
2006-06-04,,0.0
2006-06-05,,0.0
2006-06-06,,0.0
2006-06-07,,0.0
2006-06-08,,0.0
2006-06-09,,0.0
2006-06-10,,0.0
2006-06-11,,0.0
2006-06-12,,0.0
2006-06-13,,0.0
2006-06-14,,0.0
2006-06-15,,0.0
2006-06-16,,0.0
2006-06-17,,0.0
2006-06-18,,0.0
2006-06-19,,0.0
2006-06-20,,0.0
2006-06-21,,0.0
2006-06-22,,0.0
2006-06-23,,0.0
2006-06-24,,0.0
2006-06-25,,0.0
2006-06-26,,0.0
2006-06-27,,0.0
2006-06-28,,0.0
2006-06-29,,0.0
2006-06-30,,0.0
2006-07-01,,0.0
2006-07-02,,0.0
2006-07-03,,0.0
2006-07-04,,0.0
2006-07-05,,0.0
2006-07-06,,0.0
2006-07-07,,0.0
2006-07-08,,0.0
2006-07-09,,0.0
2006-07-10,,0.0
2006-07-11,,0.0
2006-07-12,,0.0
2006-07-13,,0.0
2006-07-14,,0.0
2006-07-15,,0.0
2006-07-16,,0.0
2006-07-17,,0.0
2006-07-18,,0.0
2006-07-19,,0.0
2006-07-20,,0.0
2006-07-21,,0.0
2006-07-22,,0.0
2006-07-23,,0.0
2006-07-24,,0.0
2006-07-25,,0.0
2006-07-26,,0.0
2006-07-27,,0.0
2006-07-28,,0.0
2006-07-29,,0.0
2006-07-30,,0.0
2006-07-31,,0.0
2006-08-01,,0.0
2006-08-02,,0.0
2006-08-03,,0.0
2006-08-04,,0.0
2006-08-05,,0.0
2006-08-06,,0.0
2006-08-07,,0.0
2006-08-08,,0.0
2006-08-09,,0.0
2006-08-10,,0.0
2006-08-11,,0.0
2006-08-12,,0.0
2006-08-13,,0.0
2006-08-14,,0.0
2006-08-15,,0.0
2006-08-16,,0.0
2006-08-17,,0.0
2006-08-18,,0.0
2006-08-19,,0.0
2006-08-20,,0.0
2006-08-21,,0.0
2006-08-22,,0.0
2006-08-23,,0.0
2006-08-24,,0.0
2006-08-25,,0.0
2006-08-26,,0.0
2006-08-27,,0.0
2006-08-28,,0.0
2006-08-29,,0.0
2006-08-30,,0.0
2006-08-31,,0.0
2006-09-01,,0.0
2006-09-02,,0.0
2006-09-03,,0.0
2006-09-04,,0.0
2006-09-05,,0.0
2006-09-06,,0.0
2006-09-07,,0.0
2006-09-08,,0.0
2006-09-09,,0.0
2006-09-10,,0.0
2006-09-11,,0.0
2006-09-12,,0.0
2006-09-13,,0.0
2006-09-14,,0.0
2006-09-15,,0.0
2006-09-16,,0.0
2006-09-17,,0.0
2006-09-18,,0.0
2006-09-19,,0.0
2006-09-20,,0.0
2006-09-21,,0.0
2006-09-22,,0.0
2006-09-23,,0.0
2006-09-24,,0.0
2006-09-25,,0.0
2006-09-26,,0.0
2006-09-27,,0.0
2006-09-28,,0.0
2006-09-29,,0.0
2006-09-30,,0.0
2006-10-01,,0.0
2006-10-02,,0.0
2006-10-03,,0.0
2006-10-04,,0.0
2006-10-05,,0.0
2006-10-06,,0.0
2006-10-07,,0.0
2006-10-08,,0.0
2006-10-09,,0.0
2006-10-10,,0.0
2006-10-11,,0.0
2006-10-12,,0.0
2006-10-13,,0.0
2006-10-14,,0.0
2006-10-15,,0.0
2006-10-16,,0.0
2006-10-17,,0.0
2006-10-18,,0.0
2006-10-19,,0.0
2006-10-20,,0.0
2006-10-21,,0.0
2006-10-22,,0.0
2006-10-23,,0.0
2006-10-24,,0.0
2006-10-25,,0.0
2006-10-26,,0.0
2006-10-27,,0.0
2006-10-28,,0.0
2006-10-29,,0.0
2006-10-30,,0.0
2006-10-31,,0.0
2006-11-01,,0.0
2006-11-02,,0.0
2006-11-03,,0.0
2006-11-04,,0.0
2006-11-05,,0.0
2006-11-06,,0.0
2006-11-07,,0.0
2006-11-08,,0.0
2006-11-09,,0.0
2006-11-10,,0.0
2006-11-11,,0.0
2006-11-12,,0.0
2006-11-13,,0.0
2006-11-14,,0.0
2006-11-15,,0.0
2006-11-16,,0.0
2006-11-17,,0.0
2006-11-18,,0.0
2006-11-19,,0.0
2006-11-20,,0.0
2006-11-21,,0.0
2006-11-22,,0.0
2006-11-23,,0.0
2006-11-24,,0.0
2006-11-25,,0.0
2006-11-26,,0.0
2006-11-27,,0.0
2006-11-28,,0.0
2006-11-29,,0.0
2006-11-30,,0.0
2006-12-01,,0.0
2006-12-02,,0.0
2006-12-03,,0.0
2006-12-04,,0.0
2006-12-05,,0.0
2006-12-06,,0.0
2006-12-07,,0.0
2006-12-08,,0.0
2006-12-09,,0.0
2006-12-10,,0.0
2006-12-11,,0.0
2006-12-12,,0.0
2006-12-13,,0.0
2006-12-14,,0.0
2006-12-15,,0.0
2006-12-16,,0.0
2006-12-17,,0.0
2006-12-18,,0.0
2006-12-19,,0.0
2006-12-20,,0.0
2006-12-21,,0.0
2006-12-22,,0.0
2006-12-23,,0.0
2006-12-24,,0.0
2006-12-25,,0.0
2006-12-26,,0.0
2006-12-27,,0.0
2006-12-28,,0.0
2006-12-29,,0.0
2006-12-30,,0.0
2006-12-31,,0.0
2007-01-01,,0.0
2007-01-02,,0.0
2007-01-03,,0.0
2007-01-04,,0.0
2007-01-05,,0.0
2007-01-06,,0.0
2007-01-07,,0.0
2007-01-08,,0.0
2007-01-09,,0.0
2007-01-10,,0.0
2007-01-11,,0.0
2007-01-12,,0.0
2007-01-13,,0.0
2007-01-14,,0.0
2007-01-15,,0.0
2007-01-16,,0.0
2007-01-17,,0.0
2007-01-18,,0.0
2007-01-19,,0.0
2007-01-20,,0.0
2007-01-21,,0.0
2007-01-22,,0.0
2007-01-23,,0.0
2007-01-24,,0.0
2007-01-25,,0.0
2007-01-26,,0.0
2007-01-27,,0.0
2007-01-28,,0.0
2007-01-29,,0.0
2007-01-30,,0.0
2007-01-31,,0.0
2007-02-01,,0.0
2007-02-02,,0.0
2007-02-03,,0.0
2007-02-04,,0.0
2007-02-05,,0.0
2007-02-06,,0.0
2007-02-07,,0.0
2007-02-08,,0.0
2007-02-09,,0.0
2007-02-10,,0.0
2007-02-11,,0.0
2007-02-12,,0.0
2007-02-13,,0.0
2007-02-14,,0.0
2007-02-15,,0.0
2007-02-16,,0.0
2007-02-17,,0.0
2007-02-18,,0.0
2007-02-19,,0.0
2007-02-20,,0.0
2007-02-21,,0.0
2007-02-22,,0.0
2007-02-23,,0.0
2007-02-24,,0.0
2007-02-25,,0.0
2007-02-26,,0.0
2007-02-27,,0.0
2007-02-28,,0.0
2007-03-01,,0.0
2007-03-02,,0.0
2007-03-03,,0.0
2007-03-04,,0.0
2007-03-05,,0.0
2007-03-06,,0.0
2007-03-07,,0.0
2007-03-08,,0.0
2007-03-09,,0.0
2007-03-10,,0.0
2007-03-11,,0.0
2007-03-12,,0.0
2007-03-13,,0.0
2007-03-14,,0.0
2007-03-15,,0.0
2007-03-16,,0.0
2007-03-17,,0.0
2007-03-18,,0.0
2007-03-19,,0.0
2007-03-20,,0.0
2007-03-21,,0.0
2007-03-22,,0.0
2007-03-23,,0.0
2007-03-24,,0.0
2007-03-25,,0.0
2007-03-26,,0.0
2007-03-27,,0.0
2007-03-28,,0.0
2007-03-29,,0.0
2007-03-30,,0.0
2007-03-31,,0.0
2007-04-01,,0.0
2007-04-02,,0.0
2007-04-03,,0.0
2007-04-04,,0.0
2007-04-05,,0.0
2007-04-06,,0.0
2007-04-07,,0.0
2007-04-08,,0.0
2007-04-09,,0.0
2007-04-10,,0.0
2007-04-11,,0.0
2007-04-12,,0.0
2007-04-13,,0.0
2007-04-14,,0.0
2007-04-15,,0.0
2007-04-16,,0.0
2007-04-17,,0.0
2007-04-18,,0.0
2007-04-19,,0.0
2007-04-20,,0.0
2007-04-21,,0.0
2007-04-22,,0.0
2007-04-23,,0.0
2007-04-24,,0.0
2007-04-25,,0.0
2007-04-26,,0.0
2007-04-27,,0.0
2007-04-28,,0.0
2007-04-29,,0.0
2007-04-30,,0.0
2007-05-01,,0.0
2007-05-02,,0.0
2007-05-03,,0.0
2007-05-04,,0.0
2007-05-05,,0.0
2007-05-06,,0.0
2007-05-07,,0.0
2007-05-08,,0.0
2007-05-09,,0.0
2007-05-10,,0.0
2007-05-11,,0.0
2007-05-12,,0.0
2007-05-13,,0.0
2007-05-14,,0.0
2007-05-15,,0.0
2007-05-16,,0.0
2007-05-17,,0.0
2007-05-18,,0.0
2007-05-19,,0.0
2007-05-20,,0.0
2007-05-21,,0.0
2007-05-22,,0.0
2007-05-23,,0.0
2007-05-24,,0.0
2007-05-25,,0.0
2007-05-26,,0.0
2007-05-27,,0.0
2007-05-28,,0.0
2007-05-29,,0.0
2007-05-30,,0.0
2007-05-31,,0.0
2007-06-01,,0.0
2007-06-02,,0.0
2007-06-03,,0.0
2007-06-04,,0.0
2007-06-05,,0.0
2007-06-06,,0.0
2007-06-07,,0.0
2007-06-08,,0.0
2007-06-09,,0.0
2007-06-10,,0.0
2007-06-11,,0.0
2007-06-12,,0.0
2007-06-13,,0.0
2007-06-14,,0.0
2007-06-15,,0.0
2007-06-16,,0.0
2007-06-17,,0.0
2007-06-18,,0.0
2007-06-19,,0.0
2007-06-20,,0.0
2007-06-21,,0.0
2007-06-22,,0.0
2007-06-23,,0.0
2007-06-24,,0.0
2007-06-25,,0.0
2007-06-26,,0.0
2007-06-27,,0.0
2007-06-28,,0.0
2007-06-29,,0.0
2007-06-30,,0.0
2007-07-01,,0.0
2007-07-02,,0.0
2007-07-03,,0.0
2007-07-04,,0.0
2007-07-05,,0.0
2007-07-06,,0.0
2007-07-07,,0.0
2007-07-08,,0.0
2007-07-09,,0.0
2007-07-10,,0.0
2007-07-11,,0.0
2007-07-12,,0.0
2007-07-13,,0.0
2007-07-14,,0.0
2007-07-15,,0.0
2007-07-16,,0.0
2007-07-17,,0.0
2007-07-18,,0.0
2007-07-19,,0.0
2007-07-20,,0.0
2007-07-21,,0.0
2007-07-22,,0.0
2007-07-23,,0.0
2007-07-24,,0.0
2007-07-25,,0.0
2007-07-26,,0.0
2007-07-27,,0.0
2007-07-28,,0.0
2007-07-29,,0.0
2007-07-30,,0.0
2007-07-31,,0.0
2007-08-01,,0.0
2007-08-02,,0.0
2007-08-03,,0.0
2007-08-04,,0.0
2007-08-05,,0.0
2007-08-06,,0.0
2007-08-07,,0.0
2007-08-08,,0.0
2007-08-09,,0.0
2007-08-10,,0.0
2007-08-11,,0.0
2007-08-12,,0.0
2007-08-13,,0.0
2007-08-14,,0.0
2007-08-15,,0.0
2007-08-16,,0.0
2007-08-17,,0.0
2007-08-18,,0.0
2007-08-19,,0.0
2007-08-20,,0.0
2007-08-21,,0.0
2007-08-22,,0.0
2007-08-23,,0.0
2007-08-24,,0.0
2007-08-25,,0.0
2007-08-26,,0.0
2007-08-27,,0.0
2007-08-28,,0.0
2007-08-29,,0.0
2007-08-30,,0.0
2007-08-31,,0.0
2007-09-01,,0.0
2007-09-02,,0.0
2007-09-03,,0.0
2007-09-04,,0.0
2007-09-05,,0.0
2007-09-06,,0.0
2007-09-07,,0.0
2007-09-08,,0.0
2007-09-09,,0.0
2007-09-10,,0.0
2007-09-11,,0.0
2007-09-12,,0.0
2007-09-13,,0.0
2007-09-14,,0.0
2007-09-15,,0.0
2007-09-16,,0.0
2007-09-17,,0.0
2007-09-18,,0.0
2007-09-19,,0.0
2007-09-20,,0.0
2007-09-21,,0.0
2007-09-22,,0.0
2007-09-23,,0.0
2007-09-24,,0.0
2007-09-25,,0.0
2007-09-26,,0.0
2007-09-27,,0.0
2007-09-28,,0.0
2007-09-29,,0.0
2007-09-30,,0.0
2007-10-01,,0.0
2007-10-02,,0.0
2007-10-03,,0.0
2007-10-04,,0.0
2007-10-05,,0.0
2007-10-06,,0.0
2007-10-07,,0.0
2007-10-08,,0.0
2007-10-09,,0.0
2007-10-10,,0.0
2007-10-11,,0.0
2007-10-12,,0.0
2007-10-13,,0.0
2007-10-14,,0.0
2007-10-15,,0.0
2007-10-16,,0.0
2007-10-17,,0.0
2007-10-18,,0.0
2007-10-19,,0.0
2007-10-20,,0.0
2007-10-21,,0.0
2007-10-22,,0.0
2007-10-23,,0.0
2007-10-24,,0.0
2007-10-25,,0.0
2007-10-26,,0.0
2007-10-27,,0.0
2007-10-28,,0.0
2007-10-29,,0.0
2007-10-30,,0.0
2007-10-31,,0.0
2007-11-01,,0.0
2007-11-02,,0.0
2007-11-03,,0.0
2007-11-04,,0.0
2007-11-05,,0.0
2007-11-06,,0.0
2007-11-07,,0.0
2007-11-08,,0.0
2007-11-09,,0.0
2007-11-10,,0.0
2007-11-11,,0.0
2007-11-12,,0.0
2007-11-13,,0.0
2007-11-14,,0.0
2007-11-15,,0.0
2007-11-16,,0.0
2007-11-17,,0.0
2007-11-18,,0.0
2007-11-19,,0.0
2007-11-20,,0.0
2007-11-21,,0.0
2007-11-22,,0.0
2007-11-23,,0.0
2007-11-24,,0.0
2007-11-25,,0.0
2007-11-26,,0.0
2007-11-27,,0.0
2007-11-28,,0.0
2007-11-29,,0.0
2007-11-30,,0.0
2007-12-01,,0.0
2007-12-02,,0.0
2007-12-03,,0.0
2007-12-04,,0.0
2007-12-05,,0.0
2007-12-06,,0.0
2007-12-07,,0.0
2007-12-08,,0.0
2007-12-09,,0.0
2007-12-10,,0.0
2007-12-11,,0.0
2007-12-12,,0.0
2007-12-13,,0.0
2007-12-14,,0.0
2007-12-15,,0.0
2007-12-16,,0.0
2007-12-17,,0.0
2007-12-18,,0.0
2007-12-19,,0.0
2007-12-20,,0.0
2007-12-21,,0.0
2007-12-22,,0.0
2007-12-23,,0.0
2007-12-24,,0.0
2007-12-25,,0.0
2007-12-26,,0.0
2007-12-27,,0.0
2007-12-28,,0.0
2007-12-29,,0.0
2007-12-30,,0.0
2007-12-31,,0.0
2008-01-01,,0.0
2008-01-02,,0.0
2008-01-03,,0.0
2008-01-04,,0.0
2008-01-05,,0.0
2008-01-06,,0.0
2008-01-07,,0.0
2008-01-08,,0.0
2008-01-09,,0.0
2008-01-10,,0.0
2008-01-11,,0.0
2008-01-12,,0.0
2008-01-13,,0.0
2008-01-14,,0.0
2008-01-15,,0.0
2008-01-16,,0.0
2008-01-17,,0.0
2008-01-18,,0.0
2008-01-19,,0.0
2008-01-20,,0.0
2008-01-21,,0.0
2008-01-22,,0.0
2008-01-23,,0.0
2008-01-24,,0.0
2008-01-25,,0.0
2008-01-26,,0.0
2008-01-27,,0.0
2008-01-28,,0.0
2008-01-29,,0.0
2008-01-30,,0.0
2008-01-31,,0.0
2008-02-01,,0.0
2008-02-02,,0.0
2008-02-03,,0.0
2008-02-04,,0.0
2008-02-05,,1.0
2008-02-06,,0.0
2008-02-07,,1.0
2008-02-08,,1.0
2008-02-09,,1.0
2008-02-10,,1.0
2008-02-11,,1.0
2008-02-12,,1.0
2008-02-13,,1.0
2008-02-14,,1.0
2008-02-15,,1.0
2008-02-16,,1.0
2008-02-17,,1.0
2008-02-18,,1.0
2008-02-19,,1.0
2008-02-20,,1.0
2008-02-21,,1.0
2008-02-22,,1.0
2008-02-23,,0.0
2008-02-24,,0.0
2008-02-25,,0.0
2008-02-26,,0.0
2008-02-27,,0.0
2008-02-28,,0.0
2008-02-29,,0.0
2008-03-01,,1.0
2008-03-02,,1.0
2008-03-03,,1.0
2008-03-04,,1.0
2008-03-05,23.34285714285714,1.0
2008-03-06,24.076190476190472,1.0
2008-03-07,24.642857142857142,1.0
2008-03-08,25.376190476190473,1.0
2008-03-09,25.54285714285714,1.0
2008-03-10,25.54285714285714,1.0
2008-03-11,25.876190476190473,1.0
2008-03-12,26.20952380952381,1.0
2008-03-13,26.45952380952381,1.0
2008-03-14,26.626190476190473,1.0
2008-03-15,26.79285714285714,1.0
2008-03-16,26.79285714285714,1.0
2008-03-17,26.79285714285714,1.0
2008-03-18,27.126190476190473,1.0
2008-03-19,27.45952380952381,1.0
2008-03-20,28.376190476190473,1.0
2008-03-21,28.54285714285714,1.0
2008-03-22,28.609523809523807,1.0
2008-03-23,28.609523809523807,1.0
2008-03-24,28.74090401785714,1.0
2008-03-25,28.67353582057823,1.0
2008-03-26,28.577752976190474,1.0
2008-03-27,28.45768494897959,1.0
2008-03-28,28.31792357568027,1.0
2008-03-29,28.16740485861418,0.0
2008-03-30,28.018407212622087,0.0
2008-03-31,27.882168795391934,0.0
2008-04-01,27.765589782118706,0.0
2008-04-02,27.83759078387177,0.0
2008-04-03,27.765589782118706,0.0
2008-04-04,27.71550212872527,0.0
2008-04-05,27.685073879288755,0.0
2008-04-06,27.837215126471325,0.0
2008-04-07,27.833333333333332,0.0
2008-04-08,28.0,1.0
2008-04-09,28.166666666666668,1.0
2008-04-10,28.0,1.0
2008-04-11,28.0,1.0
2008-04-12,28.0,1.0
2008-04-13,28.0,1.0
2008-04-14,28.0,1.0
2008-04-15,28.166666666666668,1.0
2008-04-16,28.333333333333332,1.0
2008-04-17,28.333333333333332,1.0
2008-04-18,28.333333333333332,1.0
2008-04-19,28.333333333333332,1.0
2008-04-20,28.333333333333332,1.0
2008-04-21,28.5,1.0
2008-04-22,28.666666666666668,1.0
2008-04-23,28.666666666666668,1.0
2008-04-24,28.833333333333332,1.0
2008-04-25,29.0,1.0
2008-04-26,29.166666666666668,1.0
2008-04-27,29.333333333333332,1.0
2008-04-28,29.49611820686201,1.0
2008-04-29,29.64825945404458,1.0
2008-04-30,29.78449787127473,1.0
2008-05-01,29.900853748377106,0.0
2008-05-02,29.99463971097683,0.0
2008-05-03,30.064690277855156,0.0
2008-05-04,30.11136186094946,0.0
2008-05-05,30.136532765353245,0.0
2008-05-06,30.143603189316117,0.0
2008-05-07,30.137495224243818,0.0
2008-05-08,30.124652854698216,0.0
2008-05-09,30.108659288725356,0.0
2008-05-10,30.08923520478763,0.0
2008-05-11,30.066120544901732,0.0
2008-05-12,30.03907451463869,0.0
2008-05-13,30.007875583123834,0.0
2008-05-14,29.972321483036826,0.0
2008-05-15,29.765562543944974,0.0
2008-05-16,29.720768358969906,0.0
2008-05-17,29.671127784787565,0.0
2008-05-18,29.61651560829488,0.0
2008-05-19,29.5568258799431,0.0
2008-05-20,29.491971913737796,0.0
2008-05-21,29.421886287238852,0.0
2008-05-22,29.34652084156047,0.0
2008-05-23,29.265846681371173,0.0
2008-05-24,29.179854174893805,0.0
2008-05-25,29.088552953905516,0.0
2008-05-26,28.991971913737796,0.0
2008-05-27,28.890159213276434,0.0
2008-05-28,28.783182274961543,0.0
2008-05-29,28.671127784787565,0.0
2008-05-30,28.554101692303238,0.0
2008-05-31,28.432452346782497,0.0
2008-06-01,28.30675765485489,0.0
2008-06-02,28.17759552314997,0.0
2008-06-03,28.045543858297286,0.0
2008-06-04,27.9111805669264,0.0
2008-06-05,27.775083555666853,0.0
2008-06-06,27.637830731148203,0.0
2008-06-07,27.499999999999996,0.0
2008-06-08,27.36216926885179,0.0
2008-06-09,27.22491644433314,0.0
2008-06-10,27.088819433073592,0.0
2008-06-11,26.954456141702703,0.0
2008-06-12,26.822404476850025,0.0
2008-06-13,26.693242345145105,0.0
2008-06-14,26.5675476532175,0.0
2008-06-15,26.44589830769676,0.0
2008-06-16,26.32887221521243,1.0
2008-06-17,26.383484391705117,1.0
2008-06-18,26.109840786723563,1.0
2008-06-19,26.0080280862622,1.0
2008-06-20,25.911447046094477,1.0
2008-06-21,25.82014582510619,1.0
2008-06-22,25.734153318628824,1.0
2008-06-23,25.82014582510619,1.0
2008-06-24,25.911447046094477,1.0
2008-06-25,26.008028086262197,1.0
2008-06-26,26.10984078672356,1.0
2008-06-27,26.216817725038446,1.0
2008-06-28,26.162205548545764,1.0
2008-06-29,26.279231641030087,1.0
2008-06-30,26.401104122721684,1.0
2008-07-01,26.527678516963167,1.0
2008-07-02,26.49212441687616,1.0
2008-07-03,26.627592152027976,1.0
2008-07-04,26.60054612176493,1.0
2008-07-05,26.577431461879033,0.0
2008-07-06,26.558007377941305,1.0
2008-07-07,26.54201381196845,1.0
2008-07-08,26.529171442422847,1.0
2008-07-09,26.51918168421256,1.0
2008-07-10,26.511726688691333,1.0
2008-07-11,26.506469343658598,1.0
2008-07-12,26.503053273359466,1.0
2008-07-13,26.501102838484726,1.0
2008-07-14,26.500223136170852,1.0
2008-07-15,26.499999999999996,1.0
2008-07-16,26.499999999999996,1.0
2008-07-17,26.33333333333333,1.0
2008-07-18,26.499999999999996,1.0
2008-07-19,26.499999999999996,1.0
2008-07-20,26.499999999999996,1.0
2008-07-21,26.499999999999996,1.0
2008-07-22,26.499999999999996,1.0
2008-07-23,26.33333333333333,1.0
2008-07-24,26.166666666666664,1.0
2008-07-25,25.999999999999996,1.0
2008-07-26,25.999999999999996,1.0
2008-07-27,25.83333333333333,1.0
2008-07-28,25.666666666666664,1.0
2008-07-29,25.666666666666664,1.0
2008-07-30,25.499999999999996,1.0
2008-07-31,25.33333333333333,1.0
2008-08-01,25.33333333333333,1.0
2008-08-02,25.166666666666664,1.0
2008-08-03,25.166666666666664,1.0
2008-08-04,25.166666666666664,1.0
2008-08-05,25.166666666666664,1.0
2008-08-06,25.166666666666664,1.0
2008-08-07,25.166666666666664,1.0
2008-08-08,25.166666666666664,1.0
2008-08-09,25.166666666666664,1.0
2008-08-10,25.166666666666664,1.0
2008-08-11,25.166666666666664,1.0
2008-08-12,25.166666666666664,1.0
2008-08-13,25.166666666666664,1.0
2008-08-14,25.166666666666664,1.0
2008-08-15,25.166666666666664,1.0
2008-08-16,25.166666666666664,1.0
2008-08-17,25.166666666666664,1.0
2008-08-18,25.166666666666664,1.0
2008-08-19,25.166666666666664,1.0
2008-08-20,25.166666666666664,0.0
2008-08-21,25.166666666666664,1.0
2008-08-22,25.166666666666664,1.0
2008-08-23,25.166666666666664,1.0
2008-08-24,25.166666666666664,1.0
2008-08-25,24.999999999999996,1.0
2008-08-26,24.999999999999996,1.0
2008-08-27,25.166666666666664,1.0
2008-08-28,24.999999999999996,1.0
2008-08-29,24.999999999999996,1.0
2008-08-30,24.999999999999996,1.0
2008-08-31,24.999999999999996,1.0
2008-09-01,24.999999999999996,1.0
2008-09-02,24.999999999999996,1.0
2008-09-03,24.999999999999996,1.0
2008-09-04,24.999999999999996,1.0
2008-09-05,24.999999999999996,1.0
2008-09-06,24.999999999999996,1.0
2008-09-07,24.83333333333333,1.0
2008-09-08,24.83333333333333,1.0
2008-09-09,24.83333333333333,1.0
2008-09-10,24.83333333333333,1.0
2008-09-11,24.83333333333333,1.0
2008-09-12,24.83333333333333,1.0
2008-09-13,24.83333333333333,1.0
2008-09-14,24.83333333333333,1.0
2008-09-15,24.83333333333333,1.0
2008-09-16,24.999999999999996,1.0
2008-09-17,24.999999999999996,1.0
2008-09-18,24.999999999999996,1.0
2008-09-19,24.999999999999996,1.0
2008-09-20,24.999999999999996,1.0
2008-09-21,24.999999999999996,1.0
2008-09-22,24.999999999999996,1.0
2008-09-23,24.999999999999996,1.0
2008-09-24,24.999999999999996,1.0
2008-09-25,24.999999999999996,1.0
2008-09-26,24.999999999999996,1.0
2008-09-27,24.83333333333333,1.0
2008-09-28,24.83333333333333,1.0
2008-09-29,24.83333333333333,1.0
2008-09-30,24.83333333333333,1.0
2008-10-01,24.83333333333333,1.0
2008-10-02,24.83333333333333,1.0
2008-10-03,24.83333333333333,1.0
2008-10-04,24.83333333333333,0.0
2008-10-05,24.83333333333333,0.0
2008-10-06,24.83333333333333,0.0
2008-10-07,24.999999999999996,0.0
2008-10-08,24.999999999999996,0.0
2008-10-09,24.999999999999996,0.0
2008-10-10,24.999999999999996,0.0
2008-10-11,24.999999999999996,0.0
2008-10-12,24.999999999999996,0.0
2008-10-13,24.999999999999996,0.0
2008-10-14,24.999999999999996,0.0
2008-10-15,24.999999999999996,0.0
2008-10-16,24.83333333333333,0.0
2008-10-17,24.83333333333333,0.0
2008-10-18,24.83333333333333,0.0
2008-10-19,24.83333333333333,0.0
2008-10-20,24.83333333333333,0.0
2008-10-21,24.83333333333333,0.0
2008-10-22,24.83333333333333,0.0
2008-10-23,24.83333333333333,0.0
2008-10-24,24.83333333333333,0.0
2008-10-25,24.83333333333333,0.0
2008-10-26,24.83333333333333,0.0
2008-10-27,24.999999999999996,0.0
