2018-01-01,262,5.3,NR,Other,1600,2200,1900
2018-01-01,262,5.3,NR,Other,1600,2200,1900
2018-01-01,263,36,NR,Other,800,1500,1200
2018-01-01,263,36,NR,Other,800,1500,1200
2018-01-01,396,12,NR,Other,1300,1300,1300
2018-01-01,396,12,NR,Other,1300,1300,1300
2018-01-01,508,91.5,NR,Other,1500,2000,1800
2018-01-01,508,91.5,NR,Other,1500,2000,1800
2018-01-01,512,12.9,NR,Other,800,2000,1400
2018-01-01,512,12.9,NR,Other,800,2000,1400
2018-01-01,925,1.7,NR,Other,2000,2200,2100
2018-01-01,925,1.7,NR,Other,2000,2200,2100
2018-01-02,263,36.5,NR,Other,800,1500,1200
2018-01-02,263,36.5,NR,Other,800,1500,1200
2018-01-02,394,8.4,NR,Other,600,1500,1200
2018-01-02,394,8.4,NR,Other,600,1500,1200
2018-01-02,395,6.7,NR,Other,1000,2000,1500
2018-01-02,395,6.7,NR,Other,1000,2000,1500
2018-01-02,396,12,NR,Other,1200,1200,1200
2018-01-02,396,12,NR,Other,1200,1200,1200
2018-01-02,508,65.5,NR,Other,1000,1500,1300
2018-01-02,508,65.5,NR,Other,1000,1500,1300
2018-01-03,262,4.8,NR,Other,1800,2000,1900
2018-01-03,262,4.8,NR,Other,1800,2000,1900
2018-01-03,263,35.5,NR,Other,700,1500,1200
2018-01-03,263,35.5,NR,Other,700,1500,1200
2018-01-03,394,5.9,NR,Other,500,1400,1000
2018-01-03,394,5.9,NR,Other,500,1400,1000
2018-01-03,395,13.9,NR,Other,1000,1800,1600
2018-01-03,395,13.9,NR,Other,1000,1800,1600
2018-01-03,396,10,NR,Other,1400,1400,1400
2018-01-03,396,10,NR,Other,1400,1400,1400
2018-01-03,508,95.5,NR,Other,1500,2000,1800
2018-01-03,508,95.5,NR,Other,1500,2000,1800
2018-01-03,512,11.2,NR,Other,1000,2200,1600
2018-01-03,512,11.2,NR,Other,1000,2200,1600
2018-01-03,846,20.5,NR, ,0,0,0
2018-01-03,846,20.5,NR, ,0,0,0
2018-01-03,925,2.25,NR,Other,2000,2200,2100
2018-01-03,925,2.25,NR,Other,2000,2200,2100
2018-01-04,262,6.6,NR,Other,1800,2000,1900
2018-01-04,262,6.6,NR,Other,1800,2000,1900
2018-01-04,263,36,NR,Other,900,1600,1000
2018-01-04,263,36,NR,Other,900,1600,1000
2018-01-04,394,7.4,NR,Other,500,1200,950
2018-01-04,394,7.4,NR,Other,500,1200,950
2018-01-04,395,7.3,NR,Other,1000,1800,1400
2018-01-04,395,7.3,NR,Other,1000,1800,1400
2018-01-04,396,15,NR,Other,1500,1500,1500
2018-01-04,396,15,NR,Other,1500,1500,1500
2018-01-04,508,70,NR,Other,1500,2000,1700
2018-01-04,508,70,NR,Other,1500,2000,1700
2018-01-04,512,14,NR,Other,800,2200,1500
2018-01-04,512,14,NR,Other,800,2200,1500
2018-01-04,846,24.7,NR,African Sarson,1400,1600,1500
2018-01-04,846,24.7,NR,African Sarson,1400,1600,1500
2018-01-04,925,1.95,NR,Other,2000,2200,2100
2018-01-04,925,1.95,NR,Other,2000,2200,2100
2018-01-05,262,4.1,NR,Other,1400,1800,1600
2018-01-05,262,4.1,NR,Other,1400,1800,1600
2018-01-05,263,36.3,NR,Other,1000,1500,1200
2018-01-05,263,36.3,NR,Other,1000,1500,1200
2018-01-05,394,6.6,NR,Other,500,1200,1000
2018-01-05,394,6.6,NR,Other,500,1200,1000
2018-01-05,395,12.9,NR,Other,700,1200,950
2018-01-05,395,12.9,NR,Other,700,1200,950
2018-01-05,396,12,NR,Other,1100,1100,1100
2018-01-05,396,12,NR,Other,1100,1100,1100
