2018-01-01,1030,5.7,NR,Cauliflower,1300,1800,1500
2018-01-01,1030,5.7,NR,Cauliflower,1300,1800,1500
2018-01-01,1052,1,NR, ,0,0,0
2018-01-01,1052,1,NR, ,0,0,0
2018-01-01,456,1.29,NR,Other,1100,1300,1200
2018-01-01,456,1.29,NR,Other,1100,1300,1200
2018-01-01,459,0.52,NR,Other,1600,2000,1800
2018-01-01,459,0.52,NR,Other,1600,2000,1800
2018-01-01,75,2,NR,Other,2000,2200,2100
2018-01-01,75,2,NR,Other,2000,2200,2100
2018-01-01,76,2.8,NR,Other,1200,1800,1500
2018-01-01,76,2.8,NR,Other,1200,1800,1500
2018-01-01,77,1.56,NR,Other,1500,2000,1750
2018-01-01,77,1.56,NR,Other,1500,2000,1750
2018-01-01,78,0.63,NR,Other,1500,2000,1750
2018-01-01,78,0.63,NR,Other,1500,2000,1750
2018-01-01,79,2.5,NR,Other,1800,2000,1900
2018-01-01,79,2.5,NR,Other,1800,2000,1900
2018-01-01,82,1.5,NR,Other,1500,2000,1800
2018-01-01,82,1.5,NR,Other,1500,2000,1800
2018-01-01,83,1.4,NR, ,0,0,0
2018-01-01,83,1.4,NR, ,0,0,0
2018-01-01,86,4.6,NR,Other,2000,3500,3000
2018-01-01,86,4.6,NR,Other,2000,3500,3000
2018-01-02,1030,5,NR,Cauliflower,1000,1700,1400
2018-01-02,1030,5,NR,Cauliflower,1000,1700,1400
2018-01-02,1052,1,NR,Other,1500,2400,2100
2018-01-02,1052,1,NR,Other,1500,2400,2100
2018-01-02,1423,1.7,NR,Other,2000,2200,2100
2018-01-02,1423,1.7,NR,Other,2000,2200,2100
2018-01-02,456,1.98,NR,Other,1200,1500,1350
2018-01-02,456,1.98,NR,Other,1200,1500,1350
2018-01-02,458,0.3,NR,Other,1400,1600,1500
2018-01-02,458,0.3,NR,Other,1400,1600,1500
2018-01-02,459,0.72,NR,Other,1400,1600,1500
2018-01-02,459,0.72,NR,Other,1400,1600,1500
2018-01-02,75,2.3,NR,Other,2000,2200,2100
2018-01-02,75,2.3,NR,Other,2000,2200,2100
2018-01-02,76,2.5,NR,Other,1300,1800,1500
2018-01-02,76,2.5,NR,Other,1300,1800,1500
2018-01-02,77,1.19,NR,Other,1500,2000,1750
2018-01-02,77,1.19,NR,Other,1500,2000,1750
2018-01-02,78,0.58,NR,Other,1500,2000,1750
2018-01-02,78,0.58,NR,Other,1500,2000,1750
2018-01-02,79,1.9,NR,Other,1800,2000,1900
2018-01-02,79,1.9,NR,Other,1800,2000,1900
2018-01-02,82,1.3,NR,Other,1800,2000,1900
2018-01-02,82,1.3,NR,Other,1800,2000,1900
2018-01-02,83,1.2,NR,Other,1000,2000,1500
2018-01-02,83,1.2,NR,Other,1000,2000,1500
2018-01-02,84,1.8,NR,Other,1300,1300,1300
2018-01-02,84,1.8,NR,Other,1300,1300,1300
2018-01-02,86,0.9,NR,Other,1000,2000,1500
2018-01-02,86,0.9,NR,Other,1000,2000,1500
2018-01-03,1030,4.8,NR,Cauliflower,1000,1500,1300
2018-01-03,1030,4.8,NR,Cauliflower,1000,1500,1300
2018-01-03,1052,1.2,NR,Other,1500,2300,2100
2018-01-03,1052,1.2,NR,Other,1500,2300,2100
2018-01-03,456,1.65,NR,Other,1100,1400,1250
2018-01-03,456,1.65,NR,Other,1100,1400,1250
2018-01-03,458,0.53,NR,Other,800,1500,1200
2018-01-03,458,0.53,NR,Other,800,1500,1200
2018-01-03,459,0.55,NR,Other,1200,1500,1300
2018-01-03,459,0.55,NR,Other,1200,1500,1300
2018-01-03,75,2.2,NR,Other,1800,1900,1850
2018-01-03,75,2.2,NR,Other,1800,1900,1850
2018-01-03,77,1.57,NR,Other,1500,2000,1750
2018-01-03,77,1.57,NR,Other,1500,2000,1750
2018-01-03,78,0.7,NR,Other,1500,2000,1750
2018-01-03,78,0.7,NR,Other,1500,2000,1750
2018-01-03,79,1.8,NR,Other,1700,1800,1750
2018-01-03,79,1.8,NR,Other,1700,1800,1750
2018-01-03,82,1.5,NR,Other,1500,2200,1800
2018-01-03,82,1.5,NR,Other,1500,2200,1800
2018-01-03,83,0.5,NR,Other,1000,1600,1300
2018-01-03,83,0.5,NR,Other,1000,1600,1300
2018-01-03,86,6.4,NR,Other,1000,1200,1100
2018-01-03,86,6.4,NR,Other,1000,1200,1100
2018-01-04,1030,6.3,NR,Cauliflower,1000,1400,1200
2018-01-04,1030,6.3,NR,Cauliflower,1000,1400,1200
2018-01-04,1052,0.5,NR,Other,1500,2500,2100
2018-01-04,1052,0.5,NR,Other,1500,2500,2100
2018-01-04,456,1.15,NR,Other,1300,1500,1400
2018-01-04,456,1.15,NR,Other,1300,1500,1400
2018-01-04,458,0.35,NR,Other,800,1200,1000
2018-01-04,458,0.35,NR,Other,800,1200,1000
2018-01-04,459,0.88,NR,Other,1000,1300,1200
2018-01-04,459,0.88,NR,Other,1000,1300,1200
2018-01-04,75,2.4,NR,Other,1600,1700,1650
2018-01-04,75,2.4,NR,Other,1600,1700,1650
2018-01-04,76,3.5,NR,Other,1000,1500,1250
2018-01-04,76,3.5,NR,Other,1000,1500,1250
2018-01-04,77,1.53,NR,Other,1500,1800,1650
2018-01-04,77,1.53,NR,Other,1500,1800,1650
2018-01-04,78,0.68,NR,Other,1500,1800,1650
2018-01-04,78,0.68,NR,Other,1500,1800,1650
2018-01-04,79,1.7,NR,Other,1500,1600,1550
2018-01-04,79,1.7,NR,Other,1500,1600,1550
2018-01-04,82,1,NR,Other,1500,2000,1700
2018-01-04,82,1,NR,Other,1500,2000,1700
2018-01-04,86,5.2,NR,Other,1000,1200,1100
2018-01-04,86,5.2,NR,Other,1000,1200,1100
2018-01-05,1030,4.8,NR,Cauliflower,1200,1800,1500
2018-01-05,1030,4.8,NR,Cauliflower,1200,1800,1500
2018-01-05,1052,1,NR,Other,1200,1900,1400
2018-01-05,1052,1,NR,Other,1200,1900,1400
2018-01-05,1423,0.9,NR,Other,2000,2400,2200
2018-01-05,1423,0.9,NR,Other,2000,2400,2200
2018-01-05,456,1.56,NR,Other,1100,1500,1300
2018-01-05,456,1.56,NR,Other,1100,1500,1300
2018-01-05,458,0.5,NR,Other,800,1200,1000
2018-01-05,458,0.5,NR,Other,800,1200,1000
2018-01-05,459,0.61,NR,Other,1000,1200,1100
2018-01-05,459,0.61,NR,Other,1000,1200,1100
2018-01-05,75,2.3,NR,Other,1700,1800,1750
2018-01-05,75,2.3,NR,Other,1700,1800,1750
2018-01-05,76,2.9,NR,Other,1000,1500,1250
2018-01-05,76,2.9,NR,Other,1000,1500,1250
2018-01-05,77,1.4,NR,Other,1400,1800,1600
2018-01-05,77,1.4,NR,Other,1400,1800,1600
2018-01-05,78,0.62,NR,Other,1400,1800,1600
2018-01-05,78,0.62,NR,Other,1400,1800,1600
2018-01-05,79,1.8,NR,Other,1400,1600,1500
2018-01-05,79,1.8,NR,Other,1400,1600,1500
2018-01-05,82,1.2,NR,Other,1500,2200,1800
2018-01-05,82,1.2,NR,Other,1500,2200,1800
2018-01-05,84,1.8,NR,Other,1200,1200,1200
2018-01-05,84,1.8,NR,Other,1200,1200,1200
2018-01-05,86,4.9,NR,Other,1000,1200,1000
2018-01-05,86,4.9,NR,Other,1000,1200,1000
2018-01-06,1030,5.3,NR,Cauliflower,1200,2000,1600
2018-01-06,1030,5.3,NR,Cauliflower,1200,2000,1600
2018-01-06,1052,0.4,NR,Other,1200,1900,1400
2018-01-06,1052,0.4,NR,Other,1200,1900,1400
2018-01-06,1423,1.4,NR,Other,1600,2000,1800
2018-01-06,1423,1.4,NR,Other,1600,2000,1800
2018-01-06,456,0.8,NR,Other,1700,1900,1800
2018-01-06,456,0.8,NR,Other,1700,1900,1800
2018-01-06,458,0.5,NR,Other,700,1200,1000
2018-01-06,458,0.5,NR,Other,700,1200,1000
2018-01-06,76,3,NR,Other,1000,1500,1250
2018-01-06,76,3,NR,Other,1000,1500,1250
2018-01-06,77,1.35,NR,Other,1400,1800,1600
2018-01-06,77,1.35,NR,Other,1400,1800,1600
2018-01-06,78,0.62,NR,Other,1400,1800,1600
2018-01-06,78,0.62,NR,Other,1400,1800,1600
2018-01-06,79,1.9,NR,Other,1500,1600,1550
2018-01-06,79,1.9,NR,Other,1500,1600,1550
2018-01-06,83,1.3,NR,Other,1000,2000,1500
2018-01-06,83,1.3,NR,Other,1000,2000,1500
2018-01-06,86,4.5,NR,Other,1200,2000,1200
2018-01-06,86,4.5,NR,Other,1200,2000,1200
2018-01-07,75,2,NR,Other,1700,1800,1750
2018-01-07,75,2,NR,Other,1700,1800,1750
