2018-01-01,1013,3.8,NR,Other,500,1600,1200
2018-01-01,1013,3.8,NR,Other,500,1600,1200
2018-01-01,1132,4,NR,Cauliflower,1300,1750,1525
2018-01-01,1132,4,NR,Cauliflower,1300,1750,1525
2018-01-01,1240,10,NR,Other,1300,1500,1400
2018-01-01,1240,10,NR,Other,1300,1500,1400
2018-01-01,13,2.22,NR,Other,800,1250,1000
2018-01-01,13,2.22,NR,Other,800,1250,1000
2018-01-01,1383,298.5,NR,Other,1000,1500,1350
2018-01-01,1383,298.5,NR,Other,1000,1500,1350
2018-01-01,19,8.2,NR,Cauliflower,600,2000,1500
2018-01-01,19,8.2,NR,Cauliflower,600,2000,1500
2018-01-01,29,14.2,NR,Cauliflower,1000,1900,1400
2018-01-01,29,14.2,NR,Cauliflower,1000,1900,1400
2018-01-01,31,2.4,NR,Other,1500,1700,1600
2018-01-01,31,2.4,NR,Other,1500,1700,1600
2018-01-01,34,60,NR,Other,1200,2800,2000
2018-01-01,34,60,NR,Other,1200,2800,2000
2018-01-01,349,17.7,NR,Other,1400,1500,1450
2018-01-01,349,17.7,NR,Other,1400,1500,1450
2018-01-01,35,65.8,NR,Other,750,900,850
2018-01-01,35,65.8,NR,Other,750,900,850
2018-01-01,416,4.1,NR,Cauliflower,2000,2500,2250
2018-01-01,416,4.1,NR,Cauliflower,2000,2500,2250
2018-01-01,687,180,NR,Other,1400,1500,1450
2018-01-01,687,180,NR,Other,1400,1500,1450
2018-01-02,1013,1.4,NR,Other,250,1500,1125
2018-01-02,1013,1.4,NR,Other,250,1500,1125
2018-01-02,1132,3.49,NR,Cauliflower,1150,1375,1350
2018-01-02,1132,3.49,NR,Cauliflower,1150,1375,1350
2018-01-02,1240,9,NR,Other,1300,1500,1500
2018-01-02,1240,9,NR,Other,1300,1500,1500
2018-01-02,13,1.62,NR,Other,1300,1600,1500
2018-01-02,13,1.62,NR,Other,1300,1600,1500
2018-01-02,1383,0.19,NR,Other,750,1000,900
2018-01-02,1383,0.19,NR,Other,750,1000,900
2018-01-02,1383,181.9,NR,Other,1000,1600,1400
2018-01-02,1383,181.9,NR,Other,1000,1600,1400
2018-01-02,1562,0.34,NR,Other,1000,2600,1800
2018-01-02,1562,0.34,NR,Other,1000,2600,1800
2018-01-02,29,12.3,NR,Cauliflower,525,1300,1100
2018-01-02,29,12.3,NR,Cauliflower,525,1300,1100
2018-01-02,34,65,NR,Other,1000,2600,1800
2018-01-02,34,65,NR,Other,1000,2600,1800
2018-01-02,35,72.3,NR,Other,700,800,750
2018-01-02,35,72.3,NR,Other,700,800,750
2018-01-02,687,125,NR,Other,1200,1400,1300
2018-01-02,687,125,NR,Other,1200,1400,1300
2018-01-03,1132,3.15,NR,Cauliflower,1350,2025,1800
2018-01-03,1132,3.15,NR,Cauliflower,1350,2025,1800
2018-01-03,1240,12,NR,Other,1000,1500,1300
2018-01-03,1240,12,NR,Other,1000,1500,1300
2018-01-03,13,2.64,NR,Other,1000,1350,1200
2018-01-03,13,2.64,NR,Other,1000,1350,1200
2018-01-03,1383,0.08,NR,Other,750,1000,900
