2018-01-01,397,16.6,NR,Cauliflower,1000,2500,2000
2018-01-01,397,16.6,NR,Cauliflower,1000,2500,2000
2018-01-01,980,2.3,NR,Cauliflower,800,1200,1000
2018-01-01,980,2.3,NR,Cauliflower,800,1200,1000
2018-01-02,267,12.1,NR,Cauliflower,500,1600,1000
2018-01-02,267,12.1,NR,Cauliflower,500,1600,1000
2018-01-02,397,25.3,NR,Cauliflower,500,2500,2000
2018-01-02,397,25.3,NR,Cauliflower,500,2500,2000
2018-01-03,267,9.9,NR,Cauliflower,500,2000,1200
2018-01-03,267,9.9,NR,Cauliflower,500,2000,1200
2018-01-03,397,33.4,NR,Cauliflower,1000,2500,2200
2018-01-03,397,33.4,NR,Cauliflower,1000,2500,2200
2018-01-03,980,2.9,NR,Cauliflower,1000,1200,1100
2018-01-03,980,2.9,NR,Cauliflower,1000,1200,1100
2018-01-04,267,21,NR,Cauliflower,1000,1500,1200
2018-01-04,267,21,NR,Cauliflower,1000,1500,1200
2018-01-04,397,164,NR,Cauliflower,1500,2500,2200
2018-01-04,397,164,NR,Cauliflower,1500,2500,2200
2018-01-04,980,2.8,NR,Cauliflower,800,1200,1000
2018-01-04,980,2.8,NR,Cauliflower,800,1200,1000
2018-01-05,267,12.2,NR,Cauliflower,600,1600,1100
2018-01-05,267,12.2,NR,Cauliflower,600,1600,1100
2018-01-05,397,45.5,NR,Cauliflower,500,2500,2000
2018-01-05,397,45.5,NR,Cauliflower,500,2500,2000
2018-01-05,980,3.8,NR,Cauliflower,1000,1500,1250
2018-01-05,980,3.8,NR,Cauliflower,1000,1500,1250
2018-01-06,267,14.1,NR,Cauliflower,600,1600,1100
2018-01-06,267,14.1,NR,Cauliflower,600,1600,1100
2018-01-06,397,35,NR,Cauliflower,1000,2000,1600
2018-01-06,397,35,NR,Cauliflower,1000,2000,1600
2018-01-06,980,2.8,NR,Cauliflower,800,1200,1000
2018-01-06,980,2.8,NR,Cauliflower,800,1200,1000
2018-01-07,267,11.5,NR,Cauliflower,1000,2000,1500
2018-01-07,267,11.5,NR,Cauliflower,1000,2000,1500
2018-01-07,397,47.7,NR,Cauliflower,500,2500,2000
2018-01-07,397,47.7,NR,Cauliflower,500,2500,2000
2018-01-07,980,4.8,NR,Cauliflower,600,1200,900
2018-01-07,980,4.8,NR,Cauliflower,600,1200,900
2018-01-08,267,21.3,NR,Cauliflower,600,1600,1100
2018-01-08,267,21.3,NR,Cauliflower,600,1600,1100
2018-01-08,397,50,NR,Cauliflower,400,2000,1600
2018-01-08,397,50,NR,Cauliflower,400,2000,1600
2018-01-08,980,3.4,NR,Cauliflower,800,1000,900
2018-01-08,980,3.4,NR,Cauliflower,800,1000,900
2018-01-09,267,18.5,NR,Cauliflower,600,1800,1200
2018-01-09,267,18.5,NR,Cauliflower,600,1800,1200
2018-01-09,397,36.2,NR,Cauliflower,500,2500,2000
2018-01-09,397,36.2,NR,Cauliflower,500,2500,2000
2018-01-09,980,4.7,NR,Cauliflower,600,1000,800
2018-01-09,980,4.7,NR,Cauliflower,600,1000,800
2018-01-10,267,14.2,NR,Cauliflower,800,1600,1200
2018-01-10,267,14.2,NR,Cauliflower,800,1600,1200
2018-01-10,397,55.7,NR,Cauliflower,400,2000,1600
2018-01-10,397,55.7,NR,Cauliflower,400,2000,1600
2018-01-10,980,2,NR,Cauliflower,800,1000,900
2018-01-10,980,2,NR,Cauliflower,800,1000,900
2018-01-11,267,18.4,NR,Cauliflower,500,1600,1000
2018-01-11,267,18.4,NR,Cauliflower,500,1600,1000
2018-01-11,397,58.4,NR,Cauliflower,500,2000,1600
2018-01-11,397,58.4,NR,Cauliflower,500,2000,1600
2018-01-11,980,4.5,NR,Cauliflower,800,1000,900
2018-01-11,980,4.5,NR,Cauliflower,800,1000,900
2018-01-12,267,12.1,NR,Cauliflower,800,1200,1000
2018-01-12,267,12.1,NR,Cauliflower,800,1200,1000
2018-01-12,397,38.1,NR,Cauliflower,500,2000,1600
2018-01-12,397,38.1,NR,Cauliflower,500,2000,1600
2018-01-12,980,2.3,NR,Cauliflower,500,1000,750
2018-01-12,980,2.3,NR,Cauliflower,500,1000,750
2018-01-13,267,14.8,NR,Cauliflower,800,1200,1000
2018-01-13,267,14.8,NR,Cauliflower,800,1200,1000
2018-01-13,397,26.3,NR,Cauliflower,500,2000,1500
2018-01-13,397,26.3,NR,Cauliflower,500,2000,1500
2018-01-13,980,2.8,NR,Cauliflower,1000,1000,1000
2018-01-13,980,2.8,NR,Cauliflower,1000,1000,1000
2018-01-14,267,16,NR,Cauliflower,500,1500,1000
2018-01-14,267,16,NR,Cauliflower,500,1500,1000
2018-01-14,397,28.7,NR,Cauliflower,300,2000,1600
2018-01-14,397,28.7,NR,Cauliflower,300,2000,1600
2018-01-14,980,3.5,NR,Cauliflower,1000,1000,1000
2018-01-14,980,3.5,NR,Cauliflower,1000,1000,1000
2018-01-15,267,10.1,NR,Cauliflower,600,1600,1100
2018-01-15,267,10.1,NR,Cauliflower,600,1600,1100
2018-01-15,397,26,NR,Cauliflower,400,2200,1800
2018-01-15,397,26,NR,Cauliflower,400,2200,1800
2018-01-15,980,3.8,NR,Cauliflower,600,1000,800
2018-01-15,980,3.8,NR,Cauliflower,600,1000,800
2018-01-17,267,19.3,NR,Cauliflower,600,1600,1100
2018-01-17,267,19.3,NR,Cauliflower,600,1600,1100
2018-01-17,397,44.2,NR,Cauliflower,400,1800,1500
2018-01-17,397,44.2,NR,Cauliflower,400,1800,1500
2018-01-18,267,17.5,NR,Cauliflower,800,1600,1200
2018-01-18,267,17.5,NR,Cauliflower,800,1600,1200
2018-01-18,397,81.4,NR,Cauliflower,300,1000,800
2018-01-18,397,81.4,NR,Cauliflower,300,1000,800
2018-01-18,980,5.3,NR,Cauliflower,500,1500,1000
2018-01-18,980,5.3,NR,Cauliflower,500,1500,1000
2018-01-19,267,18.9,NR,Cauliflower,500,1500,1000
2018-01-19,267,18.9,NR,Cauliflower,500,1500,1000
2018-01-19,397,38.5,NR,Cauliflower,400,1200,1000
2018-01-19,397,38.5,NR,Cauliflower,400,1200,1000
2018-01-19,980,3.3,NR,Cauliflower,700,1000,850
2018-01-19,980,3.3,NR,Cauliflower,700,1000,850
2018-01-20,267,25.2,NR,Cauliflower,600,1500,1000
2018-01-20,267,25.2,NR,Cauliflower,600,1500,1000
2018-01-20,397,32.7,NR,Cauliflower,400,1500,1200
2018-01-20,397,32.7,NR,Cauliflower,400,1500,1200
2018-01-20,980,5.1,NR,Cauliflower,500,1000,750
2018-01-20,980,5.1,NR,Cauliflower,500,1000,750
2018-01-21,267,19.3,NR,Cauliflower,600,1600,1100
2018-01-21,267,19.3,NR,Cauliflower,600,1600,1100
2018-01-21,397,51.2,NR,Cauliflower,400,1000,800
2018-01-21,397,51.2,NR,Cauliflower,400,1000,800
2018-01-21,980,4.1,NR,Cauliflower,500,1000,750
2018-01-21,980,4.1,NR,Cauliflower,500,1000,750
2018-01-22,267,14.4,NR,Cauliflower,600,1400,1000
2018-01-22,267,14.4,NR,Cauliflower,600,1400,1000
2018-01-22,397,29.8,NR,Cauliflower,400,1400,1200
2018-01-22,397,29.8,NR,Cauliflower,400,1400,1200
2018-01-22,980,2.2,NR,Cauliflower,600,1000,800
2018-01-22,980,2.2,NR,Cauliflower,600,1000,800
2018-01-23,267,11.4,NR,Cauliflower,800,1200,1000
2018-01-23,267,11.4,NR,Cauliflower,800,1200,1000
2018-01-23,397,44.2,NR,Cauliflower,400,1400,1200
2018-01-23,397,44.2,NR,Cauliflower,400,1400,1200
2018-01-23,980,4,NR,Cauliflower,800,1000,900
2018-01-23,980,4,NR,Cauliflower,800,1000,900
2018-01-24,267,13.8,NR,Cauliflower,600,1600,1100
2018-01-24,267,13.8,NR,Cauliflower,600,1600,1100
2018-01-24,397,43.1,NR,Cauliflower,400,1400,1200
2018-01-24,397,43.1,NR,Cauliflower,400,1400,1200
2018-01-24,980,5.8,NR,Cauliflower,600,1000,800
2018-01-24,980,5.8,NR,Cauliflower,600,1000,800
2018-01-25,267,18.5,NR,Cauliflower,600,1200,900
2018-01-25,267,18.5,NR,Cauliflower,600,1200,900
2018-01-25,397,41.1,NR,Cauliflower,400,1200,1000
2018-01-25,397,41.1,NR,Cauliflower,400,1200,1000
2018-01-25,980,5.2,NR,Cauliflower,600,1000,800
2018-01-25,980,5.2,NR,Cauliflower,600,1000,800
2018-01-26,267,9.1,NR,Cauliflower,600,1600,1100
2018-01-26,267,9.1,NR,Cauliflower,600,1600,1100
2018-01-26,397,46.4,NR,Cauliflower,300,1200,1000
2018-01-26,397,46.4,NR,Cauliflower,300,1200,1000
2018-01-26,980,4.9,NR,Cauliflower,600,1200,900
2018-01-26,980,4.9,NR,Cauliflower,600,1200,900
2018-01-27,267,14.8,NR,Cauliflower,600,1200,900
2018-01-27,267,14.8,NR,Cauliflower,600,1200,900
2018-01-27,397,47,NR,Cauliflower,400,1200,1000
2018-01-27,397,47,NR,Cauliflower,400,1200,1000
2018-01-28,267,7.5,NR,Cauliflower,800,1200,1000
2018-01-28,267,7.5,NR,Cauliflower,800,1200,1000
2018-01-28,397,45.1,NR,Cauliflower,400,1200,1000
2018-01-28,397,45.1,NR,Cauliflower,400,1200,1000
2018-01-28,980,5.5,NR,Cauliflower,600,1000,800
2018-01-28,980,5.5,NR,Cauliflower,600,1000,800
2018-01-29,267,13.6,NR,Cauliflower,600,1400,1000
2018-01-29,267,13.6,NR,Cauliflower,600,1400,1000
2018-01-29,397,39.5,NR,Cauliflower,400,1000,800
2018-01-29,397,39.5,NR,Cauliflower,400,1000,800
2018-01-29,980,3.7,NR,Cauliflower,800,1000,900
2018-01-29,980,3.7,NR,Cauliflower,800,1000,900
2018-01-30,267,11.9,NR,Cauliflower,600,1200,900
2018-01-30,267,11.9,NR,Cauliflower,600,1200,900
2018-01-30,397,36.1,NR,Cauliflower,400,1200,1000
2018-01-30,397,36.1,NR,Cauliflower,400,1200,1000
2018-01-30,980,5.7,NR,Cauliflower,500,1000,750
2018-01-30,980,5.7,NR,Cauliflower,500,1000,750
2018-01-31,267,17.1,NR,Cauliflower,1000,1500,1200
2018-01-31,267,17.1,NR,Cauliflower,1000,1500,1200
2018-01-31,397,36.7,NR,Cauliflower,400,1000,800
2018-01-31,397,36.7,NR,Cauliflower,400,1000,800
2018-01-31,980,3.8,NR,Cauliflower,500,1000,750
2018-01-31,980,3.8,NR,Cauliflower,500,1000,750
2018-02-01,267,15.9,NR,Cauliflower,400,1200,800
2018-02-01,267,15.9,NR,Cauliflower,400,1200,800
2018-02-01,397,30.1,NR,Cauliflower,400,1000,800
2018-02-01,397,30.1,NR,Cauliflower,400,1000,800
2018-02-01,980,5.3,NR,Cauliflower,800,1200,1000
2018-02-01,980,5.3,NR,Cauliflower,800,1200,1000
2018-02-02,267,8.3,NR,Cauliflower,400,1000,700
2018-02-02,267,8.3,NR,Cauliflower,400,1000,700
2018-02-02,980,3.4,NR,Cauliflower,600,1000,800
2018-02-02,980,3.4,NR,Cauliflower,600,1000,800
2018-02-03,267,10.3,NR,Cauliflower,600,1800,1200
2018-02-03,267,10.3,NR,Cauliflower,600,1800,1200
2018-02-03,397,27.8,NR,Cauliflower,300,1300,1000
2018-02-03,397,27.8,NR,Cauliflower,300,1300,1000
2018-02-03,980,4,NR,Cauliflower,600,1000,800
2018-02-03,980,4,NR,Cauliflower,600,1000,800
2018-02-04,267,11.8,NR,Cauliflower,500,1500,1000
2018-02-04,267,11.8,NR,Cauliflower,500,1500,1000
