2018-01-01,89,27,NR,Other,1100,1200,1150
2018-01-01,89,27,NR,Other,1100,1200,1150
2018-01-01,91,0.4,NR,Other,2500,3000,2750
2018-01-01,91,0.4,NR,Other,2500,3000,2750
2018-01-01,917,37,NR,Other,1800,2000,1900
2018-01-01,917,37,NR,Other,1800,2000,1900
2018-01-02,89,27,NR,Other,1000,1200,1100
2018-01-02,89,27,NR,Other,1000,1200,1100
2018-01-02,91,0.5,NR,Other,3000,3500,3250
2018-01-02,91,0.5,NR,Other,3000,3500,3250
2018-01-02,917,27,NR,Other,1800,2000,1900
2018-01-02,917,27,NR,Other,1800,2000,1900
2018-01-03,362,4,NR,Other,2000,2500,2250
2018-01-03,362,4,NR,Other,2000,2500,2250
2018-01-03,91,0.7,NR,Other,2500,3000,2750
2018-01-03,91,0.7,NR,Other,2500,3000,2750
2018-01-03,917,27,NR,Other,1800,2000,1900
2018-01-03,917,27,NR,Other,1800,2000,1900
2018-01-04,89,27,NR,Other,1000,1200,1100
2018-01-04,89,27,NR,Other,1000,1200,1100
2018-01-04,91,0.7,NR,Other,2400,3000,2700
2018-01-04,91,0.7,NR,Other,2400,3000,2700
2018-01-05,362,4.5,NR,Other,1200,1500,1400
2018-01-05,362,4.5,NR,Other,1200,1500,1400
2018-01-05,89,30,NR,Other,1000,1200,1100
2018-01-05,89,30,NR,Other,1000,1200,1100
2018-01-05,91,0.6,NR,Other,2000,2400,2200
2018-01-05,91,0.6,NR,Other,2000,2400,2200
2018-01-06,89,30,NR,Other,1000,1200,1100
2018-01-06,89,30,NR,Other,1000,1200,1100
2018-01-06,91,0.5,NR,Other,1500,2000,1750
2018-01-06,91,0.5,NR,Other,1500,2000,1750
2018-01-08,89,30,NR,Other,1000,1200,1100
2018-01-08,89,30,NR,Other,1000,1200,1100
2018-01-08,91,0.7,NR,Other,2300,2700,2500
2018-01-08,91,0.7,NR,Other,2300,2700,2500
2018-01-09,677,1.8,NR,Other,1400,1500,1400
2018-01-09,677,1.8,NR,Other,1400,1500,1400
2018-01-09,89,30,NR,Other,1000,1200,1100
2018-01-09,89,30,NR,Other,1000,1200,1100
2018-01-09,91,0.5,NR,Other,2200,2700,2450
2018-01-09,91,0.5,NR,Other,2200,2700,2450
2018-01-09,917,63,NR,Other,1600,1800,1700
2018-01-09,917,63,NR,Other,1600,1800,1700
2018-01-10,362,3.2,NR,Other,1500,2000,1800
2018-01-10,362,3.2,NR,Other,1500,2000,1800
2018-01-10,89,30,NR,Other,1000,1200,1100
2018-01-10,89,30,NR,Other,1000,1200,1100
2018-01-10,91,0.7,NR,Other,2000,2500,2250
2018-01-10,91,0.7,NR,Other,2000,2500,2250
2018-01-11,362,3.5,NR,Other,1500,2000,1800
2018-01-11,362,3.5,NR,Other,1500,2000,1800
2018-01-11,677,1.8,NR,Other,1400,1500,1400
2018-01-11,677,1.8,NR,Other,1400,1500,1400
2018-01-11,89,30,NR,Other,1400,1500,1450
2018-01-11,89,30,NR,Other,1400,1500,1450
2018-01-11,91,0.9,NR,Other,2000,3000,2500
2018-01-11,91,0.9,NR,Other,2000,3000,2500
2018-01-12,917,54,NR,Other,1600,1800,1700
2018-01-12,917,54,NR,Other,1600,1800,1700
2018-01-13,362,3.5,NR,Other,1500,2000,1800
2018-01-13,362,3.5,NR,Other,1500,2000,1800
2018-01-13,89,30,NR,Other,1100,1200,1150
2018-01-13,89,30,NR,Other,1100,1200,1150
2018-01-13,91,0.6,NR,Other,2000,2500,2250
2018-01-13,91,0.6,NR,Other,2000,2500,2250
2018-01-14,362,3,NR,Other,1600,2200,1900
2018-01-14,362,3,NR,Other,1600,2200,1900
2018-01-15,677,1.8,NR,Other,1600,1700,1600
2018-01-15,677,1.8,NR,Other,1600,1700,1600
2018-01-15,89,30,NR,Other,1100,1200,1150
2018-01-15,89,30,NR,Other,1100,1200,1150
2018-01-15,91,1,NR,Other,2000,2500,2250
2018-01-15,91,1,NR,Other,2000,2500,2250
2018-01-16,362,6,NR,Other,1600,2000,1800
2018-01-16,362,6,NR,Other,1600,2000,1800
2018-01-16,677,1.6,NR,Other,1600,1700,1600
2018-01-16,677,1.6,NR,Other,1600,1700,1600
2018-01-16,89,45,NR,Other,1000,1100,1050
2018-01-16,89,45,NR,Other,1000,1100,1050
2018-01-16,917,27,NR,Other,1500,1700,1600
2018-01-16,917,27,NR,Other,1500,1700,1600
2018-01-17,362,4.5,NR,Other,1600,2000,1800
2018-01-17,362,4.5,NR,Other,1600,2000,1800
2018-01-17,89,45,NR,Other,1000,1100,1050
2018-01-17,89,45,NR,Other,1000,1100,1050
2018-01-17,91,0.8,NR,Other,2000,2500,2250
2018-01-17,91,0.8,NR,Other,2000,2500,2250
2018-01-18,362,4,NR,Other,1400,1800,1600
2018-01-18,362,4,NR,Other,1400,1800,1600
2018-01-18,89,45,NR,Other,1000,1100,1050
2018-01-18,89,45,NR,Other,1000,1100,1050
2018-01-18,91,0.8,NR,Other,2000,2600,2300
2018-01-18,91,0.8,NR,Other,2000,2600,2300
2018-01-19,362,4,NR,Other,1400,1800,1600
2018-01-19,362,4,NR,Other,1400,1800,1600
2018-01-19,89,45,NR,Other,800,900,850
