2018-01-01,1014,0.6,NR,Other,600,1100,1000
2018-01-01,1014,0.6,NR,Other,600,1100,1000
2018-01-01,330,8,NR,Other,400,800,600
2018-01-01,330,8,NR,Other,400,800,600
2018-01-01,414,0.8,NR,Other,960,1000,980
2018-01-01,414,0.8,NR,Other,960,1000,980
2018-01-01,415,0.8,NR,Other,350,450,400
2018-01-01,415,0.8,NR,Other,350,450,400
2018-01-01,669,2.5,NR,Other,800,950,850
2018-01-01,669,2.5,NR,Other,800,950,850
2018-01-01,779,8,NR,Other,350,1100,850
2018-01-01,779,8,NR,Other,350,1100,850
2018-01-01,869,1.6,NR,Other,700,800,750
2018-01-01,869,1.6,NR,Other,700,800,750
2018-01-02,1012,1,NR,Cauliflower,400,600,500
2018-01-02,1012,1,NR,Cauliflower,400,600,500
2018-01-02,1014,0.6,NR,Other,900,1100,1000
2018-01-02,1014,0.6,NR,Other,900,1100,1000
2018-01-02,330,7.5,NR,Other,520,800,700
2018-01-02,330,7.5,NR,Other,520,800,700
2018-01-02,414,0.8,NR,Other,900,1000,950
2018-01-02,414,0.8,NR,Other,900,1000,950
2018-01-02,669,3,NR,Other,800,900,850
2018-01-02,669,3,NR,Other,800,900,850
2018-01-02,779,6.6,NR,Other,375,1050,800
2018-01-02,779,6.6,NR,Other,375,1050,800
2018-01-02,781,0.7,NR,Other,1200,1500,1350
2018-01-02,781,0.7,NR,Other,1200,1500,1350
2018-01-02,869,1.2,NR,Other,600,700,650
2018-01-02,869,1.2,NR,Other,600,700,650
2018-01-02,924,1.5,NR,Other,550,700,600
2018-01-02,924,1.5,NR,Other,550,700,600
2018-01-03,1012,1.5,NR,Cauliflower,400,600,500
2018-01-03,1012,1.5,NR,Cauliflower,400,600,500
2018-01-03,1014,0.5,NR,Other,900,1100,1000
2018-01-03,1014,0.5,NR,Other,900,1100,1000
2018-01-03,330,6,NR,Other,300,860,550
2018-01-03,330,6,NR,Other,300,860,550
2018-01-03,414,1.1,NR,Other,800,1000,870
2018-01-03,414,1.1,NR,Other,800,1000,870
2018-01-03,415,1.5,NR,Other,400,500,450
2018-01-03,415,1.5,NR,Other,400,500,450
2018-01-03,669,1.8,NR,Other,800,875,825
2018-01-03,669,1.8,NR,Other,800,875,825
2018-01-03,777,58.4,NR,Other,600,900,800
2018-01-03,777,58.4,NR,Other,600,900,800
2018-01-03,779,11,NR,Other,300,850,575
2018-01-03,779,11,NR,Other,300,850,575
2018-01-03,781,2.3,NR,Other,900,1200,1050
2018-01-03,781,2.3,NR,Other,900,1200,1050
2018-01-03,869,4.1,NR,Other,600,700,650
2018-01-03,869,4.1,NR,Other,600,700,650
2018-01-03,924,1.5,NR,Other,600,700,650
2018-01-03,924,1.5,NR,Other,600,700,650
2018-01-04,1014,0.6,NR,Other,900,1100,1000
2018-01-04,1014,0.6,NR,Other,900,1100,1000
2018-01-04,330,7.5,NR,Other,380,900,560
2018-01-04,330,7.5,NR,Other,380,900,560
2018-01-04,414,0.6,NR,Other,900,1000,960
2018-01-04,414,0.6,NR,Other,900,1000,960
2018-01-04,415,1.2,NR,Other,400,500,450
2018-01-04,415,1.2,NR,Other,400,500,450
2018-01-04,669,2.6,NR,Other,800,900,850
2018-01-04,669,2.6,NR,Other,800,900,850
2018-01-04,777,62.2,NR,Other,650,850,750
2018-01-04,777,62.2,NR,Other,650,850,750
2018-01-04,779,8.5,NR,Other,450,900,650
2018-01-04,779,8.5,NR,Other,450,900,650
2018-01-04,781,0.4,NR,Other,1000,1200,1100
2018-01-04,781,0.4,NR,Other,1000,1200,1100
2018-01-04,869,4.8,NR,Other,700,800,750
2018-01-04,869,4.8,NR,Other,700,800,750
2018-01-04,924,2,NR,Other,550,700,600
2018-01-04,924,2,NR,Other,550,700,600
2018-01-04,938,0.8,NR,Other,1600,1800,1700
2018-01-04,938,0.8,NR,Other,1600,1800,1700
2018-01-05,330,6,NR,Other,370,700,490
2018-01-05,330,6,NR,Other,370,700,490
2018-01-05,414,0.8,NR,Other,750,800,780
2018-01-05,414,0.8,NR,Other,750,800,780
2018-01-05,669,2.5,NR,Other,800,900,850
2018-01-05,669,2.5,NR,Other,800,900,850
2018-01-05,779,7.5,NR,Other,400,1000,600
2018-01-05,779,7.5,NR,Other,400,1000,600
2018-01-05,924,1.5,NR,Other,550,700,600
2018-01-05,924,1.5,NR,Other,550,700,600
2018-01-06,1014,0.4,NR,Other,900,1100,1000
2018-01-06,1014,0.4,NR,Other,900,1100,1000
2018-01-06,330,6.5,NR,Other,300,700,600
2018-01-06,330,6.5,NR,Other,300,700,600
2018-01-06,415,1.5,NR,Other,400,500,450
2018-01-06,415,1.5,NR,Other,400,500,450
2018-01-06,669,1.5,NR,Other,800,900,850
2018-01-06,669,1.5,NR,Other,800,900,850
2018-01-06,777,51.2,NR,Other,650,950,850
2018-01-06,777,51.2,NR,Other,650,950,850
2018-01-06,779,9.6,NR,Other,450,950,550
2018-01-06,779,9.6,NR,Other,450,950,550
2018-01-06,869,3.2,NR,Other,600,700,650
2018-01-06,869,3.2,NR,Other,600,700,650
2018-01-06,924,1.2,NR,Other,600,700,650
2018-01-06,924,1.2,NR,Other,600,700,650
2018-01-07,330,7,NR,Other,400,700,600
2018-01-07,330,7,NR,Other,400,700,600
2018-01-07,414,0.1,NR,Other,980,1000,990
2018-01-07,414,0.1,NR,Other,980,1000,990
2018-01-07,415,2,NR,Other,350,450,400
2018-01-07,415,2,NR,Other,350,450,400
2018-01-07,669,2.7,NR,Other,800,900,825
2018-01-07,669,2.7,NR,Other,800,900,825
2018-01-07,779,3,NR,Other,375,750,520
2018-01-07,779,3,NR,Other,375,750,520
2018-01-07,869,2,NR,Other,500,600,550
