2018-01-01,1044,0.5,NR,Other,900,1100,1000
2018-01-01,1044,0.5,NR,Other,900,1100,1000
2018-01-01,1050,0.05,NR,Cauliflower,1200,1500,1400
2018-01-01,1050,0.05,NR,Cauliflower,1200,1500,1400
2018-01-01,1051,0.03,NR,Other,1400,1450,1400
2018-01-01,1051,0.03,NR,Other,1400,1450,1400
2018-01-01,1077,0.02,NR,Other,2000,2000,2000
2018-01-01,1077,0.02,NR,Other,2000,2000,2000
2018-01-01,1096,0.1,NR,Other,1900,2200,2000
2018-01-01,1096,0.1,NR,Other,1900,2200,2000
2018-01-01,1112,6.46,NR,Other,2500,2600,2550
2018-01-01,1112,6.46,NR,Other,2500,2600,2550
2018-01-01,1117,1,NR,Other,1000,1200,1100
2018-01-01,1117,1,NR,Other,1000,1200,1100
2018-01-01,1153,0.3,NR,Other,1400,1600,1500
2018-01-01,1153,0.3,NR,Other,1400,1600,1500
2018-01-01,1209,0.9,NR,Cauliflower,1500,1700,1600
2018-01-01,1209,0.9,NR,Cauliflower,1500,1700,1600
2018-01-01,1266,0.1,NR,Other,1400,1600,1500
2018-01-01,1266,0.1,NR,Other,1400,1600,1500
2018-01-01,1277,0.2,NR,Other,300,550,400
2018-01-01,1277,0.2,NR,Other,300,550,400
2018-01-01,1282,1,NR,Other,700,900,800
2018-01-01,1282,1,NR,Other,700,900,800
2018-01-01,1438,0.03,NR,Other,900,1100,1000
2018-01-01,1438,0.03,NR,Other,900,1100,1000
2018-01-01,197,3.5,NR,Cauliflower,1500,2000,1800
2018-01-01,197,3.5,NR,Cauliflower,1500,2000,1800
2018-01-01,198,2.2,NR,Other,1500,1600,1600
2018-01-01,198,2.2,NR,Other,1500,1600,1600
2018-01-01,199,25,NR,Cauliflower,1300,1700,1500
2018-01-01,199,25,NR,Cauliflower,1300,1700,1500
2018-01-01,200,18,NR,Cauliflower,1900,2100,2000
2018-01-01,200,18,NR,Cauliflower,1900,2100,2000
2018-01-01,201,0.16,NR,Cauliflower,800,1000,900
2018-01-01,201,0.16,NR,Cauliflower,800,1000,900
2018-01-01,204,0.1,NR,Other,1500,2000,1800
2018-01-01,204,0.1,NR,Other,1500,2000,1800
2018-01-01,205,6.6,NR,Other,1300,1800,1550
2018-01-01,205,6.6,NR,Other,1300,1800,1550
2018-01-01,206,0.5,NR,Cauliflower,700,1000,800
2018-01-01,206,0.5,NR,Cauliflower,700,1000,800
2018-01-01,208,0.02,NR,Other,1000,1500,1200
2018-01-01,208,0.02,NR,Other,1000,1500,1200
2018-01-01,209,1.5,NR,Other,1300,1500,1400
2018-01-01,209,1.5,NR,Other,1300,1500,1400
2018-01-01,210,1.9,NR,Other,1800,1830,1820
2018-01-01,210,1.9,NR,Other,1800,1830,1820
2018-01-01,211,2,NR,Other,1200,1500,1500
2018-01-01,211,2,NR,Other,1200,1500,1500
2018-01-01,212,0.4,NR,Other,2000,2000,2000
2018-01-01,212,0.4,NR,Other,2000,2000,2000
2018-01-01,213,0.2,NR,Other,1000,1200,1100
2018-01-01,213,0.2,NR,Other,1000,1200,1100
2018-01-01,214,1.6,NR,Cauliflower,1100,1300,1200
2018-01-01,214,1.6,NR,Cauliflower,1100,1300,1200
2018-01-01,216,4.3,NR,Other,1000,1200,1100
2018-01-01,216,4.3,NR,Other,1000,1200,1100
2018-01-01,217,0.15,NR,Cauliflower,1400,1500,1450
2018-01-01,217,0.15,NR,Cauliflower,1400,1500,1450
2018-01-01,221,0.5,NR,Other,1200,1600,1500
2018-01-01,221,0.5,NR,Other,1200,1600,1500
2018-01-01,223,2.6,NR,Other,1800,2000,1900
2018-01-01,223,2.6,NR,Other,1800,2000,1900
2018-01-01,224,0.6,NR,Cauliflower,1500,1800,1800
2018-01-01,224,0.6,NR,Cauliflower,1500,1800,1800
2018-01-01,225,3,NR,Other,1100,1200,1150
2018-01-01,225,3,NR,Other,1100,1200,1150
2018-01-01,228,7.9,NR,Cauliflower,1000,1400,1400
2018-01-01,228,7.9,NR,Cauliflower,1000,1400,1400
2018-01-01,229,0.3,NR,Cauliflower,1500,1500,1500
2018-01-01,229,0.3,NR,Cauliflower,1500,1500,1500
2018-01-01,230,0.4,NR,Other,1350,1550,1450
2018-01-01,230,0.4,NR,Other,1350,1550,1450
2018-01-01,231,11.3,NR,Other,700,1200,900
2018-01-01,231,11.3,NR,Other,700,1200,900
2018-01-01,232,2.7,NR,Cauliflower,1800,2200,2000
2018-01-01,232,2.7,NR,Cauliflower,1800,2200,2000
2018-01-01,235,3.36,NR,Other,1400,2000,1600
2018-01-01,235,3.36,NR,Other,1400,2000,1600
2018-01-01,238,2.31,NR,Other,900,1200,1000
2018-01-01,238,2.31,NR,Other,900,1200,1000
2018-01-01,239,3.5,NR,Cauliflower,500,800,700
2018-01-01,239,3.5,NR,Cauliflower,500,800,700
2018-01-01,240,14.6,NR,Other,500,1200,800
2018-01-01,240,14.6,NR,Other,500,1200,800
2018-01-01,241,1.9,NR,Other,1200,1400,1300
2018-01-01,241,1.9,NR,Other,1200,1400,1300
2018-01-01,243,0.8,NR,Cauliflower,1000,1400,1200
2018-01-01,243,0.8,NR,Cauliflower,1000,1400,1200
2018-01-01,244,2,NR,Cauliflower,1500,2000,2000
2018-01-01,244,2,NR,Cauliflower,1500,2000,2000
2018-01-01,245,4.5,NR,Other,1000,1400,1200
2018-01-01,245,4.5,NR,Other,1000,1400,1200
2018-01-01,246,16.6,NR,Other,800,1491,1145
2018-01-01,246,16.6,NR,Other,800,1491,1145
2018-01-01,247,0.2,NR,Other,1200,1400,1300
2018-01-01,247,0.2,NR,Other,1200,1400,1300
2018-01-01,249,0.3,NR,Other,900,1100,1000
2018-01-01,249,0.3,NR,Other,900,1100,1000
2018-01-01,250,3.2,NR,Cauliflower,1000,1500,1250
2018-01-01,250,3.2,NR,Cauliflower,1000,1500,1250
2018-01-01,251,1,NR,Other,1200,1350,1300
2018-01-01,251,1,NR,Other,1200,1350,1300
2018-01-01,254,1.5,NR,Other,1300,1600,1500
2018-01-01,254,1.5,NR,Other,1300,1600,1500
2018-01-01,255,0.18,NR,Other,1500,1800,1700
2018-01-01,255,0.18,NR,Other,1500,1800,1700
2018-01-01,256,1,NR,Other,1000,1300,1200
2018-01-01,256,1,NR,Other,1000,1300,1200
2018-01-01,258,0.4,NR,Other,1200,1500,1400
2018-01-01,258,0.4,NR,Other,1200,1500,1400
2018-01-01,259,2.2,NR,Other,1300,1800,1600
2018-01-01,259,2.2,NR,Other,1300,1800,1600
2018-01-01,261,1.5,NR,Cauliflower,900,1100,1000
2018-01-01,261,1.5,NR,Cauliflower,900,1100,1000
2018-01-01,388,2.1,NR,Other,1100,1300,1200
2018-01-01,388,2.1,NR,Other,1100,1300,1200
2018-01-01,389,40,NR,Other,950,1200,1050
2018-01-01,389,40,NR,Other,950,1200,1050
2018-01-01,391,0.8,NR,Other,1000,1500,1250
2018-01-01,391,0.8,NR,Other,1000,1500,1250
2018-01-01,392,0.18,NR,Cauliflower,1300,1300,1300
2018-01-01,392,0.18,NR,Cauliflower,1300,1300,1300
2018-01-01,393,4,NR,Cauliflower,1000,1300,1000
2018-01-01,393,4,NR,Cauliflower,1000,1300,1000
2018-01-01,433,0.35,NR,Cauliflower,1500,2500,2000
2018-01-01,433,0.35,NR,Cauliflower,1500,2500,2000
2018-01-01,434,3,NR,Other,1200,1400,1300
2018-01-01,434,3,NR,Other,1200,1400,1300
2018-01-01,492,1.2,NR,Other,1200,1400,1300
2018-01-01,492,1.2,NR,Other,1200,1400,1300
2018-01-01,499,0.4,NR,Cauliflower,1500,1600,1600
2018-01-01,499,0.4,NR,Cauliflower,1500,1600,1600
2018-01-01,501,0.3,NR,Other,1100,1200,1150
2018-01-01,501,0.3,NR,Other,1100,1200,1150
2018-01-01,507,9.8,NR,Other,1400,1800,1600
2018-01-01,507,9.8,NR,Other,1400,1800,1600
2018-01-01,572,1.33,NR,Other,1200,1500,1500
2018-01-01,572,1.33,NR,Other,1200,1500,1500
2018-01-01,581,1,NR,Other,1000,1300,1200
2018-01-01,581,1,NR,Other,1000,1300,1200
2018-01-01,705,0.7,NR,Other,1100,1200,1150
2018-01-01,705,0.7,NR,Other,1100,1200,1150
2018-01-01,711,0.01,NR,Other,1000,1000,1000
2018-01-01,711,0.01,NR,Other,1000,1000,1000
2018-01-01,714,22,NR,Other,900,1100,1000
2018-01-01,714,22,NR,Other,900,1100,1000
2018-01-01,718,3,NR,Other,1500,1800,1600
2018-01-01,718,3,NR,Other,1500,1800,1600
2018-01-01,748,2.05,NR,Local,900,1100,1000
2018-01-01,748,2.05,NR,Local,900,1100,1000
2018-01-01,764,1.7,NR,Cauliflower,1000,1700,1500
2018-01-01,764,1.7,NR,Cauliflower,1000,1700,1500
2018-01-01,785,1,NR,Other,1200,1400,1300
2018-01-01,785,1,NR,Other,1200,1400,1300
2018-01-01,797,0.6,NR,Other,500,500,500
2018-01-01,797,0.6,NR,Other,500,500,500
2018-01-01,830,41.4,NR,Other,700,1100,900
2018-01-01,830,41.4,NR,Other,700,1100,900
2018-01-01,918,0.05,NR,Other,1000,1400,1200
2018-01-01,918,0.05,NR,Other,1000,1400,1200
2018-01-02,1044,0.4,NR,Other,1000,1200,1100
2018-01-02,1044,0.4,NR,Other,1000,1200,1100
2018-01-02,1050,0.05,NR,Cauliflower,1500,1900,1800
2018-01-02,1050,0.05,NR,Cauliflower,1500,1900,1800
2018-01-02,1051,0.02,NR,Other,800,1000,900
2018-01-02,1051,0.02,NR,Other,800,1000,900
