2018-01-01,1197,0.58,NR,Other,1700,2100,1900
2018-01-01,1197,0.58,NR,Other,1700,2100,1900
2018-01-01,355,3.1,NR,Cauliflower,1000,1400,1300
2018-01-01,355,3.1,NR,Cauliflower,1000,1400,1300
2018-01-01,360,0.2,NR,Cauliflower,1500,1500,1500
2018-01-01,360,0.2,NR,Cauliflower,1500,1500,1500
2018-01-01,39,1.2,NR,Other,1200,1500,1200
2018-01-01,39,1.2,NR,Other,1200,1500,1200
2018-01-01,40,24,NR,Other,1000,2000,1500
2018-01-01,40,24,NR,Other,1000,2000,1500
2018-01-01,43,1,NR,Cauliflower,1000,1421,1040
2018-01-01,43,1,NR,Cauliflower,1000,1421,1040
2018-01-01,443,1.4,NR,Other,1300,1500,1450
2018-01-01,443,1.4,NR,Other,1300,1500,1450
2018-01-01,444,6,NR,Other,1700,1800,1800
2018-01-01,444,6,NR,Other,1700,1800,1800
2018-01-01,446,0.01,NR,Other,1500,1500,1500
2018-01-01,446,0.01,NR,Other,1500,1500,1500
2018-01-01,447,3.8,NR,Cauliflower,1000,1200,1100
2018-01-01,447,3.8,NR,Cauliflower,1000,1200,1100
2018-01-01,449,1.5,NR,Cauliflower,500,500,500
2018-01-01,449,1.5,NR,Cauliflower,500,500,500
2018-01-01,451,1.6,NR,Other,1200,1200,1200
2018-01-01,451,1.6,NR,Other,1200,1200,1200
2018-01-01,46,0.5,NR,Other,1200,1800,1500
2018-01-01,46,0.5,NR,Other,1200,1800,1500
2018-01-01,50,2.4,NR,Other,1200,1600,1600
2018-01-01,50,2.4,NR,Other,1200,1600,1600
2018-01-01,516,1.8,NR,Other,700,1500,1500
2018-01-01,516,1.8,NR,Other,700,1500,1500
2018-01-01,55,0.5,NR,Other,1200,1200,1200
2018-01-01,55,0.5,NR,Other,1200,1200,1200
2018-01-01,56,1.1,NR,Cauliflower,1000,2000,1600
2018-01-01,56,1.1,NR,Cauliflower,1000,2000,1600
2018-01-01,57,0.5,NR,Other,2000,2500,2000
2018-01-01,57,0.5,NR,Other,2000,2500,2000
2018-01-01,58,0.25,NR,Other,1900,2200,2000
2018-01-01,58,0.25,NR,Other,1900,2200,2000
2018-01-01,597,1.3,NR,Cauliflower,1500,2000,1800
2018-01-01,597,1.3,NR,Cauliflower,1500,2000,1800
2018-01-01,598,0.3,NR,Cauliflower,1500,2000,1800
2018-01-01,598,0.3,NR,Cauliflower,1500,2000,1800
2018-01-01,599,2.2,NR,Cauliflower,1000,1600,1200
2018-01-01,599,2.2,NR,Cauliflower,1000,1600,1200
2018-01-01,604,1,NR,Other,500,700,600
2018-01-01,604,1,NR,Other,500,700,600
2018-01-01,61,0.5,NR,Other,800,800,800
2018-01-01,61,0.5,NR,Other,800,800,800
