2018-01-01,1065,10,NR,Other,2500,3000,2800
2018-01-01,1065,10,NR,Other,2500,3000,2800
2018-01-01,1296,1,NR,Other,1500,1800,1600
2018-01-01,1296,1,NR,Other,1500,1800,1600
2018-01-01,1412,3,NR,Other,1000,1800,1400
2018-01-01,1412,3,NR,Other,1000,1800,1400
2018-01-01,145,9,NR,Other,1000,1800,1400
2018-01-01,145,9,NR,Other,1000,1800,1400
2018-01-01,148,136,NR,Other,1400,1600,1500
2018-01-01,148,136,NR,Other,1400,1600,1500
2018-01-01,150,14,NR,Other,650,1600,785
2018-01-01,150,14,NR,Other,650,1600,785
2018-01-01,155,8,NR,Other,1000,2000,1300
2018-01-01,155,8,NR,Other,1000,2000,1300
2018-01-01,157,2,NR,Other,200,2000,1375
2018-01-01,157,2,NR,Other,200,2000,1375
2018-01-01,161,826,NR,Other,416,2083,1000
2018-01-01,161,826,NR,Other,416,2083,1000
2018-01-01,379,16,NR,Other,1200,1500,1425
2018-01-01,379,16,NR,Other,1200,1500,1425
2018-01-01,424,29,NR,Other,500,1750,1600
2018-01-01,424,29,NR,Other,500,1750,1600
2018-01-01,427,87,NR,Other,1000,2000,1500
2018-01-01,427,87,NR,Other,1000,2000,1500
2018-01-01,472,2,NR,Other,500,800,800
2018-01-01,472,2,NR,Other,500,800,800
2018-01-01,500,7,NR,Other,500,1500,1000
2018-01-01,500,7,NR,Other,500,1500,1000
2018-01-01,838,1,NR,Other,1500,1600,1550
2018-01-01,838,1,NR,Other,1500,1600,1550
2018-01-02,1065,2,NR,Other,2500,3000,2700
2018-01-02,1065,2,NR,Other,2500,3000,2700
2018-01-02,1227,3,NR,Other,1650,2000,1840
2018-01-02,1227,3,NR,Other,1650,2000,1840
2018-01-02,1296,1,NR,Other,1500,2000,1850
2018-01-02,1296,1,NR,Other,1500,2000,1850
2018-01-02,1412,6,NR,Other,1500,2000,1750
2018-01-02,1412,6,NR,Other,1500,2000,1750
2018-01-02,145,7,NR,Other,500,2000,1250
2018-01-02,145,7,NR,Other,500,2000,1250
2018-01-02,148,371,NR,Other,1000,1600,1300
2018-01-02,148,371,NR,Other,1000,1600,1300
2018-01-02,150,107,NR,Other,715,1680,860
2018-01-02,150,107,NR,Other,715,1680,860
2018-01-02,151,1,NR,Other,3000,3300,3150
2018-01-02,151,1,NR,Other,3000,3300,3150
2018-01-02,155,10,NR,Other,800,2000,1500
2018-01-02,155,10,NR,Other,800,2000,1500
2018-01-02,1553,1,NR,Other,500,700,600
2018-01-02,1553,1,NR,Other,500,700,600
2018-01-02,157,3,NR,Other,1000,1500,1275
2018-01-02,157,3,NR,Other,1000,1500,1275
2018-01-02,161,561,NR,Other,416,1458,1000
2018-01-02,161,561,NR,Other,416,1458,1000
2018-01-02,378,15,NR,Other,900,1400,1250
2018-01-02,378,15,NR,Other,900,1400,1250
2018-01-02,379,19,NR,Other,1200,1500,1425
2018-01-02,379,19,NR,Other,1200,1500,1425
2018-01-02,427,40,NR,Other,1000,2000,1500
2018-01-02,427,40,NR,Other,1000,2000,1500
2018-01-02,428,1,NR,Other,1300,1700,1500
2018-01-02,428,1,NR,Other,1300,1700,1500
2018-01-02,430,3,NR,Other,2000,2500,2250
2018-01-02,430,3,NR,Other,2000,2500,2250
2018-01-02,431,1,NR,Other,1000,3000,2500
2018-01-02,431,1,NR,Other,1000,3000,2500
2018-01-02,471,2,NR,Other,1500,2700,1800
2018-01-02,471,2,NR,Other,1500,2700,1800
2018-01-02,472,2,NR,Other,700,1000,1000
2018-01-02,472,2,NR,Other,700,1000,1000
2018-01-02,500,12,NR,Other,500,1500,1000
2018-01-02,500,12,NR,Other,500,1500,1000
2018-01-02,838,1,NR,Other,1500,1800,1650
2018-01-02,838,1,NR,Other,1500,1800,1650
2018-01-02,883,1,NR,Other,1600,3000,2400
2018-01-02,883,1,NR,Other,1600,3000,2400
2018-01-03,1065,5,NR,Other,2500,3500,3000
2018-01-03,1065,5,NR,Other,2500,3500,3000
2018-01-03,1227,4,NR,Other,1170,1500,1330
2018-01-03,1227,4,NR,Other,1170,1500,1330
2018-01-03,1296,1,NR,Other,1500,1800,1750
2018-01-03,1296,1,NR,Other,1500,1800,1750
2018-01-03,1412,1,NR,Other,1000,1800,1400
2018-01-03,1412,1,NR,Other,1000,1800,1400
2018-01-03,145,12,NR,Other,500,1500,1000
2018-01-03,145,12,NR,Other,500,1500,1000
2018-01-03,148,344,NR,Other,1000,1600,1300
2018-01-03,148,344,NR,Other,1000,1600,1300
2018-01-03,150,20,NR,Other,285,1000,500
2018-01-03,150,20,NR,Other,285,1000,500
2018-01-03,155,9,NR,Other,800,1200,900
2018-01-03,155,9,NR,Other,800,1200,900
2018-01-03,1553,1,NR,Other,500,700,600
2018-01-03,1553,1,NR,Other,500,700,600
2018-01-03,157,1,NR,Other,1000,2000,1620
2018-01-03,157,1,NR,Other,1000,2000,1620
2018-01-03,161,623,NR,Other,583,2166,1083
2018-01-03,161,623,NR,Other,583,2166,1083
2018-01-03,378,14,NR,Other,1000,1400,1200
2018-01-03,378,14,NR,Other,1000,1400,1200
2018-01-03,379,23,NR,Other,1000,1500,1375
2018-01-03,379,23,NR,Other,1000,1500,1375
2018-01-03,424,25,NR,Other,500,1600,1500
2018-01-03,424,25,NR,Other,500,1600,1500
2018-01-03,427,68,NR,Other,800,1600,1000
2018-01-03,427,68,NR,Other,800,1600,1000
2018-01-03,430,2,NR,Other,2000,2500,2250
2018-01-03,430,2,NR,Other,2000,2500,2250
2018-01-03,431,1,NR,Other,1000,2500,1800
2018-01-03,431,1,NR,Other,1000,2500,1800
2018-01-03,472,2,NR,Other,800,1300,1300
2018-01-03,472,2,NR,Other,800,1300,1300
2018-01-03,500,12,NR,Other,800,1500,1000
2018-01-03,500,12,NR,Other,800,1500,1000
2018-01-03,720,1,NR,Other,600,800,700
2018-01-03,720,1,NR,Other,600,800,700
2018-01-03,838,1,NR,Other,1500,1700,1600
2018-01-03,838,1,NR,Other,1500,1700,1600
2018-01-03,890,1,NR,Other,2000,2000,2000
2018-01-03,890,1,NR,Other,2000,2000,2000
2018-01-04,1065,2,NR,Other,2500,3500,3000
2018-01-04,1065,2,NR,Other,2500,3500,3000
