2018-01-01,1017,2,NR,Other,500,500,500
2018-01-01,1017,2,NR,Other,500,500,500
2018-01-01,1038,2.5,NR,Cauliflower,1000,1000,1000
2018-01-01,1038,2.5,NR,Cauliflower,1000,1000,1000
2018-01-01,468,0.11,NR,Cauliflower,700,1200,900
2018-01-01,468,0.11,NR,Cauliflower,700,1200,900
2018-01-01,638,0.2,NR,Local,1200,2000,1500
2018-01-01,638,0.2,NR,Local,1200,2000,1500
2018-01-01,640,0.7,NR,Other,900,1200,1050
2018-01-01,640,0.7,NR,Other,900,1200,1050
2018-01-01,667,5.6,NR,Other,400,500,450
2018-01-01,667,5.6,NR,Other,400,500,450
2018-01-01,780,1.5,NR,Other,1000,1500,1200
2018-01-01,780,1.5,NR,Other,1000,1500,1200
2018-01-01,786,10.2,NR,Cauliflower,1800,2200,2000
2018-01-01,786,10.2,NR,Cauliflower,1800,2200,2000
2018-01-01,789,0.5,NR,Other,300,500,350
2018-01-01,789,0.5,NR,Other,300,500,350
2018-01-01,790,0.3,NR,Other,800,850,825
2018-01-01,790,0.3,NR,Other,800,850,825
2018-01-01,791,0.3,NR,Cauliflower,500,1500,800
2018-01-01,791,0.3,NR,Cauliflower,500,1500,800
2018-01-02,1524,1.6,NR,African Sarson,1500,2000,1700
2018-01-02,1524,1.6,NR,African Sarson,1500,2000,1700
2018-01-02,468,0.13,NR,Cauliflower,600,900,800
2018-01-02,468,0.13,NR,Cauliflower,600,900,800
2018-01-02,638,0.3,NR,Local,2000,3000,2000
2018-01-02,638,0.3,NR,Local,2000,3000,2000
2018-01-02,640,0.5,NR,Other,950,1250,1100
2018-01-02,640,0.5,NR,Other,950,1250,1100
2018-01-02,667,3.2,NR,Other,500,600,550
2018-01-02,667,3.2,NR,Other,500,600,550
2018-01-02,780,1.5,NR,Other,1000,1500,1200
2018-01-02,780,1.5,NR,Other,1000,1500,1200
2018-01-02,786,15.3,NR,Cauliflower,1800,2200,2000
2018-01-02,786,15.3,NR,Cauliflower,1800,2200,2000
2018-01-02,789,4,NR,Other,300,500,400
2018-01-02,789,4,NR,Other,300,500,400
2018-01-02,791,0.4,NR,Cauliflower,500,1500,800
2018-01-02,791,0.4,NR,Cauliflower,500,1500,800
2018-01-02,861,1,NR,Other,500,625,550
2018-01-02,861,1,NR,Other,500,625,550
2018-01-02,961,0.5,NR,Other,2200,2500,2400
2018-01-02,961,0.5,NR,Other,2200,2500,2400
2018-01-03,1038,2,NR,Cauliflower,750,750,750
2018-01-03,1038,2,NR,Cauliflower,750,750,750
2018-01-03,133,70,NR,Local,500,1500,1000
2018-01-03,133,70,NR,Local,500,1500,1000
2018-01-03,1524,1.1,NR,African Sarson,1500,2000,1700
2018-01-03,1524,1.1,NR,African Sarson,1500,2000,1700
2018-01-03,468,0.11,NR,Cauliflower,600,1000,900
2018-01-03,468,0.11,NR,Cauliflower,600,1000,900
2018-01-03,638,0.2,NR,Local,2000,3000,2500
2018-01-03,638,0.2,NR,Local,2000,3000,2500
2018-01-03,640,0.4,NR,Other,1250,1750,1500
2018-01-03,640,0.4,NR,Other,1250,1750,1500
2018-01-03,667,7.5,NR,Other,500,600,550
2018-01-03,667,7.5,NR,Other,500,600,550
2018-01-03,786,8.6,NR,Cauliflower,1800,2200,2000
2018-01-03,786,8.6,NR,Cauliflower,1800,2200,2000
2018-01-03,789,0.6,NR,Other,300,500,400
2018-01-03,789,0.6,NR,Other,300,500,400
2018-01-03,790,0.42,NR,Other,750,850,800
2018-01-03,790,0.42,NR,Other,750,850,800
2018-01-03,791,0.3,NR,Cauliflower,500,1500,800
2018-01-03,791,0.3,NR,Cauliflower,500,1500,800
2018-01-03,861,0.9,NR,Other,600,800,650
2018-01-03,861,0.9,NR,Other,600,800,650
2018-01-03,961,0.3,NR,Other,2200,2600,2500
2018-01-03,961,0.3,NR,Other,2200,2600,2500
2018-01-04,1038,4,NR,Cauliflower,1000,1000,1000
2018-01-04,1038,4,NR,Cauliflower,1000,1000,1000
2018-01-04,133,100,NR,Local,500,1500,1000
2018-01-04,133,100,NR,Local,500,1500,1000
2018-01-04,1524,2.5,NR,African Sarson,1500,2000,1700
2018-01-04,1524,2.5,NR,African Sarson,1500,2000,1700
