Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Amirgadh,26/09/2019,0.1,Other,3130,3130,3130,
Amreli,16/09/2019,0.4,Mustard,3655,3655,3655,
,27/09/2019,0.1,Mustard,2780,2780,2780,
Becharaji,09/09/2019,0.4,Other,3460,3530,3495,
,11/09/2019,0.1,Other,3500,3525,3512,
,23/09/2019,0.4,Other,3425,3510,3467,
,25/09/2019,1.7,Other,3425,3535,3480,
,26/09/2019,0.3,Other,3250,3405,3327,
Bhavnagar,23/09/2019,0.1,Other,4450,4450,4450,
Bhuj,12/09/2019,1.4, ,NR,NR,NR,
,17/09/2019,5.75, ,NR,NR,NR,
,26/09/2019,7, ,NR,NR,NR,
,30/09/2019,2.2, ,NR,NR,NR,
Botad,07/09/2019,0.1,Other,2000,2780,2390,
Deesa,06/09/2019,11.6,Other,3545,3570,3560,
,07/09/2019,25.7,Other,3571,3575,3575,
,09/09/2019,6,Other,3535,3570,3550,
,10/09/2019,13.4,Other,3535,3550,3545,
,11/09/2019,10.1,Other,3505,3550,3550,
,12/09/2019,32.5,Other,3540,3565,3555,
,13/09/2019,16.1,Other,3525,3550,3540,
,16/09/2019,22.8,Other,3500,3565,3555,
,17/09/2019,26,Other,3545,3565,3560,
,18/09/2019,26.4,Other,3500,3565,3550,
,19/09/2019,13.9,Other,3500,3565,3550,
,20/09/2019,21.3,Other,3525,3555,3550,
,21/09/2019,15.6,Other,3535,3550,3550,
,23/09/2019,13.2,Other,3525,3535,3535,
,24/09/2019,34.3,Other,3520,3535,3530,
,26/09/2019,19.6,Other,3525,3565,3550,
,27/09/2019,22.1,Other,3525,3560,3550,
,28/09/2019,5.5,Other,3555,3555,3555,
Deesa(Bhildi),09/09/2019,1.8,Other,3250,3335,3300,
,10/09/2019,8.9,Other,3400,3465,3450,
,12/09/2019,1.2,Other,3460,3475,3470,
,13/09/2019,1.1,Other,3450,3450,3450,
,16/09/2019,4.7,Other,3425,3505,3450,
,17/09/2019,4.8,Other,3465,3500,3475,
,18/09/2019,5,Other,3425,3485,3475,
,20/09/2019,2,Other,3300,3425,3400,
,23/09/2019,0.1,Other,3500,3500,3500,
,24/09/2019,2.5,Other,3430,3475,3455,
,25/09/2019,1.2,Other,3425,3450,3425,
,26/09/2019,1.5,Other,3305,3500,3500,
,28/09/2019,0.8,Other,3405,3405,3405,
Dhanera,06/09/2019,47,Other,3250,3550,3400,
,07/09/2019,37,Other,3225,3580,3402,
,09/09/2019,27,Other,3400,3570,3485,
,11/09/2019,55,Other,3350,3575,3462,
,12/09/2019,48,Other,3300,3585,3442,
,13/09/2019,39,Other,3305,3570,3437,
,16/09/2019,81,Other,3275,3555,3415,
,17/09/2019,94,Other,3350,3625,3487,
,18/09/2019,67,Other,3350,3590,3470,
,19/09/2019,119,Other,3350,3570,3460,
,20/09/2019,82,Other,3250,3570,3410,
,21/09/2019,93,Other,3300,3590,3445,
,23/09/2019,61,Other,3250,3585,3417,
,24/09/2019,73,Other,3300,3550,3425,
,25/09/2019,40,Other,3340,3550,3445,
,26/09/2019,52,Other,3350,3665,3507,
,27/09/2019,53,Other,3300,3595,3447,
,28/09/2019,70,Other,3300,3595,3447,
,30/09/2019,4.9,Other,3500,3575,3537,
Gondal,11/09/2019,2,Mustard,3055,3255,3055,
,23/09/2019,5,Mustard,3305,3305,3305,
,24/09/2019,5,Mustard,2880,2880,2880,
,25/09/2019,7,Mustard,3105,3105,3105,
Jasdan,04/09/2019,0.1,Mustard,3500,3500,3500,
,05/09/2019,0.1,Mustard,3250,3250,3250,
,25/09/2019,0.1,Mustard,2500,2500,2500,
