Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Aklera,01/02/2020,15,Other,2100,2117,2108,
Aklera,03/02/2020,20,Other,2080,2131,2105,
Aklera,04/02/2020,25,Other,2125,2139,2132,
Aklera,05/02/2020,15,Other,2105,2139,2122,
Aklera,06/02/2020,50,Other,2040,2130,2085,
Aklera,07/02/2020,20,Other,2050,2130,2090,
Aklera,08/02/2020,30,Other,2000,2110,2055,
Aklera,10/02/2020,40,Other,2050,2108,2079,
Aklera,11/02/2020,30,Other,2050,2102,2076,
Aklera,12/02/2020,50,Other,2090,2117,2103,
Aklera,13/02/2020,40,Other,2100,2113,2106,
Aklera,14/02/2020,35,Other,2090,2109,2100,
Aklera,15/02/2020,40,Other,2100,2110,2105,
Aklera,17/02/2020,50,Other,2090,2107,2098,
Aklera,18/02/2020,25,Other,2070,2086,2078,
Aklera,19/02/2020,50,Other,2021,2086,2053,
Aklera,20/02/2020,60,Other,2060,2082,2071,
Aklera,22/02/2020,30,Other,1900,2082,1991,
Aklera,24/02/2020,100,Other,1950,2080,2015,
Aklera,25/02/2020,10,Other,1960,2054,2007,
Aklera,26/02/2020,20,Other,1950,2073,2011,
Aklera,27/02/2020,25,Other,1950,2100,2025,
Aklera,28/02/2020,30,Other,1960,2140,2050,
Aklera,29/02/2020,20,Other,4000,5000,4500,
Alwar,01/02/2020,23.2,Other,2020,2055,2040,
Alwar,03/02/2020,14,Other,2040,2060,2050,
Alwar,04/02/2020,9.4,Other,2040,2060,2050,
Alwar,07/02/2020,10.6,Other,2040,2055,2047,
Alwar,08/02/2020,27.7,Other,2040,2055,2047,
Alwar,10/02/2020,24.9,Other,2040,2055,2050,
Alwar,11/02/2020,11.2,Other,2040,2060,2050,
Alwar,12/02/2020,24.5,Other,2040,2055,2050,
Alwar,13/02/2020,9.4,Other,2035,2050,2045,
Alwar,14/02/2020,20.2,Other,2035,2050,2045,
Alwar,15/02/2020,12.2,Other,2035,2055,2045,
Alwar,17/02/2020,22.6,Other,2040,2050,2045,
Alwar,18/02/2020,18.4,Other,2020,2050,2040,
Alwar,19/02/2020,16.9,Other,1970,2000,1990,
Alwar,21/02/2020,35.5,Other,2030,2050,2040,
Alwar,22/02/2020,18.8, ,NR,NR,NR,
Alwar,26/02/2020,25.5,Other,2035,2055,2045,
Alwar,27/02/2020,19.9,Other,2040,2060,2050,
Alwar,28/02/2020,14.1,Other,2045,2060,2050,
Alwar,29/02/2020,13.4,Other,2045,2060,2050,
Anoopgarh,03/02/2020,2.9, ,NR,NR,NR,
Anoopgarh,10/02/2020,0.2, ,NR,NR,NR,
Anoopgarh,11/02/2020,1, ,NR,NR,NR,
Anoopgarh,17/02/2020,1, ,NR,NR,NR,
Anoopgarh,19/02/2020,1.4, ,NR,NR,NR,
Anoopgarh,21/02/2020,27.1, ,NR,NR,NR,
Anoopgarh,24/02/2020,1.2, ,NR,NR,NR,
Anoopgarh,29/02/2020,0.6, ,NR,NR,NR,
Anta,05/02/2020,0.7,Other,1911,1977,1944,
Anta,06/02/2020,0.7,Other,1968,1976,1972,
Anta,08/02/2020,1,Other,1927,1961,1944,
Anta,10/02/2020,0.9,Other,1951,1995,1973,
Anta,17/02/2020,2.1,Other,1966,1978,1972,
Anta,18/02/2020,1.1,Other,1949,1983,1966,
Anta,22/02/2020,0.8,Other,1955,1970,1962,
Anta,26/02/2020,1.2,Other,1930,1959,1944,
Anta,27/02/2020,0.8,Other,1950,1950,1950,
Atru,01/02/2020,2.6,Other,2008,2128,2068,
Atru,03/02/2020,4.9,Other,1872,2092,1982,
Atru,04/02/2020,7.3, ,NR,NR,NR,
Atru,05/02/2020,2.3,Other,1964,2130,2047,
Atru,06/02/2020,3.6,Other,2013,2138,2075,
Atru,07/02/2020,2.7,Other,1970,2158,2064,
Atru,08/02/2020,2.3,Other,1880,2118,1999,
Atru,10/02/2020,10.7,Other,1990,2128,2059,
