Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Aklera,01/01/2018,8,Other,1670,1680,1675,
Aklera,02/01/2018,21,Other,1660,1670,1665,
Aklera,03/01/2018,25,Other,1650,1670,1660,
Aklera,04/01/2018,10,Other,1650,1660,1655,
Aklera,05/01/2018,10,Other,1640,1660,1650,
Aklera,06/01/2018,12,Other,1640,1658,1649,
Aklera,08/01/2018,5,Other,1650,1668,1659,
Aklera,09/01/2018,20,Other,1658,1670,1664,
Aklera,10/01/2018,20,Other,1660,1675,1668,
Aklera,11/01/2018,21,Other,1668,1675,1672,
Aklera,12/01/2018,22,Other,1665,1674,1670,
Aklera,13/01/2018,14.5,Other,1650,1670,1660,
Aklera,15/01/2018,10,Other,1660,1672,1666,
Aklera,16/01/2018,8,Other,1665,1712,1688,
Aklera,17/01/2018,20,Other,1665,1672,1668,
Aklera,18/01/2018,18,Other,1658,1672,1665,
Aklera,19/01/2018,11,Other,1648,1660,1654,
Aklera,20/01/2018,17,Other,1640,1660,1650,
Aklera,22/01/2018,25,Other,1620,1638,1629,
Aklera,23/01/2018,30,Other,1600,1620,1610,
Aklera,24/01/2018,12,Other,1600,1616,1602,
Aklera,25/01/2018,15,Other,1585,1616,1600,
Aklera,27/01/2018,5,Other,1600,1610,1605,
Aklera,29/01/2018,40,Other,1570,1609,1590,
Aklera,30/01/2018,50,Other,1600,1608,1604,
Aklera,31/01/2018,50,Other,1580,1600,1590,
Alwar,01/01/2018,14.7,Other,1660,1670,1665,
Alwar,02/01/2018,12.6,Other,1660,1670,1665,
Alwar,03/01/2018,9.7,Other,1665,1675,1670,
Alwar,04/01/2018,22.5,Other,1670,1680,1675,
Alwar,05/01/2018,12.5,Other,1680,1690,1685,
Alwar,06/01/2018,5.9,Other,1680,1690,1685,
Alwar,09/01/2018,17.3,Other,1665,1675,1670,
Alwar,10/01/2018,8.7,Other,1660,1670,1665,
Alwar,11/01/2018,13.6,Other,1655,1665,1660,
Alwar,12/01/2018,4,Other,1650,1665,1655,
Alwar,13/01/2018,13.5,Other,1650,1665,1660,
Alwar,17/01/2018,48.7,Other,1650,1665,1660,
Alwar,18/01/2018,12,Other,1655,1665,1660,
Alwar,19/01/2018,22.1,Other,1655,1665,1660,
Alwar,20/01/2018,8.6,Other,1655,1665,1660,
Alwar,22/01/2018,19.5,Other,1640,1655,1645,
Alwar,23/01/2018,9.8,Other,1645,1660,1655,
Alwar,24/01/2018,20.6,Other,1640,1655,1650,
Alwar,25/01/2018,26.5,Other,1640,1655,1650,
Alwar,30/01/2018,12.9,Other,1640,1655,1650,
Alwar,31/01/2018,23,Other,1640,1660,1650,
Anoopgarh,08/01/2018,0.7,Dara,1718,1718,1718,
Anoopgarh,12/01/2018,0.6,Dara,1681,1681,1681,
Anoopgarh,15/01/2018,1.5,Dara,1766,1766,1766,
Anoopgarh,16/01/2018,0.5,Dara,1747,1747,1747,
Anoopgarh,22/01/2018,0.8,Dara,1730,1730,1730,
Anoopgarh,23/01/2018,0.8,Dara,1730,1730,1730,
Anoopgarh,24/01/2018,0.7,Dara,1732,1732,1732,
Anoopgarh,25/01/2018,1.3,Dara,1710,1780,1745,
Anta,01/01/2018,1.2,Other,1525,1535,1530,
Anta,02/01/2018,13.1,Other,1557,1580,1569,
Anta,03/01/2018,2.8,Other,1564,1570,1567,
Anta,04/01/2018,16.5,Other,1500,1625,1563,
Anta,05/01/2018,8.7,Other,1565,1574,1570,
Anta,06/01/2018,7.6,Other,1568,1579,1574,
Anta,08/01/2018,5.5,Other,1535,1596,1566,
Anta,09/01/2018,2.7,Other,1541,1565,1553,
Anta,15/01/2018,2.2,Other,1570,1584,1577,
Anta,17/01/2018,1.5,Other,1560,1571,1566,
Anta,18/01/2018,14.7,Other,1545,1660,1603,
Anta,19/01/2018,3,Other,1512,1574,1543,
Anta,24/01/2018,0.5,Other,1523,1523,1523,
Anta,25/01/2018,9.1,Other,1530,1625,1578,
Anta,27/01/2018,1.6,Other,1521,1545,1533,
Anta,30/01/2018,7.1,Other,1519,1530,1524,
Atru,01/01/2018,1,Other,1534,1569,1551,
Atru,02/01/2018,6,Other,1488,1581,1534,
Atru,03/01/2018,3.6,Other,1548,1618,1588,
Atru,04/01/2018,7.6,Other,1558,1597,1577,
Atru,05/01/2018,8.9,Other,1551,1611,1581,
Atru,06/01/2018,2.1,Other,1511,1618,1564,
Atru,08/01/2018,3.5,Other,1540,1611,1575,
Atru,09/01/2018,7,Other,1514,1611,1562,
Atru,10/01/2018,9.1,Other,1250,1588,1419,
Atru,11/01/2018,4,Other,1516,1579,1547,
Atru,12/01/2018,10.7,Other,1528,1613,1570,
Atru,13/01/2018,5.2,Other,1526,1595,1560,
Atru,15/01/2018,2,Other,1548,1595,1571,
Atru,16/01/2018,3.9,Other,1540,1579,1559,
Atru,17/01/2018,2.3,Other,1554,1585,1569,
Atru,18/01/2018,6.3,Other,1560,1585,1572,
Atru,19/01/2018,5.6,Other,1536,1578,1557,
Atru,20/01/2018,5.2,Other,1526,1555,1540,
Atru,23/01/2018,8,Other,1400,1551,1475,
Atru,24/01/2018,5.6,Other,1510,1523,1516,
Atru,25/01/2018,10.4,Other,1409,1580,1494,
Atru,27/01/2018,5.4,Other,1450,1546,1498,
Atru,29/01/2018,13.4,Other,1513,1538,1525,
Atru,30/01/2018,6.1,Other,1480,1522,1501,
Atru,31/01/2018,5.6,Other,1475,1518,1496,
Atru(Kawai Salpura),01/01/2018,4.4,Other,1599,1619,1609,
Atru(Kawai Salpura),02/01/2018,3.6,Other,1590,1617,1604,
Atru(Kawai Salpura),03/01/2018,14.6,Other,1595,1629,1612,
Atru(Kawai Salpura),04/01/2018,7.9,Other,1611,1627,1619,
Atru(Kawai Salpura),05/01/2018,3.6,Other,1601,1633,1617,
Atru(Kawai Salpura),06/01/2018,7.5,Other,1550,1650,1600,
Atru(Kawai Salpura),08/01/2018,8.1,Other,1606,1632,1619,
Atru(Kawai Salpura),09/01/2018,8.7,Other,1610,1647,1629,
Atru(Kawai Salpura),10/01/2018,5.9,Other,1600,1637,1619,
Atru(Kawai Salpura),11/01/2018,4,Other,1600,1631,1616,
Atru(Kawai Salpura),12/01/2018,7,Other,1609,1637,1623,
Atru(Kawai Salpura),13/01/2018,4.7,Other,1600,1630,1615,
Atru(Kawai Salpura),15/01/2018,12.9,Other,1582,1648,1615,
Atru(Kawai Salpura),16/01/2018,11.5,Other,1607,1619,1613,
Atru(Kawai Salpura),17/01/2018,3.4,Other,1603,1618,1611,
Atru(Kawai Salpura),18/01/2018,7,Other,1601,1636,1619,
Atru(Kawai Salpura),19/01/2018,4.5,Other,1600,1660,1630,
Atru(Kawai Salpura),20/01/2018,4.4,Other,1615,1650,1633,
Atru(Kawai Salpura),22/01/2018,7.7,Other,1550,1634,1592,
Atru(Kawai Salpura),23/01/2018,4.1,Other,1550,1629,1590,
Atru(Kawai Salpura),25/01/2018,10.9,Other,1581,1623,1602,
Atru(Kawai Salpura),27/01/2018,4.7,Other,1551,1613,1582,
Atru(Kawai Salpura),29/01/2018,2.7,Other,1526,1588,1557,
