Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Achnera,01/10/2019,1,Cauliflower,2750,2850,2800,
Achnera,02/10/2019,1,Cauliflower,2650,2750,2700,
Achnera,04/10/2019,1,Cauliflower,2600,2700,2650,
Achnera,05/10/2019,1,Cauliflower,2650,2750,2700,
Achnera,06/10/2019,1.1,Cauliflower,2750,2850,2800,
Achnera,07/10/2019,1.1,Cauliflower,2800,2900,2850,
Achnera,08/10/2019,1.2,Cauliflower,2800,2900,2850,
Achnera,09/10/2019,1.2,Cauliflower,2800,2900,2850,
Achnera,11/10/2019,1.2,Cauliflower,2750,2850,2800,
Achnera,12/10/2019,1.2,Cauliflower,2650,2750,2700,
Achnera,13/10/2019,1.3,Cauliflower,2650,2750,2700,
Achnera,14/10/2019,1.3,Cauliflower,2500,2600,2550,
Achnera,15/10/2019,1.4,Cauliflower,2650,2750,2700,
Achnera,16/10/2019,1.3,Cauliflower,2750,2850,2800,
Achnera,18/10/2019,1.3,Cauliflower,2650,2750,2700,
Achnera,19/10/2019,1.3,Cauliflower,2650,2750,2700,
Achnera,20/10/2019,1.3,Cauliflower,2700,2800,2750,
Achnera,21/10/2019,1.4,Cauliflower,2600,2700,2650,
Achnera,22/10/2019,1.3,Cauliflower,2550,2650,2600,
Achnera,23/10/2019,1.4,Cauliflower,2450,2550,2500,
Achnera,25/10/2019,1.5,Cauliflower,2500,2600,2550,
Achnera,26/10/2019,1.5,Cauliflower,2600,2700,2650,
Achnera,27/10/2019,1.4,Cauliflower,2450,2550,2500,
Achnera,28/10/2019,1.6,Cauliflower,2000,2200,2100,
Achnera,29/10/2019,1.7,Cauliflower,1550,1650,1600,
Achnera,30/10/2019,2,Cauliflower,1350,1450,1400,
Agra,02/10/2019,28,Cauliflower,2300,2500,2400,
Agra,03/10/2019,27,Cauliflower,2350,2500,2410,
Agra,04/10/2019,25,Cauliflower,2400,2600,2500,
Agra,05/10/2019,28.5,Cauliflower,2450,2600,2520,
Agra,10/10/2019,25,Cauliflower,2600,2800,2700,
Agra,11/10/2019,21,Cauliflower,2700,2900,2800,
Agra,12/10/2019,25,Cauliflower,2650,2850,2750,
Agra,14/10/2019,22,Cauliflower,2750,2900,2820,
Agra,15/10/2019,27,Cauliflower,2700,2850,2800,
Agra,16/10/2019,30,Cauliflower,2750,2950,2850,
Agra,17/10/2019,31,Cauliflower,2650,2800,2750,
Agra,18/10/2019,34,Cauliflower,2600,2750,2680,
Agra,19/10/2019,37,Cauliflower,2300,2450,2400,
Agra,21/10/2019,37.5,Cauliflower,2180,2340,2250,
Agra,22/10/2019,41,Cauliflower,2000,2150,2100,
Agra,24/10/2019,48,Cauliflower,1800,1950,1880,
Agra,25/10/2019,44,Cauliflower,1600,1700,1650,
Agra,26/10/2019,51,Cauliflower,1400,1550,1480,
Agra,30/10/2019,47,Cauliflower,1400,1550,1460,
Agra,31/10/2019,51,Cauliflower,1200,1300,1250,
Aliganj,01/10/2019,0.3,Cauliflower,1600,1800,1700,
Aliganj,03/10/2019,0.2,Cauliflower,1600,1800,1700,
Aliganj,04/10/2019,0.4, ,NR,NR,NR,
Aliganj,05/10/2019,0.3,Cauliflower,1800,2000,1900,
Aliganj,06/10/2019,4,Cauliflower,1400,1600,1500,
Aliganj,09/10/2019,5.3,Cauliflower,1200,1400,1300,
Aliganj,10/10/2019,6.4,Cauliflower,900,1000,950,
Aliganj,11/10/2019,7.5,Cauliflower,900,1000,950,
Aliganj,12/10/2019,6.45,Cauliflower,800,1000,900,
Aliganj,13/10/2019,4.6,Cauliflower,800,1000,900,
Aliganj,14/10/2019,10.7,Cauliflower,800,1000,900,
Aliganj,16/10/2019,9.6,Cauliflower,800,1000,900,
Aliganj,17/10/2019,9.1,Cauliflower,800,1000,900,
Aliganj,18/10/2019,15.6,Cauliflower,800,1000,900,
Aliganj,19/10/2019,8.9,Cauliflower,800,1000,900,
Aliganj,20/10/2019,8.7,Cauliflower,1000,1200,1100,
Aliganj,22/10/2019,31.15,Cauliflower,800,1000,900,
Aliganj,23/10/2019,29.85,Cauliflower,800,1000,900,
Aliganj,24/10/2019,29.94,Cauliflower,800,1000,900,
Aliganj,25/10/2019,14.5,Cauliflower,800,1000,900,
Aliganj,26/10/2019,20.6,Cauliflower,600,800,700,
Aliganj,30/10/2019,40.2,Cauliflower,600,800,700,
Aliganj,31/10/2019,19.5,Cauliflower,600,800,700,
Aligarh,01/10/2019,30,Cauliflower,2350,2450,2400,
Aligarh,02/10/2019,30,Cauliflower,2400,2600,2500,
Aligarh,03/10/2019,35,Cauliflower,2700,2800,2750,
Aligarh,04/10/2019,30,Cauliflower,2700,2800,2750,
Aligarh,05/10/2019,25,Cauliflower,2950,3050,3000,
Aligarh,07/10/2019,20,Cauliflower,3000,3200,3100,
Aligarh,08/10/2019,25,Cauliflower,2950,3050,3000,
Aligarh,09/10/2019,30,Cauliflower,2950,3050,3000,
Aligarh,10/10/2019,25,Cauliflower,3050,3150,3100,
Aligarh,11/10/2019,30,Cauliflower,2950,3050,3000,
Aligarh,12/10/2019,35,Cauliflower,3050,3150,3100,
Aligarh,14/10/2019,40,Cauliflower,3050,3150,3100,
Aligarh,15/10/2019,45,Cauliflower,2850,2950,2900,
Aligarh,16/10/2019,40,Cauliflower,2750,2850,2800,
Aligarh,17/10/2019,50,Cauliflower,2600,2700,2650,
Aligarh,19/10/2019,60,Cauliflower,1800,1900,1850,
Aligarh,22/10/2019,70,Cauliflower,1350,1450,1400,
Aligarh,23/10/2019,60,Cauliflower,1100,1200,1150,
Aligarh,25/10/2019,50,Cauliflower,1150,1250,1200,
Aligarh,26/10/2019,60,Cauliflower,1100,1200,1150,
Aligarh,28/10/2019,50,Cauliflower,950,1050,1000,
Aligarh,30/10/2019,70,Cauliflower,800,900,850,
Allahabad,02/10/2019,1.5,Cauliflower,1050,1400,1100,
Allahabad,03/10/2019,4,Cauliflower,950,1450,1200,
Allahabad,04/10/2019,2.5, ,NR,NR,NR,
Allahabad,08/10/2019,2,Cauliflower,1400,1750,1600,
Allahabad,09/10/2019,3,Cauliflower,1400,1600,1550,
