Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Achalda,01/02/2019,15,Cauliflower,500,650,600,
Achalda,02/02/2019,12,Cauliflower,560,655,650,
Achalda,04/02/2019,16,Cauliflower,600,640,630,
Achalda,05/02/2019,17,Cauliflower,600,701,700,
Achalda,07/02/2019,17,Cauliflower,500,520,510,
Achalda,08/02/2019,14,Cauliflower,500,551,550,
Achalda,09/02/2019,20,Cauliflower,400,430,420,
Achalda,11/02/2019,17,Cauliflower,500,580,550,
Achalda,12/02/2019,19,Cauliflower,500,651,650,
Achalda,13/02/2019,15,Cauliflower,550,600,575,
Achalda,14/02/2019,20,Cauliflower,600,695,690,
Achalda,15/02/2019,17,Cauliflower,500,620,600,
Achalda,16/02/2019,21,Cauliflower,500,530,525,
Achalda,18/02/2019,17,Cauliflower,500,555,550,
Achalda,20/02/2019,18,Cauliflower,400,510,500,
Achalda,21/02/2019,16,Cauliflower,400,510,500,
Achalda,22/02/2019,16,Cauliflower,500,511,510,
Achalda,23/02/2019,20,Cauliflower,600,700,650,
Achalda,25/02/2019,15,Cauliflower,600,701,700,
Achalda,26/02/2019,18,Cauliflower,600,700,650,
Achalda,27/02/2019,13,Cauliflower,500,625,600,
Achalda,28/02/2019,18,Cauliflower,600,700,650,
Achnera,01/02/2019,2.2,Cauliflower,700,800,750,
Achnera,02/02/2019,2.1,Cauliflower,700,800,750,
Achnera,03/02/2019,2.1,Cauliflower,750,850,800,
Achnera,04/02/2019,2.1,Cauliflower,750,850,800,
Achnera,05/02/2019,2,Cauliflower,700,800,750,
Achnera,06/02/2019,2,Cauliflower,700,800,750,
Achnera,08/02/2019,2,Cauliflower,700,800,750,
Achnera,09/02/2019,2,Cauliflower,700,800,750,
Achnera,10/02/2019,2.1,Cauliflower,700,800,750,
Achnera,11/02/2019,2.1,Cauliflower,650,750,700,
Achnera,12/02/2019,2.1,Cauliflower,650,750,700,
Achnera,13/02/2019,2,Cauliflower,600,700,650,
Achnera,15/02/2019,2.1,Cauliflower,600,700,650,
Achnera,16/02/2019,2.1,Cauliflower,650,750,700,
Achnera,17/02/2019,2.2,Cauliflower,600,700,650,
Achnera,18/02/2019,2.2,Cauliflower,650,750,700,
Achnera,19/02/2019,2.3,Cauliflower,600,700,650,
Achnera,20/02/2019,2,Cauliflower,600,700,650,
Achnera,22/02/2019,2.2,Cauliflower,600,700,650,
Achnera,23/02/2019,2.2,Cauliflower,600,700,650,
Achnera,26/02/2019,2.1,Cauliflower,600,700,650,
Achnera,27/02/2019,2,Cauliflower,600,700,650,
Agra,02/02/2019,70,Cauliflower,500,650,580,
Agra,04/02/2019,73,Cauliflower,500,650,560,
Agra,05/02/2019,60,Cauliflower,450,550,500,
Agra,06/02/2019,62,Cauliflower,400,550,470,
Agra,07/02/2019,60,Cauliflower,500,600,550,
Agra,08/02/2019,57,Cauliflower,520,650,580,
Agra,09/02/2019,60,Cauliflower,500,600,550,
Agra,11/02/2019,62,Cauliflower,450,600,530,
Agra,12/02/2019,67,Cauliflower,450,600,520,
Agra,13/02/2019,65,Cauliflower,500,600,550,
Agra,14/02/2019,70,Cauliflower,450,600,530,
Agra,15/02/2019,60,Cauliflower,500,650,580,
Agra,16/02/2019,52,Cauliflower,550,650,600,
Agra,18/02/2019,55,Cauliflower,500,650,570,
Agra,19/02/2019,50,Cauliflower,600,800,700,
Agra,20/02/2019,52,Cauliflower,750,900,820,
Agra,21/02/2019,47,Cauliflower,800,900,850,
Agra,22/02/2019,42,Cauliflower,800,950,880,
Agra,23/02/2019,40,Cauliflower,800,1000,900,
