Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Alampur,01/12/2019,20,Other,1600,1750,1700,
Alampur,02/12/2019,9.7,Other,1600,1750,1650,
Alampur,13/12/2019,30.8,Other,1650,1700,1690,
Alampur,19/12/2019,0.1,Other,1970,1999,1995,
Alampur,27/12/2019,0.01, ,NR,NR,NR,
Alirajpur,08/12/2019,80,Other,1600,1600,1600,
Ambaha,01/12/2019,64.5,Other,1665,1672,1670,
Ambaha,02/12/2019,49.6,Other,1645,1655,1650,
Ambaha,07/12/2019,35,Other,1650,1660,1655,
Ambaha,08/12/2019,136.1,Other,1650,1662,1660,
Ambaha,13/12/2019,54.1,Other,1720,1776,1770,
Ambaha,15/12/2019,10,Other,1735,1753,1740,
Ambaha,16/12/2019,33.7,Other,1795,1801,1800,
Ambaha,17/12/2019,79.5,Other,1798,1805,1800,
Ambaha,21/12/2019,131.6,Other,1814,1820,1817,
Ambaha,22/12/2019,64.6,Other,1805,1820,1807,
Ambaha,23/12/2019,100.7,Other,1814,1820,1817,
Ambaha,24/12/2019,70,Other,1815,1820,1818,
Barad,02/12/2019,2.5,Local,1600,1600,1600,
Barad,03/12/2019,28.8,Local,1585,1650,1600,
Barad,04/12/2019,0.8,Local,1640,1640,1640,
Barad,07/12/2019,25.5,Local,1610,1638,1620,
Barad,09/12/2019,19.3,Local,1605,1621,1615,
Barad,12/12/2019,38,Local,1600,1625,1605,
Barad,13/12/2019,12,Local,1650,1685,1660,
Barad,17/12/2019,9.2,Local,1617,1630,1620,
Barad,26/12/2019,23.8,Local,1600,1780,1730,
Bhind,02/12/2019,160.6,Other,1690,1880,1714,
Bhind,03/12/2019,329.5,Other,1681,1900,1710,
Bhind,04/12/2019,431.8,Other,1689,2005,1718,
Bhind,05/12/2019,244.8,Other,1697,1860,1716,
Bhind,06/12/2019,244.9,Other,1685,1900,1714,
Bhind,07/12/2019,233.1,Other,1710,1882,1725,
Bhind,09/12/2019,223.9,Other,1730,1851,1765,
Bhind,10/12/2019,262.1,Other,1745,1925,1800,
Bhind,11/12/2019,153.1,Other,1800,2000,1823,
