Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Becharaji,09/01/2019,1.8,Other,3550,3610,3580,
Becharaji,24/01/2019,0.4,Other,3525,3550,3537,
Bhavnagar,22/01/2019,0.1,Other,5000,5000,5000,
Botad,04/01/2019,0.1,Other,2630,3630,3130,
Botad,07/01/2019,0.1,Other,3500,3730,3615,
Botad,09/01/2019,0.2,Other,3500,3755,3630,
Botad,16/01/2019,0.1,Other,3505,3830,3670,
Botad,17/01/2019,0.1,Other,2500,2500,2500,
Botad,23/01/2019,0.5,Other,4080,4080,4080,
Botad,28/01/2019,0.1,Other,2980,2980,2980,
Dahod,05/01/2019,0.1,Other,3000,3600,3300,
Dahod,07/01/2019,0.8,Other,3000,3200,3100,
Dahod,09/01/2019,0.1,Other,3000,3600,3400,
Dahod,10/01/2019,0.1,Other,3000,3600,3400,
Dahod,18/01/2019,0.1,Other,3000,3600,3400,
Deesa,01/01/2019,7.4,Other,3500,3530,3525,
Deesa,02/01/2019,47.2,Other,3525,3525,3525,
Deesa,03/01/2019,1.7,Other,3525,3525,3525,
Deesa,04/01/2019,1.3,Other,3525,3525,3525,
Deesa,05/01/2019,3,Other,3535,3535,3535,
Deesa,07/01/2019,1.7,Other,3550,3550,3550,
Deesa,08/01/2019,7.2,Other,3525,3546,3545,
Deesa,09/01/2019,2,Other,3530,3530,3530,
Deesa,11/01/2019,0.9,Other,3405,3525,3500,
Deesa,16/01/2019,9.3,Other,3475,3525,3500,
Deesa,17/01/2019,1.4,Other,3490,3520,3500,
Deesa,22/01/2019,4.7,Other,3525,3545,3540,
Deesa,23/01/2019,10.7,Other,3500,3530,3525,
Deesa,24/01/2019,4.1,Other,3544,3544,3544,
Deesa,25/01/2019,2.2,Other,3526,3526,3526,
Deesa,28/01/2019,22.5,Other,3525,4930,4910,
Deesa,29/01/2019,6.5,Other,3525,3530,3530,
Deesa,30/01/2019,0.7,Other,3500,3500,3500,
Deesa(Bhildi),03/01/2019,1.2,Other,3550,3550,3550,
Deesa(Bhildi),04/01/2019,0.1,Other,3500,3500,3500,
Deesa(Bhildi),15/01/2019,4.4,Other,3500,3500,3500,
Deesa(Bhildi),22/01/2019,4.1,Other,3530,3550,3545,
Deesa(Bhildi),23/01/2019,2.5,Other,3570,3570,3570,
Deesa(Bhildi),24/01/2019,0.4,Other,3540,3540,3540,
Deesa(Bhildi),29/01/2019,4.3,Other,3525,3550,3540,
Dhanera,01/01/2019,15,Other,3405,3600,3502,
Dhanera,02/01/2019,18,Other,3400,3610,3505,
Dhanera,03/01/2019,11,Other,3450,3585,3517,
Dhanera,04/01/2019,28,Other,3380,3595,3487,
Dhanera,05/01/2019,21,Other,3480,3580,3530,
Dhanera,07/01/2019,14,Other,3250,4105,3677,
Dhanera,08/01/2019,23,Other,3250,3590,3420,
Dhanera,09/01/2019,8,Other,3455,3575,3515,
Dhanera,10/01/2019,14,Other,3450,3555,3502,
Dhanera,11/01/2019,12,Other,3385,3555,3470,
Dhanera,12/01/2019,2.8,Other,3545,3565,3555,
Dhanera,15/01/2019,2.8,Other,3400,3550,3475,
Dhanera,16/01/2019,17,Other,3400,3555,3477,
Dhanera,17/01/2019,10,Other,3355,3530,3442,
Dhanera,18/01/2019,0.4,Other,3275,3275,3275,
Dhanera,19/01/2019,20,Other,3220,3555,3387,
Dhanera,22/01/2019,23,Other,3310,3605,3457,
Dhanera,23/01/2019,13,Other,3485,3620,3552,
Dhanera,24/01/2019,17,Other,3455,3600,3527,
Dhanera,25/01/2019,13,Other,3375,3615,3495,
Dhanera,28/01/2019,11,Other,3450,3605,3527,
Dhanera,29/01/2019,7.6,Other,3400,3615,3507,
Dhanera,30/01/2019,14,Other,3425,3620,3522,
Dhanera,31/01/2019,22,Other,3525,3605,3565,
Dhrol,03/01/2019,1.1,Other,3000,3120,3060,
Gondal,09/01/2019,0.3,Mustard,3555,3555,3555,
Halvad,07/01/2019,1.04,Rai UP,3000,4555,4250,
Halvad,16/01/2019,3.06,Rai UP,3250,3735,3625,
Halvad,28/01/2019,5.2,Rai UP,3250,3650,3500,
Halvad,29/01/2019,4.8,Rai UP,3000,3420,3250,
Halvad,31/01/2019,8.26,Rai UP,2750,3525,3400,
Jamnagar,12/01/2019,1,Other,3000,3500,3250,
Jasdan,01/01/2019,0.1,Mustard,4130,4130,4130,
Jasdan,02/01/2019,0.2,Mustard,3185,3185,3185,
Jasdan,04/01/2019,0.1,Mustard,2560,2560,2560,
Jasdan,07/01/2019,0.1,Mustard,3505,3505,3505,
Jasdan,10/01/2019,0.1,Mustard,4000,4000,4000,
Jasdan,12/01/2019,0.1,Mustard,2500,2500,2500,
Jasdan,16/01/2019,0.1,Mustard,4470,4470,4470,
Jasdan,21/01/2019,0.2,Mustard,4125,4775,4500,
Jasdan,23/01/2019,0.1,Mustard,4000,4000,4000,
Jasdan,25/01/2019,0.1, ,NR,NR,NR,
Junagadh,04/01/2019,0.1,Mustard,2500,3900,3500,
Junagadh,09/01/2019,0.1,Mustard,2500,3200,2750,
Junagadh,12/01/2019,0.5,Mustard,2930,2930,2930,
Junagadh,15/01/2019,0.1,Mustard,2640,2640,2640,
Lakhani,02/01/2019,108.8,Mustard,3530,3580,3550,
Lakhani,03/01/2019,82.45,Mustard,3500,3570,3550,
Lakhani,05/01/2019,186.15,Mustard,3500,3580,3550,
Lakhani,07/01/2019,42.5,Mustard,3520,3520,3520,
Lakhani,08/01/2019,28.05,Mustard,3510,3565,3550,
Lakhani,18/01/2019,3.4,Mustard,3500,3500,3500,
Lakhani,19/01/2019,28.05,Mustard,3520,3540,3530,
Lakhani,22/01/2019,124.1,Mustard,3540,3595,3575,
Lakhani,23/01/2019,204,Mustard,3580,3620,3600,
Lakhani,24/01/2019,34,Mustard,3500,3590,3575,
Lakhani,29/01/2019,119.85,Mustard,3405,3585,3575,
Lakhani,30/01/2019,17.85,Mustard,3525,3575,3550,
Mehsana,01/01/2019,5.6,Mustard,3540,3650,3610,
Mehsana,02/01/2019,5.8,Mustard,3485,3605,3580,
Mehsana,03/01/2019,2.8,Mustard,3450,3620,3615,
Mehsana,04/01/2019,0.7,Mustard,3630,3630,3630,
Mehsana,05/01/2019,1.9,Mustard,3620,3640,3630,
Mehsana,07/01/2019,5,Mustard,3405,3645,3625,
Mehsana,08/01/2019,1.3,Mustard,3570,3620,3600,
Mehsana,09/01/2019,4.5,Mustard,3330,3630,3590,
Mehsana,10/01/2019,0.5,Mustard,3500,3500,3500,
Mehsana,11/01/2019,4.8,Mustard,3430,3485,3455,
Mehsana,12/01/2019,1.2,Mustard,3365,3440,3425,
Mehsana,16/01/2019,0.4,Mustard,3530,3530,3530,
Mehsana,17/01/2019,3.8,Mustard,3445,3500,3475,
Mehsana,19/01/2019,0.2,Mustard,3500,3500,3500,
Mehsana,21/01/2019,2.7,Mustard,3470,3560,3515,
Mehsana,22/01/2019,4.7,Mustard,3450,3525,3515,
Mehsana,23/01/2019,3.2,Mustard,3405,3545,3530,
Mehsana,24/01/2019,3.8,Mustard,3400,3585,3570,
Mehsana,25/01/2019,6.3,Mustard,3495,3605,3575,
Mehsana,28/01/2019,3.2,Mustard,3535,3585,3560,
Mehsana,29/01/2019,4.6,Mustard,3580,3610,3590,
Mehsana,30/01/2019,3.5,Mustard,3450,3540,3520,
Mehsana,31/01/2019,5,Mustard,3375,3575,3525,
Mehsana(Jornang),04/01/2019,2.2,Mustard,3560,3560,3560,
Mehsana(Jornang),05/01/2019,0.2,Mustard,3515,3515,3515,
Mehsana(Jornang),07/01/2019,0.4,Mustard,3570,3570,3570,
Mehsana(Jornang),17/01/2019,0.3,Mustard,3510,3510,3510,
Mehsana(Jornang),24/01/2019,0.8,Mustard,3520,3520,3520,
Patan,01/01/2019,23.8,Other,3450,3670,3560,
Patan,02/01/2019,24,Other,3540,3655,3600,
Patan,03/01/2019,41,Other,3485,3675,3580,
Patan,04/01/2019,43.9,Other,3535,3720,3630,
Patan,05/01/2019,26.8,Other,3520,3735,3625,
Patan,07/01/2019,41.8,Other,3400,3745,3575,
Patan,08/01/2019,69.3,Other,3450,3675,3565,
Patan,09/01/2019,38.5,Other,3250,3605,3425,
Patan,12/01/2019,20.1,Other,3475,3625,3550,
Patan,15/01/2019,9.8,Other,3400,3505,3455,
Patan,16/01/2019,20.5,Other,3325,3580,3460,
Patan,17/01/2019,19.4,Other,3350,3500,3425,
Patan,18/01/2019,43.9,Other,3055,3550,3310,
Patan,19/01/2019,26.9,Other,3400,3565,3480,
Patan,21/01/2019,32.6,Other,3400,3580,3490,
Patan,22/01/2019,43.4,Other,3400,3640,3520,
Patan,23/01/2019,55.1,Other,3450,3670,3560,
Patan,24/01/2019,62.2,Other,3425,3650,3540,
Patan,25/01/2019,88.4,Other,3450,3695,3575,
Patan,28/01/2019,96.1,Other,3445,3640,3545,
Patan,29/01/2019,103.1,Other,3400,3645,3525,
Patan,30/01/2019,93.1,Other,3000,3575,3290,
Patan,31/01/2019,60,Other,3350,3595,3475,
Rajkot,03/01/2019,1.5,Mustard,2200,3680,3000,
Rajkot,04/01/2019,0.5,Mustard,3000,3000,3000,
Rajkot,08/01/2019,0.4,Mustard,3600,3600,3600,
Rajkot,09/01/2019,1.8,Mustard,2455,3505,3250,
Rajkot,10/01/2019,1,Mustard,2000,3190,2750,
Rajkot,11/01/2019,0.5, ,NR,NR,NR,
Rajkot,12/01/2019,1.5,Mustard,3535,3535,3535,
Rajkot,15/01/2019,1,Mustard,2960,3375,3000,
Rajkot,18/01/2019,3,Mustard,3050,3605,3500,
Rajkot,23/01/2019,3.7,Mustard,3250,3575,3500,
Rajkot,24/01/2019,1,Mustard,3400,3550,3500,
Rajkot,30/01/2019,2.2,Mustard,4375,5250,4850,
Rajula,01/01/2019,0.1,Mustard,6100,6100,6100,
Siddhpur,04/01/2019,1.96,Mustard,3450,3570,3510,
Siddhpur,05/01/2019,1.53,Mustard,3300,3550,3425,
Siddhpur,07/01/2019,10.46,Mustard,3405,3550,3477,
Siddhpur,09/01/2019,1.1,Mustard,3515,3545,3530,
Siddhpur,10/01/2019,1.7,Mustard,3450,3555,3502,
Siddhpur,11/01/2019,1.1,Mustard,3385,3385,3385,
Siddhpur,12/01/2019,2.04,Mustard,3450,3465,3457,
Siddhpur,15/01/2019,0.85,Mustard,3000,3000,3000,
Siddhpur,16/01/2019,0.42,Mustard,3400,3400,3400,
Siddhpur,17/01/2019,1.96,Mustard,3475,3475,3475,
Siddhpur,18/01/2019,0.17,Mustard,3450,3450,3450,
Siddhpur,19/01/2019,1.53,Mustard,3465,3495,3480,
Siddhpur,21/01/2019,0.59,Mustard,3430,3550,3490,
Siddhpur,23/01/2019,5.87,Mustard,3450,3550,3500,
Siddhpur,24/01/2019,8.5,Mustard,3445,3510,3477,
Siddhpur,25/01/2019,17.09,Mustard,3400,3585,3492,
Siddhpur,28/01/2019,4.76,Mustard,3400,3590,3495,
Siddhpur,29/01/2019,3.06,Mustard,3430,3550,3490,
Siddhpur,30/01/2019,22.27,Mustard,3425,3570,3497,
Siddhpur,31/01/2019,5.78,Mustard,3500,3595,3547,
Talod,30/01/2019,0.7,Other,3100,3245,3173,
Tharad,01/01/2019,26.3,Other,3575,3660,3615,
Tharad,02/01/2019,27.1,Other,3600,3695,3645,
Tharad,03/01/2019,15.6,Other,3605,3670,3635,
Tharad,04/01/2019,7.6,Other,3585,3620,3600,
Tharad,05/01/2019,37.6,Other,3565,3650,3605,
Tharad,07/01/2019,9.2,Other,3540,3635,3585,
