2018-07-02,1152,523.9,NR,Other,1160,1370,1175
2018-07-02,1366,27,NR,Hybrid,1250,1300,1280
2018-07-02,1384,2.2,NR,Local,950,1260,1170
2018-07-02,14,1.9,NR,Local,1105,1105,1105
2018-07-02,1518,2,NR,Local,1125,1345,1200
2018-07-02,1553,79.8,NR,Other,1080,1250,1170
2018-07-02,17,2,NR,Other,1025,1150,1150
2018-07-02,18,2.2,NR,Other,1000,1670,1335
2018-07-02,23,0.4,NR,Deshi,1055,1155,1155
2018-07-02,30,1,NR,Deshi,1325,1400,0
2018-07-02,32,3.3,NR,Deshi,1150,1400,1250
2018-07-02,33,52.06,NR,Deshi,1075,1260,1167
2018-07-02,349,5.6,NR,Hybrid,1050,1175,1112
2018-07-02,433,0.19,NR,Deshi,1050,1170,1150
2018-07-02,591,25.1,NR,Hybrid,1115,1510,1300
2018-07-02,880,2,NR,Other,1100,1250,1200
2018-07-03,1055,0.7,NR,Bold,1100,1325,1125
2018-07-03,1152,406,NR,Other,1175,1355,1200
2018-07-03,1234,1.6,NR,Other,1055,1420,1250
2018-07-03,1366,23.5,NR,Hybrid,1250,1300,1280
2018-07-03,1384,2.2,NR,Local,900,1190,1150
2018-07-03,14,0.8,NR,Local,1455,1455,1455
2018-07-03,1402,1.75,NR,Local,1400,1500,1500
2018-07-03,1402,1.75,NR,Other,1450,1500,1500
2018-07-03,1518,2.8,NR,Local,1050,1245,1200
2018-07-03,1553,73.6,NR,Other,1055,1280,1175
2018-07-03,18,0.2,NR,Other,900,900,900
2018-07-03,23,1.9,NR,Deshi,1055,1055,1055
2018-07-03,30,0.2,NR,Deshi,1310,1325,0
2018-07-03,32,3.5,NR,Deshi,1200,1425,1325
2018-07-03,33,51.87,NR,Deshi,1000,1250,1125
2018-07-03,349,4.4,NR,Hybrid,1050,1175,1112
2018-07-03,433,0.06,NR,Deshi,1175,1180,1180
2018-07-03,591,2.2,NR,Hybrid,1130,1460,1300
2018-07-03,600,0.3,NR,Deshi,750,1350,1250
2018-07-03,880,4.1,NR,Other,1100,1250,1200
2018-07-04,1055,0.2,NR,Bold,1200,1200,1200
2018-07-04,1152,246.8,NR,Other,1200,1390,1240
2018-07-04,1234,1,NR,Other,1125,1535,1300
2018-07-04,1366,25,NR,Hybrid,1250,1300,1280
2018-07-04,1384,1.3,NR,Local,1100,1195,1125
2018-07-04,1402,3,NR,Local,1400,1500,1500
2018-07-04,1402,3,NR,Other,1450,1500,1500
2018-07-04,1422,0.5,NR,Other,1450,1500,1480
2018-07-04,1518,2.7,NR,Local,1030,1225,1200
2018-07-04,1553,38.1,NR,Other,1080,1270,1175
2018-07-04,17,2,NR,Other,1000,1150,1150
2018-07-04,23,0.3,NR,Deshi,1055,1055,1055
2018-07-04,30,0.2,NR,Deshi,1195,1225,1210
2018-07-04,32,4,NR,Deshi,1200,1450,1350
