2018-07-02,1098,12.2,NR,Deshi,1130,1146,1142
2018-07-02,1098,12.2,NR,Deshi,1130,1146,1142
2018-07-02,1196,2.1,NR,Deshi,1100,1112,1110
2018-07-02,1196,2.1,NR,Deshi,1100,1112,1110
2018-07-02,1318,8.8,NR,Deshi,1110,1140,1125
2018-07-02,1318,8.8,NR,Deshi,1110,1140,1125
2018-07-02,1491,129,NR,Other,1000,1100,1050
2018-07-02,1491,129,NR,Other,1000,1100,1050
2018-07-02,645,3.1,NR,Deshi,1096,1103,1100
2018-07-02,645,3.1,NR,Deshi,1096,1103,1100
2018-07-03,1098,18.3,NR,Deshi,1149,1158,1151
2018-07-03,1098,18.3,NR,Deshi,1149,1158,1151
2018-07-03,1318,29,NR,Deshi,1116,1160,1140
2018-07-03,1318,29,NR,Deshi,1116,1160,1140
2018-07-03,1336,0.1,NR,Other,1140,1140,1140
2018-07-03,1336,0.1,NR,Other,1140,1140,1140
2018-07-03,645,1.8,NR,Deshi,1099,1110,1105
2018-07-03,645,1.8,NR,Deshi,1099,1110,1105
2018-07-04,1098,19.1,NR,Deshi,1141,1155,1150
2018-07-04,1098,19.1,NR,Deshi,1141,1155,1150
2018-07-04,1318,5.7,NR,Deshi,1110,1131,1120
2018-07-04,1318,5.7,NR,Deshi,1110,1131,1120
2018-07-04,1336,0.2,NR,Other,1186,1186,1186
2018-07-04,1336,0.2,NR,Other,1186,1186,1186
2018-07-04,645,6.1,NR,Deshi,1095,1102,1100
2018-07-04,645,6.1,NR,Deshi,1095,1102,1100
2018-07-05,1098,9.5,NR,Deshi,1168,1180,1178
2018-07-05,1098,9.5,NR,Deshi,1168,1180,1178
2018-07-05,1318,6.8,NR,Deshi,1127,1131,1130
2018-07-05,1318,6.8,NR,Deshi,1127,1131,1130
2018-07-05,645,2.3,NR,Deshi,1101,1103,1102
2018-07-05,645,2.3,NR,Deshi,1101,1103,1102
2018-07-06,1098,7.5,NR,Deshi,1177,1180,1178
