2018-07-01,1238,2,NR,Other,1250,1350,1300
2018-07-01,1238,2,NR,Other,1250,1350,1300
2018-07-01,160,10,NR,Other,1196,1500,1280
2018-07-01,160,10,NR,Other,1196,1500,1280
2018-07-01,655,13,NR,Other,1425,1900,1750
2018-07-01,655,13,NR,Other,1425,1900,1750
2018-07-02,1024,13,NR,Other,1100,1400,1300
2018-07-02,1024,13,NR,Other,1100,1400,1300
2018-07-02,1183,3,NR,Other,1170,1299,1175
2018-07-02,1183,3,NR,Other,1170,1299,1175
2018-07-02,140,1,NR,Other,1254,1400,1362
2018-07-02,140,1,NR,Other,1254,1400,1362
2018-07-02,143,1,NR,Other,1225,1425,1351
2018-07-02,143,1,NR,Other,1225,1425,1351
2018-07-02,146,3,NR,Other,1100,1571,1217
2018-07-02,146,3,NR,Other,1100,1571,1217
2018-07-02,148,4,NR,Other,1600,2500,2100
2018-07-02,148,4,NR,Other,1600,2500,2100
2018-07-02,159,1,NR,Other,1202,1352,1234
2018-07-02,159,1,NR,Other,1202,1352,1234
2018-07-02,160,2,NR,Other,1265,1265,1265
2018-07-02,160,2,NR,Other,1265,1265,1265
2018-07-02,375,2,NR,Other,1185,1351,1268
2018-07-02,375,2,NR,Other,1185,1351,1268
2018-07-02,377,1,NR, ,0,0,0
2018-07-02,377,1,NR, ,0,0,0
2018-07-02,382,2,NR,Other,1065,1331,1251
2018-07-02,382,2,NR,Other,1065,1331,1251
2018-07-02,429,2,NR,Other,1101,1300,1201
2018-07-02,429,2,NR,Other,1101,1300,1201
2018-07-02,537,4,NR,Other,1175,1426,1250
2018-07-02,537,4,NR,Other,1175,1426,1250
2018-07-02,544,15,NR,Other,1700,2100,1900
2018-07-02,544,15,NR,Other,1700,2100,1900
2018-07-02,649,4,NR,Other,1280,1546,1390
2018-07-02,649,4,NR,Other,1280,1546,1390
2018-07-02,675,3,NR,Other,1031,1300,1206
2018-07-02,675,3,NR,Other,1031,1300,1206
2018-07-02,796,1,NR,Other,1000,1300,1100
2018-07-02,796,1,NR,Other,1000,1300,1100
2018-07-03,1024,23,NR,Other,1000,1400,1300
2018-07-03,1024,23,NR,Other,1000,1400,1300
2018-07-03,1183,15,NR,Other,1163,1688,1175
2018-07-03,1183,15,NR,Other,1163,1688,1175
2018-07-03,1238,1,NR,Other,1350,1450,1400
2018-07-03,1238,1,NR,Other,1350,1450,1400
2018-07-03,140,2,NR,Other,1135,1435,1315
2018-07-03,140,2,NR,Other,1135,1435,1315
2018-07-03,1412,4,NR,Other,1300,1625,1460
2018-07-03,1412,4,NR,Other,1300,1625,1460
