2016-01-01,1000,17.5,NR,Desi,800,1000,900
2016-01-01,1054,50,NR,Jyoti,870,950,910
2016-01-01,1224,12,NR,Jyoti,850,900,875
2016-01-01,334,8,NR,Other,900,920,920
2016-01-01,335,60,NR,Other,900,950,900
2016-01-01,336,185,NR,Jyoti,750,790,770
2016-01-01,337,226,NR,Jyoti,850,870,860
2016-01-01,338,145,NR,Other,1000,1100,1050
2016-01-01,339,16,NR,Other,780,820,800
2016-01-01,342,48,NR,Jyoti,750,760,760
2016-01-01,345,80,NR,Jyoti,850,870,860
2016-01-01,577,47,NR, ,0,0,0
2016-01-01,580,70,NR,Jyoti,980,1020,1000
2016-01-01,782,50,NR,Jyoti,850,880,860
2016-01-01,795,63,NR,Jyoti,690,785,770
2016-01-01,829,175,NR,Jyoti,745,765,755
2016-01-01,872,55,NR,Jyoti,870,920,900
2016-01-01,874,23,NR,Jyoti,810,810,810
2016-01-01,876,70,NR,Jyoti,680,755,740
2016-01-01,877,5,NR,Desi,1090,1120,1100
2016-01-01,960,25,NR,Jyoti,870,900,880
2016-01-02,1000,22,NR,Desi,900,1050,1000
2016-01-02,1054,48,NR,Jyoti,810,900,860
2016-01-02,1202,28,NR,Jyoti,870,890,880
2016-01-02,1224,12,NR,Jyoti,850,900,875
2016-01-02,334,9,NR,Other,880,900,900
2016-01-02,335,75,NR,Other,900,950,900
2016-01-02,336,105,NR,Jyoti,750,790,770
2016-01-02,337,222,NR,Jyoti,850,870,860
2016-01-02,338,145,NR,Other,1000,1100,1050
2016-01-02,339,21,NR,Other,750,800,780
2016-01-02,342,48,NR,Jyoti,750,770,760
2016-01-02,343,24.8,NR,Jyoti,810,840,820
2016-01-02,345,60,NR,Jyoti,860,880,870
2016-01-02,577,45,NR, ,0,0,0
2016-01-02,580,70,NR,Jyoti,980,1000,990
2016-01-02,775,14.5,NR,Jyoti,890,915,905
2016-01-02,782,50.5,NR,Jyoti,880,920,900
2016-01-02,795,63.3,NR,Jyoti,680,780,770
2016-01-02,829,176,NR,Jyoti,745,760,755
2016-01-02,872,52,NR,Jyoti,870,920,900
2016-01-02,874,22,NR,Jyoti,810,810,810
2016-01-02,876,70.6,NR,Jyoti,660,750,730
2016-01-02,877,50,NR,Desi,1090,1120,1100
2016-01-02,958,10,NR,Jyoti,760,770,760
2016-01-02,960,20,NR,Jyoti,890,920,900
2016-01-03,1000,23.5,NR,Desi,1000,1150,1100
2016-01-03,1125,7.4,NR, ,0,0,0
2016-01-03,1202,28,NR,Jyoti,890,910,900
2016-01-03,1218,10,NR,Jyoti,890,910,900
