Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Amarwda,01/03/2020,465.4, ,NR,NR,NR,
Amarwda,02/03/2020,572, ,NR,NR,NR,
Amarwda,03/03/2020,565.1,Local,1375,1523,1449,
Amarwda,04/03/2020,368,Local,1425,1475,1450,
Amarwda,05/03/2020,726.4,Local,1350,1500,1425,
Amarwda,08/03/2020,282.4,Local,1350,1420,1385,
Amarwda,11/03/2020,335.5,Local,1360,1425,1392,
Amarwda,12/03/2020,273,Local,1300,1505,1402,
Amarwda,13/03/2020,377,Local,1240,1300,1270,
Amarwda,16/03/2020,261.7,Local,1296,1400,1345,
Amarwda,17/03/2020,368.4,Local,1275,1521,1398,
Amarwda,18/03/2020,65.4,Local,1300,1330,1315,
Amarwda,19/03/2020,771.7,Local,1150,1510,1330,
Anjad,01/03/2020,53.6, ,NR,NR,NR,
Anjad,02/03/2020,19, ,NR,NR,NR,
Anjad,03/03/2020,60.9, ,NR,NR,NR,
Anjad,04/03/2020,103, ,NR,NR,NR,
Anjad,05/03/2020,57.5,Yellow,1490,1620,1500,
Anjad,06/03/2020,65,Yellow,1250,1875,1550,
Anjad,07/03/2020,94.4,Yellow,1000,1600,1560,
Anjad,08/03/2020,48.9,Yellow,1300,1600,1560,
Anjad,09/03/2020,58.2,Yellow,1375,1550,1540,
Anjad,10/03/2020,30,Yellow,1500,1525,1513,
Anjad,11/03/2020,207.2,Yellow,1200,1550,1500,
Anjad,12/03/2020,33.9,Yellow,1200,1600,1290,
Anjad,13/03/2020,104.7,Yellow,1100,1423,1300,
Anjad,16/03/2020,115.4,Yellow,1000,1300,1300,
Anjad,17/03/2020,37.8,Yellow,1200,1350,1283,
Anjad,18/03/2020,239.1,Yellow,1025,1391,1300,
Anjad,19/03/2020,18,Yellow,1200,1210,1210,
Anjad,20/03/2020,53.1,Yellow,1150,1700,1610,
Anjad,21/03/2020,252.3,Yellow,1100,1400,1300,
Anjad,24/03/2020,45.6,Yellow,1100,1270,1222,
Anjad,27/03/2020,32,Yellow,1200,1250,1220,
Anjad,31/03/2020,102,Yellow,1190,1500,1294,
Ashta,02/03/2020,1.5, ,NR,NR,NR,
Ashta,03/03/2020,3,Other,1408,1448,1448,
Ashta,04/03/2020,0.3,Other,1315,1375,1375,
Ashta,05/03/2020,3.5,Other,1440,1440,1440,
Ashta,07/03/2020,5.5,Other,1420,1477,1477,
Ashta,16/03/2020,2.5,Other,1406,1406,1406,
Ashta,17/03/2020,1.5,Other,1312,1312,1312,
Ashta,19/03/2020,0.8,Other,1371,1371,1371,
Ashta,20/03/2020,0.4,Other,1380,1380,1380,
Badnawar,06/03/2020,4.2, ,NR,NR,NR,
Badnawar,09/03/2020,1.5, ,NR,NR,NR,
Badnawar,13/03/2020,2.5,Other,1410,1410,1410,
Badnawar,17/03/2020,12.8, ,NR,NR,NR,
Badwaha,01/03/2020,0.1, ,NR,NR,NR,
Badwaha,02/03/2020,0.2, ,NR,NR,NR,
Badwaha,04/03/2020,5.9, ,NR,NR,NR,
Badwaha,06/03/2020,5.3,Yellow,1300,1385,1385,
