Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
A lot,10/05/2018,0.5,Other,1100,1100,1100,
A lot,25/05/2018,0.8,Other,1075,1101,1090,
Agar,02/05/2018,1,Other,900,1095,950,
Agar,03/05/2018,0.3,Other,1125,1125,1125,
Agar,04/05/2018,0.4,Other,1113,1113,1113,
Agar,11/05/2018,2,Other,1000,1110,1050,
Agar,19/05/2018,0.5,Other,1290,1290,1290,
Alirajpur,04/05/2018,12,Deshi White,1000,1100,1050,
Anjad,01/05/2018,110.52,Yellow,950,1100,1050,
Anjad,02/05/2018,262.9,Yellow,950,1100,1050,
Anjad,03/05/2018,510.59,Yellow,1025,1145,1100,
Anjad,04/05/2018,134.03,Yellow,1000,1150,1100,
Anjad,05/05/2018,146.83,Yellow,950,1100,1000,
Anjad,06/05/2018,131.17,Yellow,950,1100,1050,
Anjad,07/05/2018,246.4,Yellow,1025,1175,1100,
Anjad,08/05/2018,293.3,Yellow,950,1125,1100,
Anjad,09/05/2018,309.9,Yellow,950,1150,1050,
Anjad,10/05/2018,733.8,Yellow,960,1150,1050,
Anjad,11/05/2018,307.77,Yellow,1100,1160,1150,
Anjad,12/05/2018,227.54,Yellow,950,1150,1050,
Anjad,13/05/2018,187.38,Yellow,950,1100,1050,
Anjad,14/05/2018,482.23,Yellow,1100,1150,1100,
Anjad,15/05/2018,549.9,Yellow,1735,1735,1735,
Anjad,16/05/2018,293.81,Yellow,1100,1150,1100,
Anjad,17/05/2018,343.25,Yellow,1045,1150,1100,
Anjad,18/05/2018,287.19,Yellow,1090,1150,1100,
Anjad,19/05/2018,551.6,Yellow,1075,1150,1100,
Anjad,20/05/2018,230.38,Yellow,1050,1150,1100,
Anjad,21/05/2018,5,Yellow,3800,4000,3950,
Anjad,22/05/2018,470.08,Yellow,1050,1100,1077,
Anjad,23/05/2018,150.85,Yellow,1100,1150,1100,
Anjad,25/05/2018,66.9,Yellow,1100,1175,1150,
Anjad,26/05/2018,137.6,Yellow,1000,1100,1050,
Anjad,27/05/2018,146.83,Yellow,1050,1100,1075,
Anjad,28/05/2018,169.88,Yellow,1050,1100,1050,
Anjad,29/05/2018,256.4,Yellow,1050,1150,1100,
Anjad,30/05/2018,64.39,Yellow,1000,1100,1050,
Anjad,31/05/2018,75.95,Yellow,1050,1100,1075,
Anuppur,05/05/2018,3.5,Other,1025,1025,1025,
Anuppur,06/05/2018,3.5,Other,1025,1025,1025,
Anuppur,07/05/2018,3,Other,1050,1050,1050,
Anuppur,22/05/2018,2.5,Other,1425,1425,1425,
Ashta,02/05/2018,5,Other,1000,1100,1050,
Ashta,03/05/2018,6.5,Other,1064,1125,1080,
Ashta,04/05/2018,6.3,Other,1080,1224,1100,
Ashta,05/05/2018,2.9,Other,1080,1121,1100,
Ashta,07/05/2018,3.9,Other,1000,1128,1125,
Ashta,09/05/2018,3.3,Other,1100,1128,1128,
Ashta,10/05/2018,0.5,Other,1100,1102,1102,
Ashta,11/05/2018,1.5,Other,1100,1131,1111,
Ashta,14/05/2018,3.7,Other,1100,1133,1129,
Ashta,16/05/2018,1.2,Other,1100,1134,1115,
Ashta,17/05/2018,2.6,Other,1104,1132,1117,
Ashta,18/05/2018,2.6,Other,1100,1100,1100,
Ashta,19/05/2018,2.7,Other,1134,1137,1135,
Ashta,21/05/2018,1.9,Other,1131,1172,1171,
Ashta,22/05/2018,0.3,Other,1100,1120,1120,
Ashta,23/05/2018,0.3,Other,1134,1180,1135,
Ashta,24/05/2018,0.5,Other,1201,1202,1202,
Ashta,25/05/2018,0.4,Other,1200,1200,1200,
Ashta,28/05/2018,0.7,Other,1217,1220,1220,
Ashta,29/05/2018,1.4,Other,1238,1239,1239,
Badnawar,08/05/2018,3,Deshi White,1165,1190,1165,
Badnawar,09/05/2018,2.5,Deshi White,1225,1225,1225,
Badnawar,17/05/2018,1,Deshi White,1100,1170,1170,
Badwaha,02/05/2018,22.3,Yellow,1010,1150,1130,
Badwaha,03/05/2018,14.5,Yellow,1145,1165,1155,
Badwaha,04/05/2018,6.3,Yellow,1115,1170,1160,
Badwaha,05/05/2018,10.9,Yellow,1140,1170,1160,
Badwaha,09/05/2018,4.1,Yellow,1140,1165,1140,
Badwaha,10/05/2018,22.4,Yellow,1130,1160,1145,
Badwaha,14/05/2018,0.5,Yellow,965,1150,1120,
Badwaha,16/05/2018,0.7,Yellow,1140,1155,1155,
Badwaha,18/05/2018,1.2,Yellow,1150,1195,1150,
Badwaha,19/05/2018,2.5,Yellow,1160,1160,1160,
Badwaha,24/05/2018,0.2,Yellow,1150,1150,1150,
Badwaha,27/05/2018,1.1,Yellow,1190,1190,1190,
Badwani,01/05/2018,40.25,Deshi Red,1175,1175,1175,
Badwani,02/05/2018,30.63,Deshi Red,1000,1150,1100,
Badwani,03/05/2018,43.1,Deshi Red,1100,1150,1150,
