Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Agar,06/07/2019,0.2,Other,1800,1800,1800,
Agar,08/07/2019,0.5,Other,1500,1825,1800,
Agar,11/07/2019,0.2,Other,1800,2200,2000,
Agar,12/07/2019,0.3,Other,1500,1810,1700,
Agar,15/07/2019,0.4,Other,1700,2000,1900,
Agar,17/07/2019,0.7,Other,1740,1900,1800,
Agar,18/07/2019,0.5,Other,1500,2010,1800,
Agar,22/07/2019,0.1,Other,1800,1800,1800,
Agar,26/07/2019,0.1,Other,1700,1700,1700,
Agar,31/07/2019,0.1,Other,2000,2000,2000,
Alirajpur,04/07/2019,1.2,Deshi White,1700,1700,1700,
Alirajpur,14/07/2019,12,Deshi White,1700,1700,1700,
Alirajpur,22/07/2019,10,Deshi White,1200,1200,1200,
Alirajpur,26/07/2019,8,Deshi White,1800,1800,1800,
Alirajpur,27/07/2019,8,Deshi White,1800,1800,1800,
Alirajpur,29/07/2019,1.75,Deshi White,1700,1700,1700,
Alirajpur,31/07/2019,1.8,Deshi White,1700,1700,1700,
Amarwda,30/07/2019,2.4,Local,2000,2000,2000,
Anjad,01/07/2019,45.4,Yellow,1923,1923,1923,
Anjad,02/07/2019,0.4,Yellow,1923,1923,1923,
Anjad,03/07/2019,18,Yellow,2000,2000,2000,
Anjad,12/07/2019,85,Yellow,1700,1700,1700,
Anjad,13/07/2019,3.7,Yellow,1750,1750,1750,
Anjad,14/07/2019,2.5,Yellow,1700,1700,1700,
Anjad,15/07/2019,27.7,Yellow,1900,1900,1900,
Anjad,18/07/2019,30.2,Yellow,1800,1800,1800,
Anjad,19/07/2019,20.4,Yellow,1600,1700,1600,
Anjad,21/07/2019,2,Yellow,1700,1700,1700,
Anjad,22/07/2019,30,Yellow,1800,1800,1800,
Anjad,23/07/2019,24.2,Yellow,1700,1700,1700,
Anjad,27/07/2019,5,Yellow,1700,1700,1700,
Anjad,31/07/2019,26,Yellow,1500,1500,1500,
Ashta,04/07/2019,0.1,Other,2200,2200,2200,
Ashta,05/07/2019,0.6,Other,2081,2081,2081,
Ashta,08/07/2019,0.1,Other,1970,1970,1970,
Ashta,09/07/2019,0.1,Other,1870,1870,1870,
Ashta,11/07/2019,0.1,Other,1800,1800,1800,
Ashta,12/07/2019,0.1,Other,1820,1820,1820,
Ashta,18/07/2019,0.3,Other,1850,1891,1891,
Ashta,19/07/2019,0.1,Other,1900,1900,1900,
Ashta,22/07/2019,0.4,Other,1870,1900,1900,
Ashta,24/07/2019,0.3,Other,1900,1900,1900,
Ashta,26/07/2019,0.3,Other,1910,1950,1950,
Badnagar,03/07/2019,0.2,Deshi Red,1810,1810,1810,
Badnagar,08/07/2019,0.4,Deshi Red,1701,1801,1750,
Badnawar,08/07/2019,0.2,Deshi White,2050,2050,2050,
Badnawar,09/07/2019,0.1,Deshi White,2075,2075,2075,
Badnawar,17/07/2019,0.1,Deshi White,2075,2075,2075,
Badnawar,22/07/2019,0.1,Deshi White,2000,2000,2000,
Badnawar,24/07/2019,1.3,Deshi White,2070,2170,2070,
Badod,20/07/2019,0.1,Other,2081,2081,2081,
Badwaha,17/07/2019,0.2,Yellow,1705,2130,2130,
Badwaha,18/07/2019,0.1,Yellow,2155,2155,2155,
Badwaha,25/07/2019,0.1,Yellow,2175,2175,2175,
Badwani,19/07/2019,1.1,Other,1450,1450,1450,
Badwani,25/07/2019,2,Deshi Red,2000,2000,2000,
Banapura,15/07/2019,1.5,Deshi Red,1200,1200,1200,
Betul,04/07/2019,25.3,Deshi Red,2040,2103,2090,
Betul,05/07/2019,31.7,Deshi Red,2040,2087,2065,
Betul,06/07/2019,35.8,Deshi Red,1900,2100,2050,
Betul,09/07/2019,29.9,Deshi Red,2170,2251,2230,
Betul,10/07/2019,33.2,Deshi Red,2101,2276,2260,
Betul,11/07/2019,37.8,Deshi Red,2025,2201,2170,
Betul,12/07/2019,31.2,Other,1900,2184,2100,
Betul,13/07/2019,20.6,Deshi Red,1900,2125,2051,
Betul,15/07/2019,26,Deshi Red,2000,2090,2075,
Betul,17/07/2019,11.2,Other,2075,2220,2170,
Betul,18/07/2019,19,Other,2140,2215,2175,
Betul,20/07/2019,14.4,Other,2135,2191,2160,
Betul,22/07/2019,69.9,Other,2140,2300,2250,
Betul,23/07/2019,12.6,Deshi Red,2050,2180,2170,
Betul,24/07/2019,34.3,Other,2100,2210,2170,
Betul,25/07/2019,14.9,Other,2099,2200,2170,
Betul,26/07/2019,16,Other,2041,2130,2050,
