Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Palakkad,02/05/2019,1,Kabuli Chana(Chickpeas-white),7000,7500,7300,
,03/05/2019,1,Kabuli Chana(Chickpeas-white),7500,8000,7800,
,04/05/2019,1,Kabuli Chana(Chickpeas-white),7500,8000,7800,
,06/05/2019,1,Kabuli Chana(Chickpeas-white),7500,8000,7800,
,07/05/2019,1,Kabuli Chana(Chickpeas-white),7500,8000,7800,
,08/05/2019,1,Kabuli Chana(Chickpeas-white),7500,8000,7800,
,09/05/2019,1,Kabuli Chana(Chickpeas-white),7500,8000,7800,
,10/05/2019,1,Kabuli Chana(Chickpeas-white),7500,8000,7800,
,13/05/2019,1,Kabuli Chana(Chickpeas-white),7500,8000,7800,
,14/05/2019,1,Kabuli Chana(Chickpeas-white),7500,8000,7800,
,15/05/2019,1,Kabuli Chana(Chickpeas-white),7500,8000,7800,
,16/05/2019,1,Kabuli Chana(Chickpeas-white),7500,8000,7800,
,17/05/2019,1,Kabuli Chana(Chickpeas-white),7000,7500,7300,
,18/05/2019,1,Kabuli Chana(Chickpeas-white),7000,7500,7300,
,20/05/2019,1,Kabuli Chana(Chickpeas-white),7000,7500,7300,
,21/05/2019,1,Kabuli Chana(Chickpeas-white),7000,7500,7300,
,22/05/2019,1,Kabuli Chana(Chickpeas-white),7000,7500,7300,
,23/05/2019,1,Kabuli Chana(Chickpeas-white),7000,7500,7300,
,24/05/2019,1,Kabuli Chana(Chickpeas-white),7000,7500,7300,
,25/05/2019,1,Kabuli Chana(Chickpeas-white),7000,7500,7300,
,27/05/2019,1,Kabuli Chana(Chickpeas-white),7000,7500,7300,
,28/05/2019,1,Kabuli Chana(Chickpeas-white),7500,8000,7800,
,29/05/2019,1, ,NR,NR,NR,
,30/05/2019,1,Kabuli Chana(Chickpeas-white),7500,8000,7800,
,31/05/2019,1,Kabuli Chana(Chickpeas-white),7500,8000,7800,
Vadakkenchery,02/05/2019,0.23,Kabuli Chana(Chickpeas-white),8000,8500,8250,
,03/05/2019,0.23,Kabuli Chana(Chickpeas-white),8000,8500,8250,
,04/05/2019,0.22,Kabuli Chana(Chickpeas-white),8000,8500,8250,
,06/05/2019,0.24,Kabuli Chana(Chickpeas-white),8000,8500,8250,
,07/05/2019,0.22,Kabuli Chana(Chickpeas-white),8000,8500,8250,
,08/05/2019,0.23,Kabuli Chana(Chickpeas-white),8400,9000,8700,
,09/05/2019,0.21,Kabuli Chana(Chickpeas-white),8400,9000,8700,
,10/05/2019,0.24,Kabuli Chana(Chickpeas-white),8500,9000,8750,
,13/05/2019,0.26,Kabuli Chana(Chickpeas-white),8500,9000,8750,
,14/05/2019,0.25,Kabuli Chana(Chickpeas-white),8500,9000,8750,
,15/05/2019,0.2,Kabuli Chana(Chickpeas-white),8500,9000,8750,
,16/05/2019,0.21,Kabuli Chana(Chickpeas-white),8500,9000,8750,
,17/05/2019,0.22,Kabuli Chana(Chickpeas-white),8500,9000,8750,
,18/05/2019,0.21,Kabuli Chana(Chickpeas-white),8500,9000,8750,
,20/05/2019,0.2,Kabuli Chana(Chickpeas-white),8500,9000,8750,
,21/05/2019,0.21,Kabuli Chana(Chickpeas-white),8500,9000,8750,
,22/05/2019,0.24,Kabuli Chana(Chickpeas-white),8500,9000,8750,
,23/05/2019,0.21,Kabuli Chana(Chickpeas-white),8500,9000,8750,
,24/05/2019,0.22,Kabuli Chana(Chickpeas-white),8500,9000,8750,
,25/05/2019,0.23,Kabuli Chana(Chickpeas-white),8000,8500,8250,
,27/05/2019,0.22,Kabuli Chana(Chickpeas-white),8000,8500,8250,
,28/05/2019,0.21,Kabuli Chana(Chickpeas-white),8000,8500,8250,
,30/05/2019,0.2,Kabuli Chana(Chickpeas-white),8000,8500,8250,
,31/05/2019,0.2,Kabuli Chana(Chickpeas-white),8000,8500,8250,
