Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Achalpur,06/02/2020,8,Other,1450,2250,1850,
Achalpur,11/02/2020,16,Other,1550,2050,1800,
Aheri,26/02/2020,1,Other,1700,2550,2000,
Aheri,28/02/2020,1,Other,1900,2600,2000,
Ahmednagar,01/02/2020,4,Other,2601,4300,3950,
Ahmednagar,03/02/2020,4,Other,2300,2900,2600,
Ahmednagar,04/02/2020,10,Other,2500,3300,3000,
Ahmednagar,05/02/2020,7,Other,2300,2600,2450,
Ahmednagar,06/02/2020,9,Other,2500,4300,3400,
Ahmednagar,07/02/2020,3,Other,2300,3390,2850,
Ahmednagar,08/02/2020,2,Other,2000,2750,2375,
Ahmednagar,10/02/2020,15,Other,1800,3700,2750,
Ahmednagar,12/02/2020,4,Other,2200,3700,2950,
Ahmednagar,17/02/2020,11,Other,1600,3300,2450,
Ahmednagar,18/02/2020,13,Other,1500,2751,2125,
Ahmednagar,20/02/2020,12,Other,2300,3275,2787,
Ahmednagar,22/02/2020,30,Other,2400,3500,2950,
Ahmednagar,24/02/2020,30,Other,1800,3500,2650,
Ahmednagar,25/02/2020,14,Other,1700,4000,2850,
Ahmednagar,26/02/2020,6,Other,2200,3600,2900,
Ahmednagar,27/02/2020,1,Other,2011,2011,2011,
Ahmednagar,28/02/2020,4,Other,2200,3000,2600,
Ahmednagar,29/02/2020,1,Other,1620,2250,1935,
Ahmedpur,01/02/2020,10,Other,1300,1890,1600,
Ahmedpur,03/02/2020,12,Other,1300,3500,2200,
Ahmedpur,04/02/2020,2,Other,1300,2600,1800,
Ahmedpur,05/02/2020,4,Other,1300,1600,1450,
Ahmedpur,06/02/2020,4,Other,1300,1500,1400,
Ahmedpur,07/02/2020,7,Other,1300,1900,1600,
Ahmedpur,08/02/2020,9,Other,1300,1700,1500,
Ahmedpur,10/02/2020,6,Other,1300,3800,2500,
Ahmedpur,11/02/2020,6,Other,1300,1400,1350,
Ahmedpur,12/02/2020,2,Other,1200,1325,1250,
Ahmedpur,13/02/2020,5,Other,1300,3200,2000,
Ahmedpur,15/02/2020,9,Other,1300,1500,1400,
Ahmedpur,17/02/2020,8,Other,1300,2750,2000,
Ahmedpur,20/02/2020,6,Other,1300,1600,1450,
Ahmedpur,22/02/2020,4,Other,1200,2035,1600,
Ahmedpur,24/02/2020,3,Other,1900,2211,2000,
Ahmedpur,25/02/2020,3,Other,1100,2900,2000,
Ahmedpur,26/02/2020,2,Other,1100,1500,1350,
Ahmedpur,27/02/2020,4,Other,1100,1400,1250,
Ahmedpur,28/02/2020,2,Other,1100,1381,1200,
Ahmedpur,29/02/2020,3,Other,1100,2700,1800,
Akkalkuwa,03/02/2020,4,Other,1800,2210,2060,
Akkalkuwa,20/02/2020,4,Other,1920,2180,2070,
Akluj,26/02/2020,2,Other,2650,2650,2650,
Akluj,28/02/2020,2,Other,2650,2650,2650,
Akola,01/02/2020,7,Other,1250,1350,1340,
Akola,03/02/2020,10,Other,1250,1350,1340,
Akola,04/02/2020,18,Other,1330,1700,1600,
Akola,05/02/2020,5,Other,1225,1330,1325,
Akola,06/02/2020,12,Other,1250,1375,1340,
Akola,07/02/2020,4,Other,1330,1340,1335,
Akola,08/02/2020,14,Other,1330,1600,1340,
Akola,10/02/2020,10,Other,1100,1380,1340,
Akola,12/02/2020,19,Other,1300,1600,1340,
Akola,17/02/2020,3,Other,1150,1320,1300,
Akola,18/02/2020,12,Other,1200,1300,1280,
Akola,20/02/2020,2,Other,1200,1300,1270,
Akola,25/02/2020,1,Other,1150,1200,1175,
Akola,26/02/2020,1,Other,1150,1175,1160,
Akola,27/02/2020,9,Other,1130,1160,1150,
Akola,28/02/2020,6,Other,1150,1700,1170,
Akola,29/02/2020,7,Other,1000,1300,1160,
Amalner,01/02/2020,1, ,NR,NR,NR,
Amalner,03/02/2020,1, ,NR,NR,NR,
Amalner,04/02/2020,2, ,NR,NR,NR,
Amalner,05/02/2020,2, ,NR,NR,NR,
Amalner,06/02/2020,2, ,NR,NR,NR,
Amalner,07/02/2020,4, ,NR,NR,NR,
