Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Ahmednagar,02/03/2020,15,Other,1800,2500,2150,
Ahmednagar,03/03/2020,12,Other,1700,3500,2600,
Ahmednagar,04/03/2020,9,Other,1900,2800,2350,
Ahmednagar,05/03/2020,7,Other,1500,3500,2500,
Ahmednagar,06/03/2020,1,Other,2900,4100,3500,
Ahmednagar,07/03/2020,2,Other,1701,2100,1900,
Ahmednagar,11/03/2020,20,Other,1800,3900,2850,
Ahmednagar,12/03/2020,16,Other,1600,2200,1900,
Ahmednagar,16/03/2020,2,Other,1500,2100,1800,
Ahmednagar,17/03/2020,5,Other,1800,3000,2400,
Ahmednagar,19/03/2020,10,Other,2000,3000,2500,
Ahmednagar,20/03/2020,1,Other,2000,3500,2750,
Ahmedpur,18/03/2020,4,Other,1300,2500,1750,
Akkalkuwa,17/03/2020,9,Other,3050,3460,3300,
Akkalkuwa,18/03/2020,9,Other,3000,3370,3290,
Akkalkuwa,19/03/2020,9,Other,3020,3300,3110,
Akluj,05/03/2020,1,Other,1400,1400,1400,
Akluj,11/03/2020,1,Other,1400,1400,1400,
Akola,02/03/2020,17,Other,1150,1500,1200,
Akola,03/03/2020,5,Other,900,1175,1170,
Akola,04/03/2020,6, ,NR,NR,NR,
Akola,05/03/2020,4,Other,1150,1175,1160,
Akola,06/03/2020,9,Other,1150,1200,1175,
Akola,07/03/2020,3,Other,1160,2075,1180,
Akola,09/03/2020,2,Other,1150,1180,1175,
Akola,11/03/2020,1,Other,1175,1175,1175,
Akola,12/03/2020,6,Other,1000,1190,1175,
Akola,13/03/2020,1,Other,1150,1450,1175,
Akola,14/03/2020,7,Other,1125,1500,1400,
Akola,16/03/2020,4,Other,1100,2500,1175,
Akola,17/03/2020,5,Other,1000,1160,1150,
Akola,19/03/2020,6,Other,1150,1250,1160,
Akola,20/03/2020,3,Other,1130,1175,1150,
Akola,21/03/2020,1,Other,1150,1150,1150,
Amalner,02/03/2020,8,Other,1650,2001,2001,
Amalner,03/03/2020,10,Other,2482,3535,3535,
Amalner,04/03/2020,10, ,NR,NR,NR,
Amalner,05/03/2020,13,Other,2500,3550,3550,
Amalner,06/03/2020,8,Other,1400,1700,1700,
Amalner,07/03/2020,22,Other,2500,3839,3839,
Amalner,09/03/2020,8,Other,1440,1640,1640,
Amalner,11/03/2020,4,Other,1400,1700,1700,
Amalner,12/03/2020,7,Other,2875,4000,4000,
Amalner,13/03/2020,5,Other,3541,4001,4001,
Amalner,14/03/2020,5,Other,1400,2000,2000,
Amalner,16/03/2020,16,Other,2300,4100,4100,
Amalner,17/03/2020,27,Other,3000,4105,4105,
Amalner,18/03/2020,25,Other,2755,4343,4343,
Amalner,19/03/2020,15,Other,3721,4351,4351,
Amalner,20/03/2020,21,Other,3200,4300,4300,
Amalner,21/03/2020,12,Other,3500,4650,4650,
Amarawati,06/03/2020,3,Other,1450,1850,1650,
Amarawati,12/03/2020,1,Other,1450,1800,1625,
Ambad (Vadigodri),03/03/2020,9,Other,1600,2851,2400,
Ambad (Vadigodri),04/03/2020,4,Other,1600,3512,2300,
Ambad (Vadigodri),05/03/2020,7,Other,1450,3655,2300,
Ambad (Vadigodri),06/03/2020,5,Other,1350,3450,2300,
Ambad (Vadigodri),07/03/2020,3,Other,1400,3600,2200,
Ambad (Vadigodri),09/03/2020,2,Other,1700,2271,2000,
Ambad (Vadigodri),11/03/2020,2,Other,1700,2345,2100,
Ambad (Vadigodri),12/03/2020,3,Other,1200,2800,2200,
Ambad (Vadigodri),13/03/2020,2,Other,1650,2300,2200,
Ambad (Vadigodri),14/03/2020,3,Other,1450,2800,2300,
Ambad (Vadigodri),16/03/2020,3,Other,1650,3316,2500,
Ambad (Vadigodri),17/03/2020,4,Other,1750,2900,2400,
Ambad (Vadigodri),18/03/2020,1,Other,1700,3276,2100,
Anajngaon,03/03/2020,2,Other,1500,2400,1900,
Anajngaon,07/03/2020,2,Other,1500,2200,1850,
Anajngaon,10/03/2020,2,Other,1500,2300,1900,
Anajngaon,17/03/2020,2,Other,1500,2400,1900,
Anajngaon,21/03/2020,1,Other,1500,2200,1900,
Aurad Shahajani,05/03/2020,1,Other,1100,1100,1100,
Aurad Shahajani,06/03/2020,1,Other,1050,1100,1075,
Aurangabad,02/03/2020,19,Other,1300,3100,2200,
Aurangabad,03/03/2020,14,Other,1500,3151,2325,
Aurangabad,04/03/2020,30,Other,1400,2800,2100,
Aurangabad,05/03/2020,13,Other,1800,3100,2450,
Aurangabad,06/03/2020,19,Other,1500,3901,2700,
Aurangabad,07/03/2020,27,Other,1800,3300,2550,
Aurangabad,09/03/2020,21,Other,1800,3300,2250,
Aurangabad,11/03/2020,11,Other,1700,3200,2450,
Aurangabad,12/03/2020,2,Other,1500,3300,2400,
Aurangabad,13/03/2020,29,Other,1700,3400,2550,
Aurangabad,14/03/2020,19,Other,1700,3300,2500,
Aurangabad,16/03/2020,10,Other,1700,3400,2550,
Aurangabad,17/03/2020,20,Other,1300,3550,2425,
Aurangabad,18/03/2020,9,Other,1300,3601,2450,
Aurangabad,19/03/2020,15,Other,1600,3501,2550,
Aurangabad,20/03/2020,8,Other,1700,3535,2617,
Aurangabad,23/03/2020,1,Other,1700,3535,2617,
Aurangabad,24/03/2020,2,Other,1800,2300,2050,
Aurangabad,30/03/2020,3,Other,1700,2200,1950,
Aurangabad,31/03/2020,3,Other,1700,2500,2100,
Ausa,01/03/2020,4,Jowar ( White),1301,3201,1945,
Ausa,02/03/2020,2,Jowar ( White),1500,2601,1984,
Ausa,16/03/2020,1,Jowar ( White),1500,2252,1887,
Ausa,19/03/2020,2,Jowar ( White),1100,2851,2040,
Balapur,01/03/2020,8,Other,1300,2600,2600,
Balapur,08/03/2020,7,Other,1150,2600,2600,
Baramati,02/03/2020,20,Other,2800,4601,3500,
Baramati,05/03/2020,63,Other,2000,3200,3000,
Baramati,09/03/2020,37,Other,2800,4000,3100,
Baramati,12/03/2020,70,Other,2000,2751,2500,
Baramati,16/03/2020,41,Other,2951,4052,3500,
Baramati,19/03/2020,38,Other,3100,4500,3800,
Barshi,02/03/2020,92,Other,1700,4400,3000,
Barshi,03/03/2020,97,Other,1800,4400,3600,
Barshi,04/03/2020,82,Other,1800,4350,3000,
Barshi,05/03/2020,106,Other,1900,4296,3400,
Barshi,07/03/2020,135,Other,1900,4500,3400,
Barshi,09/03/2020,201,Other,1900,4500,3700,
Barshi,11/03/2020,100,Other,1900,4400,3300,
Barshi,12/03/2020,83,Other,2000,4300,3500,
Barshi,14/03/2020,2,Other,1400,1600,1400,
Barshi,16/03/2020,224,Other,2100,5025,3700,
Barshi,17/03/2020,147,Other,2000,4400,3700,
Barshi,18/03/2020,152,Other,1900,4411,3600,
