Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Agar,06/07/2019,0.2,Other,1800,1800,1800,
,08/07/2019,0.5,Other,1500,1825,1800,
,11/07/2019,0.2,Other,1800,2200,2000,
,12/07/2019,0.3,Other,1500,1810,1700,
,15/07/2019,0.4,Other,1700,2000,1900,
,17/07/2019,0.7,Other,1740,1900,1800,
,18/07/2019,0.5,Other,1500,2010,1800,
,22/07/2019,0.1,Other,1800,1800,1800,
,26/07/2019,0.1,Other,1700,1700,1700,
,31/07/2019,0.1,Other,2000,2000,2000,
Alirajpur,04/07/2019,1.2,Deshi White,1700,1700,1700,
,14/07/2019,12,Deshi White,1700,1700,1700,
,22/07/2019,10,Deshi White,1200,1200,1200,
,26/07/2019,8,Deshi White,1800,1800,1800,
,27/07/2019,8,Deshi White,1800,1800,1800,
,29/07/2019,1.75,Deshi White,1700,1700,1700,
,31/07/2019,1.8,Deshi White,1700,1700,1700,
Amarwda,30/07/2019,2.4,Local,2000,2000,2000,
Anjad,01/07/2019,45.4,Yellow,1923,1923,1923,
,02/07/2019,0.4,Yellow,1923,1923,1923,
,03/07/2019,18,Yellow,2000,2000,2000,
,12/07/2019,85,Yellow,1700,1700,1700,
,13/07/2019,3.7,Yellow,1750,1750,1750,
,14/07/2019,2.5,Yellow,1700,1700,1700,
,15/07/2019,27.7,Yellow,1900,1900,1900,
,18/07/2019,30.2,Yellow,1800,1800,1800,
,19/07/2019,20.4,Yellow,1600,1700,1600,
,21/07/2019,2,Yellow,1700,1700,1700,
,22/07/2019,30,Yellow,1800,1800,1800,
,23/07/2019,24.2,Yellow,1700,1700,1700,
,27/07/2019,5,Yellow,1700,1700,1700,
,31/07/2019,26,Yellow,1500,1500,1500,
Ashta,04/07/2019,0.1,Other,2200,2200,2200,
,05/07/2019,0.6,Other,2081,2081,2081,
,08/07/2019,0.1,Other,1970,1970,1970,
,09/07/2019,0.1,Other,1870,1870,1870,
,11/07/2019,0.1,Other,1800,1800,1800,
,12/07/2019,0.1,Other,1820,1820,1820,
,18/07/2019,0.3,Other,1850,1891,1891,
,19/07/2019,0.1,Other,1900,1900,1900,
,22/07/2019,0.4,Other,1870,1900,1900,
,24/07/2019,0.3,Other,1900,1900,1900,
,26/07/2019,0.3,Other,1910,1950,1950,
Badnagar,03/07/2019,0.2,Deshi Red,1810,1810,1810,
,08/07/2019,0.4,Deshi Red,1701,1801,1750,
Badnawar,08/07/2019,0.2,Deshi White,2050,2050,2050,
,09/07/2019,0.1,Deshi White,2075,2075,2075,
,17/07/2019,0.1,Deshi White,2075,2075,2075,
,22/07/2019,0.1,Deshi White,2000,2000,2000,
,24/07/2019,1.3,Deshi White,2070,2170,2070,
Badod,20/07/2019,0.1,Other,2081,2081,2081,
Badwaha,17/07/2019,0.2,Yellow,1705,2130,2130,
,18/07/2019,0.1,Yellow,2155,2155,2155,
,25/07/2019,0.1,Yellow,2175,2175,2175,
Badwani,19/07/2019,1.1,Other,1450,1450,1450,
,25/07/2019,2,Deshi Red,2000,2000,2000,
Banapura,15/07/2019,1.5,Deshi Red,1200,1200,1200,
Betul,04/07/2019,25.3,Deshi Red,2040,2103,2090,
,05/07/2019,31.7,Deshi Red,2040,2087,2065,
,06/07/2019,35.8,Deshi Red,1900,2100,2050,
,09/07/2019,29.9,Deshi Red,2170,2251,2230,
,10/07/2019,33.2,Deshi Red,2101,2276,2260,
,11/07/2019,37.8,Deshi Red,2025,2201,2170,
,12/07/2019,31.2,Other,1900,2184,2100,
,13/07/2019,20.6,Deshi Red,1900,2125,2051,
,15/07/2019,26,Deshi Red,2000,2090,2075,
,17/07/2019,11.2,Other,2075,2220,2170,
,18/07/2019,19,Other,2140,2215,2175,
,20/07/2019,14.4,Other,2135,2191,2160,
,22/07/2019,69.9,Other,2140,2300,2250,
,23/07/2019,12.6,Deshi Red,2050,2180,2170,
,24/07/2019,34.3,Other,2100,2210,2170,
,25/07/2019,14.9,Other,2099,2200,2170,
,26/07/2019,16,Other,2041,2130,2050,
,27/07/2019,7.2,Deshi Red,1975,2085,2050,
,29/07/2019,12.1,Deshi Red,1976,2141,2080,
,30/07/2019,28.8,Other,3301,4017,3906,
Bhikangaon,01/07/2019,0.1,Other,1981,1981,1981,
,05/07/2019,0.1,Other,1981,1981,1981,
,07/07/2019,0.1,Other,1850,1850,1850,
,08/07/2019,0.6,Other,1951,1951,1951,
,10/07/2019,23.2,Other,1921,1992,1951,
,11/07/2019,1,Other,1985,1985,1985,
,16/07/2019,0.5,Other,1985,1985,1985,
,17/07/2019,3.2,Other,1981,2057,2000,
,18/07/2019,0.3,Other,1950,2040,2000,
,19/07/2019,0.3,Other,2036,2036,2036,
,20/07/2019,1,Other,2001,2041,2026,
,21/07/2019,1.2,Other,2001,2026,2020,
,22/07/2019,0.4,Other,2054,2054,2054,
,24/07/2019,4.6,Other,2040,2077,2077,
,31/07/2019,2.5,Other,2050,2115,2115,
