Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
A lot,10/05/2018,0.5,Other,1100,1100,1100,
,25/05/2018,0.8,Other,1075,1101,1090,
Agar,02/05/2018,1,Other,900,1095,950,
,03/05/2018,0.3,Other,1125,1125,1125,
,04/05/2018,0.4,Other,1113,1113,1113,
,11/05/2018,2,Other,1000,1110,1050,
,19/05/2018,0.5,Other,1290,1290,1290,
Alirajpur,04/05/2018,12,Deshi White,1000,1100,1050,
Anjad,01/05/2018,110.52,Yellow,950,1100,1050,
,02/05/2018,262.9,Yellow,950,1100,1050,
,03/05/2018,510.59,Yellow,1025,1145,1100,
,04/05/2018,134.03,Yellow,1000,1150,1100,
,05/05/2018,146.83,Yellow,950,1100,1000,
,06/05/2018,131.17,Yellow,950,1100,1050,
,07/05/2018,246.4,Yellow,1025,1175,1100,
,08/05/2018,293.3,Yellow,950,1125,1100,
,09/05/2018,309.9,Yellow,950,1150,1050,
,10/05/2018,733.8,Yellow,960,1150,1050,
,11/05/2018,307.77,Yellow,1100,1160,1150,
,12/05/2018,227.54,Yellow,950,1150,1050,
,13/05/2018,187.38,Yellow,950,1100,1050,
,14/05/2018,482.23,Yellow,1100,1150,1100,
,15/05/2018,549.9,Yellow,1735,1735,1735,
,16/05/2018,293.81,Yellow,1100,1150,1100,
,17/05/2018,343.25,Yellow,1045,1150,1100,
,18/05/2018,287.19,Yellow,1090,1150,1100,
,19/05/2018,551.6,Yellow,1075,1150,1100,
,20/05/2018,230.38,Yellow,1050,1150,1100,
,21/05/2018,5,Yellow,3800,4000,3950,
,22/05/2018,470.08,Yellow,1050,1100,1077,
,23/05/2018,150.85,Yellow,1100,1150,1100,
,25/05/2018,66.9,Yellow,1100,1175,1150,
,26/05/2018,137.6,Yellow,1000,1100,1050,
,27/05/2018,146.83,Yellow,1050,1100,1075,
,28/05/2018,169.88,Yellow,1050,1100,1050,
,29/05/2018,256.4,Yellow,1050,1150,1100,
,30/05/2018,64.39,Yellow,1000,1100,1050,
,31/05/2018,75.95,Yellow,1050,1100,1075,
Anuppur,05/05/2018,3.5,Other,1025,1025,1025,
,06/05/2018,3.5,Other,1025,1025,1025,
,07/05/2018,3,Other,1050,1050,1050,
,22/05/2018,2.5,Other,1425,1425,1425,
Ashta,02/05/2018,5,Other,1000,1100,1050,
,03/05/2018,6.5,Other,1064,1125,1080,
,04/05/2018,6.3,Other,1080,1224,1100,
,05/05/2018,2.9,Other,1080,1121,1100,
,07/05/2018,3.9,Other,1000,1128,1125,
,09/05/2018,3.3,Other,1100,1128,1128,
,10/05/2018,0.5,Other,1100,1102,1102,
,11/05/2018,1.5,Other,1100,1131,1111,
,14/05/2018,3.7,Other,1100,1133,1129,
,16/05/2018,1.2,Other,1100,1134,1115,
,17/05/2018,2.6,Other,1104,1132,1117,
,18/05/2018,2.6,Other,1100,1100,1100,
,19/05/2018,2.7,Other,1134,1137,1135,
,21/05/2018,1.9,Other,1131,1172,1171,
,22/05/2018,0.3,Other,1100,1120,1120,
,23/05/2018,0.3,Other,1134,1180,1135,
,24/05/2018,0.5,Other,1201,1202,1202,
,25/05/2018,0.4,Other,1200,1200,1200,
,28/05/2018,0.7,Other,1217,1220,1220,
,29/05/2018,1.4,Other,1238,1239,1239,
Badnawar,08/05/2018,3,Deshi White,1165,1190,1165,
,09/05/2018,2.5,Deshi White,1225,1225,1225,
,17/05/2018,1,Deshi White,1100,1170,1170,
Badwaha,02/05/2018,22.3,Yellow,1010,1150,1130,
,03/05/2018,14.5,Yellow,1145,1165,1155,
,04/05/2018,6.3,Yellow,1115,1170,1160,
,05/05/2018,10.9,Yellow,1140,1170,1160,
,09/05/2018,4.1,Yellow,1140,1165,1140,
,10/05/2018,22.4,Yellow,1130,1160,1145,
,14/05/2018,0.5,Yellow,965,1150,1120,
,16/05/2018,0.7,Yellow,1140,1155,1155,
,18/05/2018,1.2,Yellow,1150,1195,1150,
,19/05/2018,2.5,Yellow,1160,1160,1160,
,24/05/2018,0.2,Yellow,1150,1150,1150,
,27/05/2018,1.1,Yellow,1190,1190,1190,
Badwani,01/05/2018,40.25,Deshi Red,1175,1175,1175,
,02/05/2018,30.63,Deshi Red,1000,1150,1100,
,03/05/2018,43.1,Deshi Red,1100,1150,1150,
,04/05/2018,83.02,Deshi Red,1100,1150,1125,
,05/05/2018,88.3,Deshi Red,1100,1175,1150,
,06/05/2018,43.79,Deshi Red,1150,1150,1150,
,07/05/2018,16,Deshi Red,1150,1150,1150,
,08/05/2018,40.95,Deshi Red,1130,1140,1140,
,09/05/2018,13.2,Deshi Red,1150,1150,1150,
,10/05/2018,16,Deshi Red,1125,1125,1125,
,11/05/2018,109.07,Deshi Red,1125,1175,1150,
,12/05/2018,16,Deshi Red,1125,1125,1125,
,13/05/2018,65.1,Deshi Red,1125,1175,1150,
,14/05/2018,17.2,Deshi Red,1150,1150,1150,
,15/05/2018,81.9, ,NR,NR,NR,
,16/05/2018,65.6,Deshi Red,1150,1175,1175,
,17/05/2018,34,Deshi Red,1150,1150,1150,
,18/05/2018,35.1,Deshi Red,1125,1150,1150,
,22/05/2018,39.2,Deshi Red,1125,1150,1150,
,23/05/2018,60,Deshi Red,1150,1175,1175,
,24/05/2018,26.78,Deshi Red,1175,1175,1175,
,25/05/2018,33.55,Deshi Red,1125,1175,1175,
,27/05/2018,23.15,Deshi Red,1175,1175,1175,
,28/05/2018,21,Deshi Red,1200,1200,1200,
,30/05/2018,20.5,Deshi Red,1200,1200,1200,
,31/05/2018,21.55,Deshi Red,1200,1200,1200,
Balwadi,01/05/2018,2,Other,1250,1250,1250,
,08/05/2018,26,Other,1100,1100,1100,
Banapura,01/05/2018,2.8,Deshi Red,901,1010,950,
,02/05/2018,15,Deshi Red,1080,1080,1080,
,03/05/2018,10,Deshi Red,1086,1086,1086,
,04/05/2018,3, ,NR,NR,NR,
,05/05/2018,1,Deshi Red,980,980,980,
,08/05/2018,31,Deshi Red,1115,1115,1115,
,09/05/2018,7.9,Deshi Red,1100,1127,1110,
,10/05/2018,9.5,Deshi Red,1130,1130,1130,
,11/05/2018,5,Deshi Red,1136,1136,1136,
,15/05/2018,2.7,Deshi Red,1000,1050,1050,
,17/05/2018,0.2,Deshi Red,1000,1000,1000,
,21/05/2018,2.5,Deshi Red,1163,1163,1163,
,23/05/2018,3,Deshi Red,1140,1140,1140,
,24/05/2018,3,Deshi Red,1170,1170,1170,
,25/05/2018,3,Deshi Red,1166,1166,1166,
,29/05/2018,1.8,Deshi Red,1150,1150,1150,
,30/05/2018,1.8,Deshi Red,1165,1170,1167,
Bankhedi,14/05/2018,12.9,Other,1012,1020,1015,
,17/05/2018,5.3,Other,1030,1050,1030,
,18/05/2018,5.1,Other,1050,1050,1050,
Betul,01/05/2018,80.9,Deshi Red,1000,1115,1100,
,02/05/2018,82.4,Deshi Red,1030,1121,1105,
,03/05/2018,70.7,Deshi Red,1080,1140,1105,
,04/05/2018,57.1,Deshi Red,1101,1115,1110,
,05/05/2018,30.5,Deshi Red,1050,1121,1110,
,07/05/2018,56.9,Deshi Red,1065,1160,1115,
,08/05/2018,66.5,Deshi Red,1050,1127,1112,
,09/05/2018,110,Deshi Red,1098,1125,1110,
,10/05/2018,59.2,Deshi Red,1050,1141,1115,
,14/05/2018,78.8,Deshi Red,1060,1136,1115,
,16/05/2018,83.8,Deshi Red,1070,1121,1110,
,17/05/2018,65.3,Deshi Red,1030,1130,1105,
,18/05/2018,52.4,Deshi Red,1050,1140,1110,
,19/05/2018,38.4,Deshi Red,1080,1130,1100,
,21/05/2018,61.9,Deshi Red,900,1132,1110,
,22/05/2018,58.6,Deshi Red,1040,1136,1105,
,23/05/2018,36.4,Deshi Red,1051,1135,1100,
,24/05/2018,49.9,Deshi Red,1060,1135,1110,
,25/05/2018,31.7,Deshi Red,800,1140,1100,
,28/05/2018,86.6,Deshi Red,1051,1138,1110,
,29/05/2018,40.2,Deshi Red,900,1146,1110,
,31/05/2018,53,Deshi Red,1091,1171,1125,
Bhanpura,25/05/2018,1200,Other,1400,1400,1400,
Bhikangaon,02/05/2018,69,Other,1058,1196,1100,
,03/05/2018,39,Other,1040,1185,1100,
,04/05/2018,25,Other,1174,1209,1180,
,05/05/2018,34,Other,1140,1191,1170,
,06/05/2018,34,Other,1140,1191,1150,
,07/05/2018,4.8, ,NR,NR,NR,
,08/05/2018,36,Other,1025,1171,1100,
,09/05/2018,41.5,Other,1018,1185,1100,
,10/05/2018,42.5,Other,1118,1187,1140,
,11/05/2018,28.5,Other,1141,1174,1150,
,12/05/2018,28,Other,1144,1174,1145,
,13/05/2018,25,Other,1144,1174,1150,
,14/05/2018,23.5,Other,1139,1176,1150,
,15/05/2018,23.5,Other,1139,1176,1150,
,16/05/2018,14,Other,1138,1183,1150,
,17/05/2018,11,Other,1100,1197,1150,
,18/05/2018,18,Other,1141,1200,1145,
,19/05/2018,16.5,Other,1155,1219,1200,
,20/05/2018,17,Other,1155,1219,1200,
,21/05/2018,75,Other,1171,1218,1200,
,23/05/2018,70,Other,1193,1193,1193,
,24/05/2018,72,Other,1171,1181,1175,
,25/05/2018,24.1,Other,1190,1236,1201,
,26/05/2018,11.2,Other,1191,1244,1231,
,27/05/2018,11,Other,1190,1236,1200,
,28/05/2018,41.5,Other,1081,1228,1201,
Bhopal,03/05/2018,5, ,NR,NR,NR,
,09/05/2018,2.1,Other,1055,1055,1055,
,21/05/2018,20.8, ,NR,NR,NR,
,24/05/2018,2.7,Other,1125,1204,1204,
,28/05/2018,1.5,Other,1232,1232,1232,
Biaora,04/05/2018,2.07,Gajjar,1120,1180,1150,
,05/05/2018,1,Gajjar,1130,1145,1137,
,09/05/2018,3.5,Gajjar,1130,1195,1160,
,10/05/2018,4.2,Gajjar,1130,1170,1150,
,11/05/2018,1.5,Gajjar,1160,1195,1170,
,12/05/2018,1.9,Gajjar,1145,1165,1155,
,16/05/2018,3,Gajjar,1140,1160,1150,
,18/05/2018,2.3,Gajjar,1140,1170,1155,
,20/05/2018,1.4,Gajjar,1120,1170,1145,
Bichhiya,04/05/2018,3,Other,1425,1425,1425,
,08/05/2018,8.28,Deshi White,1425,1425,1425,
,12/05/2018,7.92,Other,1425,1425,1425,
,23/05/2018,1.8,Deshi White,1425,1425,1425,
,28/05/2018,1.5,Deshi White,1425,1425,1425,
,30/05/2018,1.38,Deshi White,1425,1425,1425,
Binaganj,10/05/2018,0.2,Other,1100,1100,1100,
Burhanpur,01/05/2018,5760.5,Yellow,945,1150,1045,
,02/05/2018,455.9,Yellow,840,1161,1079,
,03/05/2018,216.1,Yellow,940,1151,1080,
,04/05/2018,497.5,Yellow,950,1155,1100,
,07/05/2018,313,Yellow,910,1202,1111,
,08/05/2018,236.7,Yellow,913,1180,1110,
,09/05/2018,112.7,Yellow,900,1140,1070,
,10/05/2018,59.5,Yellow,1000,1134,1100,
,11/05/2018,316.3,Yellow,1040,1155,1111,
,14/05/2018,111,Yellow,970,1155,1089,
,15/05/2018,136.9,Yellow,980,1167,1123,
,16/05/2018,64.5,Yellow,920,1160,1079,
,17/05/2018,112.5,Yellow,980,1155,1100,
,18/05/2018,122.3,Yellow,1010,1160,1113,
,21/05/2018,81.4,Yellow,1030,1177,1120,
,22/05/2018,46.5,Yellow,1061,1136,1130,
,23/05/2018,115.6,Yellow,1018,1175,1118,
,24/05/2018,27.4,Yellow,1100,1180,1111,
,25/05/2018,28.8,Yellow,1011,1181,1130,
,28/05/2018,145.9,Yellow,1050,1185,1100,
,29/05/2018,87.9,Yellow,1060,1200,1090,
,30/05/2018,60.6,Yellow,1070,1200,1100,
,31/05/2018,5.6,Yellow,1194,1215,1210,
Chaurai,01/05/2018,56.4,Deshi Red,1131,1200,1170,
,02/05/2018,23.2,Deshi Red,1100,1185,1158,
,03/05/2018,12.3,Deshi Red,1081,1178,1155,
,04/05/2018,37.3,Deshi Red,1100,1185,1148,
,06/05/2018,37.8,Deshi Red,1100,1195,1146,
,07/05/2018,40.1,Other,1100,1185,1158,
,08/05/2018,47.3,Deshi Red,1105,1178,1148,
,09/05/2018,63.5,Deshi Red,1070,1200,1165,
,10/05/2018,12.3,Deshi Red,1100,1185,1160,
,11/05/2018,26.7,Deshi Red,1110,1188,1167,
,13/05/2018,47.2,Deshi Red,1110,1178,1147,
,14/05/2018,72.7,Deshi Red,1100,1177,1144,
,15/05/2018,69.2,Deshi Red,1108,1178,1145,
,16/05/2018,26.1,Deshi Red,1110,1190,1145,
,17/05/2018,24.9,Deshi Red,1110,1175,1160,
,18/05/2018,16.3,Deshi Red,1110,1166,1115,
,20/05/2018,7.8,Deshi Red,1110,1150,1120,
,21/05/2018,22.9,Deshi Red,1105,1170,1130,
,24/05/2018,2,Deshi Red,1090,1150,1125,
,28/05/2018,21.5,Deshi Red,1099,1150,1125,
,29/05/2018,50.2,Deshi Red,1080,1160,1125,
