Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
A lot,02/01/2019,1.46,Other,1601,1601,1601,
,04/01/2019,13.98,Other,1604,1604,1604,
,05/01/2019,13.98,Other,1590,1590,1590,
,07/01/2019,2.13,Other,1617,1617,1617,
,08/01/2019,1.6,Other,1633,1633,1633,
,15/01/2019,18.82,Other,1600,1611,1611,
,19/01/2019,3.6,Other,1741,1741,1741,
,29/01/2019,0.99,Other,1801,1801,1801,
,31/01/2019,4.71,Other,1862,1862,1862,
Agar,01/01/2019,0.2,Other,1485,1485,1485,
,02/01/2019,1,Other,1625,1710,1670,
,03/01/2019,3,Other,1565,1635,1600,
,04/01/2019,0.2,Other,1640,1640,1640,
,07/01/2019,0.5,Other,1580,1580,1580,
,08/01/2019,1,Other,1500,1620,1600,
,09/01/2019,1,Other,1600,1650,1620,
,10/01/2019,0.5,Other,1670,1670,1670,
,11/01/2019,1,Other,1650,1740,1700,
,19/01/2019,0.1,Other,1640,1640,1640,
,22/01/2019,0.4,Other,1500,1800,1740,
,23/01/2019,0.8,Other,1500,1745,1700,
,25/01/2019,0.5,Other,1780,1780,1780,
,28/01/2019,0.3,Other,1600,1705,1670,
,30/01/2019,0.2,Other,1760,1760,1760,
,31/01/2019,0.8,Other,1700,1815,1750,
Alirajpur,08/01/2019,0.3,Other,1400,1400,1400,
,11/01/2019,0.4,Other,1500,1550,1550,
,14/01/2019,2,Other,1500,1500,1500,
Amarwda,01/01/2019,4712.6,Local,1480,1560,1520,
,02/01/2019,4102.5,Local,1400,1560,1480,
,03/01/2019,3689.9,Local,1350,1580,1465,
,04/01/2019,2982.2,Local,1480,1580,1530,
,05/01/2019,597.6,Local,1501,1606,1553,
,06/01/2019,4455.6,Local,1400,1600,1500,
,07/01/2019,4163.6,Local,1480,1600,1540,
,08/01/2019,3868.9,Local,1460,1630,1545,
,09/01/2019,4011.7,Local,1448,1680,1564,
,10/01/2019,2610.1,Local,1450,1720,1585,
,11/01/2019,2616.7,Local,1475,1730,1602,
,12/01/2019,250.3,Local,1541,1591,1566,
,13/01/2019,3628.1,Local,1450,1720,1585,
,14/01/2019,1559.1,Local,1500,1710,1605,
,15/01/2019,2883.3,Local,1500,1625,1562,
,16/01/2019,2870.8,Local,1550,1750,1650,
,17/01/2019,3359.8,Local,1450,1800,1625,
,18/01/2019,3263.2,Local,1450,1850,1650,
,19/01/2019,3699.2,Local,1580,1900,1740,
,26/01/2019,0.5,Local,1590,1750,1670,
,28/01/2019,1,Local,1700,1700,1700,
Anjad,01/01/2019,57.35,Yellow,1375,1601,1410,
,02/01/2019,178,Yellow,1350,1614,1500,
,03/01/2019,119.3,Yellow,1425,1582,1525,
,04/01/2019,133.4,Yellow,1435,1500,1470,
,05/01/2019,81.5,Yellow,1500,1534,1500,
,06/01/2019,31,Yellow,1400,1400,1400,
,07/01/2019,72.4,Yellow,1425,1673,1600,
,08/01/2019,67.8,Yellow,1400,1660,1495,
,09/01/2019,56,Yellow,1480,1750,1525,
,10/01/2019,85,Yellow,1500,1718,1525,
,11/01/2019,75.2,Yellow,1300,1761,1500,
,12/01/2019,46.94,Yellow,1550,1650,1560,
,14/01/2019,70.3,Yellow,1500,1700,1525,
,15/01/2019,28,Yellow,1580,1590,1580,
,16/01/2019,54.4,Yellow,1450,1730,1640,
,17/01/2019,174.4,Yellow,1305,1730,1510,
,18/01/2019,135.94,Yellow,1515,1720,1550,
,19/01/2019,58.8,Yellow,1500,1675,1600,
,20/01/2019,79.95,Yellow,1300,1668,1668,
,22/01/2019,66.2,Yellow,1609,1640,1625,
,23/01/2019,41.8,Yellow,1500,1704,1700,
,24/01/2019,51.6,Yellow,1650,1750,1700,
,25/01/2019,54.8,Yellow,1695,1751,1695,
,26/01/2019,30.4,Yellow,1300,1300,1300,
,28/01/2019,29.96,Yellow,1279,1279,1279,
,29/01/2019,25.6,Yellow,1694,1694,1694,
,30/01/2019,29.1,Yellow,1700,1700,1700,
,31/01/2019,79,Yellow,1600,1900,1700,
Anuppur,04/01/2019,4,Other,1450,1450,1450,
Aron,08/01/2019,0.3,Other,NR,NR,1405,
,11/01/2019,0.5,Other,NR,NR,1300,
,16/01/2019,7,Other,1200,NR,1250,
,28/01/2019,0.1,Other,NR,NR,1755,
Ashoknagar,01/01/2019,1,Other,1545,1545,1545,
,04/01/2019,2.6,Other,1550,1585,1550,
,05/01/2019,0.8,Other,1544,1544,1544,
,10/01/2019,1.5,Other,1561,1561,1561,
,18/01/2019,0.3,Other,1500,1500,1500,
,29/01/2019,0.7,Other,1675,1690,1675,
Ashta,01/01/2019,0.7,Other,1521,1521,1521,
,02/01/2019,7.9,Other,1546,1615,1562,
,03/01/2019,11.8,Other,1200,1641,1555,
,04/01/2019,5.7,Other,1525,1604,1590,
,07/01/2019,5.7,Other,1500,1611,1525,
,08/01/2019,20.5,Other,1550,1650,1625,
,09/01/2019,2.3,Other,1650,1670,1651,
,10/01/2019,9.5,Other,1704,1750,1727,
,14/01/2019,3.2,Other,1478,1715,1701,
,15/01/2019,12,Other,1350,1762,1720,
,16/01/2019,2.3,Other,1400,1771,1650,
,17/01/2019,2.1,Other,1681,1692,1692,
,18/01/2019,5.1,Other,1625,1701,1625,
,19/01/2019,0.6,Other,1702,1702,1702,
,21/01/2019,0.9,Other,1650,1711,1685,
,22/01/2019,6.3,Other,1650,1788,1660,
,23/01/2019,16.2,Other,1658,1725,1679,
,24/01/2019,6.8,Other,1700,1721,1710,
,28/01/2019,2.2,Other,1710,1726,1713,
Badnagar,03/01/2019,0.1,Other,1551,1551,1551,
,11/01/2019,0.3,Other,1481,1560,1500,
,16/01/2019,0.3,Other,1550,1550,1550,
,19/01/2019,0.4,Deshi Red,1600,1600,1600,
,23/01/2019,0.1,Deshi Red,1652,1652,1652,
Badnawar,01/01/2019,2.6,Deshi White,1550,1665,1660,
,02/01/2019,6.1,Deshi White,1505,1585,1505,
,03/01/2019,3.6,Deshi White,1575,1635,1600,
,04/01/2019,1.9,Deshi White,1405,1580,1580,
,08/01/2019,1.3,Deshi White,1500,1600,1535,
,10/01/2019,1.8,Deshi White,1575,1625,1575,
,11/01/2019,9.3,Deshi White,1450,1750,1700,
,16/01/2019,16.7,Deshi White,1575,1720,1650,
,18/01/2019,15,Deshi White,1425,1800,1705,
,19/01/2019,4,Deshi White,1500,1500,1500,
,21/01/2019,2.5,Deshi White,1725,1725,1725,
,23/01/2019,2.3,Deshi White,1645,1755,1645,
,24/01/2019,0.7,Deshi White,1735,1735,1735,
,28/01/2019,0.8,Deshi White,1740,1740,1740,
,29/01/2019,0.5,Deshi White,1855,1855,1855,
,30/01/2019,5.5,Deshi White,1825,1870,1845,
Badod,02/01/2019,0.4,Other,1595,1595,1595,
,03/01/2019,0.6,Other,1630,1630,1630,
,07/01/2019,0.7,Other,1550,1550,1550,
,08/01/2019,3.2,Other,1590,1605,1597,
,09/01/2019,1.3,Other,1620,1620,1620,
,16/01/2019,0.4,Other,1710,1710,1710,
,17/01/2019,4.9,Other,1595,1620,1607,
,18/01/2019,4.5,Other,1650,1680,1665,
,19/01/2019,3,Other,1600,1630,1615,
,29/01/2019,0.1,Other,1817,1817,1817,
,30/01/2019,0.2,Other,1837,1837,1837,
Badwaha,02/01/2019,14.72,Yellow,1530,1570,1555,
,03/01/2019,13.81,Yellow,1570,1600,1580,
,04/01/2019,4.13,Yellow,1400,1610,1600,
,05/01/2019,12.3,Yellow,1605,1610,1610,
,06/01/2019,4.5,Yellow,1550,1620,1615,
,07/01/2019,0.3,Yellow,1600,1605,1605,
,09/01/2019,6.54,Yellow,1620,1675,1660,
,10/01/2019,3.36,Yellow,1695,1695,1695,
,11/01/2019,0.03,Yellow,1725,1725,1725,
,12/01/2019,11.26,Yellow,1725,1730,1730,
,13/01/2019,0.8,Yellow,1680,1700,1700,
,16/01/2019,2.24,Yellow,1700,1700,1700,
,17/01/2019,5.37,Yellow,1705,1745,1725,
,18/01/2019,6.86,Yellow,1745,1750,1750,
,19/01/2019,12.77,Yellow,1760,1760,1760,
,20/01/2019,6.86,Yellow,1685,1790,1775,
,21/01/2019,16.21,Yellow,1700,1700,1700,
,24/01/2019,1.65,Yellow,1780,1780,1780,
,25/01/2019,3.06,Yellow,1770,1780,1780,
,27/01/2019,11.89,Yellow,1795,1905,1795,
,30/01/2019,8.33,Yellow,1725,1901,1901,
,31/01/2019,8.41,Yellow,1925,1925,1925,
Badwani,01/01/2019,14.5,Deshi Red,1499,1525,1505,
,07/01/2019,20,Deshi Red,1500,1505,1503,
,09/01/2019,11.8,Deshi Red,1400,1450,1415,
,10/01/2019,16.8,Other,1400,1750,1738,
,14/01/2019,11,Deshi Red,1400,1400,1400,
,15/01/2019,41,Deshi Red,1625,1750,1690,
,16/01/2019,6.46,Deshi Red,1269,1269,1269,
,17/01/2019,30,Deshi Red,1300,1300,1300,
,18/01/2019,7.3,Deshi Red,1400,1421,1413,
,19/01/2019,3.5,Other,1375,1375,1375,
,20/01/2019,21.46,Deshi Red,1900,1900,1900,
,23/01/2019,34.72,Deshi Red,1850,1900,1869,
,24/01/2019,86.1,Deshi Red,1300,1900,1648,
,25/01/2019,7.7,Deshi Red,1450,1450,1450,
,27/01/2019,21.9,Deshi Red,1900,1900,1900,
,28/01/2019,30,Deshi Red,1300,1300,1300,
,29/01/2019,46,Deshi Red,1300,1600,1404,
,30/01/2019,20,Deshi Red,1800,1800,1800,
Bagli,01/01/2019,27.45,Other,1550,1595,1573,
,02/01/2019,15.29,Other,1458,1500,1499,
,07/01/2019,25.01,Other,1540,1575,1554,
,08/01/2019,29.34,Other,1550,1575,1565,
,09/01/2019,37.48,Other,1510,1560,1532,
,11/01/2019,3.21,Other,1621,1720,1670,
,15/01/2019,24.04,Other,1661,1770,1708,
,16/01/2019,10.23,Other,1601,1650,1618,
,17/01/2019,25.96,Other,1611,1661,1650,
,18/01/2019,24.05,Other,1615,1711,1645,
Bakswaha,03/01/2019,30,Deshi Red,1500,1550,1525,
Balwadi,01/01/2019,8.5,Other,1500,1550,1510,
,02/01/2019,2.5,Other,1300,1300,1300,
,14/01/2019,8.7,Other,1561,1561,1561,
,19/01/2019,11,Other,1400,1400,1400,
Banapura,01/01/2019,2.5,Deshi Red,1569,1569,1569,
,02/01/2019,11.5,Deshi Red,1575,1886,1575,
,03/01/2019,11,Deshi Red,1547,1581,1555,
,04/01/2019,22,Deshi Red,1510,1588,1565,
,05/01/2019,11.5,Deshi Red,1600,1611,1602,
,07/01/2019,27.1,Deshi Red,1500,1666,1629,
,08/01/2019,17.7,Deshi Red,1636,1676,1660,
,09/01/2019,18.8,Deshi Red,1649,1701,1676,
,10/01/2019,8.5,Deshi Red,1699,1720,1715,
,11/01/2019,26.8,Deshi Red,1690,1740,1737,
,14/01/2019,4.5,Deshi Red,1699,1699,1699,
,15/01/2019,4.7,Deshi Red,1685,1734,1729,
,16/01/2019,40.5,Deshi Red,1601,1745,1715,
,17/01/2019,11.9,Deshi Red,1550,1721,1699,
,18/01/2019,475.2,Deshi Red,1660,1726,1700,
,22/01/2019,1,Deshi Red,1668,1668,1668,
,23/01/2019,0.8,Deshi Red,1680,1680,1680,
,24/01/2019,0.8,Deshi Red,1651,1651,1651,
,25/01/2019,0.2,Deshi Red,1650,1650,1650,
,28/01/2019,2,Deshi Red,1648,1651,1650,
