Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Agar,08/03/2019,1,Other,1500,1790,1750,
,13/03/2019,0.1,Other,1800,1800,1800,
,16/03/2019,0.3,Other,1900,1900,1900,
,22/03/2019,0.1,Other,2000,2000,2000,
Alirajpur,06/03/2019,1.9,Deshi White,1700,1700,1700,
,07/03/2019,4.5,Deshi White,1700,1700,1700,
,11/03/2019,2.5,Deshi White,1700,1700,1700,
,21/03/2019,2.55,Deshi White,1700,1700,1700,
,29/03/2019,8,Deshi White,1700,1700,1700,
Anjad,02/03/2019,29.3,Yellow,1600,1650,1650,
,03/03/2019,5.1,Yellow,1600,1600,1600,
,05/03/2019,23.5,Yellow,1500,1650,1600,
,06/03/2019,34.6,Yellow,1650,1900,1900,
,07/03/2019,29.1,Yellow,1675,1800,1707,
,08/03/2019,17.8,Yellow,1650,1650,1650,
,09/03/2019,22,Yellow,1550,1650,1550,
,15/03/2019,24.5,Yellow,1600,2000,1722,
,17/03/2019,38.8,Yellow,1700,1935,1800,
,18/03/2019,20.8,Yellow,1800,1800,1800,
,19/03/2019,24.3,Yellow,1675,1725,1700,
,22/03/2019,51.4,Yellow,1600,1700,1675,
,23/03/2019,24.7,Yellow,1630,1630,1630,
,24/03/2019,49.7,Yellow,1600,1700,1690,
,26/03/2019,48.5,Yellow,1700,1700,1700,
,27/03/2019,1.7,Yellow,1700,1700,1700,
,28/03/2019,18,Yellow,1900,1900,1900,
,29/03/2019,33,Yellow,1900,2100,2054,
,30/03/2019,95,Yellow,1600,1644,1600,
Anuppur,11/03/2019,0.4,Other,1400,1400,1400,
,31/03/2019,2.5,Other,1500,1500,1500,
Ashta,01/03/2019,0.3,Other,1700,1700,1700,
,02/03/2019,3.1,Other,1650,1650,1650,
,07/03/2019,1.5,Other,1710,1746,1746,
,08/03/2019,15.1,Other,1700,1730,1725,
,11/03/2019,0.4,Other,1650,1700,1700,
,12/03/2019,0.1,Other,1700,1700,1700,
,14/03/2019,0.3,Other,1552,1750,1717,
,15/03/2019,0.2,Other,1700,1700,1700,
,19/03/2019,0.3,Other,1700,1770,1770,
,20/03/2019,0.8,Other,1660,1721,1700,
,26/03/2019,0.3,Other,1861,1880,1880,
Badnagar,02/03/2019,0.1,Deshi Red,1860,1860,1860,
Badnawar,01/03/2019,1.2,Deshi White,1855,1855,1855,
,02/03/2019,3.7,Deshi White,1800,1875,1835,
,03/03/2019,15,Deshi White,1775,1800,1790,
,04/03/2019,55,Deshi White,1730,1750,1745,
,07/03/2019,7.1,Deshi White,1820,1845,1835,
,08/03/2019,6.2,Deshi White,1785,1835,1810,
,09/03/2019,35,Deshi White,1800,1845,1820,
,10/03/2019,2.6,Deshi White,1875,1960,1960,
,11/03/2019,3.5,Deshi White,1955,1955,1955,
,12/03/2019,1,Deshi White,1930,1980,1960,
,13/03/2019,5.6,Deshi White,1900,1970,1920,
,14/03/2019,0.3,Deshi White,1890,1935,1890,
,15/03/2019,3.2,Deshi White,1980,2000,1980,
,16/03/2019,1.1,Deshi White,1970,1990,1970,
,26/03/2019,1.5,Deshi White,1975,1975,1975,
Badwaha,01/03/2019,0.2,Yellow,1605,1605,1605,
,02/03/2019,1,Yellow,1695,1790,1770,
,03/03/2019,0.3,Yellow,1775,1785,1785,
,08/03/2019,0.18,Yellow,1825,1860,1860,
,09/03/2019,0.01,Yellow,1860,1860,1860,
,10/03/2019,0.02,Yellow,1790,1805,1805,
,11/03/2019,0.18,Yellow,1705,1800,1800,
,13/03/2019,0.13,Yellow,1705,1840,1820,
,18/03/2019,1.98,Yellow,1701,1845,1745,
,19/03/2019,1.2,Yellow,1725,1845,1845,
,27/03/2019,0.03,Yellow,1785,1800,1800,
,30/03/2019,0.11,Yellow,1850,1850,1850,
,31/03/2019,0.03,Yellow,1700,1700,1700,
Badwani,15/03/2019,30,Deshi Red,1500,1500,1500,
,17/03/2019,3.2,Deshi Red,1800,1800,1800,
,18/03/2019,5.17,Deshi Red,1800,1800,1800,
,24/03/2019,20.48,Deshi Red,1880,1880,1880,
,26/03/2019,1.5,Deshi Red,1920,1920,1920,
Bagli,08/03/2019,11.02,Other,1700,1700,1700,
