Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Abohar,01/10/2018,3.5,Cauliflower,1650,3000,2175,
Abohar,02/10/2018,5,Cauliflower,1550,2500,2150,
Abohar,03/10/2018,3.5,Cauliflower,1750,2500,2150,
Abohar,04/10/2018,6.5,Cauliflower,2000,2500,2250,
Abohar,05/10/2018,7.5,Cauliflower,1550,3000,2500,
Abohar,08/10/2018,5,Cauliflower,2175,3000,2550,
Abohar,09/10/2018,4,Cauliflower,1950,2500,2175,
Abohar,10/10/2018,5,Cauliflower,2150,3000,2500,
Abohar,11/10/2018,3,Cauliflower,1950,3000,2550,
Abohar,12/10/2018,5,Cauliflower,1950,3000,2175,
Abohar,13/10/2018,4.5,Cauliflower,2150,3000,2750,
Abohar,15/10/2018,5,Cauliflower,2000,2500,2250,
Abohar,16/10/2018,4,Cauliflower,2050,2850,2650,
Abohar,17/10/2018,8,Cauliflower,1550,2500,2175,
Abohar,18/10/2018,3.5,Cauliflower,1850,2500,2175,
Abohar,19/10/2018,4,Cauliflower,2000,2500,2150,
Abohar,20/10/2018,5.5,Cauliflower,1500,2000,1750,
Abohar,22/10/2018,12,Cauliflower,1000,1700,1525,
Abohar,23/10/2018,12,Cauliflower,800,1000,950,
Abohar,24/10/2018,13,Cauliflower,800,1000,950,
Abohar,25/10/2018,15,Cauliflower,850,1000,900,
Abohar,26/10/2018,14,Cauliflower,600,950,800,
Abohar,29/10/2018,15,Cauliflower,650,1100,800,
Abohar,30/10/2018,25,Cauliflower,450,800,550,
Abohar,31/10/2018,21,Cauliflower,500,850,650,
Adampur,01/10/2018,2,Other,2000,2500,2500,
Adampur,02/10/2018,2.1,Other,2500,3000,3000,
Adampur,03/10/2018,2.2,Other,2500,3000,3000,
Adampur,04/10/2018,1.9,Other,2500,3000,3000,
Adampur,05/10/2018,2,Other,2500,3000,3000,
Adampur,06/10/2018,2.4,Other,2500,3000,3000,
Adampur,08/10/2018,3.2,Other,2500,3000,3000,
Adampur,09/10/2018,3.8,Other,2500,3000,3000,
