Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Aklera,01/10/2018,5, ,NR,NR,NR,
Aklera,02/10/2018,6,Other,1900,1915,1908,
Aklera,03/10/2018,5,Other,1900,1920,1910,
Aklera,04/10/2018,4,Other,1880,1910,1895,
Aklera,05/10/2018,2,Other,1900,1908,1904,
Aklera,09/10/2018,5,Other,1900,1925,1912,
Aklera,13/10/2018,10,Other,1920,1930,1925,
Aklera,15/10/2018,10,Other,1910,1940,1925,
Aklera,16/10/2018,18,Other,1920,1936,1928,
Aklera,17/10/2018,10, ,NR,NR,NR,
Aklera,18/10/2018,5, ,NR,NR,NR,
Aklera,20/10/2018,2.5, ,NR,NR,NR,
Aklera,22/10/2018,5,Other,1900,1953,1926,
Aklera,23/10/2018,10,Other,1910,1964,1937,
Aklera,24/10/2018,12, ,NR,NR,NR,
Aklera,25/10/2018,15, ,NR,NR,NR,
Aklera,26/10/2018,26,Other,1900,1950,1925,
Aklera,27/10/2018,15,Other,1900,1930,1915,
Aklera,29/10/2018,20,Other,1900,1938,1919,
Aklera,30/10/2018,10,Other,1870,1920,1895,
Alwar,01/10/2018,36.2,Other,1875,1900,1885,
Alwar,02/10/2018,42.1,Other,1875,1900,1885,
Alwar,03/10/2018,85.9,Other,1880,1900,1890,
Alwar,04/10/2018,27.9,Other,1880,1900,1890,
Alwar,05/10/2018,28.9,Other,1885,1900,1890,
Alwar,06/10/2018,23.5,Other,1885,1900,1890,
Alwar,08/10/2018,7.3,Other,1870,1900,1885,
Alwar,09/10/2018,38.3,Other,1880,1900,1890,
Alwar,10/10/2018,36.2,Other,1890,1910,1900,
Alwar,11/10/2018,26.6,Other,1880,1900,1890,
Alwar,12/10/2018,23.2,Other,1880,1900,1890,
Alwar,13/10/2018,49.6,Other,1880,1900,1890,
Alwar,15/10/2018,40.9,Other,1860,1880,1870,
Alwar,16/10/2018,24.9,Other,1850,1875,1860,
Alwar,17/10/2018,11.1,Other,1880,1900,1890,
Alwar,19/10/2018,24.5,Other,1900,1920,1910,
Alwar,20/10/2018,47.6,Other,1910,1920,1915,
Alwar,22/10/2018,57.5,Other,1915,1935,1925,
Alwar,23/10/2018,35,Other,1910,1930,1920,
Alwar,24/10/2018,40.4,Other,1910,1930,1920,
Alwar,25/10/2018,46.9,Other,1820,1920,1920,
Alwar,26/10/2018,30.2,Other,1900,1930,1915,
Alwar,27/10/2018,36.6,Other,1900,1930,1915,
Alwar,29/10/2018,51.3,Other,1900,1930,1915,
Alwar,30/10/2018,20.9,Other,1900,1930,1915,
Alwar,31/10/2018,19.9,Other,1890,1910,1900,
Anoopgarh,01/10/2018,3.7, ,NR,NR,NR,
Anoopgarh,04/10/2018,1.4,Dara,1855,1855,1855,
Anoopgarh,06/10/2018,2.8, ,NR,NR,NR,
Anoopgarh,08/10/2018,6.5,Dara,1860,1860,1860,
Anoopgarh,10/10/2018,4.4,Dara,1850,1850,1850,
Anoopgarh,11/10/2018,1.8,Dara,1821,1821,1821,
Anoopgarh,12/10/2018,1.6,Dara,1870,1870,1870,
Anoopgarh,13/10/2018,1,Dara,1860,1860,1860,
Anoopgarh,14/10/2018,1, ,NR,NR,NR,
Anoopgarh,15/10/2018,1.5, ,NR,NR,NR,
Anoopgarh,16/10/2018,3.8, ,NR,NR,NR,
Anoopgarh,18/10/2018,6.6,Dara,1852,1886,1869,
Anoopgarh,20/10/2018,4.7,Dara,1850,1909,1880,
Anoopgarh,22/10/2018,4.3,Dara,1865,1870,1868,
Anoopgarh,23/10/2018,2.2,Dara,1870,1899,1885,
Anoopgarh,25/10/2018,2.4,Dara,1850,1880,1865,
Anoopgarh,26/10/2018,0.7,Dara,1861,1861,1861,
Anoopgarh,27/10/2018,6,Dara,1850,1890,1870,
Anoopgarh,29/10/2018,9.6,Dara,1840,1890,1865,
Anoopgarh,30/10/2018,3.3,Dara,1854,1881,1868,
Anoopgarh,31/10/2018,11,Dara,1837,1890,1864,
Anta,01/10/2018,3.8,Other,1825,1874,1849,
Anta,03/10/2018,2.2,Other,1846,1851,1848,
Anta,04/10/2018,1.5,Other,1850,1850,1850,
Anta,05/10/2018,5,Other,1875,1875,1875,
Anta,08/10/2018,0.9,Other,1856,1868,1862,
Anta,09/10/2018,1.5,Other,1820,1870,1845,
Anta,12/10/2018,2.4,Other,1874,1878,1876,
Anta,15/10/2018,8.3,Other,1850,1890,1870,
Anta,16/10/2018,2.7,Other,1810,1880,1845,
Anta,17/10/2018,2.2,Other,1850,1880,1865,
Anta,20/10/2018,4.5,Other,1870,1878,1874,
Anta,23/10/2018,8.1,Other,1831,1871,1851,
Anta,24/10/2018,13,Other,1821,1864,1842,
Anta,26/10/2018,6,Other,1852,1874,1863,
Anta,27/10/2018,5,Other,1850,1869,1859,
Anta,29/10/2018,2.2,Other,1792,1871,1831,
Anta,31/10/2018,2,Other,1860,1865,1863,
Atru,01/10/2018,1.6,Other,1837,1848,1842,
Atru,02/10/2018,0.5,Other,1779,1868,1823,
Atru,03/10/2018,2.1,Other,1810,1855,1832,
Atru,04/10/2018,0.7,Other,1820,1855,1837,
Atru,05/10/2018,0.9,Other,1824,1859,1841,
Atru,06/10/2018,1.8,Other,1818,1917,1867,
Atru,08/10/2018,2,Other,1818,1865,1842,
Atru,09/10/2018,1.7,Other,1819,1893,1856,
Atru,11/10/2018,0.9,Other,1814,1880,1847,
Atru,12/10/2018,2.2,Other,1830,1884,1857,
Atru,13/10/2018,3.6,Other,1818,1900,1859,
Atru,15/10/2018,10.6,Other,1800,1888,1844,
Atru,16/10/2018,3.9,Other,1710,1880,1795,
Atru,17/10/2018,8,Other,1830,1971,1900,
Atru,20/10/2018,1.3,Other,1700,1838,1769,
Atru,22/10/2018,4.7,Other,1801,1880,1840,
Atru,23/10/2018,0.2,Other,1830,1830,1830,
Atru,24/10/2018,2.2,Other,1815,1881,1848,
Atru,25/10/2018,3.5,Other,1832,1884,1858,
Atru,26/10/2018,3.2,Other,1820,1951,1885,
Atru,27/10/2018,4.1,Other,1835,2029,1932,
Atru,29/10/2018,6.7,Other,1837,2035,1936,
Atru,30/10/2018,7.5,Other,1803,1875,1839,
Atru,31/10/2018,7.1,Other,1791,1886,1838,
Atru(Kawai Salpura),01/10/2018,2.2,Other,1821,1900,1861,
Atru(Kawai Salpura),02/10/2018,4,Other,1839,1938,1889,
Atru(Kawai Salpura),03/10/2018,1.9,Other,1835,1892,1864,
Atru(Kawai Salpura),04/10/2018,0.3,Other,1811,1890,1851,
Atru(Kawai Salpura),05/10/2018,9.4,Other,1842,1910,1876,
Atru(Kawai Salpura),06/10/2018,1.4,Other,1816,1860,1838,
Atru(Kawai Salpura),08/10/2018,2.2,Other,1811,1850,1831,
Atru(Kawai Salpura),09/10/2018,1.3,Other,1811,1914,1863,
Atru(Kawai Salpura),11/10/2018,0.3,Other,1915,1915,1915,
Atru(Kawai Salpura),12/10/2018,1,Other,1853,1892,1873,
Atru(Kawai Salpura),13/10/2018,5.3,Other,1870,1921,1896,
