Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Ajmer (Grain),20/09/2016,0.5,Other,1500,1500,1500,
Aklera,01/09/2016,60,Other,1650,1734,1692,
Aklera,02/09/2016,26,Other,1700,1728,1714,
Aklera,03/09/2016,15,Other,1700,1726,1713,
Aklera,05/09/2016,54,Other,1710,1730,1720,
Aklera,06/09/2016,72.5,Other,1625,1730,1678,
Aklera,07/09/2016,90,Other,1650,1720,1685,
Aklera,08/09/2016,60,Other,1680,1720,1700,
Aklera,09/09/2016,40,Other,1700,1724,1712,
Aklera,10/09/2016,150,Other,1690,1718,1704,
Aklera,14/09/2016,80,Other,1650,1700,1675,
Aklera,22/09/2016,43,Other,1680,1712,1696,
Aklera,23/09/2016,60,Other,1680,1704,1692,
Aklera,24/09/2016,165,Other,1660,1700,1680,
Aklera,26/09/2016,130,Other,1620,1650,1635,
Aklera,27/09/2016,70,Other,1400,1600,1500,
Aklera,28/09/2016,153,Other,1600,1665,1632,
Aklera,29/09/2016,71,Other,1638,1666,1650,
Aklera,30/09/2016,60,Other,1640,1661,1650,
Alwar,01/09/2016,35,Other,1650,1750,1680,
Alwar,02/09/2016,66.4,Other,1665,1720,1695,
Alwar,03/09/2016,43.8,Other,1660,1720,1690,
Alwar,05/09/2016,90.4,Other,1655,1720,1695,
Alwar,06/09/2016,59.9,Other,1660,1720,1700,
Alwar,07/09/2016,83.8,Other,1655,1715,1690,
Alwar,08/09/2016,54.8,Other,1655,1700,1680,
Alwar,09/09/2016,39.9,Other,1660,1710,1690,
Alwar,10/09/2016,53.7,Other,1660,1710,1690,
Alwar,12/09/2016,59.4,Other,1660,1715,1695,
Alwar,13/09/2016,32.8,Other,1655,1710,1685,
Alwar,14/09/2016,31.8,Other,1660,1710,1690,
Alwar,15/09/2016,20.8,Other,1660,1715,1695,
Alwar,16/09/2016,32.7,Other,1665,1715,1695,
Alwar,17/09/2016,34.4,Other,1665,1715,1695,
Alwar,19/09/2016,52.3,Other,1660,1710,1690,
Alwar,21/09/2016,60.3,Other,1665,1715,1695,
Alwar,22/09/2016,55.5,Other,1665,1715,1695,
Alwar,23/09/2016,23.9,Other,1660,1710,1690,
Alwar,24/09/2016,71.6,Other,1660,1710,1690,
Alwar,26/09/2016,95.9,Other,1670,1720,1700,
Alwar,27/09/2016,38.2,Other,1660,1710,1690,
Alwar,29/09/2016,91.1,Other,1665,1715,1695,
Alwar,30/09/2016,38.6,Other,1665,1720,1695,
Anoopgarh,05/09/2016,6.6,Dara,1605,1620,1613,
Anoopgarh,07/09/2016,17.3,Dara,1595,1620,1606,
Anoopgarh,08/09/2016,13,Dara,1600,1618,1609,
Anoopgarh,10/09/2016,21.2,Dara,1600,1621,1611,
Anoopgarh,12/09/2016,12.3,Dara,1604,1619,1611,
Anoopgarh,13/09/2016,6.3,Dara,1600,1625,1613,
Anoopgarh,14/09/2016,14.2,Dara,1606,1650,1628,
Anoopgarh,15/09/2016,17.8,Dara,1615,1650,1633,
Anoopgarh,16/09/2016,11.7,Dara,1525,1625,1575,
Anoopgarh,17/09/2016,12.9,Dara,1605,1623,1614,
Anoopgarh,19/09/2016,4.4,Dara,1618,1640,1629,
Anoopgarh,20/09/2016,5.2,Dara,1600,1626,1613,
Anoopgarh,21/09/2016,18.8,Dara,1600,1629,1615,
Anoopgarh,22/09/2016,26.8,Dara,1609,1635,1622,
Anoopgarh,23/09/2016,13.6,Dara,1620,1630,1625,
Anoopgarh,24/09/2016,9.9,Dara,1611,1650,1630,
Anoopgarh,26/09/2016,25.9,Dara,1600,1680,1640,
Anoopgarh,27/09/2016,14.4,Dara,1605,1618,1612,
Anoopgarh,28/09/2016,10.2,Dara,1591,1620,1606,
Anoopgarh,29/09/2016,45.7,Dara,1596,1609,1599,
Anoopgarh,30/09/2016,3.7,Dara,1601,1608,1604,
Anta,01/09/2016,5,Other,1666,1666,1666,
Anta,02/09/2016,4.6,Other,1669,1690,1680,
Anta,03/09/2016,2.6,Other,1651,1689,1670,
Anta,05/09/2016,2.5,Other,1671,1671,1671,
Anta,07/09/2016,10,Other,1650,1695,1672,
Anta,08/09/2016,13.2,Other,1672,1700,1686,
Anta,09/09/2016,3.5,Other,1675,1700,1688,
Anta,10/09/2016,1,Other,1700,1700,1700,
Anta,21/09/2016,1.6,Other,1600,1634,1617,
Anta,22/09/2016,2.5,Other,1650,1655,1653,
Anta,23/09/2016,2.4,Other,1645,1676,1661,
Anta,27/09/2016,1,Other,1575,1649,1612,
Anta,29/09/2016,3,Other,1631,1655,1643,
Atru,01/09/2016,12.4,Other,1689,1710,1699,
Atru,02/09/2016,1.9,Other,1704,1740,1722,
Atru,03/09/2016,10.8,Other,1694,1747,1720,
Atru,07/09/2016,28,Other,1638,1720,1679,
Atru,08/09/2016,12.2,Other,1638,1715,1670,
Atru,09/09/2016,9.7,Other,1641,1708,1674,
Atru,12/09/2016,3.8,Other,1658,1664,1661,
Atru,14/09/2016,14.4,Other,1643,1707,1675,
Atru,15/09/2016,2,Other,1604,1672,1638,
Atru,16/09/2016,9.7,Other,1618,1755,1686,
Atru,19/09/2016,22.8, ,NR,NR,NR,
Atru,20/09/2016,4.4,Other,1643,1704,1673,
Atru,21/09/2016,15,Other,1633,1722,1677,
Atru,22/09/2016,8.5,Other,1632,1772,1702,
Atru,23/09/2016,14.9,Other,1633,1730,1681,
Atru,26/09/2016,10.5,Other,1591,1708,1649,
Atru,27/09/2016,8,Other,1614,1708,1661,
Atru,28/09/2016,9.6,Other,1465,1696,1580,
Atru,29/09/2016,8.1,Other,1501,1700,1600,
Atru,30/09/2016,2,Other,1589,1589,1589,
Atru(Kawai Salpura),02/09/2016,4.4,Other,1713,1743,1728,
Atru(Kawai Salpura),05/09/2016,4.3,Other,1660,1715,1687,
Atru(Kawai Salpura),07/09/2016,3,Other,1681,1697,1689,
Atru(Kawai Salpura),08/09/2016,2.8,Other,1661,1729,1695,
Atru(Kawai Salpura),09/09/2016,2.6,Other,1661,1689,1675,
Atru(Kawai Salpura),14/09/2016,2.6,Other,1691,1720,1705,
Atru(Kawai Salpura),15/09/2016,2.5,Other,1660,1725,1692,
Atru(Kawai Salpura),16/09/2016,3.4,Other,1681,1710,1695,
Atru(Kawai Salpura),17/09/2016,5.8,Other,1676,1749,1712,
Atru(Kawai Salpura),19/09/2016,4.9,Other,1686,1739,1712,
Atru(Kawai Salpura),20/09/2016,3.2,Other,1678,1723,1700,
Atru(Kawai Salpura),21/09/2016,3.1,Other,1676,1752,1714,
Atru(Kawai Salpura),22/09/2016,7.3,Other,1686,1749,1717,
Atru(Kawai Salpura),23/09/2016,6.3,Other,1685,1732,1708,
Atru(Kawai Salpura),26/09/2016,7.2,Other,1652,1780,1716,
Atru(Kawai Salpura),27/09/2016,1.1,Other,1655,1699,1677,
Atru(Kawai Salpura),28/09/2016,6.9,Other,1652,1716,1684,
Atru(Kawai Salpura),29/09/2016,3.1,Other,1666,1699,1682,
Atru(Kawai Salpura),30/09/2016,1,Other,1647,1694,1670,
Badrisadri,01/09/2016,138,Other,1551,1899,1728,
Badrisadri,02/09/2016,37,Other,1711,1899,1807,
Badrisadri,03/09/2016,35,Other,1725,1895,1812,
Badrisadri,07/09/2016,70,Other,1703,1946,1825,
Badrisadri,15/09/2016,130,Other,1705,1852,1780,
Badrisadri,16/09/2016,140,Other,1704,1903,1806,
Badrisadri,17/09/2016,140,Other,1698,1831,1763,
Badrisadri,20/09/2016,190,Other,1715,1861,1790,
Badrisadri,22/09/2016,90,Other,1715,1860,1786,
Badrisadri,23/09/2016,100,Other,1701,1850,1778,
Badrisadri,26/09/2016,140,Other,1648,1772,1712,
Badrisadri,27/09/2016,110,Other,1661,1752,1700,
Badrisadri,28/09/2016,100,Other,1650,1855,1751,
Badrisadri,29/09/2016,50,Other,1667,1794,1728,
Badrisadri,30/09/2016,30,Other,1691,1799,1748,
Balotra,05/09/2016,12.05,Other,1700,1800,1750,
Bandikui,01/09/2016,10.3,Other,1638,1658,1648,
Bandikui,02/09/2016,6.6,Other,1535,1738,1637,
Bandikui,03/09/2016,13.9,Other,1635,1690,1663,
Bandikui,04/09/2016,16.6,Other,1550,1690,1620,
Bandikui,05/09/2016,7.1,Other,1601,1680,1641,
Bandikui,08/09/2016,5.1,Other,1580,1718,1649,
Bandikui,09/09/2016,22.1,Other,1644,1690,1667,
Bandikui,10/09/2016,26.8,Other,1600,1640,1620,
Bandikui,11/09/2016,21.3,Other,1580,1694,1637,
Bandikui,12/09/2016,15,Other,1550,1669,1610,
Bandikui,14/09/2016,16.5,Other,1638,1685,1662,
Bandikui,15/09/2016,12.4,Other,1640,1669,1655,
Bandikui,16/09/2016,9.9,Other,1600,1674,1637,
Bandikui,17/09/2016,10.1,Other,1200,1645,1423,
Bandikui,18/09/2016,5.4,Other,1590,1648,1619,
Bandikui,19/09/2016,7.5,Other,1400,1736,1568,
Bandikui,21/09/2016,8.6,Other,1620,1644,1632,
Bandikui,22/09/2016,13.9,Other,1615,1650,1633,
Bandikui,23/09/2016,9.2,Other,1550,1652,1601,
Bandikui,24/09/2016,9.8,Other,1500,1635,1568,
Bandikui,25/09/2016,9.5,Other,1580,1630,1605,
Bandikui,26/09/2016,8.9,Other,1550,1630,1590,
Bandikui,28/09/2016,18.6,Other,1550,1638,1594,
Bandikui(Geejgarh),01/09/2016,0.9,Other,1440,1475,1458,
Bandikui(Geejgarh),02/09/2016,0.1,Other,1550,1550,1550,
Bandikui(Geejgarh),03/09/2016,0.5,Other,1656,1656,1656,
Bandikui(Geejgarh),06/09/2016,1.1,Other,1500,1660,1580,
Bandikui(Geejgarh),08/09/2016,0.9,Other,1662,1662,1662,
Bandikui(Geejgarh),10/09/2016,1.7,Other,1615,1669,1642,
Bandikui(Geejgarh),11/09/2016,0.3,Other,1634,1667,1651,
Bandikui(Geejgarh),13/09/2016,2.2,Other,1655,1670,1663,
Bandikui(Geejgarh),14/09/2016,0.7,Other,1673,1673,1673,
Bandikui(Geejgarh),16/09/2016,0.3,Other,1630,1669,1650,
Bandikui(Geejgarh),17/09/2016,0.9,Other,1663,1671,1667,
Bandikui(Geejgarh),18/09/2016,0.6,Other,1650,1653,1652,
Bandikui(Geejgarh),23/09/2016,0.1,Other,1639,1639,1639,
Bandikui(Geejgarh),24/09/2016,0.1,Other,1550,1550,1550,
Bandikui(Geejgarh),25/09/2016,1.7,Other,1630,1645,1638,
Bandikui(Geejgarh),27/09/2016,0.5,Other,1625,1635,1630,
Bandikui(Geejgarh),28/09/2016,1.3,Other,1620,1630,1625,
Baran,01/09/2016,153.5,Other,1668,1794,1720,
Baran,02/09/2016,74.3,Other,1616,1786,1710,
Baran,03/09/2016,99,Other,1664,1789,1717,
Baran,06/09/2016,160,Other,1646,1806,1725,
Baran,09/09/2016,94,Other,1642,1720,1720,
Baran,10/09/2016,94.1,Other,1665,1809,1740,
Baran,12/09/2016,39.6,Other,1626,1785,1705,
Baran,14/09/2016,94.1,Other,1644,1797,1721,
Baran,16/09/2016,143.5,Other,1646,1775,1710,
Baran,19/09/2016,237.6,Other,1636,1786,1715,
Baran,20/09/2016,148.5,Other,1630,1775,1706,
Baran,23/09/2016,84.2,Other,1640,1775,1707,
Baran,26/09/2016,123.8,Other,1592,1730,1652,
Baran,27/09/2016,94,Other,1600,1750,1675,
Baran,28/09/2016,99,Other,1610,1725,1645,
Baran,29/09/2016,79.2,Other,1617,1766,1690,
Baran,30/09/2016,74.3,Other,1560,1726,1684,
Bayana,02/09/2016,15.3,Other,1630,1653,1635,
Bayana,03/09/2016,21.4,Other,1635,1645,1640,
Bayana,05/09/2016,33.4,Other,1645,1650,1650,
Bayana,07/09/2016,22.5,Other,1637,1640,1640,
Bayana,08/09/2016,13.4,Other,1641,1650,1650,
Bayana,09/09/2016,29.4,Other,1603,1649,1635,
Bayana,10/09/2016,24.7,Other,1623,1646,1640,
Bayana,12/09/2016,44.7,Other,1639,1651,1645,
Bayana,13/09/2016,10.9,Other,1648,1648,1648,
Bayana,14/09/2016,24.7,Other,1656,1664,1660,
Bayana,15/09/2016,27.2,Other,1658,1668,1660,
Bayana,16/09/2016,25,Other,1648,1671,1660,
Bayana,17/09/2016,14.7,Other,1663,1670,1670,
Bayana,19/09/2016,21.1,Other,1640,1640,1640,
Bayana,20/09/2016,22,Other,1643,1653,1650,
Bayana,21/09/2016,20.9,Other,1646,1652,1650,
Bayana,22/09/2016,22.7,Other,1630,1653,1650,
Bayana,23/09/2016,18.4,Other,1627,1650,1640,
Bayana,24/09/2016,21.2,Other,1620,1647,1635,
Bayana,26/09/2016,14.6,Other,1617,1638,1625,
Bayana,27/09/2016,9.2,Other,1638,1643,1640,
Bayana,28/09/2016,36.3,Other,1637,1645,1640,
Bayana,29/09/2016,27.9,Other,1628,1647,1640,
Bayana,30/09/2016,16.2,Other,1620,1639,1639,
Beawar,14/09/2016,0.3,Other,1600,1900,1750,
Beawar,17/09/2016,0.7,Other,1800,2000,1900,
Beawar,29/09/2016,1.4,Other,1550,1750,1650,
Beawar,30/09/2016,0.4,Other,1600,1800,1700,
Bhadara,02/09/2016,0.3,Other,1651,1651,1651,
Bhadara,03/09/2016,0.3,Other,1600,1600,1600,
Bhadara,08/09/2016,1.2,Other,1651,1651,1651,
Bhadara,12/09/2016,1.3,Other,1625,1639,1632,
Bhadara,17/09/2016,0.5,Other,1689,1689,1689,
Bhadara,19/09/2016,2.5,Other,1615,1646,1631,
Bhadara,20/09/2016,0.4,Other,1639,1639,1639,
Bhadara,22/09/2016,0.4,Other,1648,1648,1648,
Bhadara,24/09/2016,0.4,Other,1641,1641,1641,
Bhadara,27/09/2016,0.6,Other,1600,1600,1600,
Bhadara,28/09/2016,0.1,Other,1616,1616,1616,
Bhadara,30/09/2016,0.4,Other,1631,1660,1645,
Bharatpur,01/09/2016,11.5,Other,1669,1781,1725,
Bharatpur,03/09/2016,13.4,Other,1598,1669,1634,
Bharatpur,05/09/2016,11.1,Other,1625,1674,1650,
Bharatpur,06/09/2016,10.5,Other,1667,1681,1674,
Bharatpur,07/09/2016,9.5,Other,1642,1729,1686,
Bharatpur,08/09/2016,7.1,Other,1595,1683,1639,
Bharatpur,09/09/2016,22.3,Other,1682,1751,1717,
Bharatpur,10/09/2016,11,Other,1678,1719,1699,
Bharatpur,12/09/2016,19,Other,1664,1682,1673,
Bharatpur,13/09/2016,4.1,Other,1671,1760,1716,
Bharatpur,14/09/2016,12.6,Other,1667,1714,1691,
Bharatpur,15/09/2016,13,Other,1657,1698,1678,
Bharatpur,16/09/2016,34.2,Other,1600,1745,1673,
Bharatpur,17/09/2016,23.6,Other,1625,1684,1655,
Bharatpur,19/09/2016,28.5,Other,1626,1711,1668,
Bharatpur,20/09/2016,23.5,Other,1589,1699,1644,
Bharatpur,21/09/2016,25.8,Other,1622,1678,1650,
Bharatpur,22/09/2016,10.8,Other,1679,1754,1717,
Bharatpur,23/09/2016,10.5,Other,1641,1676,1658,
Bharatpur,24/09/2016,14.5,Other,1624,1745,1685,
