Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Ajmer (Grain),06/03/2017,0.8,Other,1600,1600,1600,
Ajmer (Grain),09/03/2017,4.5,Other,1600,1800,1800,
Ajmer (Grain),10/03/2017,2,Other,1600,1600,1600,
Ajmer (Grain),15/03/2017,5,Other,1600,1600,1600,
Ajmer (Grain),17/03/2017,1.3,Other,1800,1800,1800,
Ajmer (Grain),24/03/2017,1.4,Other,1600,1600,1600,
Ajmer (Grain),25/03/2017,8.2,Other,1800,1800,1800,
Aklera,01/03/2017,10,Other,1510,1560,1535,
Aklera,02/03/2017,35,Other,1530,1600,1565,
Aklera,07/03/2017,3,Other,1550,1610,1580,
Aklera,08/03/2017,25,Other,1500,1570,1535,
Aklera,09/03/2017,50,Other,1510,1640,1575,
Aklera,10/03/2017,5,Other,1550,1650,1600,
Aklera,11/03/2017,35,Other,1550,1677,1614,
Aklera,15/03/2017,40,Other,1560,1680,1620,
Aklera,16/03/2017,100,Other,1500,1620,1560,
Aklera,17/03/2017,40,Other,1525,1600,1563,
Aklera,20/03/2017,60,Other,1540,1650,1595,
Aklera,21/03/2017,40,Other,1530,1620,1575,
Aklera,22/03/2017,95,Other,1530,1610,1570,
Aklera,23/03/2017,60,Other,1530,1610,1570,
Aklera,24/03/2017,70,Other,1520,1630,1575,
Aklera,25/03/2017,140,Other,1500,1630,1565,
Aklera,27/03/2017,80,Other,1500,1610,1555,
Aklera,28/03/2017,210,Other,1550,1610,1580,
Alwar,01/03/2017,33.5,Other,1725,1750,1740,
Alwar,02/03/2017,9.7,Other,1730,1755,1745,
Alwar,03/03/2017,15.5,Other,1720,1740,1730,
Alwar,04/03/2017,35,Other,1710,1730,1725,
Alwar,06/03/2017,7.7,Other,1700,1720,1710,
Alwar,07/03/2017,7.7,Other,1700,1730,1715,
Alwar,08/03/2017,5.9,Other,1710,1740,1725,
Alwar,09/03/2017,13,Other,1710,1740,1725,
Alwar,10/03/2017,11.8,Other,1760,1780,1770,
Alwar,11/03/2017,10.8,Other,1760,1780,1770,
Alwar,15/03/2017,11.4,Other,1750,1780,1765,
Alwar,16/03/2017,8,Other,1750,1780,1765,
Alwar,17/03/2017,15.5,Other,1730,1750,1740,
Alwar,18/03/2017,10.3,Other,1700,1720,1710,
Alwar,20/03/2017,22.3, ,NR,NR,NR,
Alwar,21/03/2017,24.2, ,NR,NR,NR,
Alwar,22/03/2017,13.1,Other,1570,1670,1630,
Alwar,23/03/2017,20.2,Other,1550,1650,1600,
Alwar,24/03/2017,84.9,Other,1570,1675,1620,
Alwar,25/03/2017,51.9,Other,1570,1675,1620,
Alwar,27/03/2017,97,Other,1575,1680,1625,
Alwar,28/03/2017,117.2,Other,1580,1700,1625,
Alwar,30/03/2017,99,Other,1585,1700,1630,
Alwar,31/03/2017,294.6,Other,1580,1680,1620,
Anoopgarh,01/03/2017,1.2,Dara,1742,1776,1760,
Anoopgarh,03/03/2017,2,Dara,1721,1790,1756,
Anoopgarh,18/03/2017,0.6,Dara,1835,1851,1843,
Anoopgarh,21/03/2017,3.8,Dara,1895,1897,1896,
Anoopgarh,22/03/2017,0.4,Dara,1800,1800,1800,
Anoopgarh,23/03/2017,5,Dara,1881,1916,1899,
Anoopgarh,24/03/2017,0.8,Dara,1850,1850,1850,
Anoopgarh,27/03/2017,5.3,Dara,1820,1860,1840,
Anta,02/03/2017,2.5,Other,1500,1600,1550,
Anta,03/03/2017,2.4,Other,1500,1530,1515,
Anta,07/03/2017,1.5,Other,1596,1607,1602,
Anta,08/03/2017,1.9,Other,1536,1586,1561,
Anta,09/03/2017,0.5,Other,1560,1602,1581,
Anta,14/03/2017,3.5,Other,1500,1546,1523,
Anta,15/03/2017,0.8,Other,1500,1500,1500,
Anta,16/03/2017,6.6,Other,1416,1562,1489,
Anta,17/03/2017,1.2,Other,1525,1560,1543,
Anta,18/03/2017,1.6,Other,1451,1534,1492,
Anta,21/03/2017,15,Other,1384,1565,1475,
Anta,22/03/2017,9,Other,1511,1595,1553,
Anta,23/03/2017,31,Other,1501,1560,1531,
Anta,24/03/2017,59,Other,1400,1590,1495,
Anta,25/03/2017,57.5,Other,1435,1581,1508,
Anta,27/03/2017,128.1,Other,1504,1676,1590,
Anta,28/03/2017,182.5,Other,1430,1626,1528,
Anta,29/03/2017,245,Other,1411,1688,1550,
Anta,30/03/2017,359.7,Other,1426,1636,1531,
Anta,31/03/2017,312.4,Other,1460,1611,1536,
Atru,01/03/2017,3.9,Other,1520,1616,1568,
Atru,02/03/2017,6.9,Other,1527,1669,1598,
Atru,03/03/2017,1.8,Other,1542,1690,1616,
Atru,04/03/2017,3.2,Other,1626,1733,1679,
Atru,06/03/2017,5.7,Other,1500,1700,1650,
Atru,07/03/2017,5.4,Other,1590,1725,1658,
Atru,08/03/2017,3.3,Other,1600,1758,1675,
Atru,09/03/2017,11.7,Other,1583,1662,1622,
Atru,10/03/2017,4.4,Other,1580,1668,1624,
Atru,11/03/2017,2.7,Other,1500,1657,1578,
Atru,14/03/2017,11.2,Other,1583,1675,1629,
Atru,15/03/2017,18,Other,1431,1730,1580,
Atru,16/03/2017,6.4,Other,1527,1675,1601,
Atru,17/03/2017,13,Other,1500,1732,1616,
Atru,18/03/2017,10.8,Other,1451,1735,1593,
Atru,20/03/2017,1.1,Other,1491,1574,1532,
Atru,21/03/2017,34.1, ,NR,NR,NR,
Atru,22/03/2017,37,Other,1441,1821,1631,
Atru,23/03/2017,38,Other,1430,1699,1564,
Atru,24/03/2017,46.3,Other,1546,1737,1641,
Atru,25/03/2017,51.6,Other,1481,1711,1596,
Atru,27/03/2017,107,Other,1330,1663,1497,
Atru,28/03/2017,59.6,Other,1488,1750,1619,
Atru,29/03/2017,71.2,Other,1520,1747,1633,
Atru,30/03/2017,87.1,Other,1490,1726,1608,
Atru(Kawai Salpura),01/03/2017,3.1,Other,1595,1650,1633,
Atru(Kawai Salpura),02/03/2017,2.5,Other,1544,1632,1588,
Atru(Kawai Salpura),03/03/2017,0.9,Other,1635,1662,1649,
Atru(Kawai Salpura),04/03/2017,6.2,Other,1631,1765,1698,
Atru(Kawai Salpura),06/03/2017,3.5,Other,1616,1699,1657,
Atru(Kawai Salpura),07/03/2017,4.7,Other,1592,1691,1642,
Atru(Kawai Salpura),08/03/2017,5.6,Other,1641,1706,1674,
Atru(Kawai Salpura),09/03/2017,2.4,Other,1601,1730,1666,
Atru(Kawai Salpura),10/03/2017,4.2,Other,1693,1760,1727,
Atru(Kawai Salpura),11/03/2017,2.7,Other,1610,1739,1670,
Atru(Kawai Salpura),14/03/2017,0.8,Other,1631,1631,1631,
Atru(Kawai Salpura),15/03/2017,15.9,Other,1576,1708,1642,
Atru(Kawai Salpura),16/03/2017,20.6,Other,1644,1709,1677,
Atru(Kawai Salpura),17/03/2017,28.2,Other,1557,1700,1629,
Atru(Kawai Salpura),18/03/2017,56.1,Other,1562,1683,1623,
Atru(Kawai Salpura),20/03/2017,10.8,Other,1525,1647,1586,
Atru(Kawai Salpura),21/03/2017,21.9, ,NR,NR,NR,
Atru(Kawai Salpura),22/03/2017,35.5,Other,1562,1720,1641,
Atru(Kawai Salpura),23/03/2017,49.5,Other,1585,1782,1684,
Atru(Kawai Salpura),24/03/2017,158.1,Other,1516,1726,1621,
Atru(Kawai Salpura),25/03/2017,152.5,Other,1522,1726,1624,
Atru(Kawai Salpura),27/03/2017,225.7,Other,1524,1686,1605,
Atru(Kawai Salpura),28/03/2017,54.1,Other,1491,1697,1594,
Bandikui,01/03/2017,7.2,Other,1600,1710,1655,
Bandikui,02/03/2017,3.3,Other,1650,1750,1700,
Bandikui,03/03/2017,4.3,Other,1660,1710,1685,
Bandikui,04/03/2017,9.1,Other,1713,1810,1762,
Bandikui,05/03/2017,9.1,Other,1720,1850,1785,
Bandikui,06/03/2017,17.8,Other,1770,1868,1819,
Bandikui,08/03/2017,22.1,Other,1760,1800,1780,
Bandikui,09/03/2017,9.8,Other,1690,1800,1745,
Bandikui,15/03/2017,12.6,Other,1770,1800,1785,
Bandikui,16/03/2017,7.1,Other,1551,1820,1686,
Bandikui,17/03/2017,12,Other,1650,1800,1725,
Bandikui,18/03/2017,13.7,Other,1650,1760,1705,
Bandikui,19/03/2017,13.2,Other,1590,1755,1673,
Bandikui,20/03/2017,30,Other,1550,1780,1665,
Bandikui,22/03/2017,35.1,Other,1400,1660,1530,
Bandikui,23/03/2017,32.2,Other,1400,1660,1530,
Bandikui,24/03/2017,48.7,Other,1480,1651,1566,
Bandikui,25/03/2017,64,Other,1580,1680,1630,
Bandikui,26/03/2017,69.5,Other,1580,1650,1615,
Bandikui,27/03/2017,77.1,Other,1550,1601,1576,
Bandikui,29/03/2017,74,Other,1530,1615,1573,
Bandikui(Geejgarh),01/03/2017,0.3,Other,1701,1701,1701,
Bandikui(Geejgarh),03/03/2017,0.8,Other,1630,1680,1655,
Bandikui(Geejgarh),04/03/2017,1.7,Other,1600,1690,1645,
Bandikui(Geejgarh),05/03/2017,2.1,Other,1660,1735,1698,
Bandikui(Geejgarh),07/03/2017,3,Other,1684,1728,1706,
Bandikui(Geejgarh),08/03/2017,1.7,Other,1660,1680,1670,
Bandikui(Geejgarh),09/03/2017,0.8,Other,1680,1705,1693,
Bandikui(Geejgarh),15/03/2017,0.2,Other,1665,1665,1665,
Bandikui(Geejgarh),17/03/2017,1,Other,1660,1675,1668,
Bandikui(Geejgarh),18/03/2017,0.2,Other,1480,1650,1565,
Bandikui(Geejgarh),19/03/2017,3.2,Other,1405,1660,1533,
Bandikui(Geejgarh),21/03/2017,10.4,Other,1500,1670,1585,
Bandikui(Geejgarh),22/03/2017,3.9,Other,1531,1596,1564,
Bandikui(Geejgarh),23/03/2017,5,Other,1553,1570,1562,
Bandikui(Geejgarh),28/03/2017,19.8,Other,1300,1340,1320,
Bandikui(Geejgarh),29/03/2017,32.6,Other,1470,1575,1523,
Baran,01/03/2017,148.5,Other,1520,1711,1620,
Baran,02/03/2017,198,Other,1450,1701,1636,
Baran,03/03/2017,148.5,Other,1500,1856,1670,
Baran,04/03/2017,148.5,Other,1525,1828,1695,
Baran,06/03/2017,297,Other,1525,1858,1700,
Baran,07/03/2017,346.5,Other,1520,1938,1700,
Baran,08/03/2017,594,Other,1500,1907,1700,
Baran,10/03/2017,396,Other,1450,1911,1675,
Baran,11/03/2017,495,Other,1530,1880,1700,
Baran,14/03/2017,346.5,Other,1350,1851,1625,
Baran,15/03/2017,300,Other,1581,1916,1762,
Baran,16/03/2017,1485,Other,1460,1895,1660,
Baran,17/03/2017,1782,Other,1390,1866,1630,
Baran,18/03/2017,1485,Other,1530,1901,1700,
Baran,20/03/2017,1732.5,Other,1500,2015,1756,
Baran,21/03/2017,1881,Other,1345,1951,1650,
Baran,22/03/2017,1980,Other,1450,1960,1700,
Baran,23/03/2017,3600,Other,1320,1855,1575,
Baran,24/03/2017,5400,Other,1385,1801,1565,
Baran,25/03/2017,4500,Other,1495,1841,1680,
Baran,27/03/2017,4250,Other,1401,1722,1575,
Baran,29/03/2017,5000,Other,1525,1795,1660,
Baran,30/03/2017,3000,Other,1570,1721,1645,
Bayana,01/03/2017,2.4,Other,1677,1750,1700,
Bayana,02/03/2017,5.7,Other,1700,1700,1700,
Bayana,03/03/2017,3.6,Other,1721,1721,1721,
Bayana,04/03/2017,5.4,Other,1740,1750,1740,
Bayana,06/03/2017,0.5,Other,1725,1725,1725,
Bayana,07/03/2017,2.4,Other,1725,1725,1725,
Bayana,08/03/2017,1.6,Other,1725,1725,1725,
