Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Aklera,01/02/2019,30,Other,1995,2018,2006,
Aklera,05/02/2019,24.5,Other,1970,2010,1990,
Aklera,06/02/2019,35,Other,1970,2040,2005,
Aklera,07/02/2019,25,Other,1980,2040,2010,
Aklera,11/02/2019,30,Other,1970,2060,2015,
Aklera,12/02/2019,10,Other,1960,2060,2010,
Aklera,13/02/2019,24.5,Other,1970,2060,2015,
Aklera,14/02/2019,5,Other,1980,2081,2030,
Aklera,15/02/2019,0.4,Other,4600,5200,4900,
Aklera,16/02/2019,40,Other,1950,2060,2005,
Aklera,18/02/2019,25,Other,1925,2040,1982,
Aklera,19/02/2019,23.4,Other,1930,2030,1980,
Aklera,20/02/2019,20,Other,1920,2060,1990,
Aklera,21/02/2019,24.5,Other,1900,2075,1987,
Aklera,22/02/2019,30,Other,1900,2071,1985,
Aklera,23/02/2019,15,Other,1900,2020,1960,
Aklera,25/02/2019,25,Other,1860,2020,1940,
Aklera,26/02/2019,8,Other,1900,2050,1975,
Aklera,27/02/2019,12,Other,1850,1950,1900,
Aklera,28/02/2019,20,Other,1880,2010,1945,
Alwar,01/02/2019,10.4,Other,1950,1970,1960,
Alwar,02/02/2019,16.2,Other,1950,1970,1960,
Alwar,04/02/2019,13.7,Other,1950,1970,1960,
Alwar,05/02/2019,13.5,Other,1950,1970,1960,
Alwar,06/02/2019,6.7,Other,1950,1970,1960,
Alwar,07/02/2019,10.6,Other,1950,1970,1960,
Alwar,11/02/2019,7.9,Other,1950,1970,1960,
Alwar,12/02/2019,9.9,Other,1950,1970,1960,
Alwar,13/02/2019,5.6,Other,1950,1970,1960,
Alwar,14/02/2019,5.5,Other,1950,1965,1960,
Alwar,15/02/2019,8.6,Other,1950,1970,1960,
Alwar,16/02/2019,2.5,Other,1950,1970,1960,
Alwar,18/02/2019,11.2,Other,1945,1960,1955,
Alwar,19/02/2019,1.6,Other,1950,1960,1955,
Alwar,20/02/2019,5,Other,1950,1960,1955,
Alwar,21/02/2019,1.1,Other,1950,1965,1960,
Alwar,22/02/2019,3.6,Other,1950,1970,1960,
Alwar,23/02/2019,7.8,Other,1950,1970,1960,
Alwar,25/02/2019,11,Other,1950,1965,1960,
Alwar,26/02/2019,7.1,Other,1950,1965,1960,
Alwar,27/02/2019,8.7,Other,1950,1970,1960,
Alwar,28/02/2019,14.5,Other,1950,1965,1960,
Anoopgarh,01/02/2019,1.5,Dara,1960,1960,1960,
