2006-03-31,,0.0
2006-04-01,,0.0
2006-04-02,,0.0
2006-04-03,,0.0
2006-04-04,,0.0
2006-04-05,,0.0
2006-04-06,,0.0
2006-04-07,,0.0
2006-04-08,,0.0
2006-04-09,,0.0
2006-04-10,,0.0
2006-04-11,,0.0
2006-04-12,,0.0
2006-04-13,,0.0
2006-04-14,,0.0
2006-04-15,,0.0
2006-04-16,,0.0
2006-04-17,,0.0
2006-04-18,,0.0
2006-04-19,,0.0
2006-04-20,,0.0
2006-04-21,,0.0
2006-04-22,,0.0
2006-04-23,,0.0
2006-04-24,,0.0
2006-04-25,,0.0
2006-04-26,,0.0
2006-04-27,,0.0
2006-04-28,,0.0
2006-04-29,,0.0
2006-04-30,,0.0
2006-05-01,,0.0
2006-05-02,,0.0
2006-05-03,,0.0
2006-05-04,,0.0
2006-05-05,,0.0
2006-05-06,,0.0
2006-05-07,,0.0
2006-05-08,,0.0
2006-05-09,,0.0
2006-05-10,,0.0
2006-05-11,,0.0
2006-05-12,,0.0
2006-05-13,,0.0
2006-05-14,,0.0
2006-05-15,,0.0
2006-05-16,,0.0
2006-05-17,,0.0
2006-05-18,,0.0
2006-05-19,,0.0
2006-05-20,,0.0
2006-05-21,,0.0
2006-05-22,,0.0
2006-05-23,,0.0
2006-05-24,,0.0
2006-05-25,,0.0
2006-05-26,,0.0
2006-05-27,,0.0
2006-05-28,,0.0
2006-05-29,,0.0
2006-05-30,,0.0
2006-05-31,,0.0
2006-06-01,,0.0
2006-06-02,,0.0
2006-06-03,,0.0
2006-06-04,,0.0
2006-06-05,,0.0
2006-06-06,,0.0
2006-06-07,,0.0
2006-06-08,,0.0
2006-06-09,,0.0
2006-06-10,,0.0
2006-06-11,,0.0
2006-06-12,,0.0
2006-06-13,,0.0
2006-06-14,,0.0
2006-06-15,,0.0
2006-06-16,,0.0
2006-06-17,,0.0
2006-06-18,,0.0
2006-06-19,,0.0
2006-06-20,,0.0
2006-06-21,,0.0
2006-06-22,,0.0
2006-06-23,,0.0
2006-06-24,,0.0
2006-06-25,,0.0
2006-06-26,,0.0
2006-06-27,,0.0
2006-06-28,,0.0
2006-06-29,,0.0
2006-06-30,,0.0
2006-07-01,,0.0
2006-07-02,,0.0
2006-07-03,,0.0
2006-07-04,,0.0
2006-07-05,,0.0
2006-07-06,,0.0
2006-07-07,,0.0
2006-07-08,,0.0
2006-07-09,,0.0
2006-07-10,,0.0
2006-07-11,,0.0
2006-07-12,,0.0
2006-07-13,,0.0
2006-07-14,,0.0
2006-07-15,,0.0
2006-07-16,,0.0
2006-07-17,,0.0
2006-07-18,,0.0
2006-07-19,,0.0
2006-07-20,,0.0
2006-07-21,,0.0
2006-07-22,,0.0
2006-07-23,,0.0
2006-07-24,,0.0
2006-07-25,,0.0
2006-07-26,,0.0
2006-07-27,,0.0
2006-07-28,,0.0
2006-07-29,,0.0
2006-07-30,,0.0
2006-07-31,,0.0
2006-08-01,,0.0
2006-08-02,,0.0
2006-08-03,,0.0
2006-08-04,,0.0
2006-08-05,,0.0
2006-08-06,,0.0
2006-08-07,,0.0
2006-08-08,,0.0
2006-08-09,,0.0
2006-08-10,,0.0
2006-08-11,,0.0
2006-08-12,,0.0
2006-08-13,,0.0
2006-08-14,,0.0
2006-08-15,,0.0
2006-08-16,,0.0
2006-08-17,,0.0
2006-08-18,,0.0
2006-08-19,,0.0
2006-08-20,,0.0
2006-08-21,,0.0
2006-08-22,,0.0
2006-08-23,,0.0
2006-08-24,,0.0
2006-08-25,,0.0
2006-08-26,,0.0
2006-08-27,,0.0
2006-08-28,,0.0
2006-08-29,,0.0
2006-08-30,,0.0
2006-08-31,,0.0
2006-09-01,,0.0
2006-09-02,,0.0
2006-09-03,,0.0
2006-09-04,,0.0
2006-09-05,,0.0
2006-09-06,,0.0
2006-09-07,,0.0
2006-09-08,,0.0
2006-09-09,,0.0
2006-09-10,,0.0
2006-09-11,,0.0
2006-09-12,,0.0
2006-09-13,,0.0
2006-09-14,,0.0
2006-09-15,,0.0
2006-09-16,,0.0
2006-09-17,,0.0
2006-09-18,,0.0
2006-09-19,,0.0
2006-09-20,,0.0
2006-09-21,,0.0
2006-09-22,,0.0
2006-09-23,,0.0
2006-09-24,,0.0
2006-09-25,,0.0
2006-09-26,,0.0
2006-09-27,,0.0
2006-09-28,,0.0
2006-09-29,,0.0
2006-09-30,,0.0
2006-10-01,,0.0
2006-10-02,,0.0
2006-10-03,,0.0
2006-10-04,,0.0
2006-10-05,,0.0
2006-10-06,,0.0
2006-10-07,,0.0
2006-10-08,,0.0
2006-10-09,,0.0
2006-10-10,,0.0
2006-10-11,,0.0
2006-10-12,,0.0
2006-10-13,,0.0
2006-10-14,,0.0
2006-10-15,,0.0
2006-10-16,,0.0
2006-10-17,,0.0
2006-10-18,,0.0
2006-10-19,,0.0
2006-10-20,,0.0
2006-10-21,,0.0
2006-10-22,,0.0
2006-10-23,,0.0
2006-10-24,,0.0
2006-10-25,,0.0
2006-10-26,,0.0
2006-10-27,,0.0
2006-10-28,,0.0
2006-10-29,,0.0
2006-10-30,,0.0
2006-10-31,,0.0
2006-11-01,,0.0
2006-11-02,,0.0
2006-11-03,,0.0
2006-11-04,,0.0
2006-11-05,,0.0
2006-11-06,,0.0
2006-11-07,,0.0
2006-11-08,,0.0
2006-11-09,,0.0
2006-11-10,,0.0
2006-11-11,,0.0
2006-11-12,,0.0
2006-11-13,,0.0
2006-11-14,,0.0
2006-11-15,,0.0
2006-11-16,,0.0
2006-11-17,,0.0
2006-11-18,,0.0
2006-11-19,,0.0
2006-11-20,,0.0
2006-11-21,,0.0
2006-11-22,,0.0
2006-11-23,,0.0
2006-11-24,,0.0
2006-11-25,,0.0
2006-11-26,,0.0
2006-11-27,,0.0
2006-11-28,,0.0
2006-11-29,,0.0
2006-11-30,,0.0
2006-12-01,,0.0
2006-12-02,,0.0
2006-12-03,,0.0
2006-12-04,,0.0
2006-12-05,,0.0
2006-12-06,,0.0
2006-12-07,,0.0
2006-12-08,,0.0
2006-12-09,,0.0
2006-12-10,,0.0
2006-12-11,,0.0
2006-12-12,,0.0
2006-12-13,,0.0
2006-12-14,,0.0
2006-12-15,,0.0
2006-12-16,,0.0
2006-12-17,,0.0
2006-12-18,,0.0
2006-12-19,,0.0
2006-12-20,,0.0
2006-12-21,,0.0
2006-12-22,,0.0
2006-12-23,,0.0
2006-12-24,,0.0
2006-12-25,,0.0
2006-12-26,,0.0
2006-12-27,,0.0
2006-12-28,,0.0
2006-12-29,,0.0
2006-12-30,,0.0
2006-12-31,,0.0
2007-01-01,,0.0
2007-01-02,,0.0
2007-01-03,,0.0
2007-01-04,,0.0
2007-01-05,,0.0
2007-01-06,,0.0
2007-01-07,,0.0
2007-01-08,,0.0
2007-01-09,,0.0
2007-01-10,,0.0
2007-01-11,,0.0
2007-01-12,,0.0
2007-01-13,,0.0
2007-01-14,,0.0
2007-01-15,,0.0
2007-01-16,,0.0
2007-01-17,,0.0
2007-01-18,,0.0
2007-01-19,,0.0
2007-01-20,,0.0
2007-01-21,,0.0
2007-01-22,,0.0
2007-01-23,,0.0
2007-01-24,,0.0
2007-01-25,,0.0
2007-01-26,,0.0
2007-01-27,,0.0
2007-01-28,,0.0
2007-01-29,,0.0
2007-01-30,,0.0
2007-01-31,,0.0
2007-02-01,,0.0
2007-02-02,,0.0
2007-02-03,,0.0
2007-02-04,,0.0
2007-02-05,,0.0
2007-02-06,,0.0
2007-02-07,,0.0
2007-02-08,,0.0
2007-02-09,,0.0
2007-02-10,,0.0
2007-02-11,,0.0
2007-02-12,,0.0
2007-02-13,,0.0
2007-02-14,,0.0
2007-02-15,,0.0
2007-02-16,,0.0
2007-02-17,,0.0
2007-02-18,,0.0
2007-02-19,,0.0
2007-02-20,,0.0
2007-02-21,,0.0
2007-02-22,,0.0
2007-02-23,,0.0
2007-02-24,,0.0
2007-02-25,,0.0
2007-02-26,,0.0
2007-02-27,,0.0
2007-02-28,,0.0
2007-03-01,,0.0
2007-03-02,,0.0
2007-03-03,,0.0
2007-03-04,,0.0
2007-03-05,,0.0
2007-03-06,,0.0
2007-03-07,,0.0
2007-03-08,,0.0
2007-03-09,,0.0
2007-03-10,,0.0
2007-03-11,,0.0
2007-03-12,,0.0
2007-03-13,,0.0
2007-03-14,,0.0
2007-03-15,,0.0
2007-03-16,,0.0
2007-03-17,,0.0
2007-03-18,,0.0
2007-03-19,,0.0
2007-03-20,,0.0
2007-03-21,,0.0
2007-03-22,,0.0
2007-03-23,,0.0
2007-03-24,,0.0
2007-03-25,,0.0
2007-03-26,,0.0
2007-03-27,,0.0
2007-03-28,,0.0
2007-03-29,,0.0
2007-03-30,,0.0
2007-03-31,,0.0
2007-04-01,,0.0
2007-04-02,,0.0
2007-04-03,,0.0
2007-04-04,,0.0
2007-04-05,,0.0
2007-04-06,,0.0
2007-04-07,,0.0
2007-04-08,,0.0
2007-04-09,,0.0
2007-04-10,,0.0
2007-04-11,,0.0
2007-04-12,,0.0
2007-04-13,,0.0
2007-04-14,,0.0
2007-04-15,,0.0
2007-04-16,,0.0
2007-04-17,,0.0
2007-04-18,,0.0
2007-04-19,,0.0
2007-04-20,,0.0
2007-04-21,,0.0
2007-04-22,,0.0
2007-04-23,,0.0
2007-04-24,,0.0
2007-04-25,,0.0
2007-04-26,,0.0
2007-04-27,,0.0
2007-04-28,,0.0
2007-04-29,,0.0
2007-04-30,,0.0
2007-05-01,,0.0
2007-05-02,,0.0
2007-05-03,,0.0
2007-05-04,,0.0
2007-05-05,,0.0
2007-05-06,,0.0
2007-05-07,,0.0
2007-05-08,,0.0
2007-05-09,,0.0
2007-05-10,,0.0
2007-05-11,,0.0
2007-05-12,,0.0
2007-05-13,,0.0
2007-05-14,,0.0
2007-05-15,,0.0
2007-05-16,,0.0
2007-05-17,,0.0
2007-05-18,,0.0
2007-05-19,,0.0
2007-05-20,,0.0
2007-05-21,,0.0
2007-05-22,,0.0
2007-05-23,,0.0
2007-05-24,,0.0
2007-05-25,,0.0
2007-05-26,,0.0
2007-05-27,,0.0
2007-05-28,,0.0
2007-05-29,,0.0
2007-05-30,,0.0
2007-05-31,,0.0
2007-06-01,,0.0
2007-06-02,,0.0
2007-06-03,,0.0
2007-06-04,,0.0
2007-06-05,,0.0
2007-06-06,,0.0
2007-06-07,,0.0
2007-06-08,,0.0
2007-06-09,,0.0
2007-06-10,,0.0
2007-06-11,,0.0
2007-06-12,,0.0
2007-06-13,,0.0
2007-06-14,,0.0
2007-06-15,,0.0
2007-06-16,,0.0
2007-06-17,,0.0
2007-06-18,,0.0
2007-06-19,,0.0
2007-06-20,,0.0
2007-06-21,,0.0
2007-06-22,,0.0
2007-06-23,,0.0
2007-06-24,,0.0
2007-06-25,,0.0
2007-06-26,,0.0
2007-06-27,,0.0
2007-06-28,,0.0
2007-06-29,,0.0
2007-06-30,,0.0
2007-07-01,,0.0
2007-07-02,,0.0
2007-07-03,,0.0
2007-07-04,,0.0
2007-07-05,,0.0
2007-07-06,,0.0
2007-07-07,,0.0
2007-07-08,,0.0
2007-07-09,,0.0
2007-07-10,,0.0
2007-07-11,,0.0
2007-07-12,,0.0
2007-07-13,,0.0
2007-07-14,,0.0
2007-07-15,,0.0
2007-07-16,,0.0
2007-07-17,,0.0
2007-07-18,,0.0
2007-07-19,,0.0
2007-07-20,,0.0
2007-07-21,,0.0
2007-07-22,,0.0
2007-07-23,,0.0
2007-07-24,,0.0
2007-07-25,,0.0
2007-07-26,,0.0
2007-07-27,,0.0
2007-07-28,,0.0
2007-07-29,,0.0
2007-07-30,,0.0
2007-07-31,,0.0
2007-08-01,,0.0
2007-08-02,,0.0
2007-08-03,,0.0
2007-08-04,,0.0
2007-08-05,,0.0
2007-08-06,,0.0
2007-08-07,,0.0
2007-08-08,,0.0
2007-08-09,,0.0
2007-08-10,,0.0
2007-08-11,,0.0
2007-08-12,,0.0
2007-08-13,,0.0
2007-08-14,,0.0
2007-08-15,,0.0
2007-08-16,,0.0
2007-08-17,,0.0
2007-08-18,,0.0
2007-08-19,,0.0
2007-08-20,,0.0
2007-08-21,,0.0
2007-08-22,,0.0
2007-08-23,,0.0
2007-08-24,,0.0
2007-08-25,,0.0
2007-08-26,,0.0
2007-08-27,,0.0
2007-08-28,,0.0
2007-08-29,,0.0
2007-08-30,,0.0
2007-08-31,,0.0
2007-09-01,,0.0
2007-09-02,,0.0
2007-09-03,,0.0
2007-09-04,,0.0
2007-09-05,,0.0
2007-09-06,,0.0
2007-09-07,,0.0
2007-09-08,,0.0
2007-09-09,,0.0
2007-09-10,,0.0
2007-09-11,,0.0
2007-09-12,,0.0
2007-09-13,,0.0
2007-09-14,,0.0
2007-09-15,,0.0
2007-09-16,,0.0
2007-09-17,,0.0
2007-09-18,,0.0
2007-09-19,,0.0
2007-09-20,,0.0
2007-09-21,,0.0
2007-09-22,,0.0
2007-09-23,,0.0
2007-09-24,,0.0
2007-09-25,,0.0
2007-09-26,,0.0
2007-09-27,,0.0
2007-09-28,,0.0
2007-09-29,,0.0
2007-09-30,,0.0
2007-10-01,,0.0
2007-10-02,,0.0
2007-10-03,,0.0
2007-10-04,,0.0
2007-10-05,,0.0
2007-10-06,,0.0
2007-10-07,,0.0
2007-10-08,,0.0
2007-10-09,,0.0
2007-10-10,,0.0
2007-10-11,,0.0
2007-10-12,,0.0
2007-10-13,,0.0
2007-10-14,,0.0
2007-10-15,,0.0
2007-10-16,,0.0
2007-10-17,,0.0
2007-10-18,,0.0
2007-10-19,,0.0
2007-10-20,,0.0
2007-10-21,,0.0
2007-10-22,,0.0
2007-10-23,,0.0
2007-10-24,,0.0
2007-10-25,,0.0
2007-10-26,,0.0
2007-10-27,,0.0
2007-10-28,,0.0
2007-10-29,,0.0
2007-10-30,,0.0
2007-10-31,,0.0
2007-11-01,,0.0
2007-11-02,,0.0
2007-11-03,,0.0
2007-11-04,,0.0
2007-11-05,,0.0
2007-11-06,,0.0
2007-11-07,,0.0
2007-11-08,,0.0
2007-11-09,,0.0
2007-11-10,,0.0
2007-11-11,,0.0
2007-11-12,,0.0
2007-11-13,,0.0
2007-11-14,,0.0
2007-11-15,,0.0
2007-11-16,,0.0
2007-11-17,,0.0
2007-11-18,,0.0
2007-11-19,,0.0
2007-11-20,,0.0
2007-11-21,,0.0
2007-11-22,,0.0
2007-11-23,,0.0
2007-11-24,,0.0
2007-11-25,,0.0
2007-11-26,,0.0
2007-11-27,,0.0
2007-11-28,,0.0
2007-11-29,,0.0
2007-11-30,,0.0
2007-12-01,,0.0
2007-12-02,,0.0
2007-12-03,,0.0
2007-12-04,,0.0
2007-12-05,,0.0
2007-12-06,,0.0
2007-12-07,,0.0
2007-12-08,,0.0
2007-12-09,,0.0
2007-12-10,,0.0
2007-12-11,,0.0
2007-12-12,,0.0
2007-12-13,,0.0
2007-12-14,,0.0
2007-12-15,,0.0
2007-12-16,,0.0
2007-12-17,,0.0
2007-12-18,,0.0
2007-12-19,,0.0
2007-12-20,,0.0
2007-12-21,,0.0
2007-12-22,,0.0
2007-12-23,,0.0
2007-12-24,,0.0
2007-12-25,,0.0
2007-12-26,,0.0
2007-12-27,,0.0
2007-12-28,,0.0
2007-12-29,,0.0
2007-12-30,,0.0
2007-12-31,,0.0
2008-01-01,,0.0
2008-01-02,,0.0
2008-01-03,,0.0
2008-01-04,,0.0
2008-01-05,,0.0
2008-01-06,,0.0
2008-01-07,,0.0
2008-01-08,,0.0
2008-01-09,,0.0
2008-01-10,,0.0
2008-01-11,,0.0
2008-01-12,,0.0
2008-01-13,,0.0
2008-01-14,,0.0
2008-01-15,,0.0
2008-01-16,,0.0
2008-01-17,,0.0
2008-01-18,,0.0
2008-01-19,,0.0
2008-01-20,,0.0
2008-01-21,,0.0
2008-01-22,,0.0
2008-01-23,,0.0
2008-01-24,,0.0
2008-01-25,,0.0
2008-01-26,,0.0
2008-01-27,,0.0
2008-01-28,,0.0
2008-01-29,,0.0
2008-01-30,,0.0
2008-01-31,,0.0
2008-02-01,,0.0
2008-02-02,,0.0
2008-02-03,,0.0
2008-02-04,,0.0
2008-02-05,605.0,1.0
2008-02-06,626.875,0.0
2008-02-07,630.0,1.0
2008-02-08,600.0,1.0
2008-02-09,600.0,1.0
2008-02-10,600.0,1.0
2008-02-11,590.0,1.0
2008-02-12,450.0,1.0
2008-02-13,590.0,1.0
2008-02-14,590.0,1.0
2008-02-15,600.0,1.0
2008-02-16,550.0,1.0
2008-02-17,580.0,1.0
2008-02-18,550.0,1.0
2008-02-19,550.0,1.0
2008-02-20,540.0,1.0
2008-02-21,540.0,1.0
2008-02-22,580.0,1.0
2008-02-23,579.140625,0.0
2008-02-24,576.875,0.0
2008-02-25,573.671875,0.0
2008-02-26,570.0,0.0
2008-02-27,566.328125,0.0
2008-02-28,563.125,0.0
2008-02-29,560.859375,0.0
2008-03-01,560.0,1.0
2008-03-02,560.0,1.0
2008-03-03,560.0,1.0
2008-03-04,550.0,1.0
2008-03-05,550.0,1.0
2008-03-06,550.0,1.0
2008-03-07,550.0,1.0
2008-03-08,550.0,1.0
2008-03-09,550.0,1.0
2008-03-10,560.0,1.0
2008-03-11,570.0,1.0
2008-03-12,580.0,1.0
2008-03-13,360.0,1.0
2008-03-14,590.0,1.0
2008-03-15,560.0,1.0
2008-03-16,560.0,1.0
2008-03-17,560.0,1.0
2008-03-18,550.0,1.0
2008-03-19,520.0,1.0
2008-03-20,520.0,1.0
2008-03-21,520.0,1.0
2008-03-22,530.0,1.0
2008-03-23,530.0,1.0
2008-03-24,530.0,1.0
2008-03-25,520.0,1.0
2008-03-26,520.0,1.0
2008-03-27,500.0,1.0
2008-03-28,500.0,1.0
2008-03-29,501.86326070623585,0.0
2008-03-30,506.97220135236654,0.0
2008-03-31,514.6055597295266,0.0
2008-04-01,524.0420736288505,0.0
2008-04-02,534.5604808414726,0.0
2008-04-03,545.4395191585274,0.0
2008-04-04,555.9579263711496,0.0
2008-04-05,565.3944402704733,0.0
2008-04-06,573.0277986476334,0.0
2008-04-07,578.1367392937641,0.0
2008-04-08,580.0,1.0
2008-04-09,580.0,1.0
2008-04-10,580.0,1.0
2008-04-11,580.0,1.0
2008-04-12,580.0,1.0
2008-04-13,580.0,1.0
2008-04-14,580.0,1.0
2008-04-15,580.0,1.0
2008-04-16,580.0,1.0
2008-04-17,580.0,1.0
2008-04-18,580.0,1.0
2008-04-19,580.0,1.0
2008-04-20,580.0,1.0
2008-04-21,580.0,1.0
2008-04-22,580.0,1.0
2008-04-23,580.0,1.0
2008-04-24,580.0,1.0
2008-04-25,580.0,1.0
2008-04-26,580.0,1.0
2008-04-27,570.0,1.0
2008-04-28,570.0,1.0
2008-04-29,570.0,1.0
2008-04-30,570.0,1.0
2008-05-01,570.0401645107539,0.0
2008-05-02,570.1583464164975,0.0
2008-05-03,570.351078277453,0.0
2008-05-04,570.6148926538435,0.0
2008-05-05,570.9463221058917,0.0
2008-05-06,571.3418991938203,0.0
2008-05-07,571.7981564778518,0.0
2008-05-08,572.3116265182089,0.0
2008-05-09,572.8788418751145,0.0
2008-05-10,573.496335108791,0.0
2008-05-11,574.1606387794611,0.0
2008-05-12,574.868285447348,0.0
2008-05-13,575.6158076726737,0.0
2008-05-14,576.3997380156612,0.0
2008-05-15,577.2166090365333,0.0
2008-05-16,578.0629532955124,0.0
2008-05-17,578.9353033528217,0.0
2008-05-18,579.8301917686832,0.0
2008-05-19,580.74415110332,0.0
2008-05-20,581.6737139169549,0.0
2008-05-21,582.6154127698102,0.0
2008-05-22,583.5657802221089,0.0
2008-05-23,584.5213488340734,0.0
2008-05-24,585.4786511659266,0.0
2008-05-25,586.4342197778911,0.0
2008-05-26,587.3845872301898,0.0
2008-05-27,588.3262860830453,0.0
2008-05-28,589.2558488966799,0.0
2008-05-29,590.1698082313168,0.0
2008-05-30,591.0646966471784,0.0
2008-05-31,591.9370467044873,0.0
2008-06-01,592.7833909634667,0.0
2008-06-02,593.6002619843387,0.0
2008-06-03,594.3841923273263,0.0
2008-06-04,595.131714552652,0.0
2008-06-05,595.8393612205389,0.0
2008-06-06,596.5036648912092,0.0
2008-06-07,597.1211581248856,0.0
2008-06-08,597.6883734817911,0.0
2008-06-09,598.2018435221482,0.0
2008-06-10,598.6581008061798,0.0
2008-06-11,599.0536778941082,0.0
2008-06-12,599.3851073461565,0.0
2008-06-13,599.648921722547,0.0
2008-06-14,599.8416535835028,0.0
2008-06-15,599.9598354892462,0.0
2008-06-16,600.0,1.0
2008-06-17,600.0,1.0
2008-06-18,580.0,1.0
2008-06-19,580.0,1.0
2008-06-20,580.0,1.0
2008-06-21,580.0,1.0
2008-06-22,580.0,1.0
2008-06-23,580.0,1.0
2008-06-24,580.0,1.0
2008-06-25,580.0,1.0
2008-06-26,580.0,1.0
2008-06-27,580.0,1.0
2008-06-28,580.0,1.0
2008-06-29,580.0,1.0
2008-06-30,580.0,1.0
2008-07-01,550.0,1.0
2008-07-02,550.0,1.0
2008-07-03,550.0,1.0
2008-07-04,550.0,1.0
2008-07-05,553.2692307692307,0.0
2008-07-06,560.0,1.0
2008-07-07,570.0,1.0
2008-07-08,580.0,1.0
2008-07-09,580.0,1.0
2008-07-10,580.0,1.0
2008-07-11,550.0,1.0
2008-07-12,550.0,1.0
2008-07-13,550.0,1.0
2008-07-14,560.0,1.0
2008-07-15,550.0,1.0
2008-07-16,550.0,1.0
2008-07-17,550.0,1.0
2008-07-18,550.0,1.0
2008-07-19,550.0,1.0
2008-07-20,550.0,1.0
2008-07-21,560.0,1.0
2008-07-22,560.0,1.0
2008-07-23,580.0,1.0
2008-07-24,580.0,1.0
2008-07-25,580.0,1.0
2008-07-26,580.0,1.0
2008-07-27,580.0,1.0
2008-07-28,580.0,1.0
2008-07-29,580.0,1.0
2008-07-30,560.0,1.0
2008-07-31,560.0,1.0
2008-08-01,550.0,1.0
2008-08-02,545.5139802631579,0.0
2008-08-03,541.546052631579,0.0
2008-08-04,538.1208881578948,0.0
2008-08-05,535.2631578947369,0.0
2008-08-06,532.9975328947369,0.0
2008-08-07,531.3486842105262,0.0
2008-08-08,530.3412828947369,0.0
2008-08-09,530.0,1.0
2008-08-10,530.0,1.0
2008-08-11,530.0,1.0
2008-08-12,530.0,1.0
2008-08-13,530.0,1.0
2008-08-14,530.0,1.0
2008-08-15,500.0,1.0
2008-08-16,500.0,1.0
2008-08-17,530.0,1.0
2008-08-18,530.0,1.0
2008-08-19,530.0,1.0
2008-08-20,535.0,0.0
2008-08-21,540.0,1.0
2008-08-22,540.0,1.0
2008-08-23,520.0,1.0
2008-08-24,520.0,1.0
2008-08-25,520.0,1.0
2008-08-26,520.0,1.0
2008-08-27,520.0,1.0
2008-08-28,520.0,1.0
2008-08-29,520.0,1.0
2008-08-30,500.0,1.0
2008-08-31,500.0,1.0
2008-09-01,500.0,1.0
2008-09-02,500.0,1.0
2008-09-03,530.0,1.0
2008-09-04,530.0,1.0
2008-09-05,540.0,1.0
2008-09-06,540.0,1.0
2008-09-07,540.0,1.0
2008-09-08,540.0,1.0
2008-09-09,540.0,1.0
2008-09-10,540.0,1.0
2008-09-11,540.0,1.0
2008-09-12,540.0,1.0
2008-09-13,530.0,1.0
2008-09-14,520.0,1.0
2008-09-15,520.0,1.0
2008-09-16,530.0,1.0
2008-09-17,530.0,1.0
2008-09-18,520.0,1.0
2008-09-19,520.0,1.0
2008-09-20,520.0,1.0
2008-09-21,520.0,1.0
2008-09-22,520.0,1.0
2008-09-23,520.0,1.0
2008-09-24,520.0,1.0
2008-09-25,520.0,1.0
2008-09-26,530.0,1.0
2008-09-27,530.0,1.0
2008-09-28,530.0,1.0
2008-09-29,530.0,1.0
2008-09-30,520.0,1.0
2008-10-01,530.0,1.0
2008-10-02,550.0,1.0
2008-10-03,550.0,1.0
2008-10-04,550.041630965623,0.0
2008-10-05,550.1724671881094,0.0
2008-10-06,550.4014236558862,0.0
2008-10-07,550.7374153573792,0.0
2008-10-08,551.1893572810155,0.0
2008-10-09,551.7661644152212,0.0
2008-10-10,552.4767517484228,0.0
2008-10-11,553.3300342690468,0.0
2008-10-12,554.3349269655197,0.0
2008-10-13,555.5003448262678,0.0
2008-10-14,556.8352028397179,0.0
2008-10-15,558.3484159942963,0.0
2008-10-16,560.0488992784291,0.0
2008-10-17,561.9455676805433,0.0
2008-10-18,564.0473361890653,0.0
2008-10-19,566.3631197924213,0.0
2008-10-20,568.901833479038,0.0
2008-10-21,571.6723922373418,0.0
2008-10-22,574.6837110557591,0.0
2008-10-23,577.9447049227164,0.0
2008-10-24,581.4642888266402,0.0
2008-10-25,585.2513777559569,0.0
2008-10-26,589.314886699093,0.0
2008-10-27,593.6637306444752,0.0
2008-10-28,598.3068245805296,0.0
2008-10-29,603.2530834956827,0.0
2008-10-30,608.5114223783612,0.0
2008-10-31,614.0907562169915,0.0
2008-11-01,620.0,1.0
2008-11-02,650.0,1.0
2008-11-03,670.0,1.0
2008-11-04,670.0,1.0
2008-11-05,670.0,1.0
2008-11-06,670.0,1.0
2008-11-07,670.0,1.0
2008-11-08,670.0,0.0
2008-11-09,670.0,1.0
2008-11-10,670.7813673929377,0.0
2008-11-11,673.0277986476334,0.0
2008-11-12,676.5927873779113,0.0
2008-11-13,681.3298271975957,0.0
2008-11-14,687.0924117205109,0.0
2008-11-15,693.7340345604808,0.0
2008-11-16,701.1081893313299,0.0
2008-11-17,709.068369646882,0.0
2008-11-18,717.4680691209617,0.0
2008-11-19,726.1607813673929,0.0
2008-11-20,735.0,0.0
2008-11-21,743.8392186326071,0.0
2008-11-22,752.5319308790383,0.0
2008-11-23,760.931630353118,0.0
