2006-03-31,,0.0
2006-04-01,,0.0
2006-04-02,,0.0
2006-04-03,,0.0
2006-04-04,,0.0
2006-04-05,,0.0
2006-04-06,,0.0
2006-04-07,,0.0
2006-04-08,,0.0
2006-04-09,,0.0
2006-04-10,,0.0
2006-04-11,,0.0
2006-04-12,,0.0
2006-04-13,,0.0
2006-04-14,,0.0
2006-04-15,,0.0
2006-04-16,,0.0
2006-04-17,,0.0
2006-04-18,,0.0
2006-04-19,,0.0
2006-04-20,,0.0
2006-04-21,,0.0
2006-04-22,,0.0
2006-04-23,,0.0
2006-04-24,,0.0
2006-04-25,,0.0
2006-04-26,,0.0
2006-04-27,,0.0
2006-04-28,,0.0
2006-04-29,,0.0
2006-04-30,,0.0
2006-05-01,,0.0
2006-05-02,,0.0
2006-05-03,,0.0
2006-05-04,,0.0
2006-05-05,,0.0
2006-05-06,,0.0
2006-05-07,,0.0
2006-05-08,,0.0
2006-05-09,,0.0
2006-05-10,,0.0
2006-05-11,,0.0
2006-05-12,,0.0
2006-05-13,,0.0
2006-05-14,,0.0
2006-05-15,,0.0
2006-05-16,,0.0
2006-05-17,,0.0
2006-05-18,,0.0
2006-05-19,,0.0
2006-05-20,,0.0
2006-05-21,,0.0
2006-05-22,,0.0
2006-05-23,,0.0
2006-05-24,,0.0
2006-05-25,,0.0
2006-05-26,,0.0
2006-05-27,,0.0
2006-05-28,,0.0
2006-05-29,,0.0
2006-05-30,,0.0
2006-05-31,,0.0
2006-06-01,,0.0
2006-06-02,,0.0
2006-06-03,,0.0
2006-06-04,,0.0
2006-06-05,,0.0
2006-06-06,,0.0
2006-06-07,,0.0
2006-06-08,,0.0
2006-06-09,,0.0
2006-06-10,,0.0
2006-06-11,,0.0
2006-06-12,,0.0
2006-06-13,,0.0
2006-06-14,,0.0
2006-06-15,,0.0
2006-06-16,,0.0
2006-06-17,,0.0
2006-06-18,,0.0
2006-06-19,,0.0
2006-06-20,,0.0
2006-06-21,,0.0
2006-06-22,,0.0
2006-06-23,,0.0
2006-06-24,,0.0
2006-06-25,,0.0
2006-06-26,,0.0
2006-06-27,,0.0
2006-06-28,,0.0
2006-06-29,,0.0
2006-06-30,,0.0
2006-07-01,,0.0
2006-07-02,,0.0
2006-07-03,,0.0
2006-07-04,,0.0
2006-07-05,,0.0
2006-07-06,,0.0
2006-07-07,,0.0
2006-07-08,,0.0
2006-07-09,,0.0
2006-07-10,,0.0
2006-07-11,,0.0
2006-07-12,,0.0
2006-07-13,,0.0
2006-07-14,,0.0
2006-07-15,,0.0
2006-07-16,,0.0
2006-07-17,,0.0
2006-07-18,,0.0
2006-07-19,,0.0
2006-07-20,,0.0
2006-07-21,,0.0
2006-07-22,,0.0
2006-07-23,,0.0
2006-07-24,,0.0
2006-07-25,,0.0
2006-07-26,,0.0
2006-07-27,,0.0
2006-07-28,,0.0
2006-07-29,,0.0
2006-07-30,,0.0
2006-07-31,,0.0
2006-08-01,,0.0
2006-08-02,,0.0
2006-08-03,,0.0
2006-08-04,,0.0
2006-08-05,,0.0
2006-08-06,,0.0
2006-08-07,,0.0
2006-08-08,,0.0
2006-08-09,,0.0
2006-08-10,,0.0
2006-08-11,,0.0
2006-08-12,,0.0
2006-08-13,,0.0
2006-08-14,,0.0
2006-08-15,,0.0
2006-08-16,,0.0
2006-08-17,,0.0
2006-08-18,,0.0
2006-08-19,,0.0
2006-08-20,,0.0
2006-08-21,,0.0
2006-08-22,,0.0
2006-08-23,,0.0
2006-08-24,,0.0
2006-08-25,,0.0
2006-08-26,,0.0
2006-08-27,,0.0
2006-08-28,,0.0
2006-08-29,,0.0
2006-08-30,,0.0
2006-08-31,,0.0
2006-09-01,,0.0
2006-09-02,,0.0
2006-09-03,,0.0
2006-09-04,,0.0
2006-09-05,,0.0
2006-09-06,,0.0
2006-09-07,,0.0
2006-09-08,,0.0
2006-09-09,,0.0
2006-09-10,,0.0
2006-09-11,,0.0
2006-09-12,,0.0
2006-09-13,,0.0
2006-09-14,,0.0
2006-09-15,,0.0
2006-09-16,,0.0
2006-09-17,,0.0
2006-09-18,,0.0
2006-09-19,,0.0
2006-09-20,,0.0
2006-09-21,,0.0
2006-09-22,,0.0
2006-09-23,,0.0
2006-09-24,,0.0
2006-09-25,,0.0
2006-09-26,,0.0
2006-09-27,,0.0
2006-09-28,,0.0
2006-09-29,,0.0
2006-09-30,,0.0
2006-10-01,,0.0
2006-10-02,,0.0
2006-10-03,,0.0
2006-10-04,,0.0
2006-10-05,,0.0
2006-10-06,,0.0
2006-10-07,,0.0
2006-10-08,,0.0
2006-10-09,,0.0
2006-10-10,,0.0
2006-10-11,,0.0
2006-10-12,,0.0
2006-10-13,,0.0
2006-10-14,,0.0
2006-10-15,,0.0
2006-10-16,,0.0
2006-10-17,,0.0
2006-10-18,,0.0
2006-10-19,,0.0
2006-10-20,,0.0
2006-10-21,,0.0
2006-10-22,,0.0
2006-10-23,,0.0
2006-10-24,,0.0
2006-10-25,,0.0
2006-10-26,,0.0
2006-10-27,,0.0
2006-10-28,,0.0
2006-10-29,,0.0
2006-10-30,,0.0
2006-10-31,,0.0
2006-11-01,,0.0
2006-11-02,,0.0
2006-11-03,,0.0
2006-11-04,,0.0
2006-11-05,,0.0
2006-11-06,,0.0
2006-11-07,,0.0
2006-11-08,,0.0
2006-11-09,,0.0
2006-11-10,,0.0
2006-11-11,,0.0
2006-11-12,,0.0
2006-11-13,,0.0
2006-11-14,,0.0
2006-11-15,,0.0
2006-11-16,,0.0
2006-11-17,,0.0
2006-11-18,,0.0
2006-11-19,,0.0
2006-11-20,,0.0
2006-11-21,,0.0
2006-11-22,,0.0
2006-11-23,,0.0
2006-11-24,,0.0
2006-11-25,,0.0
2006-11-26,,0.0
2006-11-27,,0.0
2006-11-28,,0.0
2006-11-29,,0.0
2006-11-30,,0.0
2006-12-01,,0.0
2006-12-02,,0.0
2006-12-03,,0.0
2006-12-04,,0.0
2006-12-05,,0.0
2006-12-06,,0.0
2006-12-07,,0.0
2006-12-08,,0.0
2006-12-09,,0.0
2006-12-10,,0.0
2006-12-11,,0.0
2006-12-12,,0.0
2006-12-13,,0.0
2006-12-14,,0.0
2006-12-15,,0.0
2006-12-16,,0.0
2006-12-17,,0.0
2006-12-18,,0.0
2006-12-19,,0.0
2006-12-20,,0.0
2006-12-21,,0.0
2006-12-22,,0.0
2006-12-23,,0.0
2006-12-24,,0.0
2006-12-25,,0.0
2006-12-26,,0.0
2006-12-27,,0.0
2006-12-28,,0.0
2006-12-29,,0.0
2006-12-30,,0.0
2006-12-31,,0.0
2007-01-01,,0.0
2007-01-02,,0.0
2007-01-03,,0.0
2007-01-04,,0.0
2007-01-05,,0.0
2007-01-06,,0.0
2007-01-07,,0.0
2007-01-08,,0.0
2007-01-09,,0.0
2007-01-10,,0.0
2007-01-11,,0.0
2007-01-12,,0.0
2007-01-13,,0.0
2007-01-14,,0.0
2007-01-15,,0.0
2007-01-16,,0.0
2007-01-17,,0.0
2007-01-18,,0.0
2007-01-19,,0.0
2007-01-20,,0.0
2007-01-21,,0.0
2007-01-22,,0.0
2007-01-23,,0.0
2007-01-24,,0.0
2007-01-25,,0.0
2007-01-26,,0.0
2007-01-27,,0.0
2007-01-28,,0.0
2007-01-29,,0.0
2007-01-30,,0.0
2007-01-31,,0.0
2007-02-01,,0.0
2007-02-02,,0.0
2007-02-03,,0.0
2007-02-04,,0.0
2007-02-05,,0.0
2007-02-06,,0.0
2007-02-07,,0.0
2007-02-08,,0.0
2007-02-09,,0.0
2007-02-10,,0.0
2007-02-11,,0.0
2007-02-12,,0.0
2007-02-13,,0.0
2007-02-14,,0.0
2007-02-15,,0.0
2007-02-16,,0.0
2007-02-17,,0.0
2007-02-18,,0.0
2007-02-19,,0.0
2007-02-20,,0.0
2007-02-21,,0.0
2007-02-22,,0.0
2007-02-23,,0.0
2007-02-24,,0.0
2007-02-25,,0.0
2007-02-26,,0.0
2007-02-27,,0.0
2007-02-28,,0.0
2007-03-01,,0.0
2007-03-02,,0.0
2007-03-03,,0.0
2007-03-04,,0.0
2007-03-05,,0.0
2007-03-06,,0.0
2007-03-07,,0.0
2007-03-08,,0.0
2007-03-09,,0.0
2007-03-10,,0.0
2007-03-11,,0.0
2007-03-12,,0.0
2007-03-13,,0.0
2007-03-14,,0.0
2007-03-15,,0.0
2007-03-16,,0.0
2007-03-17,,0.0
2007-03-18,,0.0
2007-03-19,,0.0
2007-03-20,,0.0
2007-03-21,,0.0
2007-03-22,,0.0
2007-03-23,,0.0
2007-03-24,,0.0
2007-03-25,,0.0
2007-03-26,,0.0
2007-03-27,,0.0
2007-03-28,,0.0
2007-03-29,,0.0
2007-03-30,,0.0
2007-03-31,,0.0
2007-04-01,,0.0
2007-04-02,,0.0
2007-04-03,,0.0
2007-04-04,,0.0
2007-04-05,,0.0
2007-04-06,,0.0
2007-04-07,,0.0
2007-04-08,,0.0
2007-04-09,,0.0
2007-04-10,,0.0
2007-04-11,,0.0
2007-04-12,,0.0
2007-04-13,,0.0
2007-04-14,,0.0
2007-04-15,,0.0
2007-04-16,,0.0
2007-04-17,,0.0
2007-04-18,,0.0
2007-04-19,,0.0
2007-04-20,,0.0
2007-04-21,,0.0
2007-04-22,,0.0
2007-04-23,,0.0
2007-04-24,,0.0
2007-04-25,,0.0
2007-04-26,,0.0
2007-04-27,,0.0
2007-04-28,,0.0
2007-04-29,,0.0
2007-04-30,,0.0
2007-05-01,,0.0
2007-05-02,,0.0
2007-05-03,,0.0
2007-05-04,,0.0
2007-05-05,,0.0
2007-05-06,,0.0
2007-05-07,,0.0
2007-05-08,,0.0
2007-05-09,,0.0
2007-05-10,,0.0
2007-05-11,,0.0
2007-05-12,,0.0
2007-05-13,,0.0
2007-05-14,,0.0
2007-05-15,,0.0
2007-05-16,,0.0
2007-05-17,,0.0
2007-05-18,,0.0
2007-05-19,,0.0
2007-05-20,,0.0
2007-05-21,,0.0
2007-05-22,,0.0
2007-05-23,,0.0
2007-05-24,,0.0
2007-05-25,,0.0
2007-05-26,,0.0
2007-05-27,,0.0
2007-05-28,,0.0
2007-05-29,,0.0
2007-05-30,,0.0
2007-05-31,,0.0
2007-06-01,,0.0
2007-06-02,,0.0
2007-06-03,,0.0
2007-06-04,,0.0
2007-06-05,,0.0
2007-06-06,,0.0
2007-06-07,,0.0
2007-06-08,,0.0
2007-06-09,,0.0
2007-06-10,,0.0
2007-06-11,,0.0
2007-06-12,,0.0
2007-06-13,,0.0
2007-06-14,,0.0
2007-06-15,,0.0
2007-06-16,,0.0
2007-06-17,,0.0
2007-06-18,,0.0
2007-06-19,,0.0
2007-06-20,,0.0
2007-06-21,,0.0
2007-06-22,,0.0
2007-06-23,,0.0
2007-06-24,,0.0
2007-06-25,,0.0
2007-06-26,,0.0
2007-06-27,,0.0
2007-06-28,,0.0
2007-06-29,,0.0
2007-06-30,,0.0
2007-07-01,,0.0
2007-07-02,,0.0
2007-07-03,,0.0
2007-07-04,,0.0
2007-07-05,,0.0
2007-07-06,,0.0
2007-07-07,,0.0
2007-07-08,,0.0
2007-07-09,,0.0
2007-07-10,,0.0
2007-07-11,,0.0
2007-07-12,,0.0
2007-07-13,,0.0
2007-07-14,,0.0
2007-07-15,,0.0
2007-07-16,,0.0
2007-07-17,,0.0
2007-07-18,,0.0
2007-07-19,,0.0
2007-07-20,,0.0
2007-07-21,,0.0
2007-07-22,,0.0
2007-07-23,,0.0
2007-07-24,,0.0
2007-07-25,,0.0
2007-07-26,,0.0
2007-07-27,,0.0
2007-07-28,,0.0
2007-07-29,,0.0
2007-07-30,,0.0
2007-07-31,,0.0
2007-08-01,,0.0
2007-08-02,,0.0
2007-08-03,,0.0
2007-08-04,,0.0
2007-08-05,,0.0
2007-08-06,,0.0
2007-08-07,,0.0
2007-08-08,,0.0
2007-08-09,,0.0
2007-08-10,,0.0
2007-08-11,,0.0
2007-08-12,,0.0
2007-08-13,,0.0
2007-08-14,,0.0
2007-08-15,,0.0
2007-08-16,,0.0
2007-08-17,,0.0
2007-08-18,,0.0
2007-08-19,,0.0
2007-08-20,,0.0
2007-08-21,,0.0
2007-08-22,,0.0
2007-08-23,,0.0
2007-08-24,,0.0
2007-08-25,,0.0
2007-08-26,,0.0
2007-08-27,,0.0
2007-08-28,,0.0
2007-08-29,,0.0
2007-08-30,,0.0
2007-08-31,,0.0
2007-09-01,,0.0
2007-09-02,,0.0
2007-09-03,,0.0
2007-09-04,,0.0
2007-09-05,,0.0
2007-09-06,,0.0
2007-09-07,,0.0
2007-09-08,,0.0
2007-09-09,,0.0
2007-09-10,,0.0
2007-09-11,,0.0
2007-09-12,,0.0
2007-09-13,,0.0
2007-09-14,,0.0
2007-09-15,,0.0
2007-09-16,,0.0
2007-09-17,,0.0
2007-09-18,,0.0
2007-09-19,,0.0
2007-09-20,,0.0
2007-09-21,,0.0
2007-09-22,,0.0
2007-09-23,,0.0
2007-09-24,,0.0
2007-09-25,,0.0
2007-09-26,,0.0
2007-09-27,,0.0
2007-09-28,,0.0
2007-09-29,,0.0
2007-09-30,,0.0
2007-10-01,,0.0
2007-10-02,,0.0
2007-10-03,,0.0
2007-10-04,,0.0
2007-10-05,,0.0
2007-10-06,,0.0
2007-10-07,,0.0
2007-10-08,,0.0
2007-10-09,,0.0
2007-10-10,,0.0
2007-10-11,,0.0
2007-10-12,,0.0
2007-10-13,,0.0
2007-10-14,,0.0
2007-10-15,,0.0
2007-10-16,,0.0
2007-10-17,,0.0
2007-10-18,,0.0
2007-10-19,,0.0
2007-10-20,,0.0
2007-10-21,,0.0
2007-10-22,,0.0
2007-10-23,,0.0
2007-10-24,,0.0
2007-10-25,,0.0
2007-10-26,,0.0
2007-10-27,,0.0
2007-10-28,,0.0
2007-10-29,,0.0
2007-10-30,,0.0
2007-10-31,,0.0
2007-11-01,,0.0
2007-11-02,,0.0
2007-11-03,,0.0
2007-11-04,,0.0
2007-11-05,,0.0
2007-11-06,,0.0
2007-11-07,,0.0
2007-11-08,,0.0
2007-11-09,,0.0
2007-11-10,,0.0
2007-11-11,,0.0
2007-11-12,,0.0
2007-11-13,,0.0
2007-11-14,,0.0
2007-11-15,,0.0
2007-11-16,,0.0
2007-11-17,,0.0
2007-11-18,,0.0
2007-11-19,,0.0
2007-11-20,,0.0
2007-11-21,,0.0
2007-11-22,,0.0
2007-11-23,,0.0
2007-11-24,,0.0
2007-11-25,,0.0
2007-11-26,,0.0
2007-11-27,,0.0
2007-11-28,,0.0
2007-11-29,,0.0
2007-11-30,,0.0
2007-12-01,,0.0
2007-12-02,,0.0
2007-12-03,,0.0
2007-12-04,,0.0
2007-12-05,,0.0
2007-12-06,,0.0
2007-12-07,,0.0
2007-12-08,,0.0
2007-12-09,,0.0
2007-12-10,,0.0
2007-12-11,,0.0
2007-12-12,,0.0
2007-12-13,,0.0
2007-12-14,,0.0
2007-12-15,,0.0
2007-12-16,,0.0
2007-12-17,,0.0
2007-12-18,,0.0
2007-12-19,,0.0
2007-12-20,,0.0
2007-12-21,,0.0
2007-12-22,,0.0
2007-12-23,,0.0
2007-12-24,,0.0
2007-12-25,,0.0
2007-12-26,,0.0
2007-12-27,,0.0
2007-12-28,,0.0
2007-12-29,,0.0
2007-12-30,,0.0
2007-12-31,,0.0
2008-01-01,,0.0
2008-01-02,,0.0
2008-01-03,,0.0
2008-01-04,,0.0
2008-01-05,,0.0
2008-01-06,,0.0
2008-01-07,,0.0
2008-01-08,,0.0
2008-01-09,,0.0
2008-01-10,,0.0
2008-01-11,,0.0
2008-01-12,,0.0
2008-01-13,,0.0
2008-01-14,,0.0
2008-01-15,,0.0
2008-01-16,,0.0
2008-01-17,,0.0
2008-01-18,,0.0
2008-01-19,,0.0
2008-01-20,,0.0
2008-01-21,,0.0
2008-01-22,,0.0
2008-01-23,,0.0
2008-01-24,,0.0
2008-01-25,,0.0
2008-01-26,,0.0
2008-01-27,,0.0
2008-01-28,,0.0
2008-01-29,,0.0
2008-01-30,,0.0
2008-01-31,,0.0
2008-02-01,,0.0
2008-02-02,,0.0
2008-02-03,,0.0
2008-02-04,,0.0
2008-02-05,,1.0
2008-02-06,,0.0
2008-02-07,,1.0
2008-02-08,,1.0
2008-02-09,,1.0
2008-02-10,,1.0
2008-02-11,,1.0
2008-02-12,,1.0
2008-02-13,,1.0
2008-02-14,,1.0
2008-02-15,,1.0
2008-02-16,,1.0
2008-02-17,,1.0
2008-02-18,,1.0
2008-02-19,,1.0
2008-02-20,,1.0
2008-02-21,,1.0
2008-02-22,,1.0
2008-02-23,,0.0
2008-02-24,,0.0
2008-02-25,,0.0
2008-02-26,,0.0
2008-02-27,,0.0
2008-02-28,,0.0
2008-02-29,,0.0
2008-03-01,,1.0
2008-03-02,,1.0
2008-03-03,,1.0
2008-03-04,,1.0
2008-03-05,571.3958333333334,1.0
2008-03-06,569.5625,1.0
2008-03-07,567.0,1.0
2008-03-08,564.3333333333334,1.0
2008-03-09,562.6666666666666,1.0
2008-03-10,561.3333333333334,1.0
2008-03-11,560.3333333333334,1.0
2008-03-12,560.0,1.0
2008-03-13,557.0,1.0
2008-03-14,557.0,1.0
2008-03-15,556.0,1.0
2008-03-16,554.6666666666666,1.0
2008-03-17,555.0,1.0
2008-03-18,554.0,1.0
2008-03-19,553.0,1.0
2008-03-20,552.0,1.0
2008-03-21,551.3333333333334,1.0
2008-03-22,551.0,1.0
2008-03-23,549.3333333333334,1.0
2008-03-24,547.6953125,1.0
2008-03-25,545.7994791666666,1.0
2008-03-26,544.0104166666666,1.0
2008-03-27,541.6770833333334,1.0
2008-03-28,539.4661458333334,1.0
2008-03-29,537.4240878568745,0.0
2008-03-30,535.6278487352868,0.0
2008-03-31,534.114700726271,0.0
2008-04-01,532.916103180566,0.0
2008-04-02,532.0681192086151,0.0
2008-04-03,531.916103180566,0.0
2008-04-04,532.114700726271,0.0
2008-04-05,532.6278487352868,0.0
2008-04-06,533.3954420235411,0.0
2008-04-07,534.3333333333334,0.0
2008-04-08,535.3333333333334,1.0
2008-04-09,536.0,1.0
2008-04-10,536.3333333333334,1.0
2008-04-11,536.3333333333334,1.0
2008-04-12,543.6666666666666,1.0
2008-04-13,543.3333333333334,1.0
2008-04-14,544.0,1.0
2008-04-15,544.6666666666666,1.0
2008-04-16,545.3333333333334,1.0
2008-04-17,546.3333333333334,1.0
2008-04-18,548.3333333333334,1.0
2008-04-19,550.3333333333334,1.0
2008-04-20,552.3333333333334,1.0
2008-04-21,554.0,1.0
2008-04-22,555.6666666666666,1.0
2008-04-23,557.3333333333334,1.0
2008-04-24,559.3333333333334,1.0
2008-04-25,561.3333333333334,1.0
2008-04-26,564.0,1.0
2008-04-27,566.3333333333334,1.0
2008-04-28,568.6045579764589,1.0
2008-04-29,570.7054845980466,1.0
2008-04-30,572.5519659403957,1.0
2008-05-01,574.0852356364591,0.0
2008-05-02,575.2718311556266,0.0
2008-05-03,576.1022164595907,0.0
2008-05-04,576.5907820023473,0.0
2008-05-05,576.7758447301945,0.0
2008-05-06,576.7196480817341,0.0
2008-05-07,576.5083619878703,0.0
2008-05-08,576.2520828718106,0.0
2008-05-09,576.0147109343144,0.0
2008-05-10,575.7979221046074,0.0
2008-05-11,575.6032767305894,0.0
2008-05-12,575.4322195788343,0.0
2008-05-13,575.2860798345902,0.0
2008-05-14,575.1660711017789,0.0
2008-05-15,575.0732914029966,0.0
2008-05-16,575.0087231795137,0.0
2008-05-17,574.9732332912744,0.0
2008-05-18,574.9675730168972,0.0
2008-05-19,574.9923780536745,0.0
2008-05-20,575.0481685175731,0.0
2008-05-21,575.1353489432335,0.0
2008-05-22,575.2542082839705,0.0
2008-05-23,575.4049199117729,0.0
2008-05-24,575.5875416173038,0.0
2008-05-25,575.8020156099002,0.0
2008-05-26,576.0481685175731,0.0
2008-05-27,576.6590447203413,0.0
2008-05-28,577.3009063502305,0.0
2008-05-29,577.9732332912744,0.0
2008-05-30,578.6753898461805,0.0
2008-05-31,579.4052859193049,0.0
2008-06-01,580.1594540708705,0.0
2008-06-02,580.9344268611001,0.0
2008-06-03,581.7267368502161,0.0
2008-06-04,582.5329165984415,0.0
2008-06-05,583.3494986659988,0.0
2008-06-06,584.1730156131107,0.0
2008-06-07,585.0,0.0
2008-06-08,585.8269843868892,0.0
2008-06-09,586.6505013340011,0.0
2008-06-10,587.4670834015584,0.0
2008-06-11,588.2732631497838,0.0
2008-06-12,589.0655731388998,0.0
2008-06-13,589.8405459291293,0.0
2008-06-14,590.594714080695,0.0
2008-06-15,591.3246101538194,0.0
2008-06-16,592.0267667087254,1.0
2008-06-17,592.6990936497693,1.0
2008-06-18,592.674288612992,1.0
2008-06-19,592.6184981490934,1.0
2008-06-20,592.5313177234331,1.0
2008-06-21,592.4124583826961,1.0
2008-06-22,592.2617467548936,1.0
2008-06-23,592.0791250493627,1.0
2008-06-24,591.8646510567664,1.0
2008-06-25,591.6184981490934,1.0
2008-06-26,591.3409552796586,1.0
2008-06-27,591.0324269831027,1.0
2008-06-28,590.6934333753921,1.0
2008-06-29,590.3246101538194,1.0
2008-06-30,589.9267085970033,1.0
2008-07-01,588.5005955648877,1.0
2008-07-02,587.0472534987431,1.0
2008-07-03,585.5677804211656,1.0
2008-07-04,584.0633899360771,1.0
2008-07-05,582.6443855877002,0.0
2008-07-06,581.4275967579931,1.0
2008-07-07,580.5235581538303,1.0
2008-07-08,579.9339457044373,1.0
2008-07-09,579.3272175870324,1.0
2008-07-10,578.7052808934931,1.0
2008-07-11,577.0701582970228,1.0
2008-07-12,575.4239880521509,1.0
2008-07-13,573.7690239947327,1.0
2008-07-14,572.4409688752826,1.0
2008-07-15,570.775641025641,1.0
2008-07-16,569.1089743589744,1.0
2008-07-17,567.4423076923077,1.0
2008-07-18,566.4423076923077,1.0
2008-07-19,565.4423076923077,1.0
2008-07-20,564.4423076923077,1.0
2008-07-21,563.775641025641,1.0
2008-07-22,563.1089743589744,1.0
2008-07-23,563.1089743589744,1.0
2008-07-24,563.1089743589744,1.0
2008-07-25,563.1089743589744,1.0
2008-07-26,563.1089743589744,1.0
2008-07-27,563.1089743589744,1.0
2008-07-28,563.1089743589744,1.0
2008-07-29,563.1089743589744,1.0
2008-07-30,562.4423076923077,1.0
2008-07-31,562.775641025641,1.0
2008-08-01,562.775641025641,1.0
2008-08-02,562.6261070344129,0.0
2008-08-03,562.3443087887989,0.0
2008-08-04,561.8393640350877,0.0
2008-08-05,561.0148026315788,0.0
2008-08-06,559.7813870614034,0.0
2008-08-07,558.1596765350877,0.0
2008-08-08,556.5043859649122,0.0
2008-08-09,554.8377192982456,1.0
2008-08-10,554.1710526315788,1.0
2008-08-11,553.5043859649122,1.0
2008-08-12,552.8377192982456,1.0
2008-08-13,551.8377192982456,1.0
2008-08-14,551.1710526315788,1.0
2008-08-15,549.5043859649122,1.0
2008-08-16,547.8377192982456,1.0
2008-08-17,547.1710526315788,1.0
2008-08-18,546.5043859649122,1.0
2008-08-19,545.8377192982456,1.0
2008-08-20,545.0043859649122,0.0
2008-08-21,544.3377192982456,1.0
2008-08-22,543.0043859649122,1.0
2008-08-23,541.0043859649122,1.0
2008-08-24,539.0043859649122,1.0
2008-08-25,537.0043859649122,1.0
2008-08-26,535.0043859649122,1.0
2008-08-27,533.0043859649122,1.0
2008-08-28,531.0043859649122,1.0
2008-08-29,529.6710526315788,1.0
2008-08-30,527.6710526315788,1.0
2008-08-31,526.0043859649122,1.0
2008-09-01,524.4872532894736,1.0
2008-09-02,523.102384868421,1.0
2008-09-03,522.8316885964912,1.0
2008-09-04,522.6562499999999,1.0
2008-09-05,522.8896655701753,1.0
2008-09-06,523.1780427631578,1.0
2008-09-07,523.4999999999999,1.0
2008-09-08,523.8333333333333,1.0
2008-09-09,524.1666666666666,1.0
2008-09-10,524.4999999999999,1.0
2008-09-11,524.8333333333333,1.0
2008-09-12,525.1666666666666,1.0
2008-09-13,525.1666666666666,1.0
2008-09-14,525.8333333333333,1.0
2008-09-15,526.4999999999999,1.0
2008-09-16,526.4999999999999,1.0
2008-09-17,526.4999999999999,1.0
2008-09-18,526.1666666666666,1.0
2008-09-19,525.6666666666666,1.0
2008-09-20,524.9999999999999,1.0
2008-09-21,524.3333333333333,1.0
2008-09-22,524.3333333333333,1.0
2008-09-23,524.3333333333333,1.0
2008-09-24,524.3333333333333,1.0
2008-09-25,524.3333333333333,1.0
2008-09-26,524.6666666666666,1.0
2008-09-27,524.9999999999999,1.0
2008-09-28,525.3333333333333,1.0
2008-09-29,526.3333333333333,1.0
2008-09-30,526.9999999999999,1.0
2008-10-01,527.9999999999999,1.0
2008-10-02,529.6666666666666,1.0
2008-10-03,530.3333333333334,1.0
2008-10-04,531.001387698854,0.0
2008-10-05,531.3404699384577,0.0
2008-10-06,531.6871840603205,0.0
2008-10-07,532.0450979055665,0.0
2008-10-08,532.4180764816005,0.0
2008-10-09,532.8102819621078,0.0
2008-10-10,533.2261736870552,0.0
2008-10-11,533.67050816269,0.0
2008-10-12,534.1483390615407,0.0
2008-10-13,534.9983505557497,0.0
2008-10-14,536.2261906504068,0.0
2008-10-15,537.5044711835501,0.0
2008-10-16,538.5061011594977,0.0
2008-10-17,539.5709534155159,0.0
2008-10-18,541.0391979551514,0.0
2008-10-19,542.5846352815655,0.0
2008-10-20,544.2146963975334,0.0
2008-10-21,545.9371094721115,0.0
2008-10-22,547.7598998406369,0.0
2008-10-23,549.6913900047274,0.0
2008-10-24,551.740199632282,0.0
2008-10-25,553.9152455574806,0.0
2008-10-26,555.8924084474504,0.0
2008-10-27,558.0145328022662,0.0
2008-10-28,560.2914269549506,0.0
2008-10-29,562.7331964048066,0.0
