Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Annigeri,04/12/2018,249,Local,1350,1450,1400,
,12/12/2018,200,Local,1988,1988,1988,
,13/12/2018,190,Local,1988,1988,1988,
,14/12/2018,204,Local,1879,1879,1879,
,15/12/2018,121,Local,1879,1879,1879,
,17/12/2018,208,Local,1892,1892,1892,
,18/12/2018,204,Local,1892,1892,1892,
,19/12/2018,222,Local,1892,1892,1892,
,20/12/2018,168,Local,1889,1889,1889,
,21/12/2018,183,Local,1300,1889,1889,
,24/12/2018,168,Local,1886,1886,1886,
,26/12/2018,221,Local,1886,1886,1886,
,27/12/2018,143,Local,1886,1886,1886,
,28/12/2018,125,Local,1892,1892,1892,
Arasikere,01/12/2018,151,Local,1400,1735,1450,
,03/12/2018,326,Local,1400,1750,1500,
,04/12/2018,182,Local,1450,1785,1700,
,05/12/2018,210,Local,1450,1790,1500,
,06/12/2018,111,Local,1500,1780,1550,
,07/12/2018,105,Local,1450,1675,1450,
,10/12/2018,234,Local,1450,1785,1500,
,11/12/2018,66,Local,1500,1600,1575,
,12/12/2018,112,Local,1500,1600,1550,
,14/12/2018,140,Local,1500,1600,1550,
,15/12/2018,174,Local,1500,1780,1500,
,17/12/2018,327,Local,1500,1780,1650,
,18/12/2018,122,Local,1500,1600,1500,
,19/12/2018,81,Local,1500,1680,1500,
,20/12/2018,209,Local,1500,1800,1500,
,21/12/2018,129,Local,1600,1650,1600,
,22/12/2018,225,Local,1600,1820,1600,
Athani,01/12/2018,3,Hybrid/Local,1400,1500,1500,
,03/12/2018,13,Hybrid/Local,1500,1600,1580,
,04/12/2018,40,Hybrid/Local,1500,1500,1500,
,05/12/2018,5,Hybrid/Local,1500,1500,1500,
,06/12/2018,21,Hybrid/Local,1400,1500,1500,
,09/12/2018,53,Hybrid/Local,1400,1500,1500,
,10/12/2018,1,Hybrid/Local,1430,1500,1500,
,11/12/2018,7,Hybrid/Local,1400,1500,1500,
,12/12/2018,2,Hybrid/Local,1400,1500,1500,
,16/12/2018,15,Hybrid/Local,1400,1500,1500,
,17/12/2018,4,Hybrid/Local,1400,1600,1500,
,18/12/2018,10,Hybrid/Local,1500,1500,1500,
,19/12/2018,4,Hybrid/Local,1500,1500,1500,
Badami,04/12/2018,24,Hybrid/Local,1450,1450,1450,
,05/12/2018,115,Hybrid/Local,1450,1520,1460,
,10/12/2018,351,Hybrid/Local,1520,1550,1550,
,11/12/2018,30,Hybrid/Local,1600,1600,1600,
,12/12/2018,19,Hybrid/Local,1520,1520,1520,
,13/12/2018,226,Hybrid/Local,1400,1510,1450,
,14/12/2018,88,Hybrid/Local,1450,1500,1500,
,15/12/2018,33,Hybrid/Local,1530,1530,1530,
,17/12/2018,69,Hybrid/Local,1500,1500,1500,
,19/12/2018,18,Hybrid/Local,1600,1600,1600,
,20/12/2018,12,Hybrid/Local,1485,1485,1485,
,24/12/2018,36,Hybrid/Local,1660,1660,1660,
,26/12/2018,37,Hybrid/Local,1670,1670,1670,
,27/12/2018,46,Hybrid/Local,1425,1670,1500,
Bagalakot,01/12/2018,56,Hybrid/Local,1540,1651,1622,
,03/12/2018,76,Hybrid/Local,1489,1640,1629,
,04/12/2018,50,Hybrid/Local,1500,1640,1585,
,05/12/2018,36,Hybrid/Local,1480,1620,1599,
,06/12/2018,39,Hybrid/Local,1480,1600,1583,
,08/12/2018,50,Hybrid/Local,1455,1615,1599,
,10/12/2018,65,Hybrid/Local,1550,1633,1609,
,11/12/2018,37,Hybrid/Local,1550,1635,1616,
,12/12/2018,59,Hybrid/Local,1469,1651,1636,
,13/12/2018,42,Hybrid/Local,1343,1656,1631,
,14/12/2018,23,Hybrid/Local,1505,1676,1641,
,15/12/2018,7,Hybrid/Local,1509,1686,1639,
,17/12/2018,52,Hybrid/Local,1580,1720,1671,
,18/12/2018,40,Hybrid/Local,1600,1721,1646,
,19/12/2018,29,Hybrid/Local,1560,1721,1714,
,20/12/2018,19,Hybrid/Local,1613,1725,1702,
,21/12/2018,32,Hybrid/Local,1620,1726,1712,
,22/12/2018,10,Hybrid/Local,1671,1716,1699,
,24/12/2018,30,Hybrid/Local,1645,1706,1691,
,26/12/2018,53,Hybrid/Local,1621,1710,1696,
