Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Agra,04/01/2006,340,Other,290,330,300
Agra,05/01/2006,290,Other,300,350,325
Agra,06/01/2006,280,Other,300,340,325
Agra,07/01/2006,330,Other,300,325,315
Agra,09/01/2006,280, ,NR,NR,NR
Agra,10/01/2006,200,Other,300,340,320
Agra,11/01/2006,180,Other,300,350,325
Agra,12/01/2006,180,Other,300,350,325
Agra,13/01/2006,150,Other,300,340,310
Agra,14/01/2006,220,Other,275,325,300
Agra,16/01/2006,200,Other,280,325,300
Agra,17/01/2006,170,Other,340,375,360
Agra,18/01/2006,150,Other,360,380,375
Agra,19/01/2006,160,Other,350,400,380
Aligarh,02/01/2006,110,Other,400,480,420
Aligarh,03/01/2006,85,Other,390,480,410
Aligarh,04/01/2006,110,Other,390,480,400
Aligarh,05/01/2006,95,Other,300,450,390
Aligarh,06/01/2006,90,Other,300,440,390
Aligarh,07/01/2006,70,Other,350,400,380
Aligarh,09/01/2006,90,Other,350,400,375
Aligarh,10/01/2006,95,Other,350,400,380
Aligarh,12/01/2006,70,Other,200,300,260
Aligarh,13/01/2006,80,Other,350,400,390
Aligarh,14/01/2006,95,Other,390,450,400
Aligarh,16/01/2006,70,Other,390,450,420
Aligarh,17/01/2006,90,Other,390,450,430
Aligarh,18/01/2006,75,Other,380,450,420
Aligarh,19/01/2006,85,Other,350,450,430
Aligarh,20/01/2006,90,Other,350,450,420
Aligarh,21/01/2006,70,Other,350,450,410
Aligarh,23/01/2006,80,Other,350,450,420
Aligarh,24/01/2006,75,Other,350,430,410
Aligarh,25/01/2006,90,Other,350,430,400
Aligarh,26/01/2006,70,Other,350,450,410
Aligarh,27/01/2006,75,Other,350,450,410
Aligarh,28/01/2006,70,Other,350,430,400
Aligarh,30/01/2006,80,Other,350,430,410
Allahabad,02/01/2006,950,Other,NR,NR,380
Allahabad,03/01/2006,910,Other,NR,NR,380
Allahabad,04/01/2006,920,Other,NR,NR,370
Allahabad,13/01/2006,730,Other,NR,NR,325
Allahabad,16/01/2006,760,Other,NR,NR,325
Allahabad,17/01/2006,650,Other,NR,NR,325
Allahabad,18/01/2006,460,Other,NR,NR,370
Allahabad,19/01/2006,770,Other,NR,NR,365
Allahabad,20/01/2006,510,Other,NR,NR,365
Allahabad,21/01/2006,640,Other,NR,NR,365
Allahabad,23/01/2006,850,Other,NR,NR,300
Allahabad,24/01/2006,430,Other,NR,NR,300
Allahabad,25/01/2006,350,Other,NR,NR,300
Allahabad,27/01/2006,480,Other,NR,NR,320
Allahabad,28/01/2006,505,Other,NR,NR,320
Amroha,02/01/2006,6,F.A.Q.,448,460,450
Amroha,04/01/2006,15,F.A.Q.,445,460,450
Amroha,05/01/2006,18,F.A.Q.,445,460,450
Amroha,06/01/2006,13.5,F.A.Q.,440,460,450
Amroha,08/01/2006,22.5,F.A.Q.,375,385,380
Amroha,09/01/2006,14.5,F.A.Q.,375,385,380
Amroha,11/01/2006,25,F.A.Q.,370,380,375
Amroha,12/01/2006,13.5,F.A.Q.,368,375,370
Amroha,13/01/2006,6,F.A.Q.,380,400,390
Amroha,15/01/2006,16,F.A.Q.,390,400,395
Amroha,16/01/2006,14,F.A.Q.,395,410,400
Amroha,18/01/2006,25,F.A.Q.,350,362,360
Amroha,19/01/2006,17,F.A.Q.,340,355,350
Amroha,20/01/2006,11,F.A.Q.,340,355,350
Amroha,21/01/2006,8.5,F.A.Q.,340,350,345
Amroha,22/01/2006,7.5,F.A.Q.,335,345,340
Amroha,23/01/2006,13,F.A.Q.,340,350,342
Amroha,25/01/2006,8.5,F.A.Q.,340,350,345
Amroha,27/01/2006,31.5,F.A.Q.,340,360,350
Amroha,28/01/2006,25,F.A.Q.,330,340,335
Amroha,29/01/2006,22,F.A.Q.,335,350,340
Amroha,30/01/2006,33.5,F.A.Q.,335,350,340
Azamgarh,02/01/2006,55,Red,475,475,475
Azamgarh,05/01/2006,80,Desi,450,450,450
Azamgarh,06/01/2006,80,Desi,450,450,450
Azamgarh,09/01/2006,90,Red,425,425,425
Azamgarh,10/01/2006,90,Red,425,425,425
Azamgarh,11/01/2006,90,Desi,400,400,400
Azamgarh,12/01/2006,90,Desi,400,400,400
