Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Achalda,01/06/2015,60,Desi,480,600,540
Achalda,02/06/2015,45,Desi,500,650,570
Achalda,03/06/2015,25,Desi,NR,NR,600
Achalda,04/06/2015,40,Desi,NR,NR,550
Achalda,05/06/2015,35,Desi,500,620,570
Achalda,06/06/2015,30,Desi,500,650,590
Achalda,08/06/2015,60,Desi,500,600,550
Achalda,09/06/2015,44,Desi,500,650,570
Achalda,10/06/2015,60,Desi,500,600,550
Achalda,11/06/2015,40,Desi,500,600,570
Achalda,12/06/2015,50,Desi,480,600,540
Achalda,13/06/2015,32,Desi,500,600,560
Achalda,15/06/2015,44.5,Desi,500,600,535
Achalda,16/06/2015,34,Desi,500,625,570
Achalda,17/06/2015,30,Desi,NR,NR,610
Achalda,18/06/2015,25,Desi,NR,NR,630
Achalda,19/06/2015,20,Desi,NR,NR,675
Achalda,20/06/2015,37,Desi,NR,NR,635
Achalda,22/06/2015,50,Desi,NR,NR,625
Achalda,23/06/2015,40,Desi,NR,NR,645
Achalda,24/06/2015,28,Desi,NR,NR,665
Achalda,25/06/2015,50,Desi,NR,NR,640
Achalda,26/06/2015,30,Desi,NR,NR,670
Achalda,27/06/2015,37,Desi,NR,NR,650
Achalda,29/06/2015,55,Desi,NR,NR,625
Achalda,30/06/2015,40,Desi,NR,NR,640
Achnera,29/06/2015,580,Desi,430,470,450
Agra,02/06/2015,1780,Desi,400,445,425
Agra,03/06/2015,2820,Desi,390,440,415
Agra,04/06/2015,2620,Desi,410,490,465
Agra,05/06/2015,2580,Desi,425,520,480
Agra,06/06/2015,2400,Desi,480,550,510
Agra,08/06/2015,2200,Desi,NR,NR,520
Agra,10/06/2015,2000,Desi,NR,NR,570
Agra,11/06/2015,2100,Desi,NR,NR,565
Agra,15/06/2015,2100,Desi,550,630,590
Agra,16/06/2015,2080,Desi,560,690,640
Agra,17/06/2015,2120,Desi,500,650,590
Agra,18/06/2015,2200,Desi,500,600,540
Agra,19/06/2015,2160,Desi,520,590,560
Agra,20/06/2015,2120,Desi,570,630,600
Agra,22/06/2015,2140,Desi,550,630,590
Agra,23/06/2015,2160,Desi,530,630,590
Agra,24/06/2015,2140,Desi,NR,NR,600
Agra,25/06/2015,2000,Desi,580,680,630
Agra,26/06/2015,2120,Desi,520,600,560
Agra,27/06/2015,2180,Desi,490,600,550
Agra,30/06/2015,1960,Desi,525,585,560
Ahirora,28/06/2015,25,Other,NR,NR,680
Ajuha,01/06/2015,119,Desi,NR,NR,600
Ajuha,04/06/2015,123.5,Desi,NR,NR,600
Ajuha,11/06/2015,125,Desi,NR,NR,620
Ajuha,15/06/2015,154,Desi,NR,NR,600
Ajuha,18/06/2015,113.5,Desi,NR,NR,600
Ajuha,22/06/2015,108,Desi,NR,NR,615
Ajuha,25/06/2015,114,Desi,NR,NR,625
Ajuha,29/06/2015,102.5,Desi,NR,NR,680
Akbarpur,03/06/2015,54,Potato,590,690,640
Akbarpur,04/06/2015,55,Potato,590,690,640
Akbarpur,07/06/2015,55,Potato,600,700,650
Akbarpur,08/06/2015,58,Potato,600,700,650
Akbarpur,09/06/2015,32,Potato,600,700,650
Akbarpur,10/06/2015,57,Potato,600,700,650
