Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Achalda,01/02/2019,6,Desi,300,375,350
Achalda,02/02/2019,10,Desi,300,360,350
Achalda,04/02/2019,5.2,Desi,400,455,450
Achalda,05/02/2019,13,Desi,400,420,410
Achalda,07/02/2019,5.5,Desi,450,460,456
Achalda,08/02/2019,4,Desi,500,505,501
Achalda,09/02/2019,3.5,Desi,400,460,450
Achalda,11/02/2019,3.5,Desi,400,415,410
Achalda,13/02/2019,5.5,Desi,380,430,420
Achalda,14/02/2019,3.5,Desi,300,353,350
Achalda,15/02/2019,5.5,Desi,300,400,350
Achalda,18/02/2019,4.6,Desi,300,333,330
Achalda,21/02/2019,7.5,Desi,400,475,450
Achalda,22/02/2019,5,Desi,350,390,375
Achalda,23/02/2019,2.54,Desi,400,500,450
Achalda,25/02/2019,3.5,Desi,400,475,450
Achalda,28/02/2019,5.5,Desi,300,400,350
Achnera,01/02/2019,75,Desi,500,580,540
Achnera,02/02/2019,75,Desi,500,580,540
Achnera,03/02/2019,76,Desi,500,580,540
Achnera,04/02/2019,76,Desi,500,540,520
Achnera,05/02/2019,76,Desi,500,560,530
Achnera,06/02/2019,77,Desi,500,560,530
Achnera,08/02/2019,75,Desi,500,540,520
Achnera,09/02/2019,76,Desi,500,540,520
Achnera,10/02/2019,70,Desi,500,540,520
Achnera,11/02/2019,73,Desi,480,540,510
Achnera,12/02/2019,75,Desi,480,540,510
Achnera,13/02/2019,72,Desi,480,540,510
Achnera,15/02/2019,70,Desi,500,580,540
Achnera,16/02/2019,74,Desi,500,580,540
Achnera,17/02/2019,74,Desi,500,580,540
Achnera,18/02/2019,75,Desi,520,570,550
Achnera,19/02/2019,75,Desi,500,580,540
Achnera,20/02/2019,70,Desi,500,560,530
Achnera,22/02/2019,74,Desi,500,560,530
Achnera,23/02/2019,75,Desi,500,560,530
Achnera,26/02/2019,70,Desi,500,600,550
Achnera,27/02/2019,70,Desi,500,580,540
Agra,02/02/2019,1128,Desi,450,650,530
Agra,04/02/2019,1160,Desi,450,630,540
Agra,05/02/2019,1205,Desi,420,600,510
Agra,06/02/2019,1270,Desi,400,600,500
Agra,07/02/2019,1150,Desi,480,620,560
Agra,08/02/2019,1065,Desi,450,650,580
Agra,09/02/2019,1035,Desi,500,700,590
Agra,11/02/2019,1002,Desi,500,700,600
Agra,12/02/2019,1008,Desi,540,700,610
Agra,13/02/2019,1020,Desi,500,700,600
Agra,14/02/2019,1048,Desi,500,680,590
Agra,15/02/2019,1095,Desi,440,600,520
Agra,16/02/2019,1078,Desi,450,630,530
Agra,18/02/2019,1083,Desi,420,600,510
Agra,19/02/2019,1050,Desi,450,650,540
Agra,20/02/2019,1058,Desi,500,650,570
Agra,21/02/2019,1090,Desi,450,620,530
Agra,22/02/2019,1060,Desi,450,650,540
Agra,23/02/2019,990,Desi,450,650,560
Agra,25/02/2019,1025,Desi,440,600,520
Agra,26/02/2019,1010,Desi,480,650,540
Agra,27/02/2019,1035,Desi,450,620,530
Agra,28/02/2019,1070,Desi,450,630,525
Ahirora,01/02/2019,16,Other,500,700,600
Ahirora,02/02/2019,6.5,Other,600,800,700
Ahirora,03/02/2019,11,Other,600,800,700
Ahirora,04/02/2019,11,Other,600,800,700
Ahirora,05/02/2019,5,Other,500,700,600
Ahirora,07/02/2019,6,Other,600,800,700
Ahirora,08/02/2019,6.5,Other,600,800,700
Ahirora,10/02/2019,6,Other,600,800,700
Ahirora,11/02/2019,3,Other,600,800,700
Ahirora,12/02/2019,3,Other,600,800,700
Ahirora,14/02/2019,3.5,Other,600,800,700
Ahirora,15/02/2019,21,Other,500,700,600
Ahirora,18/02/2019,12,Other,600,800,700
Ahirora,19/02/2019,19,Other,600,800,700
Ahirora,21/02/2019,14,Other,600,800,700
Ahirora,22/02/2019,11,Other,600,800,700
Ahirora,23/02/2019,23,Other,600,800,700
Ahirora,24/02/2019,19,Other,600,800,700
Ahirora,25/02/2019,9,Other,600,800,700
Ahirora,26/02/2019,19,Other,600,800,700
Ahirora,28/02/2019,15,Other,600,700,650
Ajuha,02/02/2019,18,Potato,500,600,550
Ajuha,03/02/2019,19,Potato,525,575,550
Ajuha,04/02/2019,18,Potato,525,570,550
Ajuha,05/02/2019,16,Potato,500,550,530
Ajuha,06/02/2019,18,Potato,510,550,530
Ajuha,07/02/2019,17,Potato,510,560,530
Ajuha,09/02/2019,15,Potato,520,560,540
Ajuha,10/02/2019,13,Potato,520,560,540
Ajuha,11/02/2019,15,Potato,520,560,540
Ajuha,12/02/2019,13,Potato,520,560,540
Ajuha,13/02/2019,12,Potato,525,575,550
Ajuha,14/02/2019,13,Potato,525,575,550
Ajuha,16/02/2019,14,Potato,525,570,550
Ajuha,17/02/2019,15,Potato,520,575,550
Ajuha,18/02/2019,13,Potato,525,570,550
Ajuha,19/02/2019,14,Potato,525,570,550
Ajuha,20/02/2019,13,Potato,520,580,560
Ajuha,21/02/2019,12,Potato,520,580,560
Ajuha,23/02/2019,13,Potato,540,580,560
Ajuha,24/02/2019,14,Potato,530,580,560
Ajuha,25/02/2019,15,Potato,530,580,550
Ajuha,26/02/2019,14,Potato,525,570,550
Ajuha,27/02/2019,13,Potato,520,570,550
Ajuha,28/02/2019,12,Potato,540,580,560
Akbarpur,01/02/2019,105,Potato,510,590,560
Akbarpur,02/02/2019,104,Potato,NR,NR,NR
Akbarpur,03/02/2019,108,Potato,510,600,560
Akbarpur,04/02/2019,109,Potato,510,600,560
Akbarpur,06/02/2019,110,Potato,500,580,540
Akbarpur,07/02/2019,108,Potato,500,600,560
Akbarpur,08/02/2019,120,Potato,510,590,550
Akbarpur,10/02/2019,118,Potato,500,590,550
Akbarpur,11/02/2019,120,Potato,510,580,550
Akbarpur,13/02/2019,118,Potato,540,630,590
Akbarpur,14/02/2019,120,Potato,540,620,580
Akbarpur,15/02/2019,125,Potato,550,650,600
Akbarpur,16/02/2019,13,Potato,570,650,610
Akbarpur,17/02/2019,60,Potato,560,620,590
Akbarpur,18/02/2019,59,Potato,560,650,610
Akbarpur,20/02/2019,60,Potato,540,580,570
Akbarpur,21/02/2019,62,Potato,530,620,580
Akbarpur,22/02/2019,65,Potato,510,600,560
Akbarpur,23/02/2019,25,Potato,510,600,560
Akbarpur,24/02/2019,30,Potato,510,580,550
Akbarpur,25/02/2019,34,Potato,500,580,540
Akbarpur,27/02/2019,36,Potato,440,580,520
Akbarpur,28/02/2019,28,Potato,500,580,540
Aliganj,01/02/2019,161,Local,400,600,500
Aliganj,02/02/2019,231,Local,400,600,500
Aliganj,03/02/2019,86,Local,400,600,500
Aliganj,04/02/2019,135,Local,400,600,500
Aliganj,05/02/2019,120,Local,400,600,500
Aliganj,06/02/2019,89,Local,400,600,500
Aliganj,07/02/2019,195,Local,400,600,500
Aliganj,09/02/2019,78,Local,400,600,500
Aliganj,10/02/2019,298,Local,400,600,500
Aliganj,11/02/2019,58,Local,400,600,500
Aliganj,12/02/2019,180,Local,400,600,500
Aliganj,13/02/2019,89,Local,400,600,500
Aliganj,14/02/2019,189.2,Local,400,600,500
Aliganj,15/02/2019,78.5,Local,400,600,500
Aliganj,16/02/2019,120,Local,400,600,500
Aliganj,17/02/2019,80,Local,400,600,500
Aliganj,18/02/2019,80,Local,400,600,500
Aliganj,19/02/2019,80,Local,400,600,500
Aliganj,20/02/2019,90,Local,400,600,500
Aliganj,21/02/2019,70,Local,400,600,500
Aliganj,23/02/2019,12,Local,400,600,500
Aliganj,24/02/2019,12,Local,400,600,500
Aliganj,25/02/2019,20,Local,400,600,500
Aliganj,26/02/2019,5,Local,400,600,500
Aliganj,27/02/2019,84,Local,400,600,500
Aliganj,28/02/2019,85,Local,400,600,500
Aligarh,01/02/2019,300,Desi,500,600,550
Aligarh,02/02/2019,280,Desi,510,610,560
Aligarh,04/02/2019,270,Desi,500,600,550
Aligarh,05/02/2019,290,Desi,490,590,540
Aligarh,06/02/2019,280,Desi,500,600,550
Aligarh,07/02/2019,260,Desi,500,600,550
Aligarh,08/02/2019,250,Desi,550,650,600
Aligarh,09/02/2019,270,Desi,550,650,600
Aligarh,11/02/2019,260,Desi,550,650,600
Aligarh,12/02/2019,280,Desi,530,630,580
Aligarh,13/02/2019,300,Desi,500,600,550
Aligarh,14/02/2019,270,Desi,500,600,550
Aligarh,15/02/2019,200,Desi,550,650,600
Aligarh,16/02/2019,250,Desi,500,600,550
Aligarh,18/02/2019,270,Desi,500,600,550
Aligarh,19/02/2019,250,Desi,520,620,570
Aligarh,20/02/2019,280,Desi,500,600,550
Aligarh,21/02/2019,270,Desi,530,630,580
Aligarh,22/02/2019,300,Desi,500,600,550
Aligarh,23/02/2019,310,Desi,500,600,550
Aligarh,25/02/2019,320,Desi,500,600,550
Aligarh,26/02/2019,300,Desi,510,610,560
Aligarh,27/02/2019,310,Desi,500,600,550
Allahabad,01/02/2019,40,Desi,500,650,560
Allahabad,02/02/2019,60,Desi,500,650,575
Allahabad,04/02/2019,50,Desi,500,650,560
