Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Achnera,01/11/2017,20,Desi,450,550,490,
Achnera,03/11/2017,30,Desi,460,550,520,
Achnera,04/11/2017,65,Desi,470,550,510,
Achnera,05/11/2017,45,Desi,450,550,490,
Achnera,06/11/2017,60,Desi,460,550,510,
Achnera,07/11/2017,45,Desi,440,550,480,
Achnera,08/11/2017,90,Desi,450,550,490,
Achnera,10/11/2017,60,Desi,450,550,520,
Achnera,11/11/2017,50,Desi,440,550,480,
Achnera,12/11/2017,60,Desi,440,550,470,
Achnera,13/11/2017,60,Desi,440,550,490,
Achnera,14/11/2017,50,Desi,440,550,480,
Achnera,15/11/2017,45,Desi,440,550,485,
Achnera,17/11/2017,50,Desi,440,550,480,
Achnera,18/11/2017,38,Desi,440,600,490,
Achnera,19/11/2017,60,Desi,430,550,480,
Achnera,20/11/2017,54,Desi,440,550,480,
Achnera,21/11/2017,40,Desi,450,600,490,
Achnera,24/11/2017,40,Desi,450,600,490,
Achnera,25/11/2017,30,Desi,430,550,470,
Achnera,26/11/2017,3.2,Desi,440,480,460,
Achnera,27/11/2017,3.5,Desi,420,460,440,
Achnera,28/11/2017,3.5,Desi,430,450,440,
Achnera,29/11/2017,4.6,Desi,440,480,460,
Agra,02/11/2017,2150,Local,300,490,400,
Agra,03/11/2017,2285,Local,280,470,380,
Agra,04/11/2017,2200,Local,280,480,390,
Agra,06/11/2017,2100,Local,300,500,410,
Agra,07/11/2017,2250,Local,290,550,400,
Agra,08/11/2017,2080,Local,350,500,410,
Agra,09/11/2017,2110,Local,300,500,410,
Agra,10/11/2017,2220,Local,300,500,400,
Agra,11/11/2017,1900,Local,300,500,400,
Agra,12/11/2017,1900,Local,310,500,410,
Agra,13/11/2017,1895,Local,300,500,420,
Agra,14/11/2017,1888,Local,300,490,400,
Agra,15/11/2017,1820,Local,300,500,425,
Agra,16/11/2017,1875,Local,300,500,400,
Agra,17/11/2017,1950,Local,300,500,410,
Agra,18/11/2017,1980,Local,300,480,400,
Agra,20/11/2017,2250,Local,350,510,420,
Agra,21/11/2017,2400,Local,350,510,410,
Agra,23/11/2017,2100,Local,350,485,420,
Agra,24/11/2017,3135, ,NR,NR,NR,
Agra,25/11/2017,2110,Local,350,550,430,
Agra,27/11/2017,2150,Local,350,540,420,
Agra,28/11/2017,2200,Local,320,500,410,
Agra,29/11/2017,2185,Local,340,520,430,
Agra,30/11/2017,2165,Local,350,540,440,
Ajuha,01/11/2017,10.5,Desi,480,520,500,
Ajuha,02/11/2017,10,Desi,490,530,500,
Ajuha,04/11/2017,11.4,Desi,460,520,490,
Ajuha,05/11/2017,11.6,Desi,470,530,490,
Ajuha,06/11/2017,9.7,Desi,480,520,500,
Ajuha,07/11/2017,9,Desi,480,520,500,
Ajuha,08/11/2017,8.5,Desi,500,540,520,
Ajuha,09/11/2017,8,Desi,500,530,510,
Ajuha,11/11/2017,7,Desi,480,550,510,
Ajuha,12/11/2017,9,Desi,480,540,520,
Ajuha,13/11/2017,8.6,Desi,480,540,520,
Ajuha,14/11/2017,7,Desi,480,540,500,
Ajuha,15/11/2017,6,Desi,480,530,510,
Ajuha,16/11/2017,9,Desi,450,520,480,
Ajuha,18/11/2017,0.8,Desi,470,530,500,
Ajuha,19/11/2017,10,Desi,500,540,520,
Ajuha,20/11/2017,13,Desi,500,560,520,
Ajuha,21/11/2017,11,Desi,500,540,520,
Ajuha,22/11/2017,10.7,Potato,480,530,500,
Ajuha,23/11/2017,10.5,Potato,470,540,500,
Ajuha,25/11/2017,8.7,Potato,500,550,520,
Ajuha,26/11/2017,11,Potato,470,540,500,
Ajuha,27/11/2017,9.5,Potato,450,550,500,
Ajuha,28/11/2017,11.5,Potato,480,530,510,
Ajuha,29/11/2017,8.7,Potato,477,540,500,
Ajuha,30/11/2017,10.4,Potato,470,560,520,
Akbarpur,01/11/2017,54.5,Potato,500,560,530,
Akbarpur,02/11/2017,58.5,Potato,500,550,525,
Akbarpur,03/11/2017,54,Potato,520,570,545,
Akbarpur,04/11/2017,62,Potato,500,560,530,
Akbarpur,05/11/2017,56,Potato,500,550,525,
Akbarpur,06/11/2017,62.5,Potato,500,550,525,
Akbarpur,08/11/2017,52.5,Potato,475,525,500,
Akbarpur,09/11/2017,55,Potato,475,525,500,
Akbarpur,10/11/2017,64.5,Potato,450,500,480,
Akbarpur,11/11/2017,59,Potato,450,500,475,
Akbarpur,12/11/2017,49.5,Potato,450,500,475,
Akbarpur,13/11/2017,53.5,Potato,460,515,490,
Akbarpur,15/11/2017,56.5,Potato,450,500,475,
Akbarpur,16/11/2017,47.5,Potato,450,500,475,
Akbarpur,17/11/2017,55.5,Potato,425,475,450,
Akbarpur,18/11/2017,42.5,Potato,460,500,480,
Akbarpur,19/11/2017,57.5,Potato,450,500,475,
Akbarpur,20/11/2017,63.5,Potato,425,475,450,
Akbarpur,22/11/2017,52.5,Potato,400,450,425,
Akbarpur,23/11/2017,62.5,Potato,375,425,400,
Akbarpur,24/11/2017,53.5,Potato,375,425,400,
