Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Achalda,01/07/2016,45,Desi,NR,NR,1300,
Achalda,02/07/2016,30,Desi,NR,NR,1300,
Achalda,04/07/2016,50,Desi,NR,NR,1260,
Achalda,06/07/2016,30,Desi,NR,NR,1300,
Achalda,07/07/2016,50,Desi,NR,NR,1270,
Achalda,08/07/2016,40,Desi,NR,NR,1300,
Achalda,09/07/2016,30,Desi,NR,NR,1320,
Achalda,11/07/2016,60,Desi,NR,NR,1280,
Achalda,12/07/2016,40,Desi,NR,NR,1300,
Achalda,13/07/2016,30,Desi,NR,NR,1350,
Achalda,14/07/2016,50,Desi,NR,NR,1330,
Achalda,15/07/2016,40,Desi,NR,NR,1360,
Achalda,16/07/2016,30,Desi,NR,NR,1375,
Achalda,18/07/2016,50,Desi,NR,NR,1340,
Achalda,19/07/2016,40,Desi,NR,NR,1350,
Achalda,20/07/2016,30,Desi,NR,NR,1370,
Achalda,21/07/2016,25,Desi,NR,NR,1380,
Achalda,22/07/2016,50,Desi,NR,NR,1350,
Achalda,23/07/2016,40,Desi,NR,NR,1400,
Achalda,25/07/2016,50,Desi,NR,NR,1380,
Achalda,26/07/2016,40,Desi,NR,NR,1400,
Achalda,27/07/2016,30,Desi,NR,NR,1400,
Achalda,28/07/2016,50,Desi,NR,NR,1380,
Achalda,29/07/2016,40,Desi,NR,NR,1390,
Achalda,30/07/2016,30,Desi,NR,NR,1400,
Achnera,31/07/2016,180,Desi,NR,NR,1340,
Agra,02/07/2016,1550,Local,NR,NR,1310,
Agra,04/07/2016,1500,Local,NR,NR,1340,
Agra,05/07/2016,1560,Local,NR,NR,1325,
Agra,07/07/2016,1500,Local,NR,NR,1345,
Agra,08/07/2016,1620,Local,NR,NR,1315,
Agra,11/07/2016,1650,Local,NR,NR,1305,
Agra,12/07/2016,1600,Local,NR,NR,1320,
Agra,13/07/2016,1450,Local,NR,NR,1370,
Agra,14/07/2016,1400,Local,NR,NR,1400,
Agra,15/07/2016,1350,Local,NR,NR,1440,
Agra,16/07/2016,1450,Local,NR,NR,1425,
Agra,18/07/2016,1480,Local,NR,NR,1420,
Agra,19/07/2016,1430,Local,NR,NR,1430,
Agra,20/07/2016,1370,Local,NR,NR,1440,
Agra,21/07/2016,1300,Local,NR,NR,1450,
Agra,23/07/2016,1530,Local,NR,NR,1430,
Agra,25/07/2016,1610,Local,NR,NR,1410,
Agra,26/07/2016,1500,Local,NR,NR,1440,
Agra,27/07/2016,1600,Local,NR,NR,1425,
Agra,28/07/2016,1560,Local,NR,NR,1445,
Agra,29/07/2016,1500,Local,NR,NR,1470,
Agra,30/07/2016,1400,Local,NR,NR,1510,
Ahirora,26/07/2016,600,Other,NR,NR,1660,
Ajuha,30/07/2016,230,Desi,NR,NR,1650,
Aliganj,27/07/2016,8,Local,1350,1450,1400,
Aligarh,01/07/2016,120, ,NR,NR,NR,
Aligarh,02/07/2016,150, ,NR,NR,NR,
Aligarh,06/07/2016,160,Desi,1370,1450,1410,
Aligarh,08/07/2016,150,Desi,1380,1460,1430,
Aligarh,09/07/2016,250,Desi,1400,1450,1420,
Aligarh,11/07/2016,200,Desi,1420,1440,1430,
Aligarh,12/07/2016,170,Desi,1380,1450,1410,
Aligarh,13/07/2016,150,Desi,1400,1460,1430,
Aligarh,14/07/2016,160,Desi,1370,1470,1420,
Aligarh,15/07/2016,170,Desi,1360,1460,1410,
Aligarh,16/07/2016,150,Desi,1350,1450,1400,
Aligarh,18/07/2016,120,Desi,1370,1470,1420,
Aligarh,19/07/2016,150,Desi,1380,1480,1430,
Aligarh,20/07/2016,150,Desi,1360,1460,1410,
Aligarh,21/07/2016,170,Desi,1350,1450,1400,
Aligarh,23/07/2016,140,Desi,1390,1490,1440,
Aligarh,25/07/2016,150,Desi,1380,1480,1430,
Aligarh,26/07/2016,200,Desi,1360,1460,1410,
Aligarh,27/07/2016,170,Desi,1350,1450,1400,
Aligarh,28/07/2016,190,Desi,1360,1460,1410,
Aligarh,29/07/2016,200,Desi,1350,1450,1400,
Aligarh,30/07/2016,170,Desi,1360,1460,1410,
Allahabad,09/07/2016,60,Local,NR,NR,1750,
Allahabad,11/07/2016,80,Local,NR,NR,1750,
Allahabad,12/07/2016,85,Local,NR,NR,1750,
Allahabad,13/07/2016,100,Local,NR,NR,1750,
Allahabad,14/07/2016,60,Local,NR,NR,1760,
Allahabad,15/07/2016,75,Local,NR,NR,1760,
Allahabad,16/07/2016,8,Local,NR,NR,1760,
Allahabad,18/07/2016,100,Local,NR,NR,1700,
Allahabad,19/07/2016,87.5,Local,NR,NR,1700,
Allahabad,20/07/2016,95,Local,NR,NR,1675,
Allahabad,21/07/2016,85,Local,NR,NR,1680,
Allahabad,22/07/2016,82.5,Local,NR,NR,1680,
Allahabad,23/07/2016,85,Local,NR,NR,1670,
Allahabad,25/07/2016,92.5,Local,NR,NR,1670,
Allahabad,26/07/2016,80,Local,NR,NR,1675,
Allahabad,27/07/2016,85,Local,NR,NR,1680,
Allahabad,28/07/2016,90,Local,NR,NR,1685,
Amroha,15/07/2016,120,F.A.Q.,NR,NR,1400,
Amroha,22/07/2016,95,F.A.Q.,NR,NR,1450,
Anandnagar,06/07/2016,30,Potato,1400,1650,1550,
Anandnagar,07/07/2016,55,Potato,1400,1650,1550,
Anandnagar,08/07/2016,30,Potato,1400,1650,1550,
Anandnagar,09/07/2016,30,Potato,1400,1650,1550,
Anandnagar,10/07/2016,15,Potato,1400,1650,1550,
Anandnagar,11/07/2016,30,Potato,1425,1650,1550,
Anandnagar,12/07/2016,30,Potato,1400,1650,1550,
Anandnagar,13/07/2016,30,Potato,1500,1650,1550,
Anandnagar,14/07/2016,55, ,NR,NR,NR,
Anandnagar,15/07/2016,30,Potato,1450,1690,1590,
Anandnagar,16/07/2016,35,Potato,1400,1790,1590,
Anandnagar,18/07/2016,25,Potato,1450,1700,1590,
Anandnagar,20/07/2016,25,Potato,1550,1750,1585,
Anandnagar,21/07/2016,65,Other,1450,1750,1585,
Anandnagar,23/07/2016,25,Other,1450,1800,1590,
Anandnagar,25/07/2016,30,Potato,1450,1750,1590,
Anandnagar,26/07/2016,30,Potato,1500,1750,1620,
Anandnagar,27/07/2016,30,Potato,1450,1700,1575,
Anandnagar,28/07/2016,60,Potato,1525,1725,1600,
Anandnagar,29/07/2016,35,Potato,1500,1750,1660,
Anandnagar,30/07/2016,25,Potato,1550,1750,1625,
Anwala,25/07/2016,1896,F.A.Q.,NR,NR,1450,
Atarra,02/07/2016,12,Other,1400,1500,1450,
Atarra,03/07/2016,15,Other,1400,1550,1475,
Atarra,04/07/2016,13,Other,1400,1500,1475,
Atarra,05/07/2016,15,Other,1400,1550,1475,
Atarra,06/07/2016,12,Other,1400,1550,1475,
Atarra,07/07/2016,13,Other,1400,1600,1500,
Atarra,08/07/2016,11,Other,1500,1650,1600,
Atarra,09/07/2016,9,Other,1500,1700,1600,
Atarra,10/07/2016,12,Other,1500,1650,1600,
Atarra,11/07/2016,8,Other,1500,1700,1600,
Atarra,12/07/2016,7,Other,1500,1700,1600,
Atarra,13/07/2016,11,Other,1500,1700,1600,
Atarra,14/07/2016,12,Other,1500,1700,1600,
Atarra,15/07/2016,12,Other,1600,1700,1650,
Atarra,16/07/2016,12,Other,1600,1700,1650,
Atarra,17/07/2016,11,Other,1600,1700,1650,
Atarra,18/07/2016,12,Other,1600,1700,1650,
Atarra,19/07/2016,13,Other,1600,1700,1650,
Atarra,20/07/2016,14,Other,1600,1700,1650,
Atarra,21/07/2016,15,Other,1600,1700,1650,
Atarra,23/07/2016,13.5,Other,1600,1700,1650,
Atarra,24/07/2016,12,Other,1600,1700,1650,
Atarra,25/07/2016,14,Other,1600,1700,1650,
Atarra,26/07/2016,12,Other,1600,1700,1650,
Atarra,27/07/2016,13,Other,1600,1700,1650,
Atarra,28/07/2016,12.5,Other,1600,1700,1650,
Atarra,30/07/2016,11,Other,1550,1700,1600,
Atrauli,29/07/2016,170,Desi,1360,1460,1410,
Auraiya,01/07/2016,26,F.A.Q.,NR,NR,1135,
Auraiya,02/07/2016,35,F.A.Q.,NR,NR,1130,
Auraiya,04/07/2016,25,F.A.Q.,NR,NR,1125,
Auraiya,05/07/2016,20,F.A.Q.,NR,NR,1300,
Auraiya,06/07/2016,22.5,F.A.Q.,NR,NR,1310,
Auraiya,07/07/2016,22.5,F.A.Q.,NR,NR,1320,
Auraiya,08/07/2016,20,F.A.Q.,NR,NR,1325,
Auraiya,09/07/2016,23,F.A.Q.,NR,NR,1310,
Auraiya,11/07/2016,21,F.A.Q.,NR,NR,1325,
Auraiya,12/07/2016,31,F.A.Q.,NR,NR,1325,
Auraiya,13/07/2016,20,F.A.Q.,NR,NR,1335,
Auraiya,14/07/2016,25,F.A.Q.,NR,NR,1330,
Auraiya,15/07/2016,21,F.A.Q.,NR,NR,1335,
Auraiya,16/07/2016,27.5,F.A.Q.,NR,NR,1300,
Auraiya,18/07/2016,25,F.A.Q.,NR,NR,1310,
Auraiya,19/07/2016,2.7,F.A.Q.,NR,NR,1310,
Auraiya,20/07/2016,28,F.A.Q.,NR,NR,1320,
Auraiya,21/07/2016,28.5,F.A.Q.,NR,NR,1315,
Auraiya,23/07/2016,29,F.A.Q.,NR,NR,1325,
Auraiya,25/07/2016,30,F.A.Q.,NR,NR,1350,
Auraiya,26/07/2016,31,F.A.Q.,NR,NR,1375,
Auraiya,27/07/2016,32,F.A.Q.,NR,NR,1330,
Auraiya,28/07/2016,29,F.A.Q.,NR,NR,1380,
Auraiya,30/07/2016,36,F.A.Q.,NR,NR,1385,
Awagarh,28/07/2016,10,Desi,1400,1450,1410,
Azamgarh,02/07/2016,90,Potato,1320,1400,1350,
Azamgarh,03/07/2016,95,Potato,1340,1430,1370,
Azamgarh,04/07/2016,100,Potato,1340,1430,1375,
Azamgarh,05/07/2016,93,Potato,1385,1430,1400,
Azamgarh,06/07/2016,105,Potato,1350,1430,1400,
Azamgarh,08/07/2016,110,Potato,1400,1475,1425,
Azamgarh,09/07/2016,115,Potato,1375,1450,1430,
Azamgarh,10/07/2016,118.5,Potato,1350,1490,1420,
Azamgarh,11/07/2016,120,Potato,1400,1470,1435,
Azamgarh,12/07/2016,130,Potato,1375,1475,1425,
Azamgarh,13/07/2016,140,Potato,1375,1475,1420,
Azamgarh,14/07/2016,120,Potato,1400,1500,1450,
Azamgarh,15/07/2016,115,Potato,1400,1500,1460,
Azamgarh,16/07/2016,110,Potato,1400,1500,1465,
Azamgarh,18/07/2016,120,Potato,1425,1525,1475,
Azamgarh,19/07/2016,135,Potato,1425,1525,1480,
Azamgarh,20/07/2016,138,Potato,1450,1550,1490,
Azamgarh,21/07/2016,122,Potato,1450,1550,1500,
Azamgarh,22/07/2016,125,Potato,1450,1550,1500,
Azamgarh,23/07/2016,120,Potato,1475,1575,1520,
Azamgarh,25/07/2016,130,Potato,1450,1550,1500,
Azamgarh,26/07/2016,115,Potato,1475,1575,1525,
Azamgarh,27/07/2016,126,Potato,1450,1550,1500,
Azamgarh,28/07/2016,132,Potato,1450,1550,1500,
Azamgarh,30/07/2016,140,Potato,1500,1600,1560,
Baberu,01/07/2016,12,Local,1400,1500,1450,
Baberu,02/07/2016,6,Local,1400,1500,1450,
Baberu,03/07/2016,8,Local,1400,1500,1450,
Baberu,04/07/2016,7,Local,1400,1500,1450,
Baberu,05/07/2016,6,Local,1400,1500,1450,
Baberu,07/07/2016,5,Local,NR,NR,1450,
Baberu,08/07/2016,8,Local,NR,NR,1450,
Baberu,09/07/2016,6,Local,NR,NR,1450,
Baberu,10/07/2016,5,Local,NR,NR,1450,
Baberu,11/07/2016,8,Local,NR,NR,1450,
Baberu,12/07/2016,10,Local,1400,1575,1425,
Baberu,14/07/2016,7,Local,1500,1600,1550,
Baberu,15/07/2016,4,Local,1600,1700,1650,
Baberu,16/07/2016,7,Local,1600,1700,1650,
Baberu,17/07/2016,10,Local,NR,NR,1650,
Baberu,18/07/2016,8,Local,NR,NR,1675,
Baberu,19/07/2016,7,Local,NR,NR,1675,
Baberu,21/07/2016,5,Local,NR,NR,1675,
Baberu,22/07/2016,10,Local,NR,NR,1650,
Babrala,28/07/2016,850,Other,1370,1470,1420,
Badayoun,01/07/2016,12,Potato,1240,1340,1290,
Badayoun,02/07/2016,10,Potato,1250,1350,1300,
Badayoun,05/07/2016,10,Potato,1260,1350,1310,
Badayoun,08/07/2016,12,Potato,1270,1370,1320,
Badayoun,11/07/2016,12,Potato,1240,1340,1290,
Badayoun,12/07/2016,10,Potato,740,840,790,
Badayoun,13/07/2016,15,Potato,1340,1440,1390,
Badayoun,14/07/2016,13,Potato,1340,1440,1390,
Badayoun,15/07/2016,10,Potato,1350,1450,1400,
Badayoun,16/07/2016,8,Potato,1350,1450,1400,
Badayoun,18/07/2016,10,Potato,1330,1430,1380,
Badayoun,19/07/2016,11,Potato,1340,1440,1390,
Badayoun,20/07/2016,12,Potato,1330,1430,1380,
Badayoun,21/07/2016,11,Potato,1330,1430,1385,
Badayoun,23/07/2016,11,Potato,1420,1520,1470,
Badayoun,25/07/2016,9,Potato,1400,1500,1450,
Badayoun,26/07/2016,5,Potato,1400,1500,1460,
Badayoun,27/07/2016,4,Potato,1430,1530,1480,
Badayoun,28/07/2016,5,Potato,1420,1520,1470,
Badayoun,29/07/2016,12,Potato,1450,1550,1500,
Badayoun,30/07/2016,15,Potato,1440,1540,1490,
Bahraich,01/07/2016,105, ,NR,NR,NR,
Bahraich,02/07/2016,87.5, ,NR,NR,NR,
Bahraich,06/07/2016,80,Red,1285,1325,1300,
Bahraich,08/07/2016,79,Red,1290,1335,1310,
Bahraich,09/07/2016,80,Red,1300,1330,1315,
Bahraich,11/07/2016,83,Red,1295,1330,1310,
Bahraich,12/07/2016,85,Red,1300,1325,1315,
Bahraich,13/07/2016,90,Red,1300,1325,1310,
Bahraich,14/07/2016,87,Red,1305,1330,1315,
Bahraich,15/07/2016,89,Red,1290,1320,1310,
Bahraich,16/07/2016,78,Red,1310,1340,1325,
Bahraich,19/07/2016,85.5,Red,1335,1365,1350,
Bahraich,20/07/2016,86.5,Red,1330,1360,1345,
Bahraich,21/07/2016,87,Red,1330,1365,1350,
Bahraich,22/07/2016,84,Red,1345,1375,1360,
Bahraich,23/07/2016,89,Red,1345,1375,1360,
Bahraich,25/07/2016,89.5,Red,1345,1375,1360,
Bahraich,26/07/2016,86,Red,1350,1385,1365,
Bahraich,27/07/2016,83,Red,1360,1395,1375,
Bahraich,28/07/2016,81,Red,1360,1400,1380,
Bahraich,29/07/2016,80,Red,1360,1400,1380,
Bahraich,30/07/2016,79,Red,1365,1400,1385,
Ballia,01/07/2016,50,Desi,1275,1400,1310,
Ballia,02/07/2016,70,Desi,1300,1400,1325,
Ballia,04/07/2016,50,Desi,1300,1400,1320,
Ballia,06/07/2016,50,Desi,1325,1400,1340,
Ballia,07/07/2016,60,Desi,1310,1400,1330,
Ballia,08/07/2016,40,Desi,1325,1400,1350,
Ballia,09/07/2016,40,Desi,1375,1500,1400,
Ballia,11/07/2016,30,Desi,1450,1550,1475,
Ballia,13/07/2016,30,Desi,1475,1550,1500,
Ballia,14/07/2016,40,Desi,1500,1550,1525,
Ballia,15/07/2016,35,Desi,1525,1600,1540,
Ballia,16/07/2016,40,Desi,1550,1625,1570,
Ballia,18/07/2016,50,Desi,1550,1600,1575,
