Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Achalda,01/01/2019,3.5,Desi,600,1000,800
Achalda,02/01/2019,2,Desi,600,1000,800
Achalda,03/01/2019,3.2,Desi,600,1000,700
Achalda,04/01/2019,3.5,Desi,350,500,400
Achalda,05/01/2019,3.5,Desi,500,502,501
Achalda,07/01/2019,4.5,Desi,400,411,410
Achalda,08/01/2019,5,Desi,310,350,340
Achalda,09/01/2019,15.5,Desi,340,350,345
Achalda,10/01/2019,10,Desi,310,350,320
Achalda,11/01/2019,5.5,Desi,250,350,310
Achalda,14/01/2019,5,Desi,350,360,355
Achalda,16/01/2019,6.5,Desi,350,365,360
Achalda,18/01/2019,35,Desi,300,320,310
Achalda,19/01/2019,7,Desi,300,355,350
Achalda,21/01/2019,12,Desi,300,340,310
Achalda,22/01/2019,12,Desi,300,360,350
Achalda,23/01/2019,5.5,Desi,300,375,350
Achalda,24/01/2019,12,Desi,300,360,350
Achalda,25/01/2019,6.5,Desi,300,350,310
Achalda,28/01/2019,12,Desi,300,360,356
Achalda,30/01/2019,31.3,Desi,NR,NR,NR
Achalda,31/01/2019,10.5,Desi,300,360,340
Achnera,01/01/2019,75,Desi,500,600,550
Achnera,02/01/2019,75,Desi,500,600,550
Achnera,04/01/2019,75,Desi,500,600,550
Achnera,05/01/2019,75,Desi,500,600,550
Achnera,06/01/2019,70,Desi,500,600,550
Achnera,07/01/2019,75,Desi,500,600,550
Achnera,08/01/2019,73,Desi,500,600,550
Achnera,09/01/2019,74,Desi,500,600,550
Achnera,11/01/2019,75,Desi,500,600,550
Achnera,12/01/2019,74,Desi,500,600,550
Achnera,13/01/2019,75,Desi,500,600,550
Achnera,14/01/2019,75,Desi,NR,NR,NR
Achnera,15/01/2019,75,Desi,500,600,550
Achnera,16/01/2019,75,Desi,500,600,550
Achnera,18/01/2019,70,Desi,500,600,550
Achnera,19/01/2019,70,Desi,500,600,550
Achnera,20/01/2019,74,Desi,500,600,550
Achnera,21/01/2019,75,Desi,500,600,550
Achnera,22/01/2019,75,Desi,500,600,550
Achnera,23/01/2019,75,Desi,500,600,550
Achnera,25/01/2019,74,Desi,500,600,550
Achnera,26/01/2019,55,Desi,500,600,550
Achnera,27/01/2019,75,Desi,500,600,550
Achnera,28/01/2019,75,Desi,500,600,550
Achnera,29/01/2019,76,Desi,800,880,840
Achnera,30/01/2019,74,Desi,500,580,540
Agra,02/01/2019,1965,Desi,370,520,460
Agra,03/01/2019,2082,Desi,380,520,450
Agra,04/01/2019,1100,Desi,400,600,500
Agra,05/01/2019,2195,Desi,400,560,480
Agra,07/01/2019,2100,Desi,400,600,500
Agra,08/01/2019,2137,Desi,400,600,510
Agra,09/01/2019,2177,Desi,400,600,490
Agra,10/01/2019,1780,Desi,420,600,500
Agra,11/01/2019,1630,Desi,440,600,510
Agra,12/01/2019,1500,Desi,400,600,500
Agra,14/01/2019,1390,Desi,420,600,510
Agra,15/01/2019,1300,Desi,440,600,520
Agra,16/01/2019,1345,Desi,420,620,515
Agra,17/01/2019,1295,Desi,450,650,550
Agra,18/01/2019,1310,Desi,450,650,540
Agra,19/01/2019,1290,Desi,450,650,555
Agra,21/01/2019,1170,Desi,450,650,530
Agra,22/01/2019,1208,Desi,450,600,520
Agra,23/01/2019,1175,Desi,500,700,600
Agra,24/01/2019,1145,Desi,550,750,640
Agra,25/01/2019,1125,Desi,550,750,650
Agra,26/01/2019,1140,Desi,550,750,640
Agra,28/01/2019,1115,Desi,600,750,680
Agra,29/01/2019,1125,Desi,500,700,600
Agra,30/01/2019,1135,Desi,480,650,550
Agra,31/01/2019,1168,Desi,450,600,510
Ahirora,01/01/2019,11,Other,600,800,700
Ahirora,03/01/2019,10.1,Other,700,900,800
Ahirora,04/01/2019,21,Other,700,900,800
Ahirora,05/01/2019,11,Other,600,800,700
Ahirora,06/01/2019,16,Other,600,800,700
Ahirora,07/01/2019,11,Other,600,800,700
Ahirora,08/01/2019,14,Other,600,800,700
Ahirora,10/01/2019,13,Other,600,800,700
Ahirora,12/01/2019,5,Other,600,800,700
Ahirora,17/01/2019,16,Other,700,900,800
Ahirora,18/01/2019,11,Other,700,900,800
Ahirora,19/01/2019,20,Other,600,800,700
Ahirora,20/01/2019,15,Other,600,800,700
Ahirora,21/01/2019,20,Other,600,800,700
Ahirora,22/01/2019,15,Other,600,800,700
Ahirora,24/01/2019,20,Other,600,800,700
Ahirora,25/01/2019,15,Other,600,800,700
Ahirora,27/01/2019,10,Other,600,800,700
Ahirora,28/01/2019,19,Other,600,800,700
Ahirora,29/01/2019,10,Other,600,800,700
Ahirora,31/01/2019,25,Other,600,800,700
Ajuha,01/01/2019,19,Potato,550,600,575
Ajuha,02/01/2019,20,Potato,540,600,560
Ajuha,03/01/2019,19,Potato,530,580,560
Ajuha,05/01/2019,20,Potato,500,600,550
Ajuha,06/01/2019,18,Potato,500,550,525
Ajuha,07/01/2019,19,Potato,450,550,500
Ajuha,08/01/2019,18,Potato,475,550,500
Ajuha,09/01/2019,19,Potato,475,550,500
Ajuha,10/01/2019,18,Potato,500,550,525
Ajuha,12/01/2019,18,Potato,500,550,525
Ajuha,13/01/2019,19,Potato,500,540,520
Ajuha,14/01/2019,18,Potato,500,550,520
Ajuha,15/01/2019,19,Potato,500,550,520
Ajuha,16/01/2019,18,Potato,500,550,525
Ajuha,17/01/2019,19,Potato,500,550,525
Ajuha,19/01/2019,20,Potato,500,550,525
Ajuha,20/01/2019,19,Potato,500,550,530
Ajuha,21/01/2019,18,Potato,510,560,530
Ajuha,22/01/2019,19,Potato,510,550,530
Ajuha,23/01/2019,18,Potato,530,570,550
Ajuha,24/01/2019,19,Potato,525,570,550
Ajuha,26/01/2019,18,Potato,525,570,550
Ajuha,27/01/2019,19,Potato,510,570,550
Ajuha,28/01/2019,18,Potato,530,570,550
Ajuha,29/01/2019,19,Potato,500,550,525
Ajuha,30/01/2019,18,Potato,500,550,525
Ajuha,31/01/2019,17,Potato,500,550,525
Akbarpur,02/01/2019,185,Potato,600,700,650
Akbarpur,03/01/2019,190,Potato,600,680,640
Akbarpur,04/01/2019,194,Potato,580,660,620
Akbarpur,05/01/2019,193,Potato,570,690,630
Akbarpur,06/01/2019,197,Potato,570,680,620
Akbarpur,07/01/2019,202,Potato,570,650,610
Akbarpur,09/01/2019,180,Potato,580,680,620
Akbarpur,10/01/2019,170,Potato,570,660,610
Akbarpur,11/01/2019,165,Potato,560,640,600
Akbarpur,12/01/2019,170,Potato,570,660,600
Akbarpur,13/01/2019,175,Potato,580,650,610
Akbarpur,14/01/2019,180,Potato,540,630,590
Akbarpur,16/01/2019,140,Potato,555,615,585
Akbarpur,17/01/2019,120,Potato,520,610,570
Akbarpur,18/01/2019,130,Potato,510,600,560
Akbarpur,19/01/2019,128,Potato,500,600,550
Akbarpur,20/01/2019,126,Potato,500,580,540
Akbarpur,21/01/2019,120,Potato,480,560,520
Akbarpur,23/01/2019,121,Potato,490,570,530
Akbarpur,24/01/2019,115,Potato,500,580,540
Akbarpur,25/01/2019,100,Potato,510,610,560
Akbarpur,27/01/2019,105,Potato,510,620,570
Akbarpur,28/01/2019,1,Potato,510,600,560
Akbarpur,30/01/2019,110,Potato,500,590,550
Akbarpur,31/01/2019,109,Potato,510,600,560
Aliganj,01/01/2019,19.5,Local,400,600,500
Aliganj,02/01/2019,21,Local,400,600,500
Aliganj,03/01/2019,100,Local,400,600,500
Aliganj,04/01/2019,85,Local,400,600,500
Aliganj,05/01/2019,217,Local,400,600,500
Aliganj,06/01/2019,45,Local,400,600,500
Aliganj,07/01/2019,170,Local,400,600,500
Aliganj,08/01/2019,201,Local,400,600,500
Aliganj,09/01/2019,180,Local,400,500,450
Aliganj,10/01/2019,92,Local,300,500,400
Aliganj,11/01/2019,161,Local,400,600,500
Aliganj,12/01/2019,82,Local,400,600,500
Aliganj,13/01/2019,45,Local,400,600,500
Aliganj,14/01/2019,89,Local,400,600,500
Aliganj,15/01/2019,78,Local,400,600,500
Aliganj,16/01/2019,89,Local,400,NR,500
Aliganj,17/01/2019,85,Local,400,600,500
Aliganj,18/01/2019,56,Local,400,600,500
Aliganj,20/01/2019,57,Local,400,600,500
Aliganj,21/01/2019,56,Local,400,600,500
Aliganj,22/01/2019,113,Local,400,600,500
Aliganj,23/01/2019,115,Local,400,600,500
Aliganj,24/01/2019,109.6,Local,400,600,500
Aliganj,25/01/2019,125,Local,400,600,500
Aliganj,26/01/2019,58,Local,400,600,500
Aliganj,27/01/2019,8,Local,400,600,500
Aliganj,28/01/2019,100.5,Local,400,500,450
Aliganj,29/01/2019,134,Local,400,600,500
Aliganj,30/01/2019,148.5,Local,400,600,500
Aliganj,31/01/2019,252,Local,400,600,500
Aligarh,01/01/2019,310,Desi,430,530,480
Aligarh,02/01/2019,250,Desi,450,550,500
Aligarh,03/01/2019,270,Desi,500,600,550
Aligarh,04/01/2019,280,Desi,510,610,560
Aligarh,05/01/2019,290,Desi,500,600,550
Aligarh,07/01/2019,300,Desi,500,600,550
Aligarh,08/01/2019,270,Desi,510,610,560
Aligarh,09/01/2019,300,Desi,500,600,550
Aligarh,10/01/2019,280,Desi,500,600,550
Aligarh,11/01/2019,270,Desi,500,600,550
Aligarh,12/01/2019,300,Desi,510,610,560
Aligarh,14/01/2019,280,Desi,500,600,550
Aligarh,15/01/2019,300,Desi,530,630,580
Aligarh,16/01/2019,270,Desi,550,650,600
Aligarh,17/01/2019,250,Desi,550,650,600
Aligarh,18/01/2019,300,Desi,500,600,550
Aligarh,19/01/2019,270,Desi,510,610,560
Aligarh,21/01/2019,250,Desi,520,620,570
Aligarh,22/01/2019,300,Desi,600,700,650
Aligarh,23/01/2019,250,Desi,650,750,700
Aligarh,24/01/2019,300,Desi,550,650,600
Aligarh,25/01/2019,270,Desi,550,650,600
Aligarh,26/01/2019,300,Desi,500,600,550
Aligarh,28/01/2019,310,Desi,500,600,550
Aligarh,29/01/2019,300,Desi,510,610,560
Aligarh,30/01/2019,310,Desi,500,600,550
Allahabad,01/01/2019,50,Local,500,650,580
Allahabad,02/01/2019,40,Local,500,650,585
Allahabad,03/01/2019,50,Local,500,700,600
Allahabad,04/01/2019,70,Local,500,650,560
Allahabad,05/01/2019,70,Local,500,650,580
Allahabad,07/01/2019,80,Local,500,650,585
Allahabad,08/01/2019,70,Local,500,650,570
Allahabad,09/01/2019,78,Local,500,650,560
Allahabad,10/01/2019,80,Local,500,650,565
Allahabad,11/01/2019,150,Desi,500,650,560
Allahabad,12/01/2019,80,Desi,500,650,565
Allahabad,14/01/2019,70,Desi,500,650,560
Allahabad,16/01/2019,80,Desi,500,650,585
Allahabad,17/01/2019,70,Desi,500,650,550
Allahabad,18/01/2019,50,Desi,500,650,555
Allahabad,19/01/2019,40,Desi,500,650,550
Allahabad,21/01/2019,30,Desi,500,650,560
Allahabad,22/01/2019,35,Desi,500,650,565
Allahabad,23/01/2019,40,Desi,500,650,560
Allahabad,24/01/2019,60,Desi,500,650,565
Allahabad,25/01/2019,50,Desi,500,600,570
Allahabad,26/01/2019,30,Desi,500,650,570
Allahabad,28/01/2019,40,Desi,500,650,560
Allahabad,29/01/2019,55,Desi,500,650,550
Allahabad,30/01/2019,60,Desi,500,650,550
Allahabad,31/01/2019,50,Desi,500,650,560
Amroha,01/01/2019,0.5,Kufri Megha,550,550,550
Amroha,02/01/2019,0.4,Kufri Megha,800,1200,1000
Amroha,03/01/2019,15,Kufri Megha,800,1200,1000
Amroha,04/01/2019,0.5,Kufri Megha,800,1200,1000
Amroha,05/01/2019,0.4,Kufri Megha,800,1200,1000
Amroha,06/01/2019,0.6,Kufri Megha,800,1200,1000
Amroha,07/01/2019,0.2,Kufri Megha,800,1200,1000
Amroha,08/01/2019,0.4,Kufri Megha,800,800,800
Amroha,09/01/2019,0.5,Kufri Megha,800,1200,1000
Amroha,10/01/2019,0.4,Kufri Megha,800,1200,1000
Amroha,11/01/2019,0.4,Kufri Megha,800,1200,1000
Amroha,12/01/2019,0.4,Kufri Megha,500,500,500
Amroha,13/01/2019,0.4,Kufri Megha,500,550,500
Amroha,14/01/2019,0.4,Kufri Megha,600,700,650
Amroha,15/01/2019,0.4,Kufri Megha,600,650,650
Amroha,16/01/2019,0.4,Kufri Megha,600,650,600
Amroha,17/01/2019,0.4,Kufri Megha,500,650,600
Amroha,18/01/2019,0.4,Kufri Megha,700,750,700
Amroha,19/01/2019,0.6,Kufri Megha,800,800,800
Amroha,20/01/2019,0.4,Kufri Megha,600,800,700
Amroha,21/01/2019,0.4,Kufri Megha,500,600,600
Amroha,22/01/2019,0.4,Kufri Megha,600,650,650
Amroha,23/01/2019,0.4,Kufri Megha,500,700,600
Amroha,24/01/2019,0.4,Kufri Megha,700,800,750
Amroha,25/01/2019,0.4,Kufri Megha,600,800,700
Amroha,26/01/2019,0.4,Kufri Megha,500,600,550
Amroha,27/01/2019,0.4,Kufri Megha,600,650,650
Amroha,28/01/2019,0.4,Kufri Megha,600,650,650
Amroha,29/01/2019,0.4,Kufri Megha,500,600,600
