Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Achalda,01/04/2015,48,Desi,500,600,550
Achalda,02/04/2015,40,Desi,500,625,580
Achalda,03/04/2015,45.5,Desi,500,630,570
Achalda,04/04/2015,40,Desi,500,600,550
Achalda,06/04/2015,50,Desi,480,600,540
Achalda,07/04/2015,30,Desi,450,600,560
Achalda,08/04/2015,43,Desi,NR,NR,500
Achalda,09/04/2015,50,Desi,NR,NR,475
Achalda,10/04/2015,60,Desi,400,500,450
Achalda,11/04/2015,45,Desi,NR,NR,470
Achalda,13/04/2015,40,Desi,NR,NR,500
Achalda,14/04/2015,50,Desi,NR,NR,490
Achalda,15/04/2015,38,Desi,NR,NR,520
Achalda,16/04/2015,60,Desi,NR,NR,480
Achalda,17/04/2015,55,Desi,NR,NR,500
Achalda,18/04/2015,45,Desi,NR,NR,540
Achalda,20/04/2015,65,Desi,NR,NR,510
Achalda,21/04/2015,47.5,Desi,NR,NR,525
Achalda,22/04/2015,40,Desi,NR,NR,550
Achalda,23/04/2015,58,Desi,NR,NR,535
Achalda,24/04/2015,65,Desi,NR,NR,525
Achalda,25/04/2015,40,Desi,NR,NR,550
Achalda,27/04/2015,60,Desi,NR,NR,525
Achalda,28/04/2015,45,Desi,NR,NR,545
Achalda,29/04/2015,40,Desi,NR,NR,560
Achalda,30/04/2015,48,Desi,NR,NR,540
Achnera,30/04/2015,500,Desi,340,380,360
Agra,06/04/2015,3200,Chips,250,380,300
Agra,07/04/2015,3150,Desi,250,340,310
Agra,08/04/2015,3080,Desi,300,440,340
Agra,09/04/2015,3000,Desi,300,440,350
Agra,10/04/2015,3900,Desi,300,430,360
Agra,14/04/2015,3160,Desi,350,450,400
Agra,15/04/2015,3200,Desi,380,450,410
Agra,16/04/2015,3500, ,NR,NR,NR
Agra,18/04/2015,3450,Desi,320,450,385
Agra,20/04/2015,3500,Desi,300,400,360
Agra,21/04/2015,3540,Desi,300,425,340
Agra,22/04/2015,3520,Desi,320,450,390
Agra,23/04/2015,3600,Desi,300,425,370
Agra,24/04/2015,3400,Desi,300,430,380
Agra,25/04/2015,3700,Desi,300,425,375
Ahirora,27/04/2015,40,Other,NR,NR,565
Ajuha,02/04/2015,139,Desi,NR,NR,565
Ajuha,06/04/2015,142.5,Desi,NR,NR,550
Ajuha,09/04/2015,164,Desi,NR,NR,500
Ajuha,13/04/2015,158,Desi,NR,NR,500
Ajuha,16/04/2015,129, ,NR,NR,NR
Ajuha,20/04/2015,166.5,Desi,NR,NR,500
Ajuha,23/04/2015,155,Desi,NR,NR,500
Ajuha,27/04/2015,145.5,Desi,NR,NR,515
Ajuha,30/04/2015,138.5,Desi,NR,NR,515
Akbarpur,01/04/2015,65,Potato,550,610,580
Akbarpur,06/04/2015,75,Potato,550,650,600
Akbarpur,07/04/2015,67,Potato,550,650,600
Akbarpur,09/04/2015,77,Potato,550,650,600
Akbarpur,10/04/2015,67,Potato,550,650,600
