Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Asansol,01/07/2017,12,Masur Dal,5500,7000,6000,
,02/07/2017,10,Masur Dal,5500,7000,6000,
,03/07/2017,14,Masur Dal,5500,7000,6000,
,04/07/2017,12,Masur Dal,5500,7000,6000,
,05/07/2017,12,Masur Dal,5500,7000,6000,
,06/07/2017,14,Masur Dal,5500,7000,6000,
,07/07/2017,12,Masur Dal,5500,7000,6000,
,08/07/2017,14,Masur Dal,5500,7000,6000,
,09/07/2017,12,Masur Dal,5500,7000,6000,
,10/07/2017,12,Masur Dal,5500,7000,6000,
,11/07/2017,14,Masur Dal,5500,7000,6000,
,12/07/2017,12,Masur Dal,5500,7000,6000,
,13/07/2017,12,Masur Dal,5500,7000,6000,
,14/07/2017,14,Masur Dal,5500,7000,6000,
,16/07/2017,12,Masur Dal,5500,7000,6000,
,17/07/2017,14,Masur Dal,5500,7000,6000,
,18/07/2017,12,Masur Dal,5500,7000,6000,
,19/07/2017,10,Masur Dal,5500,7000,6000,
,20/07/2017,14,Masur Dal,5500,7000,6000,
,21/07/2017,12,Masur Dal,5500,7000,6000,
,22/07/2017,12,Masur Dal,5500,7000,6000,
,23/07/2017,12,Masur Dal,5500,7000,6000,
,24/07/2017,12,Masur Dal,5500,7000,6000,
,25/07/2017,12,Masur Dal,5500,7000,6000,
,26/07/2017,12,Masur Dal,5500,7000,6000,
,27/07/2017,14,Masur Dal,5500,7000,6000,
,28/07/2017,10,Masur Dal,5500,7000,6000,
,29/07/2017,12,Masur Dal,5500,7000,6000,
,30/07/2017,12,Masur Dal,6000,7000,6500,
Balarampur,04/07/2017,0.58,Masur Dal,7350,7450,7400,
,05/07/2017,0.58,Masur Dal,7350,7500,7450,
,06/07/2017,0.57,Masur Dal,7360,7500,7460,
,07/07/2017,1.58,Masur Dal,7350,7500,7450,
,08/07/2017,0.6,Masur Dal,7300,7400,7350,
,09/07/2017,0.58,Masur Dal,7340,7400,7360,
,10/07/2017,0.58,Other,7350,7380,7370,
,11/07/2017,0.6,Masur Dal,7300,7400,7350,
,,,Other,7300,7400,7350,
,12/07/2017,0.5,Other,7320,7400,7360,
,13/07/2017,0.6,Other,7300,7380,7330,
,14/07/2017,0.55,Other,7320,7380,7350,
,15/07/2017,0.5,Other,7340,7400,7370,
,16/07/2017,0.6,Other,7300,7380,7350,
,17/07/2017,0.65,Other,7320,7360,7340,
,18/07/2017,0.6,Other,7330,7370,7350,
,19/07/2017,0.7,Other,7280,7370,7320,
,20/07/2017,0.65,Masur Dal,7300,7360,7340,
,21/07/2017,0.6,Masur Dal,7320,7380,7360,
,24/07/2017,0.58,Other,7300,7360,7320,
,25/07/2017,0.6,Other,7280,7350,7300,
,26/07/2017,0.5,Masur Dal,7250,7360,7300,
,27/07/2017,0.6,Other,7200,7300,7250,
,31/07/2017,0.65,Other,7210,7280,7240,
Durgapur,01/07/2017,12,Other,6500,7500,7000,
,02/07/2017,14,Other,6500,7500,7000,
,03/07/2017,14,Other,6500,7500,7000,
,04/07/2017,12,Other,6500,7500,7000,
,05/07/2017,14,Other,6500,7500,7000,
,06/07/2017,15,Other,6500,7500,7000,
,07/07/2017,12,Other,6500,7500,7000,
,08/07/2017,12,Other,6500,7500,7000,
,09/07/2017,12,Other,6500,7500,7000,
,10/07/2017,14,Other,6500,7500,7000,
,11/07/2017,12,Other,6500,7500,7000,
,12/07/2017,14,Other,6500,7500,7000,
,13/07/2017,12,Other,6500,7500,7000,
,14/07/2017,14,Other,6500,7500,7000,
,16/07/2017,12,Other,6500,7500,7000,
,17/07/2017,12,Other,6500,7500,7000,
,18/07/2017,12,Other,6500,7500,7000,
,19/07/2017,10,Other,6500,7500,7000,
,20/07/2017,12,Other,6500,7500,7000,
,21/07/2017,14,Other,6500,7500,7000,
,22/07/2017,12,Other,6500,7500,7000,
,23/07/2017,12,Other,6500,7500,7000,
,24/07/2017,14,Other,6500,7500,7000,
,25/07/2017,12,Other,6500,7500,7000,
,26/07/2017,14,Other,6500,7500,7000,
,27/07/2017,12,Other,6500,7500,7000,
,28/07/2017,12,Other,6500,7500,7000,
,29/07/2017,12,Other,6500,7500,7000,
,30/07/2017,12,Other,6500,7500,7000,
English Bazar,01/07/2017,12.6,Masur Dal,6700,7000,6800,
,02/07/2017,12.5,Masur Dal,6700,6900,6800,
,03/07/2017,12.7,Masur Dal,6800,7000,6900,
,04/07/2017,12.7,Masur Dal,6700,7000,6800,
,05/07/2017,12.7,Masur Dal,6800,7000,6900,
,06/07/2017,12.7,Masur Dal,6800,7000,6900,
,07/07/2017,12.8,Masur Dal,6800,7000,6900,
,08/07/2017,12.7,Masur Dal,6800,7000,6900,
,09/07/2017,12.7,Masur Dal,6800,7000,6900,
,10/07/2017,12.7,Masur Dal,6800,7000,6900,
,11/07/2017,12.7,Masur Dal,6800,7000,6900,
,12/07/2017,12.7,Masur Dal,6800,7000,6900,
,13/07/2017,12.7,Masur Dal,6800,7000,6900,
,14/07/2017,12.6,Masur Dal,6600,6800,6700,
,15/07/2017,12.7,Masur Dal,6600,6800,6700,
,16/07/2017,12.7,Masur Dal,6500,6700,6600,
,17/07/2017,12.7,Masur Dal,6400,6600,6500,
,18/07/2017,12.6,Masur Dal,6500,6700,6600,
,19/07/2017,12.5,Masur Dal,6500,6700,6600,
,20/07/2017,12.6,Masur Dal,6500,6700,6600,
,21/07/2017,12.6,Masur Dal,6500,6700,6600,
,22/07/2017,12.6,Masur Dal,6500,6700,6600,
,23/07/2017,12.6,Masur Dal,6500,6700,6600,
,24/07/2017,12.7,Masur Dal,6500,6700,6600,
,25/07/2017,12.7,Masur Dal,6400,6600,6500,
,26/07/2017,12.6,Masur Dal,6400,6600,6500,
,27/07/2017,12.7,Masur Dal,6500,6700,6600,
,28/07/2017,12.5,Masur Dal,6400,6600,6500,
,29/07/2017,12.6,Masur Dal,6600,6800,6700,
,30/07/2017,12.6,Masur Dal,6600,6800,6700,
,31/07/2017,12.6,Masur Dal,6500,6700,6600,
Gajol,01/07/2017,3.4,Masur Dal,3900,4000,3950,
